"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"66" "1" 69 691 300.365717661776 62.0325648763408 -45.0926884436807 45.0926884436807
"67" "1" 70 698 316.822642711519 55.1251083078491 -27.1662441879453 27.1662441879453
"68" "1" 71 712.333333333333 352.653829620655 39.1562253367928 -23.0353103851285 23.0353103851285
"69" "1" 72 718.2 372.664756154754 37.5901541465659 -33.7773939393276 33.7773939393276
"70" "1" 74 740 404.795293530943 45.7746037682921 -7.99736956743686 7.99736956743686
"71" "1" 76 762 406.625784701232 41.6320949432405 -7.12794191695053 7.12794191695053
"72" "1" 77 770.714285714286 406.771865225641 41.9056994895941 -1.9103362533159 2.67131130831183
"73" "1" 78 780 403.661349972313 44.171379242647 6.21418702124868 6.21418702124868
"74" "1" 79 790 397.38219320009 34.4916481958418 7.33198415123456 7.33198415123456
"75" "1" 80 800.25 385.764957622389 32.9393041104841 19.2474327860759 19.2474327860759
"76" "1" 81 809.857142857143 359.127539340014 44.9619443784295 27.7293560358557 27.7293560358557
"77" "1" 82 819.5 333.059088691548 40.4116478673869 24.0655437072281 24.0655437072281
"78" "1" 83 827.5 323.854727547345 36.6316254211688 10.5050065818729 10.5050065818729
"79" "1" 84 839.75 302.076028699877 42.7762269914954 27.9327925284258 27.9327925284258
"80" "1" 85 851.333333333333 270.259491099016 50.5036109347871 25.7276977352723 25.7276977352723
"81" "1" 86 861 252.252014652015 62.6336996336996 7.48830943362194 7.48830943362194
"82" "1" 87 870.5 231.917884962146 55.9236856173871 25.7418052849217 25.7418052849217
"83" "1" 88 879.25 215.325955812474 56.920660015805 22.5281893522758 22.5281893522758
"84" "1" 89 889.333333333333 193.628099178707 49.380796786607 18.8505030703475 18.8505030703475
"85" "1" 90 900.25 168.837993861479 44.2320587447932 21.9866750438255 21.9866750438255
"86" "1" 91 909.75 147.709714760594 49.6485031077055 22.1030900147967 22.1030900147967
"87" "1" 92 918 131.115321776519 45.3893599486742 25.9486335075982 25.9486335075982
"88" "1" 93 932 98.9883008782105 58.4772742613933 17.2809333904852 17.2809333904852
"89" "1" 94 939.5 90.5679892141756 67.3783462988713 12.5376374886093 12.5376374886093
"90" "1" 95 949.5 71.8705502933538 73.9415558162775 16.6125434439006 16.6125434439006
"91" "1" 96 960 51.4037648753523 83.6940752307329 28.4259968330742 28.4259968330742
"92" "1" 97 969.625 27.669801267707 85.1661565427853 12.37737608334 12.37737608334
"93" "1" 98 980 28.2545489666593 89.2135089786465 -4.78998096532559 4.82006087838019
"94" "1" 99 990 31.1099796928011 87.4477758314285 1.11795813932313 2.4897759338323
"95" "1" 100 1000 25.0987252155919 77.3432372960898 3.50453327708466 7.16810882598964
"96" "1" 101 1010 30.6684137740426 70.1643036553254 -6.25765359177076 6.39417539862434
"97" "1" 102 1020.3 31.463070641213 72.5767145401116 2.31947729366532 2.31947729366532
"98" "1" 103 1030 26.3103426551081 64.3192309716671 8.64199608537587 8.64199608537587
"99" "1" 104 1040 20.1381063593785 43.8936194229302 -2.10327407491627 5.08209777634373
"100" "1" 105 1050 24.3802732806457 46.3945523499609 -2.6139528266337 2.6139528266337
"101" "1" 106 1060 27.2112534159384 50.0199655362163 3.35934459590773 6.33123027440541
"102" "1" 107 1067 25.2367317616702 50.2677447415748 2.84921960551147 2.84921960551147
"103" "1" 109 1086 12.2103174603175 49.7549603174603 1.39956814049191 1.39956814049191
"104" "1" 110 1100.4 13.339534575819 49.6063872475422 3.97203458799256 6.21987751632923
"105" "1" 111 1110 15.1557770579568 51.7697827984555 -1.78106230637243 1.78106230637243
"106" "1" 112 1120 17.1407473279998 52.9269884922688 -2.12014562552017 2.12014562552017
"107" "1" 113 1130 18.9440237301625 55.0373344824789 -1.11448803643709 1.11448803643709
"108" "1" 114 1140 19.3167734565483 55.5748766197707 0.0637775577968149 0.243396635076596
"109" "1" 115 1150 18.4443307480484 55.5809559642214 4.07178663364034 4.07178663364034
"110" "1" 116 1160 12.1450426165008 53.3590157718411 2.20531143116626 4.28349501819743
"111" "1" 117 1170 14.3491035844768 54.0003037749132 -1.51489048510367 1.70006001221961
"112" "1" 118 1180 12.5072929079327 54.1458272250627 2.57001418384935 2.95811197373742
"113" "1" 119 1190 13.9938824989216 53.2899203122392 -4.66885284935021 4.66885284935021
"114" "1" 120 1200 19.8076576495808 54.3391081948179 -5.94990995084277 5.94990995084277
"115" "1" 121 1210 24.2046855421819 54.9944052312218 -2.6934176577072 2.6934176577072
"116" "1" 122 1220 25.8807015521299 54.6334373497812 -1.44665898125301 1.44665898125301
"117" "1" 123 1230 27.1102726061172 54.9641321430634 -0.807655893726942 0.807655893726942
"118" "1" 124 1240 27.6302442030686 54.9667514233005 -0.288933733622486 0.548563643611608
"119" "1" 125 1250 27.9587948793457 54.7918877447481 -0.327638671069387 0.392535086615595
"120" "1" 126 1260 27.8693481703141 54.9890196512408 0.120103497682329 0.39102905428684
"121" "1" 127 1270 28.2790788866416 55.8441144085678 -0.591913410932666 0.637827054755885
"122" "1" 128 1280 28.4852783314514 56.6449242677215 0.247281351837049 0.535391103380245
"123" "1" 129 1290 28.4365717924242 57.3529199374024 -0.391858028014241 0.532264913773247
"124" "1" 130 1300 29.1178534296302 58.4049971726905 -0.354614578837396 0.785859262139642
"125" "1" 131 1310 28.8524405939935 58.8609475668537 0.115747851676758 0.263255972304208
"126" "1" 132 1320 29.1550225473166 59.6711188405103 -0.323506164810414 0.542439035296464
"127" "1" 133 1330 29.1502260137168 60.3195869204498 0.428082339823654 0.465273320535431
"128" "1" 134 1340 29.0652068391789 60.9552426005375 -0.556558302538953 0.598605921767373
"129" "1" 135 1350 29.1566213335066 61.7250228817951 0.476094426832699 0.476094426832699
"130" "1" 136 1360 29.2574854721844 62.3137153216695 -0.631304137907694 0.701200524886371
"131" "1" 137 1370 29.1808349483558 62.9493871657322 0.487169284934936 0.487169284934936
"132" "1" 138 1380 29.2211234867623 63.6735253769403 -0.324088169504932 0.453152557929279
"133" "1" 139 1390 29.4888580262368 64.4916655759205 -0.00566955791027368 0.39868777529599
"134" "1" 140 1400 29.1567568436826 65.0728372655474 0.331732622133543 0.526633475893398
"135" "1" 141 1410 28.9997577112545 65.7297682683627 -0.116688446524037 0.32898678449191
"136" "1" 142 1420 29.5772731664253 66.6392006509225 -0.539427256323094 1.02449770719213
"137" "1" 143 1430 29.0334942720828 67.0635419162476 1.10256996319044 1.13965686649521
"138" "1" 144 1440 28.8191476926859 67.5188705428863 -0.465246433299793 0.465246433299793
"139" "1" 145 1450 29.3236230899529 68.3329059306941 -0.590575061499067 0.590575061499067
"140" "1" 146 1460 29.5369098458425 68.9417554871553 0.630509199711884 0.811786197083851
"141" "1" 147 1470 28.9313018154016 69.3908679280505 -0.292830900501261 0.559141896934239
"142" "1" 148 1480 29.4128889683568 70.3118036442136 0.222335612298671 0.548219956406065
"143" "1" 149 1490 29.0968641121855 72.0593298365263 -2.08692439891673 2.57180216067256
"144" "1" 150 1500 39.8633713645227 91.9373374772815 -19.6531844458472 19.6531844458472
"145" "1" 151 1510 60.7715794216044 96.8108865306327 -24.1880886033231 24.1880886033231
"146" "1" 152 1520 94.2282407040145 97.2616402653013 -39.951512958772 39.951512958772
"147" "1" 153 1530 130.17217825714 97.0399080509011 -32.5128143056221 32.5128143056221
"148" "1" 154 1540 168.629442738382 93.9130372501261 -42.4069003783442 42.4069003783442
"149" "1" 155 1550 207.086353567959 97.1843807484054 -34.7205473749119 34.7205473749119
"150" "1" 156 1560 247.666156645174 94.4991753829782 -47.8623645394963 47.8623645394963
"151" "1" 157 1570 293.931215153899 91.856585152793 -43.2075056304467 43.2075056304467
"152" "1" 158 1580 345.439240668416 85.2181571231875 -60.1062120599933 60.1062120599933
"153" "1" 159 1590 394.803754640506 78.8999998286981 -27.0558628907945 27.0558628907945
"154" "1" 160 1600 405.246482638694 83.9718331974438 -2.65350160692145 2.71130133674245
"155" "1" 161 1610 404.946068416232 91.6757952349739 1.13639500482805 1.13639500482805
"156" "1" 162 1620 402.591265980435 91.188118820402 5.05688082340765 5.05688082340765
"157" "1" 163 1630 394.55962755297 98.4890393642409 9.61276402772683 9.61276402772683
"158" "1" 164 1638 387.800641730121 103.753709239286 6.89043916283566 6.89043916283566
"159" "1" 165 1649.875 377.767685417237 90.5383838416356 4.62891448443145 5.13676134946775
"160" "1" 166 1659 379.414567899633 89.4986438490295 -1.21727057697655 1.41487929015858
"161" "1" 167 1672 378.937830338631 94.5302708956869 -0.403802640880826 1.01891503151103
"162" "1" 168 1680 383.552575992999 95.2975441760207 -8.43820412909474 8.43820412909474
"163" "1" 169 1690 391.571518061701 96.9568930328103 -4.40860807397519 4.40860807397519
"164" "1" 170 1699.44444444444 394.760958102312 92.3680644436424 -0.271528112799956 7.39373058014428
"165" "1" 171 1707.66666666667 399.053025469118 72.8038199622894 15.1371225448992 15.1371225448992
"166" "1" 172 1715 388.891975308642 60.016975308642 7.14592773205999 7.14592773205999
"167" "1" 173 1731.5 358.797376117615 33.5983626386644 21.8530626807883 21.8530626807883
"168" "1" 174 1741 334.051899864523 48.244203965623 35.8221862118264 35.8221862118264
"169" "1" 176 1763.5 291.169598596591 81.5959010387119 17.8841316515666 17.8841316515666
"170" "1" 177 1770 273.248141658595 81.0222863957661 29.2760991617967 29.2760991617967
"171" "1" 178 1780.25 254.422683953729 90.0757902753621 22.6661662369534 22.6661662369534
"172" "1" 179 1790 230.792550242312 77.9993252290876 22.2098492901922 22.2098492901922
"173" "1" 180 1800 212.970490558845 63.790265904907 15.7951344585138 15.7951344585138
"174" "1" 181 1810 197.455047896611 46.8378657831181 16.1317690633738 16.1317690633738
"175" "1" 182 1820 178.283795501388 31.2656964923298 21.4161037376281 21.4161037376281
"176" "1" 183 1830 160.047292775926 26.2041521878343 15.7579326942614 15.7579326942614
"177" "1" 184 1840 139.332387404376 26.8078328995494 22.5438818839879 22.5438818839879
"178" "1" 185 1850 120.272503266803 27.7818729526463 18.7042221738923 18.7042221738923
"179" "1" 186 1860 100.740345403826 26.729469796659 19.0843816627225 19.0843816627225
"180" "1" 187 1870 84.2465006862486 29.3669587766091 17.7416680155417 17.7416680155417
"181" "1" 188 1880 64.578147028976 24.9945169656418 17.3052557418507 17.3052557418507
"182" "1" 189 1890 44.8620052969401 29.1117833118124 20.8538933217522 20.8538933217522
"183" "1" 190 1900 27.200028683141 26.3128967357372 7.934391696966 12.1694745026246
"184" "1" 191 1910 32.2732776588429 29.7183448805151 -5.52219881115727 5.52219881115727
"185" "1" 192 1920 32.6268096558127 32.3911292563485 1.23728120823275 1.23728120823275
"186" "1" 193 1929.625 31.583163811751 33.4009437128773 0.722576808158568 0.722576808158568
"187" "1" 194 1940 30.9704062136644 34.2539127967888 -0.333242699789054 1.03722233663107
"188" "1" 195 1950 32.0334343372626 35.2428514973339 -0.730006309357716 0.730006309357716
"189" "1" 196 1960 32.2678711962637 35.8669957746074 0.563002988941374 0.742938975058845
"190" "1" 197 1970 30.9963583592846 36.1901075016457 1.08395882392151 1.08395882392151
"191" "1" 198 1979.5 31.4355110076607 36.9800710289188 -1.56465476284717 1.56465476284717
"192" "1" 199 1990 31.9104882627622 37.7907159291463 0.814761828452916 1.06591600134884
"193" "1" 200 2000 31.0502130406732 38.1516790561863 -0.02138880197327 0.754052410641425
"194" "1" 201 2010 31.4708609479203 38.9723381632922 0.318572460890973 0.518747901041625
"195" "1" 202 2020.3 29.2377288230248 34.9031355895285 2.43248822077754 3.59637826274977
"196" "1" 203 2027 26.578125 25.70703125 0.289990229336141 0.289990229336141
"197" "1" 208 2081 27.6253164556962 45.2227848101266 -0.178410095286527 0.178410095286527
"198" "1" 211 2112 36.7975646879756 35.2694063926941 -0.234453238768953 0.234453238768953
"199" "1" 216 2159.875 29.003922540001 73.6277030807189 -0.319588985944172 1.85288306152091
"200" "1" 217 2169 29.1900058275058 74.1219696969697 0.00948934257333534 0.0534492764585686
"201" "1" 218 2180.16666666667 28.851134507296 74.8258256111009 -3.367330691088 3.51247490406481
"202" "1" 219 2190.5 30.4254185249822 88.166854114149 -2.60545284911537 2.60545284911537
"203" "1" 220 2201 43.4359531968285 96.1024746550899 -19.3264074347242 19.3264074347242
"204" "1" 221 2210.6 63.127311228463 91.3451615220524 -48.4364666607816 48.4364666607816
"205" "1" 222 2217 81.5928853754941 93.3241106719368 -11.8956330112906 11.8956330112906
"206" "1" 223 2233.5 150.708189650362 92.5426780273862 -22.269274606401 22.269274606401
"207" "1" 224 2240.5 185.017891189819 94.2052068901984 -74.159086242311 74.159086242311
"208" "1" 225 2250 232.491902613998 93.8835822617128 -40.5585288469995 40.5585288469995
"209" "1" 226 2260 271.048179234447 96.9596510837327 -36.7724329200792 36.7724329200792
"210" "1" 227 2270 303.756409811849 95.144869883401 -32.4025051182807 32.4025051182807
"211" "1" 228 2279.7 341.921292303756 87.6846892533332 -48.4441573501538 48.4441573501538
"212" "1" 229 2289.83333333333 386.320315810899 72.7873276329628 -28.4510103057861 28.4510103057861
"213" "1" 230 2300 405.736205770993 57.3581851302503 -7.20893833365187 8.91832261153343
"214" "1" 231 2310 403.653001443823 54.1984302298045 3.79989219699456 3.79989219699456
"215" "1" 232 2320 392.473188599612 79.3116045068347 18.4873052810629 18.4873052810629
"216" "1" 233 2330 379.940855997767 104.886336263535 2.80824100590797 2.80824100590797
"217" "1" 234 2339.5 376.397092912664 105.1333029103 14.9261226269019 14.9261226269019
"218" "1" 235 2350 354.128526518734 105.99038483306 21.106663961167 21.106663961167
"219" "1" 236 2360 331.376064689064 106.848154361086 23.4949520163759 23.4949520163759
"220" "1" 237 2370 307.831846577791 98.2467285124223 28.5548538392691 28.5548538392691
"221" "1" 238 2380 275.501842970055 99.6998577287347 28.4516373335081 28.4516373335081
"222" "1" 239 2390 257.769684915122 101.580711470402 12.4804550917165 12.4804550917165
"223" "1" 240 2400 235.052573573539 95.2266390465903 33.2875529440248 33.2875529440248
"224" "1" 241 2410 206.917234615926 105.576262711808 17.645756178671 17.645756178671
"225" "1" 242 2420 187.49416534627 106.786923139302 26.4100222628712 26.4100222628712
"226" "1" 243 2430 164.003018925293 105.713738931617 18.3234517400735 18.3234517400735
"227" "1" 244 2440 144.922194834577 106.784574319247 18.1043705347211 18.1043705347211
"228" "1" 245 2450 133.242567694963 96.4016235270459 15.3199917934923 15.3199917934923
"229" "1" 246 2460 105.949126793877 87.0562026295846 31.5264813208701 31.5264813208701
"230" "1" 247 2470 75.7663001912745 87.0998949579745 26.5507797425222 26.5507797425222
"231" "1" 248 2480 53.7967270138275 100.830851634426 18.1542910424909 18.1542910424909
"232" "1" 249 2490 41.2509993847101 104.087111684094 3.78964034515658 4.66721284548257
"233" "1" 250 2499.66666666667 40.9685472892106 104.34988450928 3.89941030703447 3.97425265968837
"234" "1" 251 2510 31.3676307138026 100.691454284292 11.5295646733814 11.5295646733814
"235" "1" 252 2520 27.7172124525317 95.3648200003296 -4.4563066592633 6.08277231294293
"236" "1" 253 2530 32.2013701341764 99.3713904595069 -1.62285925388115 1.65936093690394
"237" "1" 254 2540 31.7922708315838 100.666462038942 0.983580426966899 1.02045510134046
"238" "1" 255 2550 31.2973559587739 101.365968809771 0.366584930441235 0.419606112158057
"239" "1" 256 2560 31.4077563495811 102.049346203462 -0.580020582242717 0.643655574701235
"240" "1" 257 2570 31.2419536138106 102.168021842086 2.51091817680314 2.63787074554013
"241" "1" 258 2580 23.3786874612558 97.572264601907 12.46828663089 12.46828663089
"242" "1" 259 2590 14.0974981021594 97.4786849055868 1.78310807803624 3.21090640097799
"243" "1" 260 2600 14.9689731279156 98.0999451896855 0.306048296635055 0.650694150949352
"244" "1" 261 2610 14.9547449579461 98.4232455795052 -0.972925044600444 0.972925044600444
"245" "1" 262 2620 16.5654363934716 99.0409974131572 -2.00052726411354 2.00052726411354
"246" "1" 263 2630 18.3155726448151 99.5597515495803 -0.302213281686864 1.42941262760908
"247" "1" 264 2640 14.7628898452915 99.042231855545 5.36472453225896 5.36472453225896
"248" "1" 265 2650 12.8318358493335 98.8297490363987 -0.670417698488423 0.670417698488423
"249" "1" 266 2660 14.3007515565091 99.3978564206831 -3.98345242147379 3.98345242147379
"250" "1" 267 2670 19.3174050605955 101.180211880251 -3.83858514807904 3.83858514807904
"251" "1" 268 2680 22.4447305531858 102.594969527311 -2.41106558326742 2.41106558326742
"252" "1" 269 2690 23.7624616647472 102.959847458076 -0.37409699459231 0.487124869090199
"253" "1" 270 2700 23.2179637598255 101.705600693508 4.08944137610688 4.1014406038048
"254" "1" 271 2710 14.4242257879867 100.194272515054 8.33273585098371 8.33273585098371
"255" "1" 272 2720 10.7680300627551 100.491494717096 0.0914998668122724 1.13206642277209
"256" "1" 273 2730 12.7337417070848 100.861699859962 -1.99955497601354 1.99955497601354
"257" "1" 274 2740 13.5818530531044 99.5708015454928 -2.37966500745353 2.43386129668536
"258" "1" 275 2750 17.3068918071949 98.8485239990177 -3.21735392219787 3.21735392219787
"259" "1" 276 2760 20.5447874826112 98.8481974400533 -3.06465489813282 3.06465489813282
"260" "1" 277 2770 22.9220557766826 98.7558656555376 -2.2375019717749 2.2375019717749
"261" "1" 278 2780 25.7339798275784 98.9356918133496 -3.00060105494169 3.00060105494169
"262" "1" 279 2790 28.1354775302526 99.1964714494156 -1.72282929018996 1.72282929018996
"263" "1" 280 2800 29.4652740404666 99.6959587940048 -0.969462142111919 0.969462142111919
"264" "1" 281 2810 30.1558898375047 100.178456778312 -0.763227611991226 0.763227611991226
"265" "1" 282 2820 30.8490740578058 100.479546690006 -0.449914610446374 0.671311333914989
"266" "1" 283 2830 31.0664268721301 100.851524950497 -0.0729044556529139 0.607849897349038
"267" "1" 284 2840 31.2964416902801 101.085360846128 -0.0605631955331134 0.418660764815549
"268" "1" 285 2850 31.2133152681127 101.336866209525 0.255287906283787 0.401319652315532
"269" "1" 286 2860 30.3969317510321 101.691968631059 0.50307285450187 0.725310652107385
"270" "1" 287 2870 30.8037679895648 101.778188240577 -0.603582809196059 0.603582809196059
"271" "1" 288 2880 30.7894098968892 101.809913437211 0.555706715117854 0.652763486574667
"272" "1" 289 2890 30.3054051316083 101.891226653622 0.308494172935411 0.308494172935411
"273" "1" 290 2900 30.2860476807587 101.912046260866 -0.297878800239332 0.314845572985483
"274" "1" 291 2910 30.547488430253 101.784280843972 -0.0782359035639466 0.135218093160777
"275" "1" 292 2920 30.3296559488581 101.751666597234 0.142236052275376 0.469783874692023
"276" "1" 293 2930 30.4838508548943 101.749998357127 0.217936405214655 0.445974558378293
"277" "1" 294 2940 30.4044123416484 101.701522916355 -1.45128525674453 1.9449885361351
"278" "1" 295 2950 39.2519476895841 86.6211273434568 -24.7999701824647 24.7999701824647
"279" "1" 296 2960 83.7385059972449 58.4577382924915 -56.6126584032048 56.6126584032048
"280" "1" 297 2970 136.489480969939 56.5163442473577 -46.5829377180711 46.5829377180711
"281" "1" 298 2980 187.251632173649 59.5321649750476 -55.2941148472401 55.2941148472401
"282" "1" 299 2990 237.104156566268 56.3344966452295 -44.4167839089769 44.4167839089769
"283" "1" 300 3000 282.861995898727 50.1635323749663 -45.8653271530049 45.8653271530049
"284" "1" 301 3009.75 324.189972285749 44.2608166855356 -37.869139678164 37.869139678164
"285" "1" 302 3019.7 365.316958977747 46.9912553288415 -44.0979021615202 44.0979021615202
"286" "1" 303 3030.25 399.729694008035 51.5378686575629 -16.39208525753 16.39208525753
"287" "1" 304 3040 404.310571891076 46.0377419445254 2.98738881179565 5.24954633656182
"288" "1" 305 3050 398.715615448526 59.7792749928523 3.28184105817598 3.28184105817598
"289" "1" 306 3060 388.664164804433 78.2203443760543 17.9434659495485 17.9434659495485
"290" "1" 307 3070 380.247613792309 98.0472454194279 -7.39278589772033 8.27112281295757
"291" "1" 308 3080 394.941338119022 100.987317552553 -15.4374870429839 15.4374870429839
"292" "1" 309 3090 404.441013783166 88.9947978619784 -0.219516536198739 4.33990444344386
"293" "1" 310 3100 400.50342042004 73.8964940306127 1.91358597955355 3.6910263217726
"294" "1" 311 3110 402.862525632873 69.5915946249541 -3.2639180478036 3.69745437964502
"295" "1" 312 3120 401.581159321639 57.0797588132803 3.55916322461127 3.55916322461127
"296" "1" 313 3130 399.601170449176 50.0409358235086 1.25368656360894 1.25368656360894
"297" "1" 314 3140 397.620167348733 44.1813416042773 2.64335142817794 2.64335142817794
"298" "1" 315 3150 395.306710308237 39.2983097015847 1.5688654524044 1.5688654524044
"299" "1" 316 3160 394.008218235734 37.4830164845796 0.634885232109582 1.08553917751237
"300" "1" 317 3170 394.195060456107 37.6708791754557 0.591540882314177 0.810555900033421
"301" "1" 318 3181 393.231772730152 37.3015055945133 0.388059588031183 0.466473387441283
"302" "1" 319 3189.57142857143 393.077799038615 36.6330512721787 -0.347982530663444 0.54419451055503
"303" "1" 320 3196.5 393.094929276058 35.4850744645684 -0.247269767260775 0.247269767260775
"304" "1" 321 3211.5 394.192027965735 35.8361554748008 -0.274651190514135 0.277722957304547
"305" "1" 322 3220 394.008360285175 36.3323546262421 0.66582982278743 1.04453696051104
"306" "1" 323 3230 392.927156388754 34.6979929331326 -0.204236945760897 1.06292909422808
"307" "1" 324 3240 393.90786755135 34.1189418114969 0.519594779315469 1.54126522999826
"308" "1" 325 3250 392.834010949626 34.5136537901489 -0.587456325085896 0.949601440449442
"309" "1" 326 3260 394.255071798546 34.0378904336745 -0.375927928412466 1.12245723028502
"310" "1" 327 3270 392.480792080824 33.4032646066777 1.83700510891083 1.98974743014264
"311" "1" 328 3280 392.672891055611 33.3373950180859 -0.300709903803295 0.828456894070769
"312" "1" 329 3290.25 392.089190191323 33.5064960933298 -0.0618080272093948 0.695818234646254
"313" "1" 330 3299 392.882040762113 34.2839827804018 -1.60267849870297 1.60267849870297
"314" "1" 331 3307 393.799756367933 34.5238284829726 -1.78823776758594 1.78823776758594
"315" "1" 333 3331 396.864293181156 39.5665055781194 -2.28419483925779 2.28419483925779
"316" "1" 334 3341.125 403.033153677552 40.4543171298696 -6.83889894680891 6.83889894680891
