"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"26" "1" 25 250 382.616665845551 84.278528362377 0.607165549260742 3.81270360731077
"27" "1" 26 260 386.253916426444 57.8738711273328 2.73308180256043 6.47680779715614
"28" "1" 27 270 380.613498071906 36.0588753772668 1.55576151426698 1.73290790306356
"29" "1" 28 280 380.715254164739 44.2080804997533 -7.78727303518133 9.97789489640093
"30" "1" 29 290 397.621233155961 75.6662472866449 -12.9437712633857 13.0584817127561
"31" "1" 30 300 399.628876030553 97.5589607833081 5.99945330039452 5.99945330039452
"32" "1" 31 310 385.771594727571 102.7044297926 23.182954065044 23.182954065044
"33" "1" 32 320 351.680131339318 97.1993956821896 43.4825117336101 43.4825117336101
"34" "1" 33 330 309.787577815436 90.2414954050166 34.626318824286 34.626318824286
"35" "1" 34 340 282.632346867633 86.7788957753608 18.7067834817112 18.7067834817112
"36" "1" 35 350 271.338842837537 77.9479372523278 10.3617904227126 10.3617904227126
"37" "1" 36 360 255.885589550669 55.1974425686769 12.557146216672 12.557146216672
"38" "1" 37 370 254.214716041674 36.9060796189846 -3.72170855411377 3.72170855411377
"39" "1" 38 380 255.996178887076 33.1112981521509 1.70092147682405 2.33533537700166
"40" "1" 39 390 251.543341828519 34.7408820310136 7.05606345863899 7.05606345863899
"41" "1" 40 400 237.752190379849 29.9494032931285 25.3346153994376 25.3346153994376
"42" "1" 41 410 206.019616626645 38.6444440717698 33.8639880113311 33.8639880113311
"43" "1" 42 420 167.907426292018 33.2905306809496 37.2129894756094 37.2129894756094
"44" "1" 43 430 139.580574882834 25.1762770704351 26.0178195238307 26.0178195238307
"45" "1" 44 440 105.937428749333 30.7567292614153 36.1569421941697 36.1569421941697
"46" "1" 45 450 74.0383182174612 30.922971524678 26.622838890468 26.622838890468
"47" "1" 46 460 45.2837386186767 25.8279142287256 30.7750267573338 30.7750267573338
"48" "1" 47 470 27.799381206356 29.2240319668602 2.5667923120529 4.17564789658651
"49" "1" 48 480 30.3954874234711 32.3899365309585 -1.93352611923797 1.98780446473676
"50" "1" 49 490 30.7792378075808 34.8035678321302 -0.246439733463369 0.347606011226738
"51" "1" 50 500 30.8932636347313 36.8551258540659 0.179163922327103 0.438548014991586
"52" "1" 51 510 30.6264714979769 38.8086824542299 0.358171199496155 0.383213322448796
"53" "1" 52 520 30.1032822200625 40.6668174773515 -0.0816813435783033 0.641454989978897
"54" "1" 53 530 30.607942244612 42.5479961388064 -0.00490327923905554 0.355093899716312
"55" "1" 54 540 30.2098163950078 44.2595008630652 0.318060869225796 0.413921813984807
"56" "1" 55 550 30.0405382226448 45.7959268985668 0.368732263779187 0.404881516469842
"57" "1" 56 560 29.4728573123514 47.0383698117524 0.507019164473363 0.53867709599605
"58" "1" 57 570 29.1120769096844 48.0110794022148 0.662575757551267 0.665997654621364
"59" "1" 58 580 23.1596072498143 39.4514896139624 11.6138860763053 11.6138860763053
"60" "1" 59 590 19.331640047822 42.6686729293437 -12.7736042267614 12.7736042267614
"61" "1" 60 600 44.2224669340396 33.0415371626076 -35.4044101127197 35.4044101127197
"62" "1" 61 610 91.9162025855905 43.6902373423745 -54.6902843500041 54.6902843500041
"63" "1" 62 620 155.169003849543 52.634664031003 -70.0524219194097 70.0524219194097
"64" "1" 63 630 216.29241426184 56.7821877467214 -53.6789223661242 53.6789223661242
"65" "1" 64 640 276.996509926192 41.5893792228559 -66.5899632408534 66.5899632408534
"66" "1" 65 650 338.451165285075 32.3004394929037 -57.6767037095771 57.6767037095771
"67" "1" 66 660 386.15516865853 45.9662409432684 -15.6182828898827 23.1770197237938
"68" "1" 67 670 383.487356387311 85.2709726173843 -5.17950286566946 8.63605483280793
"69" "1" 68 680 383.425183402733 99.530047502889 12.7919470397569 12.8644046502058
"70" "1" 69 690 382.909091349975 93.2476841273813 -13.5759600391232 13.5759600391232
"71" "1" 70 700 393.214834067443 56.6013289500801 -4.70036989844391 5.27340222673945
"72" "1" 71 710 393.220588186139 31.7943916561565 1.27368907198093 2.04729221541368
"73" "1" 72 720 387.938351013693 29.6110114314869 10.1100194184307 10.1100194184307
"74" "1" 73 730 379.004501711322 31.0196503231714 12.4686643632544 12.4686643632544
"75" "1" 74 740 351.376084572997 38.0252847128919 36.1877713688878 36.1877713688878
"76" "1" 75 750 328.787841656391 31.258357135216 4.0184234159301 5.95616952934608
"77" "1" 76 760 327.606170997823 43.2241719900071 8.09088119830938 8.09088119830938
"78" "1" 77 770 322.107928511661 55.3673670887179 2.94587309165991 5.1180451037643
"79" "1" 78 780 303.799655515807 76.9976997679517 31.6675058738492 31.6675058738492
"80" "1" 79 790 273.241483885312 91.5137613054837 27.1471641651289 27.1471641651289
"81" "1" 80 800 247.377659733205 94.6439128884755 31.5143592697166 31.5143592697166
"82" "1" 81 810 209.612784473797 91.0973162537315 34.3950576329596 34.3950576329596
"83" "1" 82 820 177.072052006775 100.641834806678 29.6225232898908 29.6225232898908
"84" "1" 83 830 154.757233446682 88.4758886257134 23.2840446588796 23.2840446588796
"85" "1" 84 840 128.793293484162 87.2191330180275 19.3348040501783 19.3348040501783
"86" "1" 85 850 116.540141213654 87.0042888570943 9.67261112032008 9.67261112032008
"87" "1" 86 860 111.914759184688 80.3854894489645 -2.59434855151065 4.06104646097316
"88" "1" 87 870 118.806661948164 52.3080359717453 -4.25975402548423 4.37042647966638
"89" "1" 88 880 119.155395652047 34.8147175309049 -3.34410171815574 5.46142017642788
"90" "1" 89 890 126.624341915537 37.750572898416 -5.78902005246846 5.78902005246846
"91" "1" 90 900 127.015500773604 57.6164989294587 1.4666202552295 3.25706734336718
"92" "1" 91 910 132.669167997006 73.522942594363 -16.4206065808888 16.4206065808888
"93" "1" 92 920 156.573538250109 93.6881795333562 -25.0254785473597 25.0254785473597
"94" "1" 93 930 176.844547135554 90.4636171315862 -19.5182818661718 19.5182818661718
"95" "1" 94 940 210.839691650619 69.0350222633643 -51.5587935015369 51.5587935015369
"96" "1" 95 950 264.199876849555 75.7200562885413 -49.1657850208321 49.1657850208321
"97" "1" 96 960 321.949756246082 90.3655773180793 -70.911921568726 70.911921568726
"98" "1" 97 970 385.54691519261 78.372887936424 -34.0133007308983 34.0133007308983
"99" "1" 98 980 391.543668545486 51.1654649189513 3.92918937264886 3.92918937264886
"100" "1" 99 990 386.464597291191 29.6318958491195 15.5104015133156 15.5104015133156
"101" "1" 100 1000 347.558715917524 35.7403010939039 51.1631673119218 51.1631673119218
"102" "1" 101 1010 306.972402853634 26.8591592623335 27.6256574106062 27.6256574106062
"103" "1" 102 1020 282.359420508186 44.4389718715382 25.0460787935581 25.0460787935581
"104" "1" 103 1030 260.624412799976 60.2746672295751 27.3827689565448 27.3827689565448
"105" "1" 104 1040 218.296474454407 89.6643350971499 49.7255215260033 49.7255215260033
"106" "1" 105 1050 168.780723336151 92.9392605464195 43.8731110353502 43.8731110353502
"107" "1" 106 1060.3 128.701802871961 100.269216222495 35.71485051671 35.71485051671
"108" "1" 107 1070 102.968372562483 101.163909340148 21.2061310437468 21.2061310437468
"109" "1" 108 1080 79.5155504346874 99.2928695467028 26.6922634019944 26.6922634019944
"110" "1" 109 1090 52.2773525605945 86.0856725810653 26.4500435495608 26.4500435495608
"111" "1" 110 1100 26.9353912854198 80.5643168488557 20.0074327723201 20.0074327723201
"112" "1" 111 1110 20.122504419638 85.2879907875085 -3.5058257438017 5.34144765066063
"113" "1" 112 1120 25.910794598827 82.9358874356537 -5.45328382702459 5.45328382702459
"114" "1" 113 1130 29.6027417201707 82.2941582800171 -2.25093577211492 2.25093577211492
"115" "1" 114 1140 30.7960722423606 82.0390131366316 -0.689540370708215 0.689540370708215
"116" "1" 115 1150 31.0407103868529 81.4868730694293 0.319221477731755 0.355801517411951
"117" "1" 116 1160 30.6603340737373 80.254218809297 0.208257123709306 0.303791119838184
"118" "1" 117 1170 30.5505634295469 78.8206763389234 0.0994641210538418 0.257693957283387
"119" "1" 118 1180 30.3650571066545 77.526430087313 0.375452322105229 0.408151107847491
"120" "1" 119 1190 30.0709559951683 76.4185695102063 0.047587151279 0.207411191091122
"121" "1" 120 1200 29.778641043124 75.6273496875264 0.515843549580214 0.515843549580214
"122" "1" 121 1210 29.6093771315202 75.0459828543161 -0.132411791998798 0.144994612374681
"123" "1" 122 1220 28.9849901421862 73.1078608623541 3.94421837128001 3.98923261629426
"124" "1" 123 1230 25.1797834302777 34.9036836746865 0.150613343779899 1.02833411604475
"125" "1" 124 1240 21.6596060386874 26.5350599646398 3.71672794277987 5.74319224565075
"126" "1" 125 1250 23.8598066604769 31.2304921288998 1.47064289962505 5.03272432020189
"127" "1" 126 1260 17.8360490324233 35.8494350202289 -1.85092626855592 7.74571953307567
"128" "1" 127 1270 27.2183164273594 46.0310577805973 -7.03697441724086 7.03697441724086
"129" "1" 128 1280 30.3864240282387 52.7066257510925 -1.32273961437423 1.32273961437423
"130" "1" 129 1290 30.5618849614885 57.0716385717012 0.496852308187108 0.512928082909227
"131" "1" 130 1300 29.2567914249603 60.0667162292307 1.5424925894533 1.5424925894533
"132" "1" 131 1310 28.1766423304333 62.8429053533275 0.599611093225558 0.599611093225558
"133" "1" 132 1320 27.9077217390261 66.294315403463 0.101218739501917 0.230159992381743
"134" "1" 133 1330 27.5323085535341 69.6973490767131 0.363898846821485 0.507584472212585
"135" "1" 134 1340 27.7055900662866 73.2221453264078 -0.115598475595288 0.415557143990736
"136" "1" 135 1350 27.4928849021015 76.0851581185719 0.138889363949499 0.261751337000643
"137" "1" 136 1360 27.3035597579253 79.1989516243664 0.490665496312431 0.542139286987037
"138" "1" 137 1370 27.1943846383477 82.2848647413199 -0.607058979673244 0.607058979673244
"139" "1" 138 1380 27.8562688303557 84.8517015791445 -0.221536106284749 0.412747481197787
"140" "1" 139 1390 27.7499242231061 86.0691475725413 0.826740900423676 0.862753636479884
"141" "1" 140 1400 29.7193556275359 90.9184860116881 -4.73759999100984 4.97416612857597
"142" "1" 141 1410 28.180666708808 87.6179666254082 5.86184968178399 5.86184968178399
"143" "1" 142 1420 28.1779903354306 79.837013678698 -6.03332943427158 6.03332943427158
"144" "1" 143 1430 33.8920429928313 47.2307233052204 -8.90026816811668 8.90026816811668
"145" "1" 144 1440 74.0372022921044 39.538190440921 -92.7919037434836 92.7919037434836
"146" "1" 145 1450 187.53746352149 54.5596329709323 -106.257291642469 106.257291642469
"147" "1" 146 1460 294.535950901751 87.1149682607325 -91.0542263407988 91.0542263407988
"148" "1" 147 1470 358.617637460089 91.1831709074758 -51.6570631115143 51.6570631115143
"149" "1" 148 1480.3 393.730866562041 92.7977275027503 -14.458956024364 14.707529952623
"150" "1" 149 1490 396.205175498466 92.2492178094935 3.0815967240834 3.63545186892043
"151" "1" 150 1500 395.828812640016 90.2144630054863 -3.59007848039647 3.88032913711021
"152" "1" 151 1510 397.257691085688 91.072483838025 0.298389651305513 0.7332010281919
"153" "1" 152 1520 396.042662512026 94.5415624604615 2.41206224979874 2.41206224979874
"154" "1" 153 1530 392.309479436745 89.4630004756055 3.97863241181767 3.97863241181767
"155" "1" 154 1540 391.25243741784 78.1976889089201 -0.502295953553642 0.99453531449393
"156" "1" 155 1550 392.694213834232 75.430185257159 -4.70049973345459 4.70049973345459
"157" "1" 156 1560 395.218169131833 96.1416518391403 9.95715816445619 13.156822994378
"158" "1" 157 1570 376.813988500453 98.7514626715897 20.4442649330377 20.4442649330377
"159" "1" 158 1580 348.848628254188 85.0860548537155 31.8456121710386 31.8456121710386
"160" "1" 159 1590 323.653214144623 88.6429551699707 17.3954486448159 17.3954486448159
"161" "1" 160 1600 307.310527149564 89.850149049499 19.9067298725527 19.9067298725527
"162" "1" 161 1610 290.151466136314 84.3196362659921 10.4015178007445 10.4015178007445
"163" "1" 162 1620 279.246374767873 63.3132831933076 14.6582346431618 14.6582346431618
"164" "1" 163 1630 268.229869780066 63.1124804258732 3.82273070478254 3.82273070478254
"165" "1" 164 1640 265.882127497586 43.9662372791577 0.142573182496562 3.72574395497043
"166" "1" 165 1650 270.044963874697 32.1903417020452 -1.3505330884982 3.59961244733006
"167" "1" 166 1660 268.556373823592 32.2931406090109 -1.57518735444069 2.4626155062208
"168" "1" 167 1670 269.311506941605 34.6890126838939 6.03708154950533 6.10321886187768
"169" "1" 168 1680 258.371841321462 30.7836469324897 12.3878790865641 12.3878790865641
"170" "1" 169 1690 246.212916417774 27.9077378905067 11.612694707921 11.612694707921
"171" "1" 170 1700 232.63300793216 34.4579843374908 14.9163069666404 14.9163069666404
"172" "1" 171 1710 218.720846785697 35.2093957709435 12.770528590485 12.770528590485
"173" "1" 172 1720 205.969515907449 31.1524066944309 9.12461253793089 9.2157545572905
"174" "1" 173 1730 202.850905143006 33.4986072207173 4.2435598439759 4.2435598439759
"175" "1" 174 1740 192.087810760833 35.2746485783582 18.0773097389803 18.0773097389803
"176" "1" 175 1750 171.293143264711 34.178435498582 20.1531601706525 20.1531601706525
"177" "1" 176 1760 148.000627276715 33.049987317109 25.5652524146649 25.5652524146649
"178" "1" 177 1770 125.537560845798 33.0051256883886 18.5284159121792 18.5284159121792
"179" "1" 178 1780 107.069965146308 34.6138402962513 20.951878895377 20.951878895377
"180" "1" 179 1790 87.0798210355321 34.6684270773619 17.7608139180751 17.7608139180751
"181" "1" 180 1800 67.3724631954007 34.4717581281126 21.4857685931894 21.4857685931894
"182" "1" 181 1810 48.259037223554 35.1539398122402 16.9239633109322 16.9239633109322
"183" "1" 182 1820 29.9941085379352 35.6934580552858 16.9728965582098 16.9728965582098
"184" "1" 183 1830 18.8235449177842 36.749102464967 7.84635701872399 7.84635701872399
"185" "1" 184 1840 13.1162205506359 37.5610505397758 2.58498928026837 2.58498928026837
"186" "1" 185 1850 11.3987969321867 40.6060621615738 1.90014843293426 1.90014843293426
"187" "1" 186 1860 10.490000670003 42.86614129258 -5.59347571942446 6.20373703644809
"188" "1" 187 1870 30.4037024941456 45.3199974112697 -25.8434276749036 25.8434276749036
"189" "1" 188 1880 42.291183754181 58.8090071100572 3.35237475232447 6.01677209221977
"190" "1" 189 1890 36.9299388010528 67.1565553469593 2.84734317922817 2.84734317922817
"191" "1" 190 1900 33.221640083255 82.073656266616 4.02734945943293 4.02734945943293
"192" "1" 191 1910 32.1900544565943 88.4329393875222 -3.43973693979857 3.60847869359817
"193" "1" 192 1920 39.2510923332703 95.2901817918408 -5.11145339932242 5.15340691284273
"194" "1" 193 1930 39.6246133912485 90.8168667282462 2.92813936160351 2.92813936160351
"195" "1" 194 1940 39.7720282525235 84.0752167706097 -9.0212353958414 9.88458153138396
"196" "1" 195 1950 48.1086300936076 92.6287701291394 -4.74587930802163 4.74587930802163
"197" "1" 196 1960 60.8490243841921 71.887248912397 -24.3183373459754 24.3183373459754
"198" "1" 197 1970 89.6076862591487 40.1879444284696 -26.1369596883303 26.1369596883303
"199" "1" 198 1980 116.84821085532 36.2141366265093 -35.6824685368129 35.6824685368129
"200" "1" 199 1990 155.783178317016 47.3844036665436 -38.1047278054497 38.1047278054497
"201" "1" 200 2000 200.908974599646 78.559356905945 -56.1288193459857 56.1288193459857
"202" "1" 201 2010 257.066740613033 93.0602660573544 -44.8145770852983 44.8145770852983
"203" "1" 202 2020 303.994620204189 84.6933408126547 -62.7463501125413 62.7463501125413
"204" "1" 203 2030 365.134115169678 90.4903382783219 -47.1857306526514 47.1857306526514
"205" "1" 204 2040 397.4616906621 89.9886637868158 -11.453890716252 12.0419392925793
"206" "1" 205 2050 395.988664427809 92.1344387830108 7.17626610688245 7.17626610688245
"207" "1" 206 2060 385.980839757852 93.0554444442015 6.01611468994497 6.01611468994497
"208" "1" 207 2070 384.540185335087 96.8587955311526 1.83412573645609 2.18510340042729
"209" "1" 208 2080 379.88906721569 99.1762868376544 3.37575773485202 3.41655073047428
"210" "1" 209 2090 378.926520894386 101.394094151586 -0.507989057782993 1.23665906424287
"211" "1" 210 2100 380.339036482156 101.63194183539 -0.627242818653656 1.56219046250038
"212" "1" 211 2110 380.691341006067 101.642913345831 1.5007608797838 1.82880910155029
"213" "1" 212 2120 377.210312453225 102.679255951017 0.256644521120336 3.79025499865969
"214" "1" 213 2130 378.779905362716 102.994998096253 1.25231881983012 1.71204645375821
"215" "1" 214 2140 376.940676265592 103.549290795567 0.386560769860921 1.48084749080158
"216" "1" 215 2150 379.055864888461 103.871549881282 -2.21985963503789 2.65040525221139
"217" "1" 216 2160 378.104695837838 104.459629193678 3.24194293393248 3.24194293393248
"218" "1" 217 2170 376.664962323943 104.273524810234 -9.93427429965163 11.5395271030017
"219" "1" 218 2180 394.868846550132 97.7278588400474 -12.2493403685326 12.2493403685326
"220" "1" 219 2190 397.87322933061 96.8639288203031 5.75344191450512 7.46742810872644
"221" "1" 220 2200 380.039406635499 97.5441706846447 29.509560928022 29.509560928022
"222" "1" 221 2210 345.511478277264 91.7843383012085 33.8162657842835 33.8162657842835
"223" "1" 222 2220 310.323802813713 77.4838392332183 37.1326537271756 37.1326537271756
"224" "1" 223 2230 282.882609553619 56.2698003346645 8.94443910208605 10.5382977457714
"225" "1" 224 2240 287.096290665669 33.1938005205342 -4.45055308669805 5.29221473878829
"226" "1" 225 2250 286.831961388519 29.7723164075229 0.0882778696990272 1.16298186348752
"227" "1" 226 2260 286.546168889183 33.637857747166 9.90697604688847 11.4647592853825
"228" "1" 227 2270 265.463152019972 33.9070202072644 20.0627389852202 20.0627389852202
"229" "1" 228 2280 249.245972708819 39.7932213211895 24.6183036308605 24.6183036308605
"230" "1" 229 2290 215.862160331616 46.5520693121886 37.1828967367319 37.1828967367319
"231" "1" 230 2300 175.498420665367 53.1013507909827 31.6994915197149 31.6994915197149
"232" "1" 231 2310 158.216769764351 74.8496825514082 6.84226369977534 6.84226369977534
"233" "1" 232 2320 154.184585373371 99.081432593818 8.35394252785082 8.35394252785082
"234" "1" 233 2330 145.824144056951 96.8715756829491 2.2753886231304 3.9619960088402
"235" "1" 234 2340 154.700721927367 86.350209329529 -24.3750603715701 24.3750603715701
"236" "1" 235 2350 190.807298557477 88.420379301607 -45.1705696186797 45.1705696186797
"237" "1" 236 2360 255.409921298195 75.9216100160409 -79.4720716265594 79.4720716265594
"238" "1" 237 2370 328.352911551884 83.9182347264905 -63.8359061303231 63.8359061303231
"239" "1" 238 2380 389.018235129921 87.309811137805 -42.8485537949931 42.8485537949931
"240" "1" 239 2390 401.029656267615 79.0198589765665 5.89789525588969 5.89789525588969
"241" "1" 240 2400 385.442826283258 68.2043540781592 34.7831356939886 34.7831356939886
"242" "1" 241 2410 339.523408787757 53.0326204112312 33.4711226142082 33.4711226142082
"243" "1" 242 2420 320.246010336216 41.1108398032278 11.3582859399837 11.3582859399837
"244" "1" 243 2430 314.986789121384 43.8151920608202 2.00592201000717 2.01762144315359
"245" "1" 244 2440 311.620674357997 34.7390714758293 14.4622309796493 14.825506066282
"246" "1" 245 2450 285.999927150351 46.470621589598 27.0905844196774 27.0905844196774
"247" "1" 246 2460 262.566603767074 52.4738242450314 18.6769725880803 18.6769725880803
"248" "1" 247 2470 256.094536189031 38.5439739076366 -11.035932796128 11.4049386440812
"249" "1" 248 2480 274.550849359962 44.3119560407272 -13.3573211546071 13.3573211546071
"250" "1" 249 2490 281.434613482073 38.8334095655316 -3.55795432846776 3.77830837489228
"251" "1" 250 2500 281.810890872577 43.1242754933064 -0.707139477527789 1.99316647058799
"252" "1" 251 2510 284.813164330368 45.2446174976053 -1.77981915145153 2.54767309321142
"253" "1" 252 2520 277.394848818128 44.8046617739815 21.9396275934076 21.9396275934076
"254" "1" 253 2530 246.580338563426 61.2428927089653 31.9030523120104 31.9030523120104
"255" "1" 254 2540 212.646185851944 60.6711096479548 41.4789673973629 41.4789673973629
"256" "1" 255 2550 170.648222958386 62.3027649716557 41.4174760881846 41.4174760881846
"257" "1" 256 2560 125.431566528038 64.4796776468688 40.624849554663 40.624849554663
"258" "1" 257 2570 93.6470743387538 79.6424262991534 21.3994247446692 21.3994247446692
"259" "1" 258 2580 80.4041380546027 91.6016392515195 13.0998331454308 13.0998331454308
"260" "1" 259 2590 64.0070199245375 89.9411406939756 20.1261582219187 20.1261582219187
"261" "1" 260 2600 41.6846372406439 62.7961296284826 16.0469808850543 16.0469808850543
"262" "1" 261 2610 39.2013171638309 43.6002623347811 -6.37551350397256 6.48766805588831
"263" "1" 262 2620 44.1368062084111 41.8215337580675 -0.561212159666795 2.34885040218376
"264" "1" 263 2630 46.3456409285558 39.8040177152804 -7.12804686294155 7.12804686294155
"265" "1" 264 2640 58.6061449243106 44.7495395331234 -19.8607691021154 19.8607691021154
"266" "1" 265 2650 81.9348418060212 89.1613589522467 -21.1309741732802 21.1309741732802
"267" "1" 266 2660 103.442466950885 97.2034830595975 -26.7349953325504 26.7349953325504
"268" "1" 267 2670 139.371412319767 99.0309840226157 -49.4963534534941 49.4963534534941
"269" "1" 268 2680 208.063531724822 94.1232316717692 -81.0723096844864 81.0723096844864
"270" "1" 269 2690 283.831122461457 84.6716676553772 -70.4674166719994 70.4674166719994
"271" "1" 270 2700 359.125050995395 75.0599869471303 -68.000792885432 68.000792885432
"272" "1" 271 2710 397.404059634512 75.0302412665438 -10.9159139480573 11.5100918719713
"273" "1" 272 2720 397.983894330991 94.3166535852576 0.384903307104366 1.24777891773346
"274" "1" 273 2730 395.587133289877 101.053324630586 15.2881877500889 15.2881877500889
"275" "1" 274 2740 361.265702383988 94.4508279396043 41.915404799159 41.915404799159
"276" "1" 275 2750 322.691610228813 90.8167166396961 34.3666252840897 34.3666252840897
"277" "1" 276 2760 295.606693468217 93.363417175981 17.8112111972073 17.8112111972073
"278" "1" 277 2770 284.444052265371 95.7278249137617 12.7932093588717 12.7932093588717
"279" "1" 278 2780 261.818295749576 101.716458273288 32.175784999528 32.175784999528
"280" "1" 279 2790 231.688095666968 100.144260921904 20.5780111472605 20.5780111472605
"281" "1" 280 2800 204.198344271436 89.8215530024096 37.6258191366937 37.6258191366937
"282" "1" 281 2810 174.703264808347 85.5214397127626 21.4980756675205 21.4980756675205
"283" "1" 282 2820 150.026092138258 87.4101601591379 31.1071655607531 31.1071655607531
"284" "1" 283 2830 122.571444364286 64.3529275837758 15.8224105409074 15.8224105409074
"285" "1" 284 2840 113.093201447964 57.465136570458 8.26365734904807 8.26365734904807
"286" "1" 285 2850 103.788962260644 37.8823260388467 10.0684315157031 10.0684315157031
"287" "1" 286 2860 92.1524437000232 49.0839779968856 22.4044288348296 22.4044288348296
"288" "1" 287 2870 61.511232386893 60.689415882837 26.3757487452746 26.3757487452746
"289" "1" 288 2880 35.4014706508722 71.2852239592376 22.6214085306466 22.6214085306466
"290" "1" 289 2890 27.2011051410132 74.9043324024582 -0.594103196479885 1.55906596644537
"291" "1" 290 2900 28.7890508451642 74.015885880373 -1.37705939314653 1.37705939314653
"292" "1" 291 2910 29.8784183624308 73.1263405653307 -0.245581863861947 0.54557573644291
"293" "1" 292 2920 29.591732473174 72.1419033978731 0.0447707629237541 0.233248990762846
"294" "1" 293 2930 29.5961435305378 70.7890216717898 0.352125142723207 0.352125142723207
"295" "1" 294 2940 29.2182387845252 69.3250598113725 0.0293996887108392 0.303950465229349
"296" "1" 295 2950 29.1662972643421 67.5540192549343 0.222258544099788 0.266612473154403
"297" "1" 296 2960 28.8908680374655 65.7000740980206 0.280540762769711 0.379613894826193
"298" "1" 297 2970 28.481950373738 63.7939206449832 0.437357648384495 0.451177570069955
"299" "1" 298 2980 28.4185639727748 61.8397000350807 -0.0452623739440483 0.424462950410565
"300" "1" 299 2990 28.32658162486 60.6216695693798 0.14351554600816 0.202681954510503
"301" "1" 300 3000 27.9249358760878 60.2284583539115 0.263271749660401 0.454982642156356
"302" "1" 301 3010 28.1058681964023 59.8905851778809 -0.175257724677202 0.18028673821685
"303" "1" 302 3020 28.2526930560873 59.6352076645449 -0.170171220756526 0.181633108515538
"304" "1" 303 3030 28.8679294877628 62.0983372433895 -1.28708876370131 1.69277097781831
"305" "1" 304 3040 30.3506765208144 93.7229958169137 1.24172132541229 3.98406741347472
"306" "1" 305 3050 23.2669634977944 101.098338471911 7.59248232536121 7.59248232536121
"307" "1" 306 3060 23.7280643393886 100.107140231921 -6.46516148427518 6.46516148427518
"308" "1" 307 3070 28.8455069856722 97.6290328865885 -2.57312868719116 2.57312868719116
"309" "1" 308 3080 30.218161014427 97.3298479588248 0.213901301318447 1.19293892939126
"310" "1" 309 3090 28.6705881615049 96.8029833383452 1.16173319861507 1.16256684603389
"311" "1" 310 3100 28.6089272959785 96.9631643423141 -0.331121960274679 0.374235513388228
"312" "1" 311 3110 28.2883228263588 96.8715086960216 1.41491437380262 1.41491437380262
"313" "1" 312 3120 25.2312176717199 98.5215945785519 0.203801927079734 4.40480173951225
"314" "1" 313 3130 29.8664880158291 98.344035259495 1.36377485947548 6.24218238698398
"315" "1" 314 3140 21.9519314202262 96.8293382271852 -8.49626027894229 18.9021126412775
"316" "1" 315 3150 56.2394778657349 85.8891388060468 -41.2762780089877 41.2762780089877
"317" "1" 316 3160 98.6689371623992 59.3486330341411 -49.3047661105513 49.3047661105513
"318" "1" 317 3170 146.720946744915 32.2947783980941 -43.1612673163106 43.1612673163106
"319" "1" 318 3180 195.768095566705 45.276121248273 -57.7942729516836 57.7942729516836
"320" "1" 319 3190 251.743161610313 59.1826541468889 -54.0972810173778 54.0972810173778
"321" "1" 320 3200 315.626342790572 73.5411458148769 -72.1903495126354 72.1903495126354
"322" "1" 321 3210 379.099872292335 85.3175033810718 -40.3172855031351 40.3172855031351
"323" "1" 322 3220 396.509398882131 99.266291115038 -7.0058749159889 7.2046936720759
