"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"23" "1" 22 220 25.7912139110549 86.8660441372825 1.51178155956681 2.16227139373016
"24" "1" 23 230 22.0415109350784 91.4546911059764 3.52051720128629 3.52051720128629
"25" "1" 24 240 19.3309025320678 91.3108041755562 2.24511142613932 2.24511142613932
"26" "1" 25 250 18.0619088276447 90.7847270945864 0.912694069339363 0.912694069339363
"27" "1" 26 259.888888888889 15.2107573188074 90.0057932051504 4.61947765640459 4.61947765640459
"28" "1" 27 270 11.8951925215422 88.5184898603903 0.699943074932776 1.10798365710636
"29" "1" 28 280 12.4560666034347 90.1358844045897 1.53176847663568 2.27229581710966
"30" "1" 29 290 7.75393282815837 86.3287415798886 0.011911806587328 5.50287992262827
"31" "1" 30 300 20.2544119523306 96.123328664878 -16.2775556624207 16.2775556624207
"32" "1" 31 310 29.4826696916888 99.7550051502819 -1.44857144186389 3.71762041570354
"33" "1" 32 320 25.1012997103702 98.6045824831219 1.6171088060692 6.24426473080081
"34" "1" 33 330 32.1719066364723 96.2478985852415 -7.88481494715089 7.88481494715089
"35" "1" 34 340 31.7122408598491 94.2421574246351 9.34617281808448 9.4908037529836
"36" "1" 35 350 21.834308955331 98.2168370608662 4.30979822875245 4.86783081881745
"37" "1" 36 360 18.1643351269539 97.0637380860895 6.82269540525092 6.82269540525092
"38" "1" 37 370 11.8779547473908 95.811720822817 1.08205044402371 3.11604568311997
"39" "1" 38 380 15.3310747532322 95.5547992501801 -3.95816564331415 3.95816564331415
"40" "1" 39 390 17.9661776349109 95.849148716828 -5.69643359938387 5.69643359938387
"41" "1" 40 400 43.0111984509684 96.3055221177435 -53.807539391253 53.807539391253
"42" "1" 41 409.571428571429 101.668207892916 90.1005365756674 -60.7171170141966 60.7171170141966
"43" "1" 42 420.4 188.674300162164 85.4908451524083 -98.6323952107901 98.6323952107901
"44" "1" 43 430.5 274.013158104115 93.3780868394369 -71.7335863950097 71.7335863950097
"45" "1" 44 440 350.207514686628 89.277543773176 -75.2719508085156 75.2719508085156
"46" "1" 45 450 388.488435221499 93.7062480847305 -5.97493855096752 8.76892668124731
"47" "1" 46 460 396.732449880417 97.366009709268 -9.59075312670518 11.6954655827121
"48" "1" 47 470 398.324113318397 91.5048801352663 -3.48384455804108 4.12312623781798
"49" "1" 48 480 404.535963846109 90.741796947678 -2.8006020591028 3.08674613353384
"50" "1" 49 490 405.080932903874 96.4862643227054 0.285119646276314 0.905862070444698
"51" "1" 50 500 402.834334032104 98.1906251183449 7.77285089956291 7.77285089956291
"52" "1" 51 510 392.01414529393 96.8955617596286 0.453883984480228 7.81742053053216
"53" "1" 52 520 400.807989641167 76.231605590721 -5.9928276099792 5.9928276099792
"54" "1" 53 530 404.144675109372 44.0807353420211 -1.97639875883118 2.59201368558189
"55" "1" 54 540 403.346758237908 79.4368330868882 1.71560945268158 2.14010590436652
"56" "1" 55 550 397.359762382831 88.9209677921689 9.60229652335988 9.60229652335988
"57" "1" 56 560 390.233517225821 83.9213889116797 6.37255259993867 6.37255259993867
"58" "1" 57 568.4 384.669419977888 81.6404353769539 0.569468528133712 0.906125664902902
"59" "1" 58 581 386.842315758168 74.8168265092822 0.406998154872497 1.8864106799561
"60" "1" 59 590.125 386.27251138391 75.1866705244865 -4.86464891376272 4.86464891376272
"61" "1" 60 600 392.189442044407 100.083053138096 0.268112100312294 4.2109141352293
"62" "1" 61 610 386.118329918073 86.6862675046081 12.4821671790677 12.4821671790677
"63" "1" 62 620 369.999213860453 89.6537225118036 14.5032480613089 14.5032480613089
"64" "1" 63 629.571428571429 354.393422890132 57.0437009899898 20.7375356258976 20.7375356258976
"65" "1" 64 639.6 323.627436275088 48.9454161266017 45.8923140950168 45.8923140950168
"66" "1" 65 650.125 272.955706844208 55.0481669582383 49.7495160506963 49.7495160506963
"67" "1" 66 660 214.784415369497 61.9922540904865 55.1349994925448 55.1349994925448
"68" "1" 67 670 176.153108856867 70.9713758228385 25.5626632361039 25.5626632361039
"69" "1" 68 679.7 160.223519333048 64.1203389831886 19.1118885185306 19.1118885185306
"70" "1" 69 690 136.943508088972 46.2007710633716 13.1131614027412 13.1131614027412
"71" "1" 70 700 118.139029403047 61.481315490152 38.0431198892731 38.0431198892731
"72" "1" 71 709.5 80.5251609601779 70.5872768020598 37.1112318454925 37.1112318454925
"73" "1" 72 720.5 39.4023435580395 68.1228124119733 31.2576207867311 31.2576207867311
"74" "1" 73 730 20.0259243387553 56.7889110693259 6.06265135456296 8.45801072008744
"75" "1" 74 740 24.7530361701635 57.9894819952268 -7.16082357078007 7.16082357078007
"76" "1" 75 750 30.8829741800757 59.6388759501397 -3.88047952431275 3.88047952431275
"77" "1" 76 760.3 32.7758760985241 61.5415695611095 0.0184464277904155 0.822920199745035
"78" "1" 77 770 31.7461420077529 65.551934410934 1.42880102549444 1.42880102549444
"79" "1" 78 780 30.2919826152596 72.9679293270417 0.971024920180017 0.971024920180017
"80" "1" 79 790 30.1544257622449 79.5271754570981 -1.40952177813031 1.41613644698636
"81" "1" 80 800.5 33.063637838248 83.2802780113379 -2.92653945738975 2.92653945738975
"82" "1" 81 809.857142857143 34.8639295508486 85.8697599809491 -0.557824096067897 0.581407558333673
"83" "1" 82 820 34.8709594161463 87.9527945707507 -0.0536700647042068 0.221362148942148
"84" "1" 83 830 34.7641901637667 89.2941995361847 5.27501123772876 5.28803336489714
"85" "1" 84 840 26.5272415747375 58.1651482248084 -7.76749806949474 15.6291189374415
"86" "1" 85 850 48.0892489523008 36.3531404035477 -9.27270169710266 13.8343174804324
"87" "1" 86 860 37.4031785649704 31.9763525431023 12.5683796350231 12.8270964875115
"88" "1" 87 870 34.9792403557273 36.5171535596316 -2.03473551782941 2.1635802564338
"89" "1" 88 880 36.3462096750914 40.4861871805895 -0.150938548418388 0.408165485858241
"90" "1" 89 889 36.2882785554989 43.0624934115725 0.242177624228454 0.324219987257159
"91" "1" 90 900 35.4122581142046 45.2905660030555 2.39824968973898 2.39824968973898
"92" "1" 91 910 28.6909521435235 36.9858694189891 6.97021115855533 7.17679501870347
"93" "1" 92 920 30.6449866921342 35.9963710798295 -7.3343008525011 7.3343008525011
"94" "1" 93 930 34.3838970412113 39.5183443335767 2.94359993648877 4.11071121183926
"95" "1" 94 937.5 28.0415028544698 35.6202003789778 5.02927738279219 5.02927738279219
"96" "1" 95 950 23.476145540025 41.0327011665348 4.87599697774251 4.87599697774251
"97" "1" 96 960 17.5458840863349 59.8073241168054 8.43525782115561 8.43525782115561
"98" "1" 97 970 12.0941729590058 71.0216406272293 -14.5580416582915 17.4853560493858
"99" "1" 98 980 68.0310101526337 94.6785536900634 -78.4997018055276 78.4997018055276
"100" "1" 99 990 131.334768853166 102.388683907538 -57.957955362456 57.957955362456
"101" "1" 100 1000 206.513841269308 94.3828307115243 -84.0374365720686 84.0374365720686
"102" "1" 101 1010 281.437667397022 83.7846194955902 -64.0788045965292 64.0788045965292
"103" "1" 102 1020 348.369143710124 102.502398711603 -68.2356474228051 68.2356474228051
"104" "1" 103 1030 391.0828845969 97.6217979878765 -15.6581806990962 15.6581806990962
"105" "1" 104 1040 401.055441939294 83.1126921374013 -5.57868311075805 6.98568029732991
"106" "1" 105 1050 402.648090138307 50.5732192103969 -3.46197398094222 3.46197398094222
"107" "1" 106 1060 403.484291981476 53.1039512150843 6.54832986821521 6.54832986821521
"108" "1" 107 1070 394.552863506295 52.926060163547 1.48566207178885 5.66922567591291
"109" "1" 108 1080 400.969765112467 36.5528976911801 -5.03486663926117 5.26159625535195
"110" "1" 109 1090 402.024279736014 37.0868610524361 -0.530248316943016 0.530248316943016
"111" "1" 110 1100 401.991754466722 39.8502618733186 1.62628612962197 1.64760491120529
"112" "1" 111 1110 399.150093267509 45.16620291523 3.03482299214897 3.03482299214897
"113" "1" 112 1120 396.696311761661 48.9472094786444 0.869527214866537 1.23303272628294
"114" "1" 113 1130 397.252579753653 49.7063831524231 -0.417545484997959 0.591848893707947
"115" "1" 114 1140 396.165829399407 51.3286754907511 2.12287737978255 2.12287737978255
"116" "1" 115 1150 394.478685574539 50.3171425293116 0.317649724535215 0.746395117410714
"117" "1" 116 1160 395.557084583491 48.8931297492403 -1.95779723359681 2.01863072212893
"118" "1" 117 1170 397.520844415041 48.9510402490293 -0.525278447524897 1.18712266856051
"119" "1" 118 1180 396.093121139608 48.9918027182352 2.10493650995221 2.10493650995221
"120" "1" 119 1190 394.45775587136 48.1970865010215 1.95268997716272 1.95268997716272
"121" "1" 120 1200 392.05881444552 48.0467777741377 1.07718899896315 1.74478345111152
"122" "1" 121 1210 397.010428025673 47.2937385982736 -8.5887521035707 8.5887521035707
"123" "1" 122 1220 402.042680493953 57.6358224685577 -3.61288237105094 4.04878186018192
"124" "1" 123 1230 405.7040852048 52.8754394691387 -0.748774418195751 1.93450643500802
"125" "1" 124 1240 403.153564517662 44.981723150419 2.08910046564313 2.88665560418292
"126" "1" 125 1250 403.270445475492 63.9008007100859 -0.428915529202186 1.19263080663541
"127" "1" 126 1260 403.603711506576 50.8409840162933 3.37725938422966 4.93877931824693
"128" "1" 127 1270 399.025360780134 47.2399909908754 -0.450032965094692 2.54550284386357
"129" "1" 128 1280 394.047767590553 41.7985984653045 15.6573099388193 15.6573099388193
"130" "1" 129 1290 384.848358533289 43.5703302938521 -3.65044514907464 5.38112671849655
"131" "1" 130 1300 391.662889379115 40.116199391251 -6.40178026006924 6.93480092522907
"132" "1" 131 1310 394.064164262869 37.6831790870329 -2.03990891341368 4.14418305518632
"133" "1" 132 1320 402.360520552581 38.2334002617603 -6.24192735773994 6.43050988558088
"134" "1" 133 1330 404.839133627981 51.1949896935854 1.72531673969087 4.82644286549163
"135" "1" 134 1340 394.822510048042 42.1960144160645 9.20380902730739 9.20380902730739
"136" "1" 135 1350 391.713545155285 38.1494969031506 5.32750047582215 5.68480097357417
"137" "1" 136 1360 383.885229122997 36.0986256608618 8.31462267827163 8.31462267827163
"138" "1" 137 1370 367.334093324826 33.0088695272703 27.5267131128916 27.5267131128916
"139" "1" 138 1380 332.669970449633 32.5169786727543 31.7026492231636 31.7026492231636
"140" "1" 139 1390 312.479101541198 33.8770984526306 6.93519549907649 7.42849031928938
"141" "1" 140 1400 299.417976090064 35.3167654838905 35.7869070432517 35.7869070432517
"142" "1" 141 1410 260.549073845273 52.4217315269039 33.5544980733891 33.5544980733891
"143" "1" 142 1420 225.50739682717 80.636200831613 27.2279048718765 27.2279048718765
"144" "1" 143 1430 216.575694612133 84.7118537578893 -18.0071998806039 20.1448064585271
"145" "1" 144 1440 265.544168395622 90.3337718305373 -68.8032034456875 68.8032034456875
"146" "1" 145 1450 336.551974256593 89.8130364151915 -59.8927259659426 59.8927259659426
"147" "1" 146 1460.2 377.444508740989 98.834271419845 -19.9725674116482 19.9725674116482
"148" "1" 147 1470 388.345087897794 91.4640661509244 -4.59448354312423 7.92756429059722
"149" "1" 148 1480 384.079670049986 107.174680811655 7.98041992911612 8.09264510219521
"150" "1" 149 1490 368.893194725707 109.100175247251 21.1891704857511 21.1891704857511
"151" "1" 150 1500 349.776412112781 108.096322193604 12.1547668935092 12.1547668935092
"152" "1" 151 1510 346.099357504166 103.28301153397 -1.69218995812969 3.85112998073942
"153" "1" 152 1520 350.624932219696 97.8609995312281 -15.0013187484072 15.1535448809192
"154" "1" 153 1530 373.283992332453 70.2364809593238 -18.9389716121963 18.9389716121963
"155" "1" 154 1540 383.441849784918 44.8169211886817 6.35589032802181 14.7389278451573
"156" "1" 155 1550 372.575606942809 33.6761942109131 7.11617067930939 7.11617067930939
"157" "1" 156 1559.5 364.283468778347 43.9172153900958 12.3509931747209 12.3509931747209
"158" "1" 157 1570 341.608668359996 59.0266584211908 25.5164913052051 25.5164913052051
"159" "1" 158 1579.9 302.857918870568 84.5351847637911 52.3792831840389 52.3792831840389
"160" "1" 159 1590 266.370675400913 87.676468264507 24.6611876504029 24.6611876504029
"161" "1" 160 1600 236.168686544234 91.4387648721838 27.6600270137043 27.6600270137043
"162" "1" 161 1610 211.402041817566 83.3021141498694 38.7662047397331 38.7662047397331
"163" "1" 162 1620 157.043884143674 77.0655874496967 47.7873475303173 47.7873475303173
"164" "1" 163 1630 133.355504946038 68.9613303896629 7.58535185591845 7.58535185591845
"165" "1" 164 1640 129.870910623661 72.1074981705841 9.82019212799784 9.82019212799784
"166" "1" 165 1649.5 112.139970789122 69.1536272355462 6.19418530529279 7.53710118874537
"167" "1" 166 1660.5 118.198449898681 39.9611033210154 -1.78819178015168 4.97216135152637
"168" "1" 167 1670 117.331710511009 31.1062832730355 1.90795471479183 3.41898631771269
"169" "1" 168 1680 106.483405841627 63.4439309735783 22.3144660321858 22.3144660321858
"170" "1" 169 1690 71.0959685419518 98.9385052887591 47.0555388018471 47.0555388018471
"171" "1" 170 1700 32.386141052481 104.020701339794 21.9906877409615 21.9906877409615
"172" "1" 171 1710 19.2859013495299 99.4052330614906 -0.0193697371884554 7.87067097754039
"173" "1" 172 1720 29.6470765436724 98.9447074173806 -9.33685127399995 9.33685127399995
"174" "1" 173 1730 34.5073627974267 97.9942934333358 -2.21642312259935 2.21642312259935
"175" "1" 174 1740 35.5004061928249 97.5310466685189 -0.0559595296992299 0.314789317281345
"176" "1" 175 1750 35.1257031705748 97.2110713187842 0.767955867001675 0.767955867001675
"177" "1" 176 1760 34.7319973901911 96.3547158225463 -0.41756467392694 0.502091604464816
"178" "1" 177 1770 34.8180543009752 95.274903646585 0.386979643766516 0.386979643766516
"179" "1" 178 1780 34.3696604366239 94.111790588783 1.76614673790527 1.76614673790527
"180" "1" 179 1790 25.7095492287098 101.766391059135 16.8628536239983 16.8628536239983
"181" "1" 180 1800 14.3001784027128 106.375792040405 -4.50398719039874 10.2539161871864
"182" "1" 181 1810 26.4433549006153 98.170169795933 -9.31048667716968 9.31048667716968
"183" "1" 182 1820 31.9668865037367 92.3318449792388 -3.17108956998668 3.17108956998668
"184" "1" 183 1830 33.277152855379 89.4650044662982 -0.44459802532937 0.44459802532937
"185" "1" 184 1840 33.512355368715 87.5059532316717 -0.228049281790952 0.602508594426389
"186" "1" 185 1850 39.0978290316916 98.0595193019988 -18.85804778276 18.85804778276
"187" "1" 186 1860 74.8881237672181 97.5569962482517 -46.505123120329 46.505123120329
"188" "1" 187 1870 122.618342865306 101.358356396971 -51.9298472290933 51.9298472290933
"189" "1" 188 1880 188.498753850901 91.4653879887654 -75.5416188339164 75.5416188339164
"190" "1" 189 1890 254.6831036653 81.5587056548421 -55.3803724652654 55.3803724652654
"191" "1" 190 1900 307.67496048996 96.4286605252447 -54.6737852701588 54.6737852701588
"192" "1" 191 1910.125 362.450097952949 88.6089225074634 -46.708653016682 46.708653016682
"193" "1" 192 1920 391.264022510805 98.0206998754677 -10.0327963545679 12.6680444446105
"194" "1" 193 1930 393.169932276244 102.691159194539 3.24740165620432 4.11094317364842
"195" "1" 194 1940 386.224465457865 100.658696851501 7.98717951368667 7.98717951368667
"196" "1" 195 1950 381.581089328912 100.988900477273 1.32319709768814 1.32319709768814
"197" "1" 196 1960 379.515282060506 101.138568926878 0.19487916897549 2.52243908281321
"198" "1" 197 1970 383.01686507953 90.2727030615137 -4.13066975345521 4.13066975345521
"199" "1" 198 1980 383.292139744498 104.103793279924 3.00049562486714 3.06747783091856
"200" "1" 199 1990 382.35059787662 101.760193186086 -1.8741200380183 1.92467683503889
"201" "1" 200 2000 383.676573044854 101.662435762763 1.87713156259372 3.69066874889279
"202" "1" 201 2009.75 385.136620569446 98.1116085594508 -8.65803489007214 8.65803489007214
"203" "1" 202 2020 385.1846265691 104.910886494058 11.867172953981 12.9290085047021
"204" "1" 203 2030 377.345065218224 107.513157242923 0.144335573618832 2.10345725077889
"205" "1" 204 2040 379.761076618494 101.059597668707 -1.18806811141985 1.96454160123676
"206" "1" 205 2050 379.321569808774 91.6449451476584 -0.381436009629738 0.849271211477912
"207" "1" 206 2060 381.525879360655 79.103554541764 -3.42997897384021 3.42997897384021
"208" "1" 207 2070 384.765701773371 67.1114255712582 -2.77669570197207 2.77669570197207
"209" "1" 208 2080 387.228455893498 54.3946257191865 -1.4127069493357 1.4127069493357
"210" "1" 209 2090 388.071436543813 46.608622050272 -0.564298916950179 0.622134673267396
"211" "1" 210 2100 387.578788905937 44.9607781919695 -1.61904336438562 2.70696965770497
"212" "1" 211 2110 396.204995307632 44.9225382778794 -11.4633246664978 11.4633246664978
"213" "1" 212 2120 397.66806927126 39.7064391256292 13.8870173310552 13.8870173310552
"214" "1" 213 2130 373.139345315681 33.0339243878065 31.3022980583291 31.3022980583291
"215" "1" 214 2140 339.568609221225 31.9529100472517 27.992609197884 27.992609197884
"216" "1" 215 2150 310.279131564389 36.9823214398957 42.229860912666 42.229860912666
"217" "1" 216 2160 259.513170036812 43.3134154234333 46.5958051619618 46.5958051619618
"218" "1" 217 2169.875 222.157109354186 53.5024538299829 43.0276683197018 43.0276683197018
"219" "1" 218 2180.55555555556 164.53084296457 77.5824712332219 57.7915256537642 57.7915256537642
"220" "1" 219 2190 121.690097275976 93.8636422364841 32.2278173366832 32.2278173366832
"221" "1" 220 2200 84.9827340218044 95.0804814096036 34.6391815339514 34.6391815339514
"222" "1" 221 2210 70.0474274813788 73.6278185180412 0.435254971660854 2.45897099649405
"223" "1" 222 2220 83.6889205747262 57.2110099896578 -42.9342706343277 42.9342706343277
"224" "1" 223 2230 142.984506706991 89.1253806088563 -56.1628744676625 56.1628744676625
"225" "1" 224 2239.7 202.202432761418 90.296826522561 -79.1984273269192 79.1984273269192
"226" "1" 225 2250.5 294.349618446385 84.9924972886499 -89.0288940261062 89.0288940261062
"227" "1" 226 2260.77777777778 378.537484122683 90.1169434920088 -51.1692986034608 51.1692986034608
"228" "1" 227 2270 393.662613501066 91.1244316934112 -10.726848981086 10.726848981086
"229" "1" 228 2280 400.798325358508 88.8298364287994 -2.29856290923794 3.33733958020298
"230" "1" 229 2290 404.117691144816 88.9963737936749 -0.970363635015872 1.74890011480539
"231" "1" 230 2300 403.118148060187 92.1256776674039 1.30439989998945 2.25914448630112
"232" "1" 231 2310 399.311582858761 86.1342472612612 3.75432854473939 3.84379029198141
"233" "1" 232 2320 400.76537585444 88.2786910027419 -3.87165487988659 3.87165487988659
"234" "1" 233 2330 401.011283882558 97.6707038792441 2.77387556441874 2.77387556441874
"235" "1" 234 2340 400.544405027115 101.797896433229 -1.0913580378749 1.95813291691582
"236" "1" 235 2350 399.628482907303 85.669612842252 1.65450343597519 1.65450343597519
"237" "1" 236 2360 398.77223301567 65.4018481083695 0.166534515947717 0.422285999996291
"238" "1" 237 2370 398.997052712023 53.7562884699776 -0.486662007361986 0.486662007361986
"239" "1" 238 2380 399.498810647368 48.7138902692458 0.121752289374285 0.583919571973865
"240" "1" 239 2390 398.749940070575 48.916657178878 0.879492614684921 0.879492614684921
"241" "1" 240 2400 397.845291256284 51.3499871956972 0.849652994259202 0.849652994259202
"242" "1" 241 2410 397.415265563718 50.4276119417785 0.409691391557089 0.493558120066609
"243" "1" 242 2420 396.862781337768 50.1414915533009 0.319446479320163 0.466886917458964
"244" "1" 243 2430 396.153225137778 50.285625664883 0.250275384334941 0.910280199072758
"245" "1" 244 2440 398.426586779298 47.5540685001576 -5.38920517820179 5.93933120683698
"246" "1" 245 2450 403.164102698491 42.7642757038693 -1.22645348512765 2.28023371097493
"247" "1" 246 2460 404.150102456084 44.8688150137144 -1.35556283761622 1.39223156443444
"248" "1" 247 2470 402.915830377953 52.7456716572265 3.03433473973223 3.03433473973223
"249" "1" 248 2480 401.288383537412 47.6415979943715 -1.80138834833372 3.55568870935406
"250" "1" 249 2490 402.311754519099 52.4877611881122 3.09903399707616 3.57478607349003
"251" "1" 250 2500 401.35094439309 42.6794367679501 -1.23350985844945 1.88981359673051
"252" "1" 251 2510 400.758297052603 41.5948990108624 0.770115645325177 0.967214688515355
"253" "1" 252 2520 397.145854698834 49.0430524728947 11.4286739585361 11.4286739585361
"254" "1" 253 2530 386.493788604591 49.9931646243653 -3.0011030261856 7.94560205628471
"255" "1" 254 2540 399.208488927884 38.8372095736543 -6.08994166135579 9.81339074822569
"256" "1" 255 2550 392.825010581733 49.8029035568189 8.36679907608561 8.36679907608561
"257" "1" 256 2559.8 384.969030058646 52.4707388096739 14.8749492773647 14.8749492773647
"258" "1" 257 2570 367.321686872552 49.1251776687519 8.37380806542507 9.17537839484822
"259" "1" 258 2580 373.178879976872 34.3181182906133 -15.8863016191652 15.8863016191652
"260" "1" 259 2590 379.782508101935 47.0932025599537 17.6842634733775 17.6842634733775
"261" "1" 260 2600 354.243279818398 58.1909579218275 19.0080185978325 19.0080185978325
"262" "1" 261 2610 332.694331349603 51.7227020305117 32.5700565533913 32.5700565533913
"263" "1" 262 2620 288.036972089004 50.2090592587053 51.1412349319118 51.1412349319118
"264" "1" 263 2630 243.882575481428 35.8847406912219 38.1520371136326 38.1520371136326
"265" "1" 264 2640 195.532959299225 41.7586975117295 53.9996046474589 53.9996046474589
"266" "1" 265 2649.625 153.733509428582 57.175300095878 40.6923255729107 40.6923255729107
"267" "1" 266 2660.11111111111 96.9516307175651 78.4744343000368 54.7037075970218 54.7037075970218
"268" "1" 267 2669.75 62.9083446557792 82.0421341323366 14.7739959163934 14.7739959163934
"269" "1" 268 2680 57.531678040926 49.3880110651447 8.35743178934441 8.78905236983949
"270" "1" 269 2690 40.034347839708 54.4430644036427 19.8231026142049 19.8231026142049
"271" "1" 270 2700 30.4619862014087 58.3033827382181 -1.50016931943877 6.25752660431409
"272" "1" 271 2710 34.7293412341901 60.6243152862349 -2.62383279117257 2.62383279117257
"273" "1" 272 2720 36.0843657575589 62.040057608996 -0.191906048104933 0.539851128598464
"274" "1" 273 2730 35.9088558086786 63.6813356826236 -0.189768111513047 0.311746705696194
"275" "1" 274 2740 35.948267869105 65.3571249053757 0.603851242524243 0.658880484402374
"276" "1" 275 2750 35.6878326184848 66.5972656868602 -0.383928406338107 0.410188321798977
"277" "1" 276 2760 35.8497475556263 67.881758083889 0.258244851809707 0.317425255837989
"278" "1" 277 2770 35.3001333891648 69.4508402963127 0.572545292092656 0.572545292092656
"279" "1" 278 2780 35.2760665003231 71.0216507062587 -0.217350379783085 0.449429129164614
"280" "1" 279 2790 35.2012947302426 72.289108103732 0.114430196519919 0.293110568390475
"281" "1" 280 2800 28.9904216332555 68.3210445632248 17.2014936198496 17.2014936198496
"282" "1" 281 2810 15.2452282377447 75.3884688029855 0.942245124415301 5.19392417250698
"283" "1" 282 2820 20.9498529484367 81.7905748328673 -6.38796778788653 6.60546690909575
"284" "1" 283 2830 21.6182870622148 96.1256047153635 1.62011486864987 3.61461347026327
"285" "1" 284 2840 19.8474260614164 72.4790063236595 0.383804204086374 6.28250728684206
"286" "1" 285 2850 30.4652700590614 41.6296479060685 -14.3940389556052 14.3940389556052
"287" "1" 286 2860 36.7593835964547 35.2637864399672 -1.09152686342207 1.22670605305252
"288" "1" 287 2870 36.8695095756386 34.4830622238905 0.000227332874324304 0.494993110296356
"289" "1" 288 2880 36.7879659524185 35.1346607874516 0.410202813116669 0.492467164604179
"290" "1" 289 2890 36.1157489988109 35.8096324784936 2.63934589312168 2.63934589312168
"291" "1" 290 2900 34.0045533318558 41.4071834323573 -10.3661201033537 12.8022653425842
"292" "1" 291 2910 59.7539412635471 40.6428300175429 -33.6963317104456 33.6963317104456
"293" "1" 292 2920 92.4697977801357 35.6872548252306 -21.6972131952671 21.6972131952671
"294" "1" 293 2930 103.345483731994 29.6460804956549 0.264041223000063 6.40796905724424
"295" "1" 294 2940 86.8335894563301 28.9052860108574 16.0725303714006 18.7448834403207
"296" "1" 295 2950 86.4865067875559 31.317140367748 1.95359870278422 8.38721777848896
"297" "1" 296 2960 64.3923413946713 37.8674502583852 27.7218020587023 27.7218020587023
"298" "1" 297 2970 49.4481794438059 35.2218308539934 6.11798329732894 6.11798329732894
"299" "1" 298 2980 60.7351002716338 45.4257415442435 -42.3339516404908 42.3339516404908
"300" "1" 299 2990 122.047986534014 59.3408604653413 -66.4018756655599 66.4018756655599
"301" "1" 300 3000 189.713000062872 40.3798242640596 -63.1598479921768 63.1598479921768
"302" "1" 301 3010 249.40967056502 38.7566381796878 -65.524612549667 65.524612549667
"303" "1" 302 3020 330.219227821667 51.4081290869659 -92.0508326463679 92.0508326463679
"304" "1" 303 3030 394.30539308838 43.0686395470296 -13.5663147858335 19.4574413449082
"305" "1" 304 3040 389.086476362892 48.5114995110216 6.09019508785258 6.09019508785258
"306" "1" 305 3050 384.445289008777 47.7087819336363 -7.16965747772264 10.8840622960517
"307" "1" 306 3060 397.922390278015 53.5391777732191 -8.49188509792486 8.538557764497
"308" "1" 307 3070 401.946731078696 48.2977640677066 -4.06132759500116 4.06132759500116
"309" "1" 308 3080 404.554492173418 41.8634539852682 -0.783877740986838 1.44267249825083
"310" "1" 309 3090 404.870807158571 52.1940491186865 0.90904676107084 1.11543667259514
"311" "1" 310 3100 402.183959227487 47.2429792356469 4.17555874442166 4.17555874442166
"312" "1" 311 3110 397.281825655489 71.7550541308859 4.68722548277208 4.68722548277208
"313" "1" 312 3120 399.141961503907 46.8168750501508 -9.24517918609979 9.24517918609979
"314" "1" 313 3129.28571428571 403.962140072822 46.5548027703351 1.24756805028989 1.55916242812208
"315" "1" 314 3141.57142857143 402.412090876166 47.3823791963973 0.677148949625803 1.38728293781833
"316" "1" 315 3150 401.000598499906 44.3356849648089 5.84787734803785 5.84787734803785
"317" "1" 316 3160 392.782752283291 41.6574257731572 4.55045517360645 4.80830349812152
"318" "1" 317 3170 393.387705302157 45.3627126567812 -1.94800414711455 1.94800414711455
"319" "1" 318 3180 393.790021247919 49.3459073788419 -3.73120225304524 5.16317160353742
"320" "1" 319 3190 401.274963351865 55.4978401947415 -4.49238591224753 4.49238591224753
