"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"178" "1" 177 1770 226.274796686172 65.3873934066439 -4.28580502383252 4.28580502383252
"179" "1" 178 1780 231.653316106077 67.5818392674359 -6.2214835694343 6.2214835694343
"180" "1" 179 1790 237.525092909742 69.8560051134877 -5.1176451867222 5.1176451867222
"181" "1" 180 1800 243.042381419109 72.2709967333321 -6.18736024633495 6.18736024633495
"182" "1" 181 1810 248.26515018195 74.6605375795693 -4.54436433421057 4.54436433421057
"183" "1" 182 1820 253.741660563117 77.1487817219437 -6.16998071021257 6.16998071021257
"184" "1" 183 1830 259.192441751716 79.3709847729113 -4.64680493547326 4.64680493547326
"185" "1" 184 1840 264.509197058138 81.5309180132 -6.48332209875036 6.48332209875036
"186" "1" 185 1850 270.872756341396 83.3641746927523 -5.57580537713693 5.57580537713693
"187" "1" 186 1860 276.420083639144 84.6520446022815 -6.34468823796396 6.34468823796396
"188" "1" 187 1870 283.208368167577 86.237153130411 -6.114581784081 6.114581784081
"189" "1" 188 1880 289.598364890458 87.529160308145 -7.18015327502133 7.18015327502133
"190" "1" 189 1890 296.203997335532 88.7862677386527 -7.13279569041663 7.13279569041663
"191" "1" 190 1900 304.008248348703 90.1085573462976 -6.05874953745513 6.05874953745513
"192" "1" 191 1910 308.904708868386 91.5084126186872 -5.48941008253632 5.48941008253632
"193" "1" 192 1920 315.198773431416 93.4862079765417 -6.64445106742801 6.64445106742801
"194" "1" 193 1930 320.926925383826 95.0538399861999 -4.92141184309565 4.92141184309565
"195" "1" 194 1940 326.353916801824 96.386270037617 -5.37920289448437 5.37920289448437
"196" "1" 195 1950 330.008088685253 97.4453678848956 -2.16675342656771 2.16675342656771
"197" "1" 196 1960 331.905799236417 98.7986863432461 -1.43887636371301 1.43887636371301
"198" "1" 197 1970 332.30583108561 99.7116563469261 1.00489661539865 1.01703933967468
"199" "1" 198 1980 330.545509641082 101.012993708192 -0.401028627179471 2.25520537920931
"200" "1" 199 1990 334.554574248781 102.302886711148 -5.94623575906706 5.94623575906706
"201" "1" 200 2000 341.095880386527 102.429676887585 -6.00073945198631 6.00073945198631
"202" "1" 201 2010 345.363424962131 102.103673558027 -2.9362755184697 2.9362755184697
"203" "1" 202 2020 348.461723960771 101.941695930969 -7.4502962618065 7.4502962618065
"204" "1" 203 2030 361.171680473796 93.2788101181378 -15.497789943362 15.497789943362
"205" "1" 204 2040 383.232589499907 77.5464472132498 -21.5103773004154 21.5103773004154
"206" "1" 205 2050 390.111340963225 62.8727182287695 3.24471767269745 3.24471767269745
"207" "1" 206 2060 384.98101736581 63.3447446122007 4.98368898263953 4.98368898263953
"208" "1" 207 2070 381.559420029992 68.3233157614949 2.47691270435058 2.47691270435058
"209" "1" 208 2080 380.04634887875 77.3870381009306 0.266341945748877 0.632880180891902
"210" "1" 209 2090 380.413279389034 87.1286782916413 -0.497064909467042 0.497064909467042
"211" "1" 210 2100 381.165909680927 94.887826949587 -0.760739876891193 0.841948066270675
"212" "1" 211 2110 380.871249035192 99.123274637637 2.09379176025055 2.09840907276265
"213" "1" 212 2120 377.980550771116 100.482034339418 1.82252449837802 1.82252449837802
"214" "1" 213 2130 377.643044480312 101.912285058128 -0.338761900128816 0.366053989103762
"215" "1" 214 2140 378.014716706351 102.961613673425 -0.502657528775103 0.628007020423524
"216" "1" 215 2150 378.570168626647 103.23977363212 -0.657358168360304 0.657358168360304
"217" "1" 216 2160 379.111019691529 103.420024033126 -0.958580061822943 1.06685686657391
"218" "1" 217 2170 382.080157931234 103.959336493391 -3.76966805112556 3.76966805112556
"219" "1" 218 2180 384.4018915027 103.925428429345 -1.01146051624437 1.01736880548606
"220" "1" 219 2190 384.445517467536 102.964570158907 3.94316460966633 4.03717172832324
"221" "1" 220 2200.3 373.80508470332 94.5794751745467 12.1475451352312 12.1475451352312
"222" "1" 221 2209.875 360.382714818323 91.7993833758429 18.2445366264726 18.2445366264726
"223" "1" 222 2220 345.356612688748 92.3264539892869 3.55209556812622 6.83053485917151
"224" "1" 223 2230 348.410398037446 96.3941715844141 -2.12695618095529 2.12695618095529
"225" "1" 224 2240 348.13313147261 97.9570872426804 1.18602508973333 1.40537201274128
"226" "1" 225 2250 348.441585423589 98.6470147488394 -1.58307555898546 1.58307555898546
"227" "1" 226 2260 351.057065481097 98.942234464133 -3.78554826678078 3.78554826678078
"228" "1" 227 2270 354.787732030355 98.7440670290436 -2.71210963171734 2.71210963171734
"229" "1" 228 2280 354.745161479026 97.1092672052592 3.07986690746174 3.10826732685467
"230" "1" 229 2290 352.966041103586 98.0976330539317 -0.682147385940368 1.05199234745447
"231" "1" 230 2300 353.062012615303 99.8650076182892 0.931453090281821 0.970653676537609
"232" "1" 231 2310 353.349363592197 102.140442388864 -3.01380059152916 3.01380059152916
"233" "1" 232 2320 358.442125647999 101.950363883449 -5.65301859289895 5.65301859289895
"234" "1" 233 2330 363.507389467968 101.720557846593 -4.44810076607439 4.44810076607439
"235" "1" 234 2340 368.495027006357 101.44675727186 -7.5454542131011 7.5454542131011
"236" "1" 235 2350 375.43490432731 94.5365485355014 -0.637566158370305 3.39093188278957
"237" "1" 236 2360 370.907825734947 96.0307473669173 6.2833255785547 6.2833255785547
"238" "1" 237 2370 364.505395574118 96.2535399024182 8.50316519373069 8.50316519373069
"239" "1" 238 2383 355.0363451492 93.6129230417538 5.93792575305935 5.93792575305935
"240" "1" 239 2390 349.800639628109 92.878382424737 6.81165253980134 6.81165253980134
"241" "1" 240 2400 341.568812583294 92.0900375002751 9.49245644509818 9.49245644509818
"242" "1" 241 2410 333.995853960668 93.2078758062434 4.06394342537686 4.06394342537686
"243" "1" 242 2420 327.821315140867 98.8346101220563 11.023586352026 11.023586352026
"244" "1" 243 2430 320.320036310988 103.212360032906 3.00467490534322 3.00467490534322
"245" "1" 244 2440 307.67701014446 105.256776031013 28.750728855291 28.750728855291
"246" "1" 245 2450 275.859618843698 101.448835419231 30.6284450506212 30.6284450506212
"247" "1" 246 2460 246.223393706289 104.810914750133 23.2745505742552 23.2745505742552
"248" "1" 247 2470 225.591270275507 104.33851955792 18.9406744153102 18.9406744153102
"249" "1" 248 2480 205.415286662376 103.376698369616 23.2344103843571 23.2344103843571
"250" "1" 249 2490 188.590863820404 103.294637463385 9.06756991999879 9.06756991999879
"251" "1" 250 2500 176.927663429177 100.097470631782 16.3583934927613 16.3583934927613
"252" "1" 251 2510 161.391131274067 101.998715401737 16.2549197837135 16.2549197837135
"253" "1" 252 2520 140.83388134793 98.2344607352512 23.3092942921748 23.3092942921748
"254" "1" 253 2530 120.293266799248 98.9192425128021 18.1238932429391 18.1238932429391
"255" "1" 254 2540 99.4920095228079 97.088052632843 18.7731969878851 18.7731969878851
"256" "1" 255 2550 86.9567511291184 96.9530379202128 23.170045858882 23.170045858882
"257" "1" 257 2571 67.7451307735114 96.827490261547 4.74121614733433 4.74121614733433
"258" "1" 259 2591.5 51.815125061573 96.884216791637 9.53980956623626 9.53980956623626
"259" "1" 260 2597.5 46.7177470176564 97.0356038577909 9.40110508008174 9.40110508008174
"260" "1" 261 2611.4 37.3456282399053 97.1683541333986 9.3136398528975 9.3136398528975
"261" "1" 262 2620 33.3564602566311 97.1470594020423 3.23381545127769 3.33411662541111
"262" "1" 263 2630 32.6239107741096 95.936015491752 0.359999381182888 0.438435898477479
"263" "1" 264 2640 31.3854849285382 94.3604340505083 1.37949535079096 1.37949535079096
"264" "1" 265 2650 30.7984969933743 92.7439478514399 0.0224518355353602 0.328588512142741
"265" "1" 266 2660 30.3715621653466 91.5835305653333 1.10534773194395 1.10534773194395
"266" "1" 267 2670 29.6424600148635 91.5904480769743 -0.0742827439588325 0.28120378129212
"267" "1" 268 2680 30.1505887287678 91.8179295031964 -0.614072998583453 0.614072998583453
"268" "1" 269 2690 30.5762583922327 92.2942695038352 -0.371241948069827 0.371241948069827
"269" "1" 270 2700 30.8531475769103 92.8883092601694 0.0463056671486228 0.240312844768013
"270" "1" 271 2710 30.8221126206203 93.2796992919245 -0.265105366778645 0.336522861892494
"271" "1" 272 2720 30.9000172120341 93.4658050889421 0.18044646723726 0.289616390889506
"272" "1" 273 2730 30.9480950890411 93.7123484673625 0.053453741989717 0.309808089261981
"273" "1" 274 2740 30.7685718151573 94.0252717000658 -0.22043825748926 0.320963352869651
"274" "1" 275 2750 31.0523999790509 94.1980997660746 0.0619145748903485 0.137575822917331
"275" "1" 276 2760 30.6317664567883 94.4872202953358 0.352975332437772 0.409126612961899
"276" "1" 277 2770 30.7630960322443 94.7215143785173 -0.288806305856735 0.317177736997248
"277" "1" 278 2780 30.944466266322 94.9095668605391 -0.218525898679605 0.264217714475524
"278" "1" 279 2790 31.2329887072019 94.9910765313137 -0.173189126309872 0.274672488136183
"279" "1" 280 2800 31.4578217255223 95.1702056393115 -0.244144765073244 0.51041074314719
"280" "1" 281 2810 31.1982485209268 95.2610017696463 0.560006442107742 0.560006442107742
"281" "1" 282 2820 31.0548002246464 95.2578057469976 -0.172798385568012 0.198927522580963
"282" "1" 283 2830 31.031779912646 95.1620403927947 0.484879150976358 0.562150493921511
"283" "1" 284 2840 30.2231391638212 95.2136105168127 0.715089894206727 0.723241370132513
"284" "1" 285 2850 29.0188815127007 95.2281762885052 3.55471042763718 3.55471042763718
"285" "1" 286 2860 21.4504397416853 95.8579338018884 9.34289800170245 9.34289800170245
"286" "1" 287 2870 13.8522150751449 97.0612488038379 5.26437678780025 5.26437678780025
"287" "1" 288 2880 12.1306713629463 97.8233495832892 -1.10255773356588 1.64422378553289
"288" "1" 289 2890 12.7161994381792 101.583465773509 0.444233541003772 0.444233541003772
"289" "1" 290 2900 12.4118488819034 102.270587664762 0.523433041730929 0.771959309556919
"290" "1" 291 2910 13.2109154389752 98.4458890698228 -5.46752350208354 5.46752350208354
"291" "1" 292 2920 21.4704581426554 95.1660099836276 -6.59717896141366 6.59717896141366
"292" "1" 293 2930 24.2040512171118 96.169881261713 1.77274010863178 2.4582032933187
"293" "1" 294 2940 18.7521580750364 96.5262896187035 6.60097331148991 6.60097331148991
"294" "1" 295 2950 13.6276636651767 94.8929616763563 3.01601015343392 3.01601015343392
"295" "1" 296 2960 11.7602492662164 93.4059757435083 1.66769063938744 1.66769063938744
"296" "1" 297 2970 10.3800397858447 90.8590880653343 0.503961410194192 0.655916002386542
"297" "1" 298 2980 10.4711216297898 90.1987864547137 -0.307470923699729 0.382550291780952
"298" "1" 299 2990 11.0235129835161 91.8058471977735 0.556946858400044 1.33224381081056
"299" "1" 300 3000 10.8058378934237 91.8657596113437 -3.23149764296515 3.84326622607689
"300" "1" 301 3010 13.550998937186 79.9403999072896 -0.296690964132132 1.94356305663465
"301" "1" 302 3020 13.6546575827532 61.8198347898211 1.23655842208274 1.8980154996325
"302" "1" 303 3030 12.3210876852347 39.0740811809263 -0.289521659259165 1.15328686919548
"303" "1" 304 3040 13.5511867289823 30.2956744371595 -0.829812196631934 1.67164436671427
"304" "1" 305 3050 13.1496468758148 31.1674741950261 1.32887469948693 1.32887469948693
"305" "1" 306 3060 10.6322283923992 32.2939042280971 2.4725211008832 2.4725211008832
"306" "1" 307 3070 9.81917340754129 33.3205518761766 -0.145673568068379 0.198894699816094
"307" "1" 308 3080 10.2294158919002 32.4744574237528 -2.17189343879428 2.25241574310551
"308" "1" 309 3090 13.2622141219945 30.7858074408196 -0.374923302859603 1.83307659061541
"309" "1" 310 3100 10.8083919319378 30.0723569685126 1.21355315903756 2.44950864938689
"310" "1" 311 3110 14.4680096132126 37.6386806684774 -6.63368770818998 6.63368770818998
"311" "1" 312 3120 21.3218438046298 41.3350425624882 -6.22932716158106 6.22932716158106
"312" "1" 313 3130 25.8728166272026 41.6695378647769 -3.16999261958743 3.16999261958743
"313" "1" 314 3140 28.2060840496565 41.6247155210626 -1.25720365981605 1.25720365981605
"314" "1" 315 3150 28.8420808360485 41.3477450017979 -0.429280409948785 0.429280409948785
"315" "1" 316 3160 28.9894524767022 41.490418405034 -0.195410475602468 0.225885107563588
"316" "1" 317 3170 29.3413508089388 41.9955875447895 -0.158483300947779 0.270352220558635
"317" "1" 318 3180 29.0788808731305 42.5146111167983 0.503218587737109 0.503218587737109
"318" "1" 319 3190 28.8240709502015 42.7962786784414 -0.0448284516655804 0.123720616923698
"319" "1" 320 3200 28.8513831273688 42.9109608190705 0.0443898765710138 0.266975384712044
