"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"167" "1" 169 1690 386.99981110529 36.8072109862035 -0.00433365272101582 0.460387304273354
"168" "1" 170 1700 387.4819862029 37.4833091280912 -0.079269754348104 0.471621786027697
"169" "1" 171 1710 387.537171705488 37.4042513870974 -1.07210878255859 1.13594273431426
"170" "1" 172 1720 387.946589553962 37.7815133289744 1.62429324949977 1.96587998770059
"171" "1" 173 1730 386.386617012326 36.3795146843895 0.381005874678181 0.457536917433117
"172" "1" 174 1740 386.457501333269 36.8030399055224 0.174070195966692 0.445710176131001
"173" "1" 175 1750 386.129702875924 37.77255256443 0.0969227638119605 0.348114239055519
"174" "1" 176 1760 387.001082546927 37.9566122010462 -1.48389306208128 1.4972711596032
"175" "1" 177 1770 387.024593186151 39.2505022309972 -1.27072918386062 2.33875628145523
"176" "1" 178 1780 391.433507058314 41.2716633383848 -0.914530359939874 5.09853356878176
"177" "1" 179 1790 387.886815360372 41.1493377692846 2.48504225316424 2.48504225316424
"178" "1" 180 1800 386.358964864714 40.0380651062862 3.29530449516398 3.29530449516398
"179" "1" 181 1809.5 382.834057711563 40.0795255742958 3.19381652871868 3.19381652871868
"180" "1" 182 1820 379.81098104231 39.0399558604467 1.18059532434307 1.18059532434307
"181" "1" 183 1830 378.320759926179 52.1148004254247 0.350603242610362 2.04530887611958
"182" "1" 184 1840 380.611172109675 56.0810076776571 -4.18409819145319 4.18409819145319
"183" "1" 185 1850 385.822842943123 49.4908601460606 -2.37849924643837 2.67485528693402
"184" "1" 186 1860 385.029656381548 58.2840510306628 1.1596214129047 1.17676358562005
"185" "1" 187 1869.75 384.580036079751 69.1061889088359 0.808259148863954 0.808259148863954
"186" "1" 188 1880 383.6043920663 80.4978390111535 0.511141889402552 0.511141889402552
"187" "1" 189 1890.25 382.184422551577 90.3097297807703 1.6507741155591 1.6507741155591
"188" "1" 190 1901.5 381.260308873346 98.7119863086841 1.5354808609377 1.5354808609377
"189" "1" 191 1910 379.010316781491 102.084098118216 1.75040185189994 1.75040185189994
"190" "1" 192 1920 378.756021245605 103.719894992871 -3.85299834905027 4.5846026977747
"191" "1" 193 1930 383.650110319186 93.8889605612011 -3.09746084102977 3.58210227589831
"192" "1" 194 1939.33333333333 389.628221343052 77.0723316032901 -5.23654439664 6.01294263895232
"193" "1" 195 1948.8 390.03964909726 78.4975509842281 1.60267059938337 1.60267059938337
"194" "1" 196 1960.5 387.847709614507 89.107219468745 2.73358522689546 2.73358522689546
"195" "1" 197 1970 383.483960692201 95.0468248408399 4.66106657943402 4.66106657943402
"196" "1" 198 1980 381.927398305747 96.9318716134661 -2.34740866282004 2.38886317688559
"197" "1" 199 1990 385.05337700307 99.3551670304457 1.14985313148406 2.76596956402864
"198" "1" 200 2000 379.268745588269 100.867030283788 5.62488054488568 5.62488054488568
"199" "1" 201 2010 375.711403807283 102.501753324921 2.64906945120197 2.64906945120197
"200" "1" 202 2020 372.747152417159 103.367710842803 2.93469615922373 2.93469615922373
"201" "1" 203 2030 371.477050113961 103.557325963103 0.074399829266838 0.310341705388112
"202" "1" 204 2040 372.833566666659 103.411954918126 -3.79199888350564 3.79199888350564
"203" "1" 205 2050 378.21593093353 101.515195239187 -6.66129554723585 6.66129554723585
"204" "1" 206 2059.6 385.698970917891 99.2095710432242 -3.61651349919214 4.79806167231618
"205" "1" 207 2070 382.580456662771 100.437243473204 4.32554514758925 4.32554514758925
"206" "1" 208 2080 381.113698926366 101.985752456884 0.381324511212483 0.911748771127691
"207" "1" 209 2090 381.345382200693 103.419606608351 -0.917111027075919 0.917111027075919
"208" "1" 210 2100 381.437556418439 103.80933223116 0.972421101135069 1.27028371679307
"209" "1" 211 2110 381.120828929309 104.66738688461 -0.725713167905951 0.902968803003887
"210" "1" 212 2120 382.020508332667 104.701613553516 -1.05863583561739 1.09844470739023
"211" "1" 213 2130 383.284825515657 102.992768326294 -1.24691720015693 1.24691720015693
"212" "1" 214 2140 384.417990867665 103.716105915694 -1.22315201296243 1.22315201296243
"213" "1" 215 2150 385.827267790904 102.969894986627 -2.56230699698551 2.56230699698551
"214" "1" 216 2160 388.115298719493 101.601534174359 -1.10308752547621 1.18511490153753
"215" "1" 217 2170 389.524813977725 103.313270454468 1.65823088415419 2.94905835605658
"216" "1" 218 2180 385.620539173052 103.938022140883 1.44279671694017 1.77084874017987
"217" "1" 219 2190.375 385.758697519562 103.386555815906 0.0470510194465987 0.16315479631146
"218" "1" 220 2199.75 385.112778644248 100.812817920981 1.07256212051681 1.07944970238162
"219" "1" 221 2209.4 384.064856765711 100.885357856023 0.0825614169304458 0.999791463844474
"220" "1" 222 2219 383.43300181672 101.240843790879 -0.888791630021615 0.888791630021615
"221" "1" 223 2234 385.879907621247 98.2332563510393 -0.112046152771995 0.112046152771995
"222" "1" 224 2240 383.893540317409 86.0154970576624 6.09587931755385 6.09587931755385
"223" "1" 225 2250 376.897773290675 81.5926131523168 3.37805263701398 3.89132342674725
"224" "1" 226 2260 379.614312216654 67.2975234111436 -10.0919933812108 10.0919933812108
"225" "1" 227 2270 389.435473979489 46.5818921404646 -2.65399922284143 4.31364151459206
"226" "1" 228 2278 386.446621747549 38.6981746366968 15.4258573375485 15.4258573375485
"227" "1" 229 2289.66666666667 372.198098860062 55.0074748951887 14.1253504027447 14.1253504027447
"228" "1" 230 2301.5 336.381339193466 47.8101361786554 58.9937157948752 58.9937157948752
"229" "1" 232 2320 268.268871020594 49.6844592873872 73.2978108911431 73.2978108911431
"230" "1" 233 2334 227.485603543743 64.984496124031 14.2018166776137 14.2018166776137
"231" "1" 234 2345 196.054365733114 76.1394838001098 14.2003111086272 14.2003111086272
"232" "1" 235 2352 170.818109022922 74.6624241723004 27.5457366914954 27.5457366914954
"233" "1" 236 2355 162.298850574713 73.7723043240285 12.9176737651273 12.9176737651273
"234" "1" 237 2372.66666666667 131.861467958831 70.6623478254648 22.2514020318513 22.2514020318513
"235" "1" 238 2379.7 124.354427344334 76.6002978480307 16.0717916811968 16.0717916811968
"236" "1" 239 2388.8 117.690753144589 79.1595437513348 9.17740539936476 9.17740539936476
"237" "1" 240 2395 112.209316394434 77.7985480943739 2.1018255964407 2.1018255964407
"238" "1" 241 2410.5 99.0003375487044 93.1641494039942 13.9498093724857 13.9498093724857
"239" "1" 242 2420.6 91.4253527683627 86.1033677627804 14.0973494456143 14.0973494456143
"240" "1" 243 2431.25 71.5391678001643 81.9203176080956 16.3665281589284 16.3665281589284
"241" "1" 244 2439.875 46.7811913679196 82.7250496484299 28.7990832476062 28.7990832476062
"242" "1" 245 2450.14285714286 30.4594423811925 81.2136308445267 4.55815526761017 4.56153560363117
"243" "1" 246 2460 31.0659495437235 83.0510143002348 -0.709550421113409 0.709550421113409
"244" "1" 247 2470 31.8848705516999 84.7626419619228 -1.13128810207576 1.13128810207576
"245" "1" 248 2480 33.0516440539367 86.3753882639526 -0.486972564685551 0.875298564824725
"246" "1" 249 2490 32.452959108975 87.4544473078411 0.466297826847381 0.682795545531363
"247" "1" 250 2500 32.6056331998308 89.0868193844847 0.211026068592034 0.5809891909269
"248" "1" 251 2510 32.1550610729758 90.5290006744742 0.100184409823811 0.288456414688639
"249" "1" 252 2520 32.5299902783365 92.3204953712311 -0.858830978515115 0.858830978515115
"250" "1" 253 2530 33.3028379939289 94.0039589279088 0.242686563375116 0.654280566004573
"251" "1" 254 2540 32.4574691963733 94.6326060320107 0.0312776767034535 0.826384679121134
"252" "1" 255 2550 32.7856879395309 95.7239617045344 -0.0176227336049308 0.461034021596994
"253" "1" 256 2560 32.9824142017534 96.0637339950822 -0.176037919003505 0.365176929255242
"254" "1" 257 2570 32.8857695574386 96.1249025522887 -0.158030646266376 0.354425001902435
"255" "1" 258 2580 32.9648309670292 96.1893324275369 0.530139390063411 0.611962558502725
"256" "1" 259 2590 32.7029723274404 96.1601048777741 -0.0902976547988104 0.169576274332137
"257" "1" 260 2600 32.497065942441 96.0643193480676 0.122626041825562 0.393234186889536
"258" "1" 261 2610 32.6853642532288 96.1561708839577 9.61713032552325e-05 0.266283412060559
"259" "1" 262 2620 32.4257836966185 96.0776845367726 0.0947278062099315 0.177494854523147
"260" "1" 263 2630 32.7455302867784 96.1792000610282 -0.371100408322476 0.371100408322476
"261" "1" 264 2640 32.6944215753463 96.1792308977191 0.389996322171783 0.455960704394556
"262" "1" 265 2650 32.2573433652515 95.960400505785 0.226684442454442 0.362281339396063
"263" "1" 266 2660 32.3471022553855 96.0490252275399 -0.286830737897183 0.468111828757053
"264" "1" 267 2670 32.4674367244061 96.075416305755 0.293831992966382 0.472196181864881
"265" "1" 268 2680 32.0990267238382 96.014549262906 0.150635677944294 0.313048745009652
"266" "1" 269 2686.5 32.0388157894737 95.982073140598 0.0384552177652395 0.0496537314817473
"267" "1" 270 2704 32.3431916204559 96.1842267406038 -0.0206113169775932 0.0206113169775932
"268" "1" 271 2714 32.0306441525954 95.9555972482802 0.0452830270660129 0.0452830270660129
"269" "1" 272 2715.5 31.8289571551425 95.9292111602795 -0.000112868578554526 0.0448626216175185
"270" "1" 273 2733 32.0144623314557 96.2061999878632 0.199474698788951 0.199474698788951
"271" "1" 274 2739.25 31.5835620109463 96.0340446815333 0.363533289301238 0.406383045318258
"272" "1" 275 2750.33333333333 31.4753838867181 96.0021450842297 -0.244265001287612 0.244265001287612
"273" "1" 276 2759.88888888889 31.9029350600235 96.1653534150002 -0.0682933278675826 0.286980939684863
"274" "1" 277 2771.33333333333 31.5439443540186 96.0568939182928 0.07549918140354 0.240280576973024
"275" "1" 278 2780 31.9106004832096 96.1904415208042 -0.565479965980572 0.565479965980572
"276" "1" 279 2790 31.9018099206769 96.2308651401778 1.85869320302714 1.85869320302714
"277" "1" 280 2800 27.8681628716272 94.6050103363667 5.1189805779044 5.1189805779044
"278" "1" 281 2810 23.6488459688064 92.6206171187433 2.50015239749271 2.50015239749271
"279" "1" 282 2820 22.5256284538678 92.3889534400775 0.0319324894790718 0.524457588639923
"280" "1" 283 2830 23.5137493490964 93.0181323009528 -1.98090498620632 1.98090498620632
"281" "1" 284 2840 25.9922794539892 94.5224186360502 -2.52723132353907 2.52723132353907
"282" "1" 285 2850 28.1777149719202 95.6532627275884 -1.47413527976769 1.47413527976769
"283" "1" 286 2860 29.544917477928 96.1840831978074 -1.68196774270119 1.68196774270119
"284" "1" 287 2870 30.9070205979174 96.8394794819366 -0.799524105133745 0.823772178064377
"285" "1" 288 2880 31.0583173217412 96.9084043091498 0.288231826173874 0.301866869334571
"286" "1" 289 2890 30.764160275812 96.6639490847073 0.0961351719045034 0.254035609789998
"287" "1" 290 2900 30.9600397457768 96.6314558562313 -0.0821708063008799 0.333266643219233
"288" "1" 291 2910 30.7827735750753 96.6214622114781 -0.0282488252117901 0.417001221855799
"289" "1" 292 2920 30.7606165330449 96.7144388000638 0.129622356187106 0.545761701544265
"290" "1" 293 2930 31.0001097322535 96.7306022285443 -0.334036484929953 0.494089871357602
"291" "1" 294 2940 31.4312048749486 96.8883930277962 -0.306453712176527 0.470192419536176
"292" "1" 295 2950 31.1094864254163 96.8889397349907 0.518452012820461 0.518452012820461
"293" "1" 296 2960 30.666998719152 96.6647994499476 0.648173352508678 0.745281909341365
"294" "1" 297 2970 29.8351529706802 96.1730555462621 0.721625612345974 0.784069148342425
"295" "1" 298 2980 29.5140003995412 96.0613615487555 0.212811984604386 0.523583015006125
"296" "1" 299 2990 28.9259792772282 95.7094569533011 0.711042404025267 0.711042404025267
"297" "1" 300 3000 28.2107465539627 95.4311453545613 0.592054675850058 0.737224201904162
"298" "1" 301 3010 28.0932132330815 95.3540283769292 -0.398240851596398 0.469073375732435
"299" "1" 302 3020 28.8088193334027 95.6229767316015 -0.823776353216228 0.939932638097684
"300" "1" 303 3030 29.6545609563353 95.9395649151731 -0.235629803789323 0.613097038346176
"301" "1" 304 3040 29.5583182834364 95.9872019169011 -0.451804657916913 0.672688838996432
"302" "1" 305 3050 30.3339085883116 96.4633677270479 -0.372372496901257 0.461810121787593
"303" "1" 306 3060 30.2555202307175 96.5632015218487 0.0191591456678353 0.244838195034099
"304" "1" 307 3070 30.2173951071361 96.6451187182613 0.0984192794722212 0.1669213271574
"305" "1" 308 3080 30.3587595295922 96.6845986359642 -0.0895136127273979 0.572422486869417
"306" "1" 309 3090 30.0126333304074 96.4634066623709 0.437851887159866 0.58471666204678
"307" "1" 310 3100 29.9498948143028 96.3663640769923 -0.288125607031475 0.378394442550658
"308" "1" 311 3110 30.173737750925 96.408679868789 0.0616840620313361 0.276810656792858
"309" "1" 312 3120 30.1762922865199 96.2069769505993 0.279772227959338 0.514203962892754
"310" "1" 313 3130 29.323153933437 95.9421374902104 0.185542880483343 0.659654567265722
"311" "1" 314 3140 30.0144901062776 95.8680926066823 -0.576255870327483 0.590245877465239
"312" "1" 315 3150 30.2294059363531 95.685420894019 0.120778262530024 0.437174259392094
"313" "1" 316 3160 29.8009495988866 95.6400995456612 0.228219503530717 0.518854666489439
"314" "1" 317 3170 29.8557372231293 94.7460744179699 0.250584125107167 0.310343594868208
"315" "1" 318 3180 29.5232173871072 93.489095173734 0.028281193056376 0.363312947031918
"316" "1" 319 3190 29.8991801539314 92.9218929259824 -0.630870375251863 0.630870375251863
"317" "1" 320 3200 30.4557818177514 93.1413500107841 -0.507294116370804 0.568582915291177
