"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"52" "1" 51 510 402.827578118656 45.1383928755055 1.43888992886139 1.53508019965716
"53" "1" 52 520 402.451430995454 51.5701423129408 0.556830762717027 0.915577359908525
"54" "1" 53 530 401.728420292013 67.8387319933626 0.172957542888184 0.258980848565102
"55" "1" 54 540 401.173289741343 75.4655299897136 2.15102280375226 2.15102280375226
"56" "1" 55 550 399.626035454045 73.9897578268338 -1.40185659912242 2.49572089129742
"57" "1" 56 560 401.00886756605 53.6011352307054 0.695143298607718 1.88398076729493
"58" "1" 57 570 400.399396946871 46.6192292736977 0.122270718728089 0.362803363744149
"59" "1" 58 580 400.25736313976 43.9906797870459 -0.0509541918817149 1.00749127289259
"60" "1" 59 590 400.537178028872 62.330734945572 -1.03699492647576 1.07960818760449
"61" "1" 60 600 402.216797033894 76.948889680037 -1.50774909698788 1.98619042060812
"62" "1" 61 610 401.274792662103 80.5103309580071 4.44149933713692 4.44149933713692
"63" "1" 62 620 398.407620417044 85.6054463816763 -2.13788957647608 3.75992353740861
"64" "1" 63 630 401.177401119165 93.3576656082732 -0.56654543456898 0.977332270573243
"65" "1" 64 640 400.554289010048 78.0546962130948 1.05781266160227 1.2468552112656
"66" "1" 65 650 400.292668456146 83.538162491475 0.57493663159363 1.06230988962778
"67" "1" 66 660 397.948813543107 74.6244441098117 1.66482601754331 2.06973329174491
"68" "1" 67 670 397.79607496128 82.5865402019448 -0.713241880553142 1.54538363376457
"69" "1" 68 680 400.244360828658 87.4383800104446 -1.82373536944147 3.30749712067984
"70" "1" 69 690 400.663027345358 83.6358395834834 -0.039204289890904 0.763267483967411
"71" "1" 70 700 398.520678912715 87.5340700499376 3.74608612987578 3.74608612987578
"72" "1" 71 710 395.422591613036 84.1956185409155 6.30650530218935 6.38379067982822
"73" "1" 72 720 383.963161815879 93.8144900487883 7.16692642748131 7.41667150485904
"74" "1" 73 730 382.197428652132 89.7677666054074 10.2351114493997 10.2351114493997
"75" "1" 74 740 363.521827985987 82.1230122149461 19.0601890931852 19.0601890931852
"76" "1" 75 750 339.447884299786 83.9827419512235 26.5061897456405 26.5061897456405
"77" "1" 76 760 320.192320443003 79.5230296851392 5.30389689421747 9.44919653634611
"78" "1" 77 770 325.449025455408 85.6725149789938 -4.13813826652625 4.30193924028771
"79" "1" 78 780 320.988469974859 80.5721816614465 12.3546380331908 12.3546380331908
"80" "1" 79 790 304.442986217558 73.0118480313965 20.843039750361 20.843039750361
"81" "1" 80 800 285.301993633834 70.1988843492207 11.2790892827428 11.2790892827428
"82" "1" 81 810.375 275.071368564255 81.7503407494992 19.9422659841668 19.9422659841668
"83" "1" 82 820 242.181853106931 87.7653067577564 37.6478151760992 37.6478151760992
"84" "1" 83 830 207.805807174795 84.047953814763 28.3995250183555 28.3995250183555
"85" "1" 84 840 183.969790363105 82.8220195022339 23.1640793244604 23.1640793244604
"86" "1" 85 850.125 164.891549884139 82.6953309802784 21.4003254062308 21.4003254062308
"87" "1" 86 860 132.429216734947 75.9064422073384 35.9972310567068 35.9972310567068
"88" "1" 87 870.25 103.266384663451 69.9868491396035 28.4912976971045 28.4912976971045
"89" "1" 88 880 72.4229771179083 68.3532113840891 24.3740451910137 24.3740451910137
"90" "1" 89 890 52.4074288342199 51.0028437998849 18.5949849677028 18.5949849677028
"91" "1" 90 900 39.7014499629919 45.001093002228 4.86606520088734 6.68645561896395
"92" "1" 91 910.5 36.4760042299653 38.7479928345473 0.959015394699904 2.90806109597651
"93" "1" 92 920 42.3426979961135 49.6496923087953 -9.7098752304689 9.7098752304689
"94" "1" 93 930 51.4928829919275 59.6517971936006 -6.79623107641518 6.79623107641518
"95" "1" 94 940 56.0535460273988 62.7359671990269 -1.5144685407145 2.12535890559979
"96" "1" 95 950 55.3845018602093 65.057902159991 0.50213338995728 0.683009048537983
"97" "1" 96 960 56.2334543435318 66.0593769356682 -1.53071668918853 1.53071668918853
"98" "1" 97 970 57.1979725642821 69.0256944868365 0.771289014395855 1.84548325472041
"99" "1" 98 980 55.7523616414334 66.489640900747 -6.81354505307038 8.99567213974183
"100" "1" 99 990 70.4521507185923 41.3016552750088 -10.9767678700289 10.9767678700289
"101" "1" 100 1000 76.4251490355249 45.1821392862692 -4.31788571814313 4.31788571814313
"102" "1" 101 1010 78.9402584014509 44.1696139257532 1.21953174990325 2.45926900879878
"103" "1" 102 1020 73.6814723612081 38.4795169499271 -0.909897178415292 8.47914568297904
"104" "1" 103 1030 83.6598618228814 28.8703930041818 -2.01813638568404 10.4575097076838
"105" "1" 104 1040 69.0968077443484 35.0048785504675 18.0182080531351 18.0182080531351
"106" "1" 105 1050 57.7292806299899 26.5817281772993 3.50150561235754 7.2582071700998
"107" "1" 106 1060 65.8742817630944 26.5781210271143 -6.04323008902587 12.5118458847575
"108" "1" 107 1070 58.320028156672 23.5773930476445 6.53871438842302 7.19992536835773
"109" "1" 108 1080 59.1932895126773 27.942956231166 -1.47375646457374 1.93250907208122
"110" "1" 109 1090 61.2675068458849 27.5775948294445 -4.7300188139842 4.7300188139842
"111" "1" 110 1100 69.0953759358167 27.001961312393 -8.5814205376879 8.5814205376879
"112" "1" 111 1110 76.2961630138982 23.2126234328992 -8.35743666727373 8.35743666727373
"113" "1" 112 1120 87.4510129866912 23.1089415698827 -10.5584262153376 10.5584262153376
"114" "1" 113 1130 91.3350485194263 24.2864724871013 -1.08432004848058 1.77108019670854
"115" "1" 114 1140 95.9935101376356 25.7978087039561 -3.73827692513787 6.13886959572902
"116" "1" 115 1150 93.9309665517853 25.383636686559 4.94479959168103 4.94479959168103
"117" "1" 116 1160 87.9124272554662 25.1569573920757 4.74459559943207 6.43422930724981
"118" "1" 117 1170 87.169660679198 25.0977516613038 7.93703415922847 8.71907008737217
"119" "1" 118 1180 62.4806762725384 22.3841836766087 29.7244415071093 29.7244415071093
"120" "1" 119 1190 41.1997281552402 23.3856033656897 13.6006019857272 13.6006019857272
"121" "1" 120 1200 38.4118044302849 24.776865912465 -9.04986789105131 9.44452965981176
"122" "1" 121 1210 50.9268894744549 24.0124805202464 -12.2439306692365 12.2439306692365
"123" "1" 122 1220 66.4070153816104 21.4853335018839 -20.3907895632055 20.3907895632055
"124" "1" 123 1230 81.6168520606854 23.7962003425122 -5.99927153178498 5.99927153178498
"125" "1" 124 1240 80.9066510444578 23.7793099127056 7.83189891520888 9.09914823929572
"126" "1" 125 1250 69.5842582472485 22.9982978602443 14.5882723520564 14.5882723520564
"127" "1" 126 1260 48.8714967957292 23.2486544149972 16.2759738189561 17.2321471939095
"128" "1" 127 1270 47.3175563398793 26.1064245189736 -1.39316744274674 4.11100547062313
"129" "1" 128 1280 43.1159586615893 27.3739602631716 5.18400516074117 5.18400516074117
"130" "1" 129 1290 40.2479208363586 24.9030542853188 -0.99676456828967 1.32094139740013
"131" "1" 130 1300 38.8577373453391 35.1792410341833 3.93898645748796 4.32657056272129
"132" "1" 131 1310 38.7797666849759 31.5064893448857 -3.24428599712606 3.24428599712606
"133" "1" 132 1320 46.1864434144706 27.207370446051 -10.121641632449 10.121641632449
"134" "1" 133 1330 51.6492072683325 22.5166603630859 -2.87427878447105 2.87427878447105
"135" "1" 134 1340 59.3697118271886 21.6020746257437 -4.89001519755826 7.19506316725277
"136" "1" 135 1350 56.4542542786754 22.9623806357533 4.46676908926373 4.46676908926373
"137" "1" 136 1360 46.1887415074437 23.0823210535629 16.362074419485 16.362074419485
"138" "1" 137 1370 30.3929792106479 21.4877371658996 11.5927094582163 11.5927094582163
"139" "1" 138 1380 31.5955800796987 25.7678887625258 -7.77013053697357 8.88002152229852
"140" "1" 139 1390 32.6067474763746 28.787216334293 3.05265820212361 3.05265820212361
"141" "1" 140 1400 28.2865042916309 30.1630197950114 7.66219564813446 7.66219564813446
"142" "1" 141 1410 20.1101224317343 31.9013439844718 6.30746372238606 6.30746372238606
"143" "1" 142 1420 14.8953729261352 33.8273607207235 2.98348417556326 2.98348417556326
"144" "1" 143 1430 14.2770179658386 34.5776227309043 -0.339804525065745 0.382389068827823
"145" "1" 144 1440 15.801988353912 34.2450982238106 -1.01259166356832 2.10827045571293
"146" "1" 145 1450 13.1512555648447 36.5628017237487 3.51276727004472 3.51276727004472
"147" "1" 146 1460 13.7768155687791 38.778599371349 -3.13986765435246 3.13986765435246
"148" "1" 147 1470 15.1512061730634 36.3703206365109 1.21254569193433 1.37665675621901
"149" "1" 148 1480 13.2870839723554 34.7033725637197 0.177686398668582 1.45243205550001
"150" "1" 149 1490 13.3127787736582 33.4619092777278 2.96661619065955 3.24586610315238
"151" "1" 150 1500 10.8817509620437 50.5767966069229 -4.18492104891833 6.12454553724326
"152" "1" 151 1510 19.2710876811822 65.1893217979273 -8.69792494584093 8.69792494584093
"153" "1" 152 1520 28.9863728427865 71.3700859964926 -8.56528843232273 8.56528843232273
"154" "1" 153 1530 33.8108866893948 73.2858721305985 -2.17050006571914 2.17050006571914
"155" "1" 154 1540 34.6652662847455 73.6623667782933 -0.31128268877405 0.326335291953079
"156" "1" 155 1550 34.8611924356295 73.8279737185133 -0.195589297758161 0.279262699690747
"157" "1" 156 1560 34.9044552096715 73.9874763320257 0.461282744240172 0.495068181016144
"158" "1" 157 1570 34.4290933379868 73.7759674970371 -0.293118361301204 0.863738660131865
"159" "1" 158 1580 39.006681181082 62.966599788071 -12.3432531134621 12.3432531134621
"160" "1" 159 1590 56.4127053168953 34.4991924210646 -22.0676514086703 22.0676514086703
"161" "1" 160 1600 87.959046239109 40.7639568590561 -44.0063882488121 44.0063882488121
"162" "1" 161 1610 132.099150654957 44.3195401954887 -40.848555248226 40.848555248226
"163" "1" 162 1620.5 189.502447102776 43.9331921564105 -72.1376710815873 72.1376710815873
"164" "1" 163 1630 256.289379755678 41.9209650520475 -49.1427468175202 49.1427468175202
"165" "1" 164 1640 290.525220180502 32.9851005550819 -27.5000600189298 27.5000600189298
"166" "1" 165 1650 306.115966071999 32.603030677923 -5.01760923345347 5.01760923345347
"167" "1" 166 1660 308.45263154413 36.2722698491959 2.50309814365011 4.88530174894055
"168" "1" 167 1670 304.596460583129 31.0289300175553 0.3530980389001 1.43892509630433
"169" "1" 168 1680 304.417164784616 26.131240852891 1.90828127437311 2.28866474093371
"170" "1" 169 1690 305.925270106797 31.1807900403266 -5.62600960085189 5.62600960085189
"171" "1" 170 1700 306.197334715864 40.5265677155895 1.99842288997235 5.36177303852804
"172" "1" 171 1710 314.703187894318 41.6911275377775 -17.7142305371024 17.7142305371024
"173" "1" 172 1720 332.458139489366 65.5836482268436 -17.823274095961 17.823274095961
"174" "1" 173 1730 354.292277680026 80.5830126489128 -19.7441084175917 19.7441084175917
"175" "1" 174 1740 361.204146188168 74.8553622407704 1.07751439849096 3.5167574379085
"176" "1" 175 1750 363.206910776983 69.7813644445928 0.388070447580674 4.10246307564915
"177" "1" 176 1759.7 354.841976816368 61.9714287318626 14.0923433591855 14.0923433591855
"178" "1" 177 1770 336.479668651253 45.4282093053305 22.2016800095105 22.2016800095105
"179" "1" 178 1780 307.306193191227 43.2054112976839 34.1577805551993 34.1577805551993
"180" "1" 179 1790 275.712115023765 48.6361053299931 27.7663588594677 27.7663588594677
"181" "1" 180 1800 252.190549973301 49.3717520591962 15.8270742750539 15.8270742750539
"182" "1" 181 1810 243.538698828265 48.9872296086282 7.08998870466039 7.08998870466039
"183" "1" 182 1820 227.940485727142 42.2552724191098 24.7487915963577 24.7487915963577
"184" "1" 183 1830 204.163744165546 40.8889116320689 23.9761697982877 23.9761697982877
"185" "1" 184 1840 172.193509996339 47.5394238144061 37.6561346239098 37.6561346239098
"186" "1" 185 1850 138.094351082316 56.3849440372188 29.5528842725555 29.5528842725555
"187" "1" 186 1860 102.296698149904 73.9799310282706 45.3944695367494 45.3944695367494
"188" "1" 187 1870 55.4777743351306 86.6436515207006 40.6242722231687 40.6242722231687
"189" "1" 188 1880 27.8790873074513 88.6813435524772 10.6534930910805 11.1542023640078
"190" "1" 189 1890 28.9546015964893 83.4292693967239 -4.16738389459122 4.16738389459122
"191" "1" 190 1900 30.6570331980501 79.2127297651959 5.22081983789051 6.02178480295314
"192" "1" 191 1910 19.7568275375469 79.7222736862861 10.5859235220929 10.5859235220929
"193" "1" 192 1920 12.5471980968758 80.7447659947768 4.51516006095817 4.51516006095817
"194" "1" 193 1930 9.60104635302564 82.0905349237706 0.0225118468129022 1.99971144265198
"195" "1" 194 1940 13.3894359146656 81.943171922682 -5.52179917328233 5.52179917328233
"196" "1" 195 1950 18.718241156053 81.8060343883997 -5.64823056723733 5.64823056723733
"197" "1" 196 1960 25.7995713157774 80.432174465815 -7.78258071118529 7.78258071118529
"198" "1" 197 1970 32.0730032318588 79.0836082972303 -3.33223871457639 3.33223871457639
"199" "1" 198 1980 32.3396766364871 78.6883017368058 4.67046763154111 5.09789619779978
"200" "1" 199 1990 23.1900325664963 78.1017307262108 8.6399164267435 8.6399164267435
"201" "1" 200 2000 19.0944034242017 73.0867700329798 -2.4631027167765 4.27803360901246
"202" "1" 201 2010 26.1484455981238 70.5887920311737 -7.95713227666021 7.95713227666021
"203" "1" 202 2020 46.7793380129595 60.7992926954656 -54.672003145018 54.672003145018
"204" "1" 203 2030 122.260119784225 52.1244510274227 -69.1001336666946 69.1001336666946
"205" "1" 204 2040.1 187.228493939461 73.3917440331378 -63.1831756359883 63.1831756359883
"206" "1" 205 2049.625 236.89376084045 80.1857721609682 -36.2942752967481 36.2942752967481
"207" "1" 206 2060 271.240018419572 85.6792901639352 -37.6124380289143 37.6124380289143
"208" "1" 207 2070 303.789698217383 83.3031089116516 -18.076620651215 18.076620651215
"209" "1" 208 2080 309.222539990403 96.2781495910739 8.80877975125344 11.2354566753582
"210" "1" 209 2090 291.955593562247 98.691506429875 10.9632837753352 11.0742249674234
"211" "1" 210 2100 285.849496092886 98.432051777967 4.51094434622217 5.86314400017119
"212" "1" 211 2110 288.694481128426 99.4423805064004 -4.24513857833114 5.39470058999115
"213" "1" 212 2120 278.06643249062 99.6996224120717 22.2127854077294 22.2127854077294
"214" "1" 213 2130 261.63750086192 95.2349147067623 16.3111121546304 16.3111121546304
"215" "1" 214 2140 237.569138299541 97.4285323406962 29.1225813453933 29.1225813453933
"216" "1" 215 2150 202.443930670747 100.047587687379 33.6679501819571 33.6679501819571
"217" "1" 216 2160 175.875755018668 99.5209539069454 14.6447427556177 15.2373297066204
"218" "1" 217 2170 168.694814012908 98.7608238631523 11.0588713613172 11.0588713613172
"219" "1" 218 2180 150.993061847452 96.3919598500893 26.7556605859934 26.7556605859934
"220" "1" 219 2190 120.249981086384 96.619704179081 30.9994324330708 30.9994324330708
"221" "1" 220 2200 89.7249578324402 98.0952118193599 26.7662781466188 26.7662781466188
"222" "1" 221 2210 63.3367669443149 93.2855628139257 25.1721625420724 25.1721625420724
"223" "1" 222 2220 53.8514442664154 93.3856961113852 -33.7482055985207 38.8846753209632
"224" "1" 223 2230 125.955734871753 84.4215303804295 -70.7112994359383 70.7112994359383
"225" "1" 224 2240 180.26447649591 91.1867397416937 -45.202447386648 45.202447386648
"226" "1" 225 2250 222.44792160057 72.8370372559068 -33.9614054722288 33.9614054722288
"227" "1" 226 2260 242.223468737883 70.7665985949688 -9.06318550756609 9.06318550756609
"228" "1" 227 2270 253.215874284117 68.9807977787664 -25.7430984687046 25.7430984687046
"229" "1" 228 2280 289.827141013529 90.1284644218646 -32.2554516794633 32.2554516794633
"230" "1" 229 2290 313.18751030791 85.3098252777166 -17.1466869929228 17.1466869929228
"231" "1" 230 2300 327.78149286342 84.0429478013885 -14.0990332619661 14.0990332619661
"232" "1" 231 2310 336.974949850485 81.6766078184251 -4.8492745524195 4.8492745524195
"233" "1" 232 2320 339.670178389303 87.2248003922065 -1.22146386890995 1.63397690962722
"234" "1" 233 2330 338.536059033281 96.8543646417871 5.79642967724112 5.82942947972629
"235" "1" 234 2340 329.579137152204 98.349436154958 13.7115168735545 13.7115168735545
"236" "1" 235 2350 311.747375861887 98.4547848678822 15.0469332051711 15.0469332051711
"237" "1" 236 2360 298.948995925324 98.1110125849803 14.2375098330506 14.2375098330506
"238" "1" 237 2370 282.881415347531 97.9841988833303 13.5961066648653 13.5961066648653
"239" "1" 238 2380 279.043476217767 97.2815350802449 -5.38985682199581 8.08600981501871
"240" "1" 239 2390 286.658916764172 95.5742646023374 -1.20406001424294 6.35606996992078
"241" "1" 240 2400 277.720226693685 97.0987003820087 13.9112278206277 13.9112278206277
"242" "1" 241 2410 267.740870019561 97.9711971284832 -0.741375730186974 6.23063040264208
"243" "1" 242 2420 275.96211526574 95.3761403578444 -9.22345045968405 9.22345045968405
"244" "1" 243 2430 281.378080999045 96.0517318770487 3.73794121409009 6.24994503431725
"245" "1" 244 2440 271.718219838548 98.2989370242038 5.94847940344783 6.20816823561034
"246" "1" 245 2450 264.10585156482 96.4770146622112 16.4438459054413 16.4438459054413
"247" "1" 246 2460 250.827902541183 96.9488880268074 5.61012848279094 5.61012848279094
"248" "1" 247 2470 244.047174026508 96.5642631177613 8.86721793638762 8.86721793638762
"249" "1" 248 2480 241.563678207305 94.5716871199045 -7.36993439769336 7.80063054046283
"250" "1" 249 2490 253.25590690903 89.4772470098867 -10.6311763396374 10.6311763396374
"251" "1" 250 2499.6 256.715746456304 81.0980827495977 10.1260652284539 11.803895049303
"252" "1" 251 2510 238.667169051164 79.2526080221421 15.8952977704538 15.8952977704538
"253" "1" 252 2519.66666666667 221.79248829996 69.4998518096524 18.8975589892554 18.8975589892554
"254" "1" 253 2530 209.142524396054 75.3898742936539 3.94305032824695 4.93308735394095
"255" "1" 254 2540 204.372727167391 64.9470499755545 11.4161732418974 11.4161732418974
"256" "1" 255 2550.125 191.495220670334 67.3254492924495 15.2099414892207 15.2099414892207
"257" "1" 256 2560 171.425911547777 65.9434894200735 20.5758820074705 20.5758820074705
"258" "1" 257 2570 155.381587061403 73.7416054349431 15.6044821438297 15.6044821438297
"259" "1" 258 2579.9 134.041478265305 76.6254577763122 19.7406542576868 19.7406542576868
"260" "1" 259 2589.625 122.522765478676 78.2843449982017 12.758129398393 12.758129398393
"261" "1" 260 2600 102.212708294329 80.4971270418753 21.7634965720391 21.7634965720391
"262" "1" 261 2610 82.2676883842398 92.7498306729748 17.5465091235516 17.5465091235516
"263" "1" 262 2620 66.8932121501662 87.1435794921061 14.5203453522454 14.5203453522454
"264" "1" 263 2630 54.3871795869905 81.9333894012882 10.9268881889246 10.9268881889246
"265" "1" 264 2640 41.8705285226532 82.1135941569217 14.1898425964772 14.1898425964772
"266" "1" 265 2650 29.4686204875562 81.016738138066 8.31148664541966 8.31148664541966
"267" "1" 266 2660 25.7699195948151 81.3965395414534 0.208612458964552 1.4208724050415
"268" "1" 267 2670 30.0099155037008 75.8456967343701 -10.1645238307942 10.1645238307942
"269" "1" 268 2680 41.6052480403198 72.4539538568986 -8.50225125877243 8.50225125877243
"270" "1" 269 2690 47.4781041184495 75.1964429316912 -4.5751835408231 4.5751835408231
"271" "1" 270 2700 50.3201434857233 80.0674137308493 -0.711571603205513 1.0768771428085
"272" "1" 271 2710 50.3630657124004 80.4931987223794 1.44879415949142 1.76028035495076
"273" "1" 272 2720 47.6357557598783 70.0223866619703 -1.51696684510873 4.33338907180563
"274" "1" 273 2730 51.4511969568043 69.6851804053542 -1.80657155469643 1.89078281340532
"275" "1" 274 2740 53.5779507700799 62.2967362110086 -2.24422091864638 2.24422091864638
"276" "1" 275 2750 54.8209041025492 46.458484320686 -3.62590250290476 3.62590250290476
"277" "1" 276 2760 60.8354169428861 40.0987896781606 -3.54767127302301 3.83937596105076
"278" "1" 277 2770 69.2603783954382 31.0320096660833 -17.4112655776996 17.4112655776996
"279" "1" 278 2779.5 83.6020242907095 32.1533667297565 -3.55571448308856 6.11199578194578
"280" "1" 279 2790 74.40422668186 24.1075495394606 16.1143158961295 16.1143158961295
"281" "1" 280 2800 67.4226414077524 22.8799681569991 -6.79332696456009 8.48233584134823
"282" "1" 281 2810 75.0968228042679 22.3737625485996 -2.47275743447389 2.47275743447389
"283" "1" 282 2820 82.0089071543834 24.6132348439749 -9.84172147907321 10.2902227620966
"284" "1" 283 2830 82.1608166412981 24.383872014036 7.66547307134059 7.66547307134059
"285" "1" 284 2840 72.576517279777 23.4502278943763 8.61778364301307 8.61778364301307
"286" "1" 285 2850 68.495589360584 25.0610308482388 4.81407368133185 4.81407368133185
"287" "1" 286 2860 58.9643285078799 23.4482025996366 9.43875028393276 9.43875028393276
"288" "1" 287 2870 51.3213305577043 23.6924764299206 4.98917157877815 4.98917157877815
"289" "1" 288 2880 50.0395326792808 27.605761250749 -3.54728808709942 4.66197162799683
"290" "1" 289 2890 56.662423372634 34.9011286067787 -5.87919336587967 5.87919336587967
"291" "1" 290 2900 62.4664027085972 46.7805885174494 -5.52071918953375 5.52071918953375
"292" "1" 291 2910 64.3923669568068 57.7931147863061 2.21651581602846 2.84132216156711
"293" "1" 292 2919.9 62.8469912686673 38.4045807880941 3.66808093315647 5.08249964583239
"294" "1" 293 2930 52.4534255719581 40.875395084198 7.46956302607096 8.63093508756704
"295" "1" 294 2940 53.7833335926172 37.4925906934789 -3.688892278114 3.688892278114
"296" "1" 295 2950 52.9190342821046 33.410384774247 8.22769422918805 8.3028389014876
"297" "1" 296 2960 37.551682058886 47.0816345070552 14.8749202710154 14.8749202710154
"298" "1" 297 2970 31.6038207462393 54.5529698723498 5.22803336673364 5.22803336673364
"299" "1" 298 2980 20.136404185655 45.6660338645097 6.10662722863876 10.9217554561293
"300" "1" 299 2990 25.4590057696593 49.8653453302323 -10.1354702549194 10.1354702549194
"301" "1" 300 3000 35.680965905177 52.4926229049806 -6.46522417552361 6.46522417552361
"302" "1" 301 3010 37.2674123493169 51.8929722705263 0.432486877498491 0.632205786807575
"303" "1" 302 3020 35.5253758177363 51.5956518115519 5.80934160028853 5.80934160028853
"304" "1" 303 3030 26.8038833681016 50.2496494122731 8.18864168875581 8.18864168875581
"305" "1" 304 3040 18.598029577569 50.4415296070305 7.38099423650816 7.38099423650816
"306" "1" 305 3050 14.1939932929688 47.0949054553361 2.05899068168435 2.05899068168435
"307" "1" 306 3060 12.2637946506207 41.9985268774041 2.59750324599062 2.59750324599062
"308" "1" 307 3070 10.5461848421238 30.907163277475 0.390922343507217 0.544137213172778
"309" "1" 308 3080 11.2299228378627 29.905554973179 -1.22758079442338 1.28721941024917
"310" "1" 309 3090 11.6024999984218 29.6909165833696 0.234235004483295 0.264892848139244
"311" "1" 310 3100 11.8733434645284 30.9927889451124 -1.59979459677642 1.60878780222994
"312" "1" 311 3110 13.9583704581076 33.1763917943833 0.916657722287143 2.43392704206978
"313" "1" 312 3120 12.2897830555623 37.2404721983795 -3.94262573122439 4.8798417010483
"314" "1" 313 3130 18.3849313265466 37.9682912366573 -1.94603810202476 2.90638253614305
"315" "1" 314 3140 16.006849267323 35.8478179934568 3.65966624630282 3.65966624630282
"316" "1" 315 3150 12.2131165575031 39.0744017188798 2.18853578246822 2.79410427798237
"317" "1" 316 3160 15.9548636511457 43.8896357988233 -5.37249589473276 5.37249589473276
"318" "1" 317 3170 18.2096206126079 46.6516947796385 -1.26802831716481 1.26802831716481
"319" "1" 318 3180 19.8600063257714 58.0314264275757 -2.22191245421867 2.22191245421867
"320" "1" 319 3190 21.8813925671469 70.2525936354735 -1.09304945587759 1.09304945587759
