"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"52" "1" 51 510 22.9724007780713 30.9200814882227 -6.79441022761589 6.79441022761589
"53" "1" 52 520 30.3824451595328 34.1362269926244 -6.69952078719141 6.69952078719141
"54" "1" 53 530 34.2218308951609 36.4650666118729 -1.17523681566454 1.24894358239845
"55" "1" 54 540 34.4371515988616 38.0709771800375 0.182017746386087 0.429905493587349
"56" "1" 55 550 33.8067093187453 39.3821724277639 0.555257819090968 0.577911734799045
"57" "1" 56 560 33.7550239232116 41.0893417135255 -8.38588015999304 8.55179643455945
"58" "1" 57 570 73.4609921061761 36.085599942934 -87.0946488476239 87.0946488476239
"59" "1" 58 580.1 192.741595351389 74.5334362194014 -116.111252753967 116.111252753967
"60" "1" 59 590.375 277.055886459688 86.2987771242284 -51.9354286663907 51.9354286663907
"61" "1" 60 599.666666666667 320.120887053986 82.8273297863633 -53.6111670932744 53.6111670932744
"62" "1" 61 609.875 377.6825315371 85.9570031158742 -34.6598769347705 34.6598769347705
"63" "1" 62 620.5 386.712843980787 87.7151490942201 -4.53103217641029 6.18843723861113
"64" "1" 63 630 393.188727112114 93.9180622957009 -7.01727367274418 7.01727367274418
"65" "1" 64 640 398.798496626998 94.7823718339233 2.06142197465698 7.2946469851874
"66" "1" 65 650 391.807698065874 96.4264455462955 2.82826308484033 3.5310924306479
"67" "1" 66 660 394.008556180492 83.1584509012833 -5.56787101122347 5.56787101122347
"68" "1" 67 670 399.416887648598 58.0283087375859 -0.207120388810836 3.14752546020441
"69" "1" 68 680 396.783023794642 42.7601821976078 2.65417461294453 2.73548825712942
"70" "1" 69 690 393.389738954868 45.8783236659487 2.82177533786808 2.82177533786808
"71" "1" 70 700 391.92366508688 40.3202852052622 0.35895534095647 0.805072627169295
"72" "1" 71 710 392.621193790337 37.7681840263076 -1.37858200156444 1.37858200156444
"73" "1" 72 720 393.208022170786 38.9640489433998 1.81769627529332 2.05596479852306
"74" "1" 73 730 390.359269064783 39.6353176566005 1.90390975281423 1.90390975281423
"75" "1" 74 740 389.27188297697 38.995053733951 0.864603833066553 0.877297385455677
"76" "1" 75 750 388.694136096525 39.9811731549221 0.172687065973378 0.386049720285541
"77" "1" 76 760 388.168387090312 39.9675418820786 0.679999323862091 0.801882926952487
"78" "1" 77 770 387.79877544931 40.2390191699662 0.643344669083774 0.643344669083774
"79" "1" 78 780 387.2752680495 39.6893292943649 0.250062993152881 0.905270728199582
"80" "1" 79 790 386.852536450416 38.8857984798599 0.14347695797909 0.614032986914879
"81" "1" 80 800 387.371571121316 37.9323981887499 -0.294693951058264 1.19289627742597
"82" "1" 81 810 386.172449472312 37.3376548344608 1.17970345481763 1.22561778360011
"83" "1" 82 820 386.016407944586 36.2657016048956 -1.09945938168983 1.79009296977699
"84" "1" 83 830 388.906244495287 34.8297871996433 -1.02486904700078 2.48334229520452
"85" "1" 84 840 387.323015298323 35.0714351680198 1.08263158983709 1.38155559357165
"86" "1" 85 850 386.260292214649 34.2796458469446 0.951642644853962 1.22281628932893
"87" "1" 86 860 385.631933950897 34.5053052107002 0.303086083103892 1.07144310404061
"88" "1" 87 870 386.288588871474 34.0206222984154 -0.510392160505432 0.866374467874437
"89" "1" 88 880 387.501699610986 34.631425623373 -1.60906687282551 1.98622463554085
"90" "1" 89 890 387.163891750828 35.5210126446086 1.08419470229848 1.17865268187273
"91" "1" 90 900 386.813802220046 34.6418520867523 -1.37689811848639 1.92660048972806
"92" "1" 91 910 388.330313852188 35.5958367376607 0.766488421243139 1.43708956250475
"93" "1" 92 920 387.278550265406 33.782716492835 1.18914946215079 1.49495929629586
"94" "1" 93 930 386.024655068805 33.1317326838121 0.111532198370696 0.556333112036327
"95" "1" 94 940 386.99756543568 32.9587088330233 -1.20522200309375 1.5323489875463
"96" "1" 95 950 388.490187470652 35.5704521461255 -1.85271514833329 1.85271514833329
"97" "1" 96 960 389.525145702797 33.7745180211637 -0.507850995095737 1.60565731228189
"98" "1" 97 970 388.657234643202 32.3298159412129 1.03816320040642 1.28461382930846
"99" "1" 98 980 387.390559625817 32.0899172309723 2.04853539689896 2.08562663822954
"100" "1" 99 990 387.583534871729 34.4678848740789 -0.930489832615422 1.49677555098185
"101" "1" 100 999.5 386.90729003296 40.6867037414877 1.40044455410163 1.48556934287279
"102" "1" 101 1010 386.383051453827 39.2358429292572 -0.712730037737742 0.748705604180259
"103" "1" 102 1020 387.826945692377 39.2978017510366 -2.41613204144278 2.41613204144278
"104" "1" 103 1030 389.019193858369 37.0126086828761 2.0737021930567 2.21424875580743
"105" "1" 104 1040 386.65108050365 34.2046466395314 0.784656912422975 1.03902679010196
"106" "1" 105 1050 386.78342139517 34.5561798959096 -0.446315775666505 0.568183456575241
"107" "1" 106 1060 388.173191039317 35.157694090771 -0.70506604619311 2.45221892060226
"108" "1" 107 1070 386.558709886446 35.3263901403733 0.255987752002397 1.6136810854448
"109" "1" 108 1080 386.933072527236 34.5531939860551 1.47796045305353 2.68987008538039
"110" "1" 109 1090 387.187545312838 35.4593025908903 -1.6695136115203 1.70033293668621
"111" "1" 110 1100 388.563978160121 35.1211964793309 -1.78850368336612 2.38464256751479
"112" "1" 111 1109 384.907675791734 34.1041331186259 0.324622857365512 0.324622857365512
"113" "1" 112 1120.88888888889 388.919305738451 35.2106469649171 0.782548922634135 1.56439412135109
"114" "1" 113 1130 387.849211890077 33.8899877940786 0.484856137898078 0.967622013014875
"115" "1" 114 1140 388.479208873476 34.0626886786718 -1.95003604704107 2.08846016894574
"116" "1" 115 1150 389.090529095099 38.227521267208 4.53289256722081 4.53289256722081
"117" "1" 116 1160 381.441432015012 45.1560486963484 5.40355030289766 5.6589820799029
"118" "1" 117 1170 380.710475378048 40.1009500575525 -7.87353032766282 7.87353032766282
"119" "1" 118 1180 395.392641651895 37.4644253826882 -3.17603627750174 15.019702211546
"120" "1" 119 1190 384.064685869443 38.0557870348197 8.90650193326275 8.90650193326275
"121" "1" 120 1199.6 381.467986573491 55.0560819460462 -5.94642963514372 8.28728456419611
"122" "1" 121 1210 394.157382210152 86.5977397852044 -7.81321775758676 7.81321775758676
"123" "1" 122 1220 390.712770168966 95.5104886744735 17.9699549269366 17.9699549269366
"124" "1" 123 1230 371.531938916926 102.755103301421 8.25180332560137 8.25180332560137
"125" "1" 124 1240 358.746601831584 98.056871895743 32.2489464495573 32.2489464495573
"126" "1" 125 1250 315.253819194692 94.8944815082255 38.5086014220481 38.5086014220481
"127" "1" 126 1260 283.361512440705 67.9658728840368 26.4956479572731 26.4956479572731
"128" "1" 127 1270 265.059444843053 42.9924159968328 19.8190676277692 19.8190676277692
"129" "1" 128 1280.1 234.189694181467 45.8833054318788 37.4581105424331 37.4581105424331
"130" "1" 129 1290 195.516877101937 55.8058748798566 42.5509829276083 42.5509829276083
"131" "1" 130 1300 149.144797327335 61.4692913528678 36.6907738773665 36.6907738773665
"132" "1" 131 1310.125 124.92457572641 53.350968008034 28.607422608298 28.607422608298
"133" "1" 132 1319.6 92.4115025313836 52.0930777838253 21.393630966139 21.393630966139
"134" "1" 133 1330.25 76.7171680270073 89.265560949311 20.2288352963113 20.2288352963113
"135" "1" 134 1340 61.9504708854867 99.9726757277328 -8.38271718400286 19.5475150512551
"136" "1" 135 1350 92.1059367806786 100.847379571184 -32.361278614363 32.361278614363
"137" "1" 136 1360 118.682544400386 97.6302279740114 -21.450281156785 21.450281156785
"138" "1" 137 1370 133.684327560355 66.2090507275686 -13.5439404883271 13.5439404883271
"139" "1" 138 1379.8 140.325528213011 36.007251952086 10.1359914169976 12.8938970941045
"140" "1" 139 1390 122.441191290199 38.2521915763645 24.5065792785224 24.5065792785224
"141" "1" 140 1399.7 83.352254807052 42.3253882061829 52.1656363884743 52.1656363884743
"142" "1" 141 1410 31.4303252687959 43.1545778322686 29.5110047426464 29.5110047426464
"143" "1" 142 1420 27.0994075737342 45.8016497007646 -5.10035337701268 5.10035337701268
"144" "1" 143 1430 31.6020581961534 46.1969309414081 -2.84229354523279 2.84229354523279
"145" "1" 144 1440 34.1780861382358 43.5662047669794 -2.16362430154355 2.16362430154355
"146" "1" 145 1450 35.2563812250363 41.5024559441652 -0.407970847238218 0.491695884462587
"147" "1" 146 1460 35.588517198152 40.8452213383017 -0.103081836559795 0.519222120893289
"148" "1" 147 1470 35.6042892543775 40.393802382905 -0.600130544235356 0.683390654186141
"149" "1" 148 1480 36.1635782745241 40.0965501553047 0.275160716018952 0.667668934373062
"150" "1" 149 1490 35.4066288890846 39.5618813119761 0.79935803178909 0.79935803178909
"151" "1" 150 1500 35.2768596329238 39.236978293099 -0.589424212016631 0.647159254751664
"152" "1" 151 1510 35.5432188704737 38.976131882866 0.148651018717317 0.337224369104263
"153" "1" 152 1520 35.443037471605 38.8386852677906 0.257375340205535 0.408549555774577
"154" "1" 153 1530 35.117810226062 38.6166223495379 0.0336244611667667 0.209045872317006
"155" "1" 154 1540 35.8258858243794 46.3052168300644 -6.39999017618409 7.6139560614496
"156" "1" 155 1550 50.075674344375 92.3650614537248 -15.7788909197752 15.7788909197752
"157" "1" 156 1560 63.6786953224559 97.8455874389137 -10.9044737437202 10.9044737437202
"158" "1" 157 1570 69.6730723670908 98.8160925203477 -2.56854524678236 2.56854524678236
"159" "1" 158 1580 73.3273379676667 91.5533644010927 -8.04991986649028 8.04991986649028
"160" "1" 159 1590 90.1271278709879 89.3642124231158 -29.0784712307579 29.0784712307579
"161" "1" 160 1600.1 136.50816542447 89.6548267241933 -61.757955388581 61.757955388581
"162" "1" 161 1610.25 198.024962643602 85.1055264242705 -61.946571175011 61.946571175011
"163" "1" 162 1620.3 269.633000302202 94.9544248563185 -70.9549235750376 70.9549235750376
"164" "1" 163 1630 326.7157585643 92.0612854860914 -43.3944618240537 43.3944618240537
"165" "1" 164 1640 362.682326973899 82.9104417614719 -35.1748020140872 35.1748020140872
"166" "1" 165 1650.5 394.420269397651 66.2189876213318 -16.6825436758364 16.6825436758364
"167" "1" 166 1660 398.555446158466 73.2481664074214 -0.726545181709753 1.58706633009206
"168" "1" 167 1670 397.449281460503 96.9957969647178 3.22950668855316 3.22950668855316
"169" "1" 168 1680 393.405806161189 94.6996924506586 6.67222464112302 6.78449849011832
"170" "1" 169 1690 376.643143273284 95.1418829660314 36.4925352717628 36.4925352717628
"171" "1" 170 1700.4 322.509160450679 89.3462885124204 51.4010983789851 51.4010983789851
"172" "1" 171 1710 282.977607610997 97.7854025500675 36.8229172767452 36.8229172767452
"173" "1" 172 1720 238.03345963149 105.205799974246 48.6696345523239 48.6696345523239
"174" "1" 173 1730 211.040872461696 103.801685789397 5.73924091572775 5.73924091572775
"175" "1" 174 1740 190.985834535767 101.55089964684 44.8283313543771 44.8283313543771
"176" "1" 175 1750 146.136329382088 98.243022271283 37.1265670790849 37.1265670790849
"177" "1" 176 1760 101.116612219163 103.986279541603 53.4118045506293 53.4118045506293
"178" "1" 177 1770 51.2976931969566 102.620658923255 45.4330197917153 45.4330197917153
"179" "1" 178 1780 17.6350154369367 97.9883021887025 11.8321105927057 13.9709948299671
"180" "1" 179 1790 19.2091041306573 94.8505496990256 -5.28655185121706 5.28655185121706
"181" "1" 180 1800 26.0770139096803 92.4900373122639 -7.06124842307055 7.06124842307055
"182" "1" 181 1810 31.1162099355036 91.2551352685026 -3.04239591732956 3.04239591732956
"183" "1" 182 1820 32.6290977469138 93.7141441735062 -3.37867177641005 3.55504572330093
"184" "1" 183 1830 38.4384803639163 91.4476309761893 -4.87844483901982 4.87844483901982
"185" "1" 184 1840 40.5276726898509 91.8824961171695 4.97955352897976 6.88156419499952
"186" "1" 185 1850 31.3056652118752 94.1046191472764 8.41673151671841 8.41673151671841
"187" "1" 186 1860 28.0047690573409 92.2673664288077 -5.31399690937752 6.51193840498748
"188" "1" 187 1870 33.4014431921009 93.2414396844887 -9.95009930928143 10.7635776914226
"189" "1" 188 1879.8 66.6434829021062 83.194922562627 -54.5049500209596 54.5049500209596
"190" "1" 189 1890.375 123.459715508958 85.6055448332357 -49.8063005698026 49.8063005698026
"191" "1" 190 1900 174.217653849165 84.1841770114039 -54.4924024883895 54.4924024883895
"192" "1" 191 1910 225.710345576767 98.086243895916 -44.5608225491819 44.5608225491819
"193" "1" 192 1919.625 262.969455782055 90.640608356656 -40.4577476407055 40.4577476407055
"194" "1" 193 1930 311.327984513758 86.6552825567501 -44.8626716610049 44.8626716610049
"195" "1" 194 1940 359.942085535795 86.7660103057069 -55.4473928860771 55.4473928860771
"196" "1" 195 1950 394.155963446138 77.4234519280855 -6.61305044870608 8.39949325121756
"197" "1" 196 1960 391.348144543175 74.9989646141158 2.46210879891322 2.48499247206001
"198" "1" 197 1970 389.378812387682 68.4884670228201 4.14715847188927 4.14715847188927
"199" "1" 198 1979.11111111111 385.118618236585 62.1239754715287 1.31654638560184 1.73484755414228
"200" "1" 199 1989.875 385.878433688723 50.4644775173398 -0.11290464177938 0.825902641475238
"201" "1" 200 2000 383.80657268342 40.7851338633163 2.46440894167011 2.46440894167011
"202" "1" 201 2010 382.350017974684 35.5373305624471 0.43858224783952 1.01357279764312
"203" "1" 202 2020 385.115206203492 32.7564942964186 -4.87750111068124 4.87750111068124
"204" "1" 203 2030 388.055471562822 35.5567551291349 -0.909652793441239 1.26573564294978
"205" "1" 204 2040.11111111111 388.807233186213 36.8040802695208 -1.34854107734725 1.34854107734725
"206" "1" 205 2050 388.772647172002 36.8983123593994 1.78718923191229 1.78718923191229
"207" "1" 206 2060 388.147607649223 36.3846408364749 -0.608898131612705 0.878188889840544
"208" "1" 207 2070 389.171207262682 37.2411114174739 -0.805967499692542 1.30216238923583
"209" "1" 208 2080 388.224066347258 37.3171677648881 0.648183985538481 1.69970015660704
"210" "1" 209 2090 388.501533181446 39.515531310429 0.874868013091771 0.874868013091771
"211" "1" 210 2100 388.341624093001 40.3641344391822 -0.627708071930158 1.08058262521746
"212" "1" 211 2110 387.982392044577 40.2898119308729 0.687934751530975 0.810547355498443
"213" "1" 212 2119.9 386.858493502984 40.1769100059242 2.08237557056265 2.11713293736881
"214" "1" 213 2130 385.505634157157 39.8456023140863 -0.959927826782348 1.59364010295366
"215" "1" 214 2140 386.816653344093 41.4375942305013 -2.3096894745546 2.44806755047978
"216" "1" 215 2150 393.531198217465 56.4952953594099 -8.98428479889071 8.98428479889071
"217" "1" 216 2160 398.384379924141 44.2889552040489 -0.699250744653 2.26062764300389
"218" "1" 217 2170 398.743998544109 49.1825456046884 0.715360510741789 1.82006041265277
"219" "1" 218 2180 399.617665566229 47.6858292347942 -1.43891252249193 4.45716327919422
"220" "1" 219 2190 397.242740983696 60.3467484867724 3.18071657988588 3.18071657988588
"221" "1" 220 2199.7 389.902297184613 81.4218868940802 18.3310357478092 18.3310357478092
"222" "1" 221 2210 365.095503346739 81.4792436878754 26.3703439725018 26.3703439725018
"223" "1" 222 2220 330.648157455168 58.0627034583108 40.0817982779257 40.0817982779257
"224" "1" 223 2230 302.838994055199 46.849324479835 15.4335430861022 15.4335430861022
"225" "1" 224 2240 273.873893227706 77.0635544997571 45.8412235023154 45.8412235023154
"226" "1" 225 2250 234.028750719461 89.2396572325114 35.7195073468727 35.7195073468727
"227" "1" 226 2260 190.200402211558 87.7392247440208 47.1840987673768 47.1840987673768
"228" "1" 227 2270 151.676070981029 91.0142342679151 33.9252564505232 33.9252564505232
"229" "1" 228 2280.11111111111 111.296321512243 87.0076067367803 39.0861434151419 39.0861434151419
"230" "1" 229 2290 83.4569649778672 99.5702132267874 8.84937651882709 11.6668343296095
"231" "1" 230 2300 93.716859047008 80.2413393841355 -17.0793979524441 17.0793979524441
"232" "1" 231 2310 108.605158430244 81.1742929273991 -9.9395845481483 9.9395845481483
"233" "1" 232 2320 116.409797571089 78.0502575571402 -15.1777922571031 15.1777922571031
"234" "1" 233 2329.875 145.370311033187 82.0339815454731 -46.6142543436708 46.6142543436708
"235" "1" 234 2340.1 209.654088975311 56.9057755939167 -67.2109601314755 67.2109601314755
"236" "1" 235 2350 268.404735551585 38.8075844824984 -46.2520322675641 46.2520322675641
"237" "1" 236 2360 308.697560507009 44.1225088746263 -50.5264290087817 50.5264290087817
"238" "1" 237 2370 364.282017267483 39.8101284833641 -43.166951364895 43.166951364895
"239" "1" 238 2380 391.72605864754 43.8301186071829 -8.63531320391746 13.8713691084903
"240" "1" 239 2390 381.674229913976 46.1177844685746 15.8133390323959 15.8133390323959
"241" "1" 240 2400 361.511687167858 42.2047379387303 19.6013278349712 19.6013278349712
"242" "1" 241 2410 354.10634870834 42.9221055106509 -0.117191740868009 0.802938229217773
"243" "1" 242 2420 358.251694832064 38.4696662638332 -7.87511201526559 7.87511201526559
"244" "1" 243 2430 361.805456316679 32.0921772188131 -7.12524029826557 8.69090871235517
"245" "1" 244 2440 384.051912564505 33.1656852710314 -24.1810647182544 24.1810647182544
"246" "1" 245 2450 396.843824826125 41.1181428327008 -1.54641357933451 4.26269164586517
"247" "1" 246 2459.5 391.393099357998 51.9372194395794 5.64198087944624 5.71698177918643
"248" "1" 247 2470 387.504598721308 87.6987646773825 2.38864481449059 3.22293562484231
"249" "1" 248 2479.44444444444 390.608430196227 100.261113720539 1.56739472528233 6.82611816841091
"250" "1" 249 2490 379.788789722647 89.1632643206128 7.89086273505654 7.89086273505654
"251" "1" 250 2500 369.980266555261 92.9674411343125 28.7774781000676 28.7774781000676
"252" "1" 251 2510 323.435682319208 89.5004790863338 50.6987938510619 50.6987938510619
"253" "1" 252 2520 277.264903169593 92.6559023316956 40.081240579768 40.081240579768
"254" "1" 253 2530.25 238.383153902206 89.6475082592793 39.0060819767513 39.0060819767513
"255" "1" 254 2540 196.791831610174 92.9147275588108 47.3154191979201 47.3154191979201
"256" "1" 255 2550 147.719653716608 97.0330061892077 48.0273980275049 48.0273980275049
"257" "1" 256 2560 101.451963539516 97.7014424495072 41.8386494554319 41.8386494554319
"258" "1" 257 2570 69.5908799121192 97.6214048192971 23.3008559383729 23.3008559383729
"259" "1" 258 2579.7 46.2098278811 72.862644525669 25.0337435216733 25.0337435216733
"260" "1" 259 2590 30.3482467664377 36.7933192240257 -0.147880690453874 5.67173711985451
"261" "1" 260 2600 36.359270763498 31.1467668743519 -2.57695218799177 2.64723805543834
"262" "1" 261 2610 36.2538558527724 32.2487230893493 0.342146831914931 0.345818643660266
"263" "1" 262 2620 35.6819787906932 33.9340836474501 0.700059731606679 0.739929012652432
"264" "1" 263 2630 35.3245037715642 35.2884159875146 0.220505625984508 0.332884378681676
"265" "1" 264 2640 34.8828763408801 36.046553485812 0.20774671164218 0.479928837699525
"266" "1" 265 2650 34.923247329397 36.9243333900174 0.210846703342014 0.334016917297788
"267" "1" 266 2660 35.0095952576909 37.6804158466425 -0.512454282354042 0.566306668540861
"268" "1" 267 2670 35.4181441669927 38.3162227530121 0.155406980247115 0.501271437589018
"269" "1" 268 2680 34.3714952011163 36.1444889282718 -1.43431503950005 3.12722601650795
"270" "1" 269 2689.875 38.0283065652618 36.5508491180256 2.28892023071329 3.64240556029835
"271" "1" 270 2699.88888888889 25.6007261293107 23.8513414158452 11.8099285886566 11.8099285886566
"272" "1" 271 2710 25.250677205751 24.7978843599606 -6.38264905279144 7.11113194952233
"273" "1" 272 2720 32.2785865804901 28.3999613865654 -0.0597864801602093 7.6276487869812
"274" "1" 273 2730 23.0732833431196 26.7598326869911 6.11664790685749 6.95629662597813
"275" "1" 274 2740 24.913057156868 32.0700446726452 -4.57044774585066 4.57044774585066
"276" "1" 275 2750 29.7945409731842 34.6671101757836 -4.95272575463528 4.95272575463528
"277" "1" 276 2760 34.0141990535631 38.0512864059202 -2.32872347742851 2.32872347742851
"278" "1" 277 2770 34.9501126941619 39.7114191678124 -0.216533650823365 0.487340165585579
"279" "1" 278 2780 41.2207639364332 45.871997182578 -19.550172156239 19.550172156239
"280" "1" 279 2790 62.6575396040912 42.7158283063924 -18.9200620652575 18.9200620652575
"281" "1" 280 2800 96.3898224208716 45.4223167708295 -46.4817674700028 46.4817674700028
"282" "1" 281 2810 139.184054512078 36.7410570224316 -37.1427857452763 37.1427857452763
"283" "1" 282 2820 169.99515648216 32.5075352466395 -22.0063094984463 22.0063094984463
"284" "1" 283 2830 186.841605494799 37.9611851335216 -13.1009248063989 13.1009248063989
"285" "1" 284 2840.22222222222 191.45641104621 37.7832714784252 14.1000009533521 16.3651244625752
"286" "1" 285 2850.25 158.569806190215 50.7477514007676 37.2452442200405 37.2452442200405
"287" "1" 286 2859.9 121.622654282905 42.4341820506576 32.8710435176513 32.8710435176513
"288" "1" 287 2870 103.194284287311 42.1825733530436 1.34635113480998 8.35032891871334
"289" "1" 288 2880 114.346109410975 70.2227757013158 -13.7279829212456 13.7279829212456
"290" "1" 289 2890 122.900245372312 95.9472752199701 -2.21816615289934 3.27092634103964
"291" "1" 290 2900 123.552115239366 85.8857045672588 -11.0220909888068 11.7519338549287
"292" "1" 291 2910 147.200466494513 80.0745201426806 -31.4111320573437 31.4111320573437
"293" "1" 292 2920 191.497481560844 90.2799214719286 -56.7396001715387 56.7396001715387
"294" "1" 293 2930 245.513056414603 94.2829937011128 -56.6906224398721 56.6906224398721
"295" "1" 294 2938.25 294.301321428701 99.3231758257626 -36.3819748059854 36.3819748059854
"296" "1" 295 2950 353.917020355751 91.5414893837698 -62.2756258813911 62.2756258813911
"297" "1" 296 2960 387.508594085693 98.6088514220323 -12.1896561387616 12.1896561387616
"298" "1" 297 2970 386.954815823942 106.554763694402 3.84974483271611 3.84974483271611
"299" "1" 298 2980 382.149565280134 107.144026779304 11.0678513340188 11.1091676503352
"300" "1" 299 2990 369.979269278758 104.921636169424 -1.37337264005868 8.92866337475488
"301" "1" 300 3000 386.335871098468 97.8505082332173 -11.5082585977223 12.3906379733203
"302" "1" 301 3010 383.44091907916 102.666361855547 5.80376934844452 5.80376934844452
"303" "1" 302 3020 382.109978057582 98.2985115251187 -1.15524239408467 2.44363574796409
"304" "1" 303 3030 383.792225730117 81.8244598797339 0.865199543893425 5.50396748816769
"305" "1" 304 3040.4 369.970839244699 43.9118884670427 27.4926199757376 27.4926199757376
"306" "1" 305 3050 334.247542085639 33.9877820494624 40.7915059294733 40.7915059294733
"307" "1" 306 3060 286.131225639299 28.5502227173763 54.8791921940119 54.8791921940119
"308" "1" 307 3070 236.380729733854 29.4530615688913 49.7760490455078 49.7760490455078
"309" "1" 308 3080 177.691442791246 31.6493863491293 63.6157559596815 63.6157559596815
"310" "1" 309 3090 123.416839904027 26.1442079494753 32.3277028989716 32.3277028989716
"311" "1" 310 3100 94.1689591341293 26.315039216245 45.8224479105004 45.8224479105004
"312" "1" 311 3110.125 43.9270717233538 25.0549624322811 43.1149424790461 43.1149424790461
"313" "1" 312 3120 14.1303179507799 25.0438490045488 6.90675013212373 13.1809959181231
"314" "1" 313 3130 20.791398718874 29.2276656411388 -7.63218080233981 7.63218080233981
"315" "1" 314 3140 28.3623682888088 32.4923928916684 -6.78026559532896 6.78026559532896
"316" "1" 315 3150 32.7979571055347 34.3093142301011 -2.34824371699047 2.34824371699047
"317" "1" 316 3160 34.0849148283919 35.1669718075313 -0.45188642166319 0.604254328936364
"318" "1" 317 3170 33.7665026106119 35.9527165625349 1.06850596234548 1.06850596234548
"319" "1" 318 3180.1 33.5435202740024 35.3868729671131 -6.35700327587737 6.93972700619026
"320" "1" 319 3190 46.1674145916258 37.6899031608668 -16.6090873600023 16.6090873600023
