"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"210" "1" 209 2090 187.11969398046 31.231381960525 -31.5197743668472 31.5197743668472
"211" "1" 210 2100 221.648014797085 45.8988341289492 -31.8978409763519 31.8978409763519
"212" "1" 211 2110 248.888475176911 49.1215167402548 -24.5378359299963 24.5378359299963
"213" "1" 212 2120 278.83909011552 36.6404213735232 -31.1490391360714 31.1490391360714
"214" "1" 213 2130 295.109904209478 31.3352945685486 -8.66144254351201 8.66144254351201
"215" "1" 214 2140 317.455218750239 39.2929872687601 -36.9004937136357 36.9004937136357
"216" "1" 215 2150 354.231607769442 36.7365136637607 -37.3498219356012 37.3498219356012
"217" "1" 216 2160.5 393.744527456192 33.593353974712 -22.228229182128 22.228229182128
"218" "1" 217 2170 398.200270212285 38.4659429829128 -1.91764451051671 1.91764451051671
"219" "1" 218 2180 398.420666574469 34.6368200509317 1.59244944753573 1.63755819526011
"220" "1" 219 2190 396.49613547765 46.6438438857042 3.04105733196013 3.04105733196013
"221" "1" 220 2200 393.194216010897 62.7679436419117 3.09166437773735 3.09166437773735
"222" "1" 221 2210 390.685697483927 77.5447076290168 1.69195769348329 1.69195769348329
"223" "1" 222 2220 389.969680705335 89.8423526727026 -0.0201313053828471 0.350865680664128
"224" "1" 223 2230 390.045123060857 94.9495131105479 -0.215293957783842 0.280013926066545
"225" "1" 224 2240 390.855615791109 94.9411827222405 -1.76074795633849 1.76074795633849
"226" "1" 225 2250 393.98642556388 94.5258131425631 -1.97952847246836 2.22773007613387
"227" "1" 226 2260 392.096296932532 94.7877023797714 2.5430266491615 2.5430266491615
"228" "1" 227 2270 392.012878745669 95.5116844068022 -0.359398264835818 0.758317908625145
"229" "1" 228 2280 390.212825775356 97.0238577837045 1.97579258405216 2.20477715161161
"230" "1" 229 2290 389.906537665444 98.1289824201952 1.19822328968507 1.29763168629393
"231" "1" 230 2300 386.761416681311 97.8423593315946 4.33038960336216 4.33038960336216
"232" "1" 231 2310 381.328220659692 94.1520260519918 6.75263489789967 6.75263489789967
"233" "1" 232 2320 372.57845557284 92.6320116932475 9.62259527354456 9.62259527354456
"234" "1" 233 2330 363.850734060428 91.8136914235752 9.11629631570105 9.11629631570105
"235" "1" 234 2340 353.477481123823 88.952515440232 8.47948489660479 8.47948489660479
"236" "1" 235 2350 355.203390130741 86.174480501867 -12.3926935850324 12.3926935850324
"237" "1" 236 2360 376.274907067388 88.0437165576092 -27.7910747225727 27.7910747225727
"238" "1" 237 2370 393.297706872047 97.3059912394176 -4.09895535161951 4.13751288270129
"239" "1" 238 2380 395.743485956938 100.897009572684 1.31950366750164 4.3246016943192
"240" "1" 239 2390 391.771522991057 102.442716414381 2.04459032010197 2.04459032010197
"241" "1" 240 2400 389.203609602138 102.940815108686 4.42774113850191 4.42774113850191
"242" "1" 241 2410 386.610662332477 102.771035884003 0.279969013155437 0.480846184177494
"243" "1" 242 2420 386.278322508743 102.861866958116 0.0948425991391559 0.705817684617045
"244" "1" 243 2430 387.24606874942 103.119323819192 -0.68337686438116 0.982361762357016
"245" "1" 244 2440 387.458023368194 102.434822626679 -3.13796457433523 3.60654373617331
"246" "1" 245 2450 392.676818898859 101.986407801854 -2.37654570613824 2.78768072591527
"247" "1" 246 2461 392.001855629356 99.4327391021503 1.46715937299609 1.46715937299609
"248" "1" 247 2469.75 389.764448045801 95.1121337079138 2.41136746564791 2.41136746564791
"249" "1" 248 2479.9 388.880172408779 90.5979632248978 -0.514359656483293 0.929515049902193
"250" "1" 249 2490 389.350866748379 86.9330966178364 0.0671147741826417 0.47691705504576
"251" "1" 250 2500 389.449386503089 84.1593405575396 -0.313098110139094 0.510309758857716
"252" "1" 251 2510 389.133605729033 81.5727131766826 1.38788992144055 1.38788992144055
"253" "1" 252 2520 386.529003409122 79.7804550843297 1.33807838701887 3.66225826214975
"254" "1" 253 2530 390.689100696203 65.2624805413693 -9.40945226744384 9.40945226744384
"255" "1" 254 2539.5 400.14276807629 39.2371830966194 -4.57173083778844 4.59513301302979
"256" "1" 255 2550 399.251168470349 36.9932760976631 3.03623662746816 3.03623662746816
"257" "1" 256 2560.2 396.388617687796 42.2518542927788 2.86064851098814 2.86064851098814
"258" "1" 257 2570 393.651488856981 44.9491813000253 2.50821350947564 2.50821350947564
"259" "1" 258 2580 390.96084293132 47.8149495336109 2.83467611993285 2.83467611993285
"260" "1" 259 2590 388.51838043726 50.275314304343 2.06488413726385 2.06488413726385
"261" "1" 260 2600 386.326304761583 51.6281085170622 2.67184176569486 2.67184176569486
"262" "1" 261 2610 383.389241727391 52.0262171640934 2.45118987915203 2.45118987915203
"263" "1" 262 2620 384.593499822817 42.9693195550358 -5.79586916183746 5.79586916183746
"264" "1" 263 2630 390.339442863117 35.0826611520642 -6.51602918978773 6.51602918978773
"265" "1" 264 2640 397.691429282427 37.0569061319742 -1.16218542956022 6.78647730744859
"266" "1" 265 2650 393.356913240432 37.1321467783052 3.48976252842908 3.48976252842908
"267" "1" 266 2660 391.929010762384 34.3264140276987 1.05094577867914 1.05094577867914
"268" "1" 267 2670 390.680769910254 33.7591614550481 1.53626873686841 1.53626873686841
"269" "1" 268 2680 388.399313970114 34.5931386151559 2.35109271649685 2.35109271649685
"270" "1" 269 2690 387.065019965667 35.6603279176981 0.425593488811444 0.528683065422968
"271" "1" 270 2700 387.105555610165 35.2077586361819 -0.523787032376561 0.629794244916695
"272" "1" 271 2710 387.290734102374 34.9252789277905 -0.0754794101088123 0.520138603662701
"273" "1" 272 2720 387.712645555398 34.4188633763639 0.379389612375803 0.735518161599771
"274" "1" 273 2730 387.310652123297 33.944568407342 0.0356547764421293 0.300403595475814
"275" "1" 274 2740 387.228468835196 34.0588414033265 -0.593836510821859 0.819047308017787
"276" "1" 275 2750 388.494750085541 33.5329648907512 -1.30245532011281 1.30245532011281
"277" "1" 276 2760 390.027748459197 33.4104664306458 -1.80919636582422 1.80919636582422
"278" "1" 277 2770 391.633427072859 33.1374362616656 -0.795448937523759 1.10175998829124
"279" "1" 278 2780 390.100212109657 32.9237212913589 2.03617555688459 2.31896068959168
"280" "1" 279 2790 390.176479672134 31.5166959326652 0.569199492495329 1.53539907617238
"281" "1" 280 2800 386.62044640785 32.254829200695 5.03298807456912 5.03298807456912
"282" "1" 281 2810.5 382.623387184093 34.867957996362 2.46094960688828 2.46094960688828
"283" "1" 282 2820 378.886368737222 35.1438189605733 6.1611553087065 6.1611553087065
"284" "1" 283 2830 372.733347994541 36.9240143890353 5.18482258458539 5.18482258458539
"285" "1" 284 2840 367.198770010118 40.5595582622143 6.16537599583194 6.16537599583194
"286" "1" 285 2850 361.622353825431 46.1433613380857 4.37259044478338 4.37259044478338
"287" "1" 286 2860 357.470490949286 50.0969568726194 4.66639639218943 4.66639639218943
"288" "1" 287 2870 353.211143660177 52.0986225577206 3.61188859520115 3.61188859520115
"289" "1" 288 2880 349.766426414817 53.3950101772612 3.34498050087939 3.34498050087939
"290" "1" 289 2890 346.713479046506 54.5623303164408 2.56213633156511 2.56213633156511
"291" "1" 290 2900 345.12889189048 41.6144913846309 -0.919293192427517 2.02548116962896
"292" "1" 291 2910 347.455673147683 36.2487380766036 -0.519239346417862 1.66817525981196
"293" "1" 292 2920 344.304972680122 51.5924281319378 5.42948553744611 5.42948553744611
"294" "1" 293 2930 339.78339391895 52.8689507287215 3.19161059937937 3.19161059937937
"295" "1" 294 2940 336.718486236768 52.1033640021615 3.06487749134186 3.06487749134186
"296" "1" 295 2950 334.157763591908 51.3390745341532 2.34392379964288 2.34392379964288
"297" "1" 296 2960 331.295981493197 50.529688640426 3.15491499389594 3.15491499389594
"298" "1" 297 2970 328.48680471122 49.7495203172852 2.85835174441132 2.85835174441132
"299" "1" 298 2980 325.562605073166 48.865923803769 2.55686759564617 2.55686759564617
"300" "1" 299 2990 323.309336651668 47.7502268838515 2.16581220408773 2.16581220408773
"301" "1" 300 3000 320.088587587568 46.8213289008391 3.66570317736313 3.66570317736313
"302" "1" 301 3010 317.94696470688 47.2033278705012 0.501388205366425 0.655157409272306
"303" "1" 302 3020 319.509261091859 63.8007400639167 -3.18909315363533 3.18909315363533
"304" "1" 303 3030 321.940827022572 67.9784108880785 -1.1025874307112 1.1025874307112
"305" "1" 304 3040 322.512981314006 68.9972678355054 0.0281040463539171 0.485267889313661
"306" "1" 305 3050 322.278160024746 71.0337412615773 -1.93431354745951 2.20308742638804
"307" "1" 306 3060 326.266642547946 86.64794317283 -2.61651928852291 2.61651928852291
"308" "1" 307 3070 330.127852749722 86.5132550867391 -7.92274846664037 7.92274846664037
"309" "1" 308 3080 337.326223333837 96.5875017341041 -5.88168980180336 5.88168980180336
"310" "1" 309 3090 343.655500315339 97.9192069279628 -3.85773857044973 3.85773857044973
"311" "1" 310 3100 345.509435572912 93.1038886464562 -0.819621855938294 1.51513660128887
"312" "1" 311 3110 344.373473445129 91.3096347436198 1.9223458313748 1.9223458313748
"313" "1" 312 3120 341.995618088121 88.6490921324548 3.75618694151427 3.75618694151427
"314" "1" 313 3130 337.178725071221 83.7166197611499 4.85907492255245 4.85907492255245
"315" "1" 314 3140 332.06533626281 78.0232380722182 4.98226442564032 4.98226442564032
"316" "1" 315 3150 327.898927186146 70.8519397477584 3.93894044020448 3.93894044020448
"317" "1" 316 3160 323.248089659762 61.0148897846677 5.16601496481491 5.16601496481491
"318" "1" 317 3170 318.750833619809 50.8996450035844 3.66507786528359 3.66507786528359
"319" "1" 318 3180 315.38371755395 42.2410985005005 2.96507726170682 2.96507726170682
