"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"149" "1" 150 1500 86.6373630001792 96.3750509229968 14.3156135187253 14.3156135187253
"150" "1" 151 1510.25 84.2512758210509 91.0945435886634 -22.3711127423985 22.3725141916652
"151" "1" 152 1520 134.064523581791 90.5599501397397 -64.9718781255245 64.9718781255245
"152" "1" 153 1530 195.169462037098 94.7009875761027 -57.1812667565272 57.1812667565272
"153" "1" 154 1540 259.251207744748 93.7741146358892 -74.5717370208988 74.5717370208988
"154" "1" 155 1550 339.999303893152 95.7894155109196 -77.0427718299082 77.0427718299082
"155" "1" 156 1560 393.832320304845 102.042211321381 -16.1657145806009 20.858448093816
"156" "1" 157 1570 395.280691523548 106.883669627855 -8.69195395270026 8.70801936237444
"157" "1" 158 1580 402.303032359938 93.0426930616885 0.0302820680053628 2.66878550611636
"158" "1" 159 1590 398.819495302163 62.3858100665214 2.70110751375836 2.70110751375836
"159" "1" 160 1600 398.458088393387 36.8069111628102 1.1944631450404 1.68639494844791
"160" "1" 161 1610 394.73094503987 53.4457240732511 10.4538151710585 10.4538151710585
"161" "1" 162 1620 368.092341910998 49.0705036434743 49.4414972067904 49.4414972067904
"162" "1" 163 1630 308.110233995174 35.147080249039 53.0200561774009 53.0200561774009
"163" "1" 164 1640 251.135740362062 37.8789038092612 75.7994286120061 75.7994286120061
"164" "1" 165 1650 172.454778723586 34.2525214117046 66.4571426849598 66.4571426849598
"165" "1" 166 1660 114.806366159718 41.5974488855815 62.5066869938912 62.5066869938912
"166" "1" 167 1666.5 86.240134791823 55.5692157327331 16.9821230743509 16.9821230743509
"167" "1" 168 1681.125 30.4061863681761 88.8492869675598 33.3399717270241 33.3399717270241
"168" "1" 169 1690 33.9911168722479 92.2910137853173 -6.33389234724429 6.33389234724429
"169" "1" 170 1700 36.4392552008313 96.3231868604526 -1.23096243162563 1.23096243162563
"170" "1" 171 1710 35.2824135376723 97.8297825487212 4.25103900224907 4.25103900224907
"171" "1" 172 1720 32.6315805710027 94.8306891597993 -0.102717860643466 1.61581151191353
"172" "1" 173 1730 31.4895538320206 91.7597377901894 1.32956017344887 1.34588543726018
"173" "1" 174 1740 30.83390607419 88.3810640164987 1.99592309280422 2.04768592967079
"174" "1" 175 1750 26.6899534409498 83.8485202127654 3.87261736997246 3.87261736997246
"175" "1" 176 1760 26.5887450172223 80.4708428971069 -2.22995916989779 2.2343028685385
"176" "1" 177 1770 27.5912443033473 80.9924136866 -0.751774826823873 0.88550618624922
"177" "1" 178 1780 30.9034107469347 75.1870460496877 -7.27177452964622 7.27177452964622
"178" "1" 179 1790 40.4872779112691 42.4626100463494 -6.61511542357943 6.61511542357943
"179" "1" 180 1800 38.4564476407512 43.2676850634435 13.1944061514791 13.8536816683275
"180" "1" 181 1810 26.4409901033073 55.2708466070277 -1.00589958801036 6.8719438750109
"181" "1" 182 1820 33.7093642282194 45.8133801084794 -3.63468254236302 4.43611678459135
"182" "1" 183 1830 33.2680078356449 41.2184977932976 -0.582769764640915 1.18370716210671
"183" "1" 184 1840 35.0776649721937 38.5422003062354 -0.628731747983409 0.819162455921969
"184" "1" 185 1850 34.0077709722609 36.3368538830902 1.99541203995013 1.99541203995013
"185" "1" 186 1860 32.5960923888335 36.2887187560544 0.080123365009193 0.833023723363262
"186" "1" 187 1870 33.1465216174136 36.1434863974453 0.590841326776115 1.07761961950183
"187" "1" 188 1880 29.6940403244784 38.136143843229 4.04946046613273 4.04946046613273
"188" "1" 189 1890 28.3410657085317 41.7501348073595 1.48642270444549 1.76796682176848
"189" "1" 190 1900 23.8746995654193 44.6112953329535 5.08072815780114 5.08072815780114
"190" "1" 191 1910 20.7062944349474 46.7363216574948 1.93208047027403 1.93208047027403
"191" "1" 192 1920 17.7563290954672 48.6345152639438 4.85339257470236 4.85339257470236
"192" "1" 193 1930 13.4980198641086 55.2156201575098 1.76887447808669 1.76887447808669
"193" "1" 194 1940 13.3367662556869 62.5690289256733 -0.802985489276157 0.82112213730597
"194" "1" 195 1950 13.9186978286963 70.0000903586184 0.509079164221458 0.675419101116365
"195" "1" 196 1960 12.9749157214924 78.3192639186986 2.07434570619808 2.07434570619808
"196" "1" 197 1970 10.4345952295912 91.3777678920676 0.353944345463821 1.21940195894609
"197" "1" 198 1980 10.3083382493545 94.7918232101905 -0.872682224151641 2.60313766192878
"198" "1" 199 1990 13.792951065203 95.1287621875259 0.396552278289596 4.01898544079998
"199" "1" 200 2000 10.1500030914159 95.2076583537352 -0.810309839753959 4.02957723691476
"200" "1" 201 2010 15.5468489071193 95.3492416816812 -8.2515126863946 8.2515126863946
"201" "1" 202 2019.8 27.3434546556295 98.0850862839658 -12.0516179382442 12.0516179382442
"202" "1" 203 2030 34.5217816679371 98.4634326029004 -2.19983735787874 2.19983735787874
"203" "1" 204 2040 35.9012878791518 96.5843717819421 -5.54075765373531 5.54075765373531
"204" "1" 205 2050 52.9542554186897 85.848843286 -27.2821414682291 27.2821414682291
"205" "1" 206 2060 88.5852800932327 79.8018294391359 -48.9316773562246 48.9316773562246
"206" "1" 207 2070 135.563329105554 88.8956212759683 -27.2360488989485 27.2360488989485
"207" "1" 208 2080 150.786580235195 95.2021223983735 -13.2292147542187 13.2292147542187
"208" "1" 209 2090 155.726767644799 90.9489563388443 1.59460462373312 3.67995306924399
"209" "1" 210 2100 159.473068401971 91.9339157446433 -7.90231541441298 7.90231541441298
"210" "1" 211 2110 165.402683461577 94.12136967037 -5.86376622690216 5.86376622690216
"211" "1" 212 2120 172.508656924711 98.1949360174823 -17.1475555942829 17.1475555942829
"212" "1" 213 2130 206.112000066141 93.7219868015927 -36.3917982553276 36.3917982553276
"213" "1" 214 2140 240.347501883721 88.490184064538 -32.6718771954734 32.6718771954734
"214" "1" 215 2150 270.560761617307 79.0425174088792 -34.8746226351005 34.8746226351005
"215" "1" 216 2160 311.737984439208 88.5704879165863 -39.7732426395134 39.7732426395134
"216" "1" 217 2170 345.443917341966 98.7190762108963 -29.2761817352061 29.2761817352061
"217" "1" 218 2180 377.144258267856 99.7178780132545 -35.5031873353179 35.5031873353179
"218" "1" 219 2190 402.931357632192 100.224276021997 -7.21970995726042 9.73720212536045
"219" "1" 220 2200 397.304663452868 88.9792218182166 4.56524178407813 7.6021168476716
"220" "1" 221 2210 400.379845505742 98.4830705129767 -2.24375950743365 4.31874323009083
"221" "1" 222 2220 396.728906369227 89.2200065682923 5.38454242787594 5.44709830987512
"222" "1" 223 2230 397.144491134105 92.3103514324729 -8.03301448423269 8.03301448423269
"223" "1" 224 2240 403.21993101078 88.4661278055796 2.27999986888682 4.80280411427924
"224" "1" 225 2250 397.459466967605 90.4591637259707 3.98091589441219 3.98091589441219
"225" "1" 226 2260 394.540524261084 96.0643657813359 3.41935157223418 3.41935157223418
"226" "1" 227 2270 391.234111884508 96.7432341416544 2.8752967635607 2.8752967635607
"227" "1" 228 2280 388.405122187517 97.8985968043336 1.91002819904321 2.36673160948675
"228" "1" 229 2290 389.440285300042 94.747625622897 -5.17444332649734 5.17444332649734
"229" "1" 230 2300 398.540845026277 82.3669305451302 -7.21438574934825 7.67600928642253
"230" "1" 231 2310 399.472222383311 73.5297905283211 -0.966741218036248 2.45441465747234
"231" "1" 232 2320 400.402303463259 83.0176612733203 3.87263211969702 3.96041045977796
"232" "1" 233 2330 395.140637067717 99.5021151862282 4.84824163151546 4.84824163151546
"233" "1" 234 2340 388.080232685823 101.449389670988 11.8991755101985 11.8991755101985
"234" "1" 235 2350 376.284906894477 106.705835878885 5.50201360829499 7.76093781683574
"235" "1" 236 2360 372.644498614245 107.355720960064 12.2049266342352 15.223443616676
"236" "1" 237 2370 359.051016860455 106.244828649862 8.10315856957203 8.10315856957203
"237" "1" 238 2380 340.157247331988 87.7691556907096 36.6515543403968 36.6515543403968
"238" "1" 239 2390 302.345044907992 67.5767825528142 26.7880731648777 26.7880731648777
"239" "1" 240 2400 278.750868164296 39.0446042583216 24.7651034714154 24.7651034714154
"240" "1" 241 2410 252.663892863978 45.4052574399402 29.1911272476892 29.1911272476892
"241" "1" 242 2420 219.134247975641 34.038322848354 28.6055370365203 28.6055370365203
"242" "1" 243 2430 207.248966693151 26.6110047483451 3.38637714061991 3.70593166675104
"243" "1" 244 2440 196.51580791269 33.5867028423273 19.2176156539645 19.2176156539645
"244" "1" 245 2450 185.136789252259 35.0808948772538 -5.13764115858811 7.94653879241713
"245" "1" 246 2460 196.219958591102 68.6578798467949 1.56853283823619 11.1921022606462
"246" "1" 247 2470 175.981520245331 92.1252336450793 29.3653985655068 29.3653985655068
"247" "1" 248 2480 144.597648734298 88.8338114887286 28.8368154167571 28.8368154167571
"248" "1" 249 2490 123.747843658405 105.295338022555 15.0729691730227 15.0729691730227
"249" "1" 250 2500 98.5902762173773 107.233135288098 42.2534456470902 42.2534456470902
"250" "1" 251 2510 52.2217715565442 107.366532915468 43.1194509664171 43.1194509664171
"251" "1" 252 2520 19.12685819743 105.553719822275 12.1650820287481 16.3245807043685
"252" "1" 253 2530 21.2498925946762 101.902101952959 -3.41197503853947 3.41197503853947
"253" "1" 254 2540 22.7238916094101 101.150601062639 -0.0415930654923073 0.671463601822644
"254" "1" 255 2550 21.4649426571853 101.238456720385 2.2363270150511 2.2363270150511
"255" "1" 256 2560 18.3688354958167 101.928342448072 4.33393978249848 4.33393978249848
"256" "1" 257 2570 13.3089213037245 101.405176910686 3.83689347552285 3.83689347552285
"257" "1" 258 2580 12.2815639091657 101.637513646891 -0.0896146853115791 0.605107661911513
"258" "1" 259 2590 12.1806341032518 101.86742727653 -1.11930312597305 1.27040310453773
"259" "1" 260 2600 14.0336841257838 103.924206529144 -1.31663342924277 1.31663342924277
"260" "1" 261 2610 14.626487983924 104.120010075478 1.20069203111984 1.72010483445439
"261" "1" 262 2620 12.6083954551375 103.386494775667 -0.368487139528426 2.03801885780616
"262" "1" 263 2630 14.5235584485546 103.029269519767 0.224128981137286 1.62387052185113
"263" "1" 264 2640 12.2778334928797 100.611749241874 -0.66684731776097 3.38535107244772
"264" "1" 265 2650 17.8983491819779 100.950732169109 -7.55663581288212 7.55663581288212
"265" "1" 266 2660 26.7126266735246 100.490953988307 -8.70263842483979 8.70263842483979
"266" "1" 267 2670 31.7822949782979 100.182982551384 -2.04693192865066 2.04693192865066
"267" "1" 268 2680 33.15148088561 100.729577011703 -0.89448114705192 0.993986176003702
"268" "1" 269 2690 33.3876629317127 103.605944393796 -3.8061410505411 4.40653444448289
"269" "1" 270 2700 51.8747498425317 100.250235465996 -36.1259868966974 36.1259868966974
"270" "1" 271 2710 95.3836860370279 92.4545360002109 -43.5030459188802 43.5030459188802
"271" "1" 272 2720 137.030726059888 99.0094256930875 -40.7139789050261 40.7139789050261
"272" "1" 273 2730 179.287990926137 91.4191858875435 -41.4312120645441 41.4312120645441
"273" "1" 274 2740 214.873410357842 95.7490983864223 -34.7673008039851 34.7673008039851
"274" "1" 275 2750 253.571966825644 98.0563121643959 -45.2083015650798 45.2083015650798
"275" "1" 276 2760 311.615828490134 94.6405524004623 -57.10408926838 57.10408926838
"276" "1" 277 2770 352.312667081076 97.4694571367909 -37.6034793607454 37.6034793607454
"277" "1" 278 2780 392.284986978837 91.3822118886432 -23.0249257321918 23.284016339736
"278" "1" 279 2789.625 395.356145808369 90.9290044375498 5.46183951719462 5.51593538140622
"279" "1" 280 2800 388.019876287157 92.2932018247155 2.07707343371828 5.70012165998605
"280" "1" 281 2810 390.261294112541 86.4854396673349 -2.09170280696986 2.09170280696986
"281" "1" 282 2820 392.410835952919 73.9767123926846 -1.9556958552028 1.9556958552028
"282" "1" 283 2830 393.823947210846 58.3364788981269 -1.06969020594926 1.06969020594926
"283" "1" 284 2840 394.967120815168 44.3417561887276 0.153763814285924 1.83680228670545
"284" "1" 285 2850 392.687588461149 40.4759398905536 1.53835137896846 1.64205444211467
"285" "1" 286 2859.88888888889 392.385543924195 37.3184434652086 -0.771110719609396 1.09979594343667
"286" "1" 287 2870 393.808572518855 36.8080518302044 0.539534925563316 1.26763801651191
"287" "1" 288 2880 392.547613107914 35.0484425049818 -0.506390890695968 1.20354386065429
"288" "1" 289 2890 393.437302437565 36.9695726145292 0.548352851200889 0.871517607756232
"289" "1" 290 2900 392.37589759531 36.0003929797169 0.437166204389086 0.591010649491523
"290" "1" 291 2910 392.731651452447 35.9495558803732 -0.712177331015994 0.712177331015994
"291" "1" 292 2920 393.470256417934 36.8956136987997 -1.0543526778834 1.06356517213516
"292" "1" 293 2930 394.134545178707 35.7828020318958 -0.284988625588824 0.737437117540424
"293" "1" 294 2940 393.740995825146 35.7766464653379 0.937554816472812 1.23672381689721
"294" "1" 295 2950 394.272180314978 36.0181850891792 -0.0863539600076706 1.42051333426087
"295" "1" 296 2960 391.955002630348 33.8494003989657 2.30353231892826 2.30353231892826
"296" "1" 297 2970 389.5071303634 34.6140332288543 1.48738298171992 2.23159241194918
"297" "1" 298 2980 389.963734572482 29.2359460771042 -3.56487716602368 7.08859759572573
"298" "1" 299 2990 397.550962395966 28.6197766148925 -7.28506423051874 7.28506423051874
"299" "1" 300 3000 399.093971795903 29.4991724086171 4.99742993600978 7.27905105884463
"300" "1" 301 3010 394.269981272923 31.6311747844183 4.24473459526007 4.24473459526007
"301" "1" 302 3020 388.865524003046 29.7217080149569 2.78096926057356 2.99809912553769
"302" "1" 303 3030 390.104905253494 30.8566439382627 -7.36765213075006 7.39532597764338
"303" "1" 304 3040 399.563110917733 51.4845467827374 -5.58981485427711 5.58981485427711
"304" "1" 305 3050 403.001800778726 80.3427480025543 3.5734837176293 6.90069688967174
"305" "1" 306 3060 390.286242291457 89.1616410842596 15.5789057416873 15.5789057416873
"306" "1" 307 3069.75 374.178690332295 93.5605145888704 21.4316149673672 21.4316149673672
"307" "1" 308 3080 342.114211353986 100.610733514357 40.5126855185876 40.5126855185876
"308" "1" 309 3090 298.454267745675 106.306472169999 39.2189043563384 39.2189043563384
"309" "1" 310 3100 260.159710326008 106.551816500505 46.3305336904252 46.3305336904252
"310" "1" 311 3110 211.586040305337 103.009710514234 51.5488323059686 51.5488323059686
"311" "1" 312 3120 145.568185411817 98.5409983967166 61.1404090305143 61.1404090305143
"312" "1" 313 3130 111.230396883191 100.41466496272 27.0583206374665 27.0583206374665
"313" "1" 314 3140 66.1679311914546 93.4268812205864 61.9979819237054 61.9979819237054
"314" "1" 315 3150 17.3269252306891 94.463713333394 17.4528527192803 18.5638883101111
"315" "1" 316 3160 16.9304438123542 86.6891727888396 -3.57635599656624 3.57635599656624
"316" "1" 317 3170 21.9989044023031 78.9274858271277 -5.63569464983003 5.63569464983003
"317" "1" 318 3180 28.2206784526554 73.9441656927109 -6.27878863286206 6.27878863286206
"318" "1" 319 3190 32.7314465203449 70.7495802215427 -1.68445811043011 1.921455882783
"319" "1" 320 3200 32.2321816939372 70.3325755496199 0.305263955602804 1.30340255807742
"320" "1" 321 3210 33.4561611514751 86.0589404808033 -1.83771817829182 1.83771817829182
"321" "1" 322 3220 37.4693845268492 89.2840553872284 -0.855049141108445 7.44739416288092
