"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"36" "1" 35 350 296.466890493588 26.1632211504001 4.87695776096143 5.32156029977102
"37" "1" 36 360 281.991334565437 24.4469519241201 25.118492910547 25.118492910547
"38" "1" 37 370 263.968847169891 25.8417582721261 2.40037319818623 6.85103141053833
"39" "1" 38 380 269.215498197965 27.2526901551747 -5.21287527516341 5.21287527516341
"40" "1" 39 390 269.743246524639 26.7652672173492 7.09785155457536 7.8327493537476
"41" "1" 40 400 261.305059713295 29.7567968142502 2.90794946045435 5.09371062275238
"42" "1" 41 410 258.764513335161 28.1361387623005 7.93487567959608 7.93487567959608
"43" "1" 42 420 248.510169322965 28.1629372624078 11.4790220868589 11.4790220868589
"44" "1" 43 430 234.952878673072 28.0125306466637 15.7793081853002 15.7793081853002
"45" "1" 44 440 211.596177523296 26.7697637267812 33.2011591908289 33.2011591908289
"46" "1" 45 450 177.466318847699 27.1025723581197 28.9456935530339 28.9456935530339
"47" "1" 46 460 149.064792513825 26.5363312921415 32.3346614006215 32.3346614006215
"48" "1" 47 470 118.294533612771 25.6897978062367 20.6967595352295 20.6967595352295
"49" "1" 48 480 102.013770516867 25.3722288584863 23.9434298401264 23.9434298401264
"50" "1" 49 490 73.3060826112084 24.527063198269 21.8488312788701 21.8488312788701
"51" "1" 50 500 56.7479610986495 24.6669076846744 17.7500652679004 17.7500652679004
"52" "1" 51 510 39.6568450995095 22.9205352185327 11.2312122315911 11.2312122315911
"53" "1" 52 520 28.6262840073512 22.1017643307067 14.3010393195668 14.3010393195668
"54" "1" 53 530 24.5038782657269 23.4534275915129 -6.20477353040303 6.20477353040303
"55" "1" 54 540.2 31.5633130405651 25.9547115572424 -5.57629743974599 5.57629743974599
"56" "1" 55 550 34.4252428349421 26.022967241427 -0.790041863123307 0.898370461815077
"57" "1" 56 560 34.4399350003391 25.620177439854 0.0687579396299682 0.284309853519865
"58" "1" 57 570 34.4136665925979 25.548123582205 0.0820181557957724 0.257416542304973
"59" "1" 58 580 33.8474441657953 25.4574664343291 0.500074647492298 0.666729990836998
"60" "1" 59 590 34.0764306040787 25.4215605538052 -0.438530461058633 0.438530461058633
"61" "1" 60 600 34.2231680885279 25.3650628517954 -0.0647091901888999 0.180205218629915
"62" "1" 61 610 34.3619340637178 25.3975239323134 0.121401215487836 0.274524383477811
"63" "1" 62 620 34.1369717119077 25.3345123021594 -0.174097063411253 0.399678035726737
"64" "1" 63 630 34.287908589587 25.4741364340524 0.141610691995488 0.255358663824687
"65" "1" 64 637 34.3552813682972 25.515070152757 0.365947546470181 0.37754296627935
"66" "1" 68 682 33.2445338841979 26.1016661857232 -9.76811014897 10.4039155685924
"67" "1" 69 690 74.3479696663774 37.7628999557471 -66.8526894410549 66.8526894410549
"68" "1" 70 699.9 131.359109993693 95.7205520145516 -40.9229208545745 40.9229208545745
"69" "1" 71 710.428571428571 174.043474995814 104.856297372707 -44.9962535428388 44.9962535428388
"70" "1" 72 720 237.553681166386 102.540912184981 -86.9030517457416 86.9030517457416
"71" "1" 73 730 321.809268977118 97.778490051752 -74.6040887047093 74.6040887047093
"72" "1" 74 740 385.657065287614 88.506179099358 -30.2440788916011 33.9551245631693
"73" "1" 75 750 383.933433391758 66.3723490609283 4.93671411694913 6.12686811414756
"74" "1" 76 760 379.811219402818 47.0324640535668 8.87191537956943 8.87191537956943
"75" "1" 77 770 369.692065098681 50.482941187618 4.60333209581927 5.70751147225076
"76" "1" 78 780 373.175449466919 45.4012611485289 -6.61176873226736 6.61176873226736
"77" "1" 79 790 379.126310647055 44.3389190254218 -2.1592081369476 3.70494332714173
"78" "1" 80 800 367.906925140928 46.0858776171077 23.5384878494632 23.5384878494632
"79" "1" 81 810 349.907426719186 50.4641732587326 10.0105635595548 10.0105635595548
"80" "1" 82 820 334.104941723712 48.6729478443677 23.9583709955682 23.9583709955682
"81" "1" 83 830 312.805169004267 66.1698671539074 15.9227979884448 15.9227979884448
"82" "1" 84 839.5 290.272709996816 63.7707489967049 37.0338150653216 37.0338150653216
"83" "1" 85 850 248.88392487434 62.3448947534713 39.1136323281964 39.1136323281964
"84" "1" 86 861 210.048342123067 86.850359260964 28.1643541291236 28.1643541291236
"85" "1" 87 870 189.775982951506 91.6792569009907 25.3241361011458 25.3241361011458
"86" "1" 88 880 161.38697307552 87.1700753910604 22.7365215363033 22.7365215363033
"87" "1" 89 890 146.466474783124 65.2598546090495 19.9560851407668 19.9560851407668
"88" "1" 90 900 113.447173521505 47.7011165882871 40.6115150619385 40.6115150619385
"89" "1" 91 910.5 78.0788560042116 56.6544536426579 20.0914007865128 20.0914007865128
"90" "1" 92 920 62.193973946402 61.0720280624084 25.17369291311 25.17369291311
"91" "1" 93 930 33.044133702672 74.0519528002105 24.265553154736 24.265553154736
"92" "1" 94 940 19.0039426072994 89.2945215249673 2.56173498610993 5.85270733965498
"93" "1" 95 950 21.7476229584602 95.9299213011798 -5.69280026333074 6.1377739978102
"94" "1" 96 960 30.6338895929422 92.8217492013014 -6.39087908180389 6.39087908180389
"95" "1" 97 970 32.2619574184058 92.4421138065511 -0.251644302834876 0.585792147766639
"96" "1" 98 980 31.9825591862103 93.3537181090093 0.449263506041405 0.632743864869667
"97" "1" 99 990 32.360417485012 94.3618030023967 -0.464383539140158 0.567942924677823
"98" "1" 100 1000 32.0906808468841 94.9888825747482 0.728943230673686 0.728943230673686
"99" "1" 101 1009.5 31.5639190274104 95.7308430449313 -0.589126741568506 0.646421147177861
"100" "1" 106 1062 33.2619299073161 98.6970804801177 -0.931485559900786 0.991150713813987
"101" "1" 107 1070 32.9255436886205 98.9944298517212 0.647513982486949 0.647513982486949
"102" "1" 108 1080 32.1519597468264 99.2468733982435 0.0711257512357548 0.893402497868706
"103" "1" 109 1090 32.8550247094029 99.7402918162198 -0.33750991728931 0.550742097601741
"104" "1" 110 1100 32.8854610549889 100.109186112713 -0.109779156847146 0.671405545753537
"105" "1" 111 1110 32.8075170639502 100.523038709146 0.0223042170161705 0.407352647400828
"106" "1" 112 1120 32.5720633974885 100.896730771299 0.263326397349907 0.736751944809164
"107" "1" 113 1130 32.9133225861658 101.272353961999 -0.140987722640055 0.476440619468953
"108" "1" 114 1140 32.7234163910888 101.46067216862 -0.00258233964713384 0.191150171044569
"109" "1" 115 1150 32.807805895589 101.566715852903 -0.0786218677680495 0.621501320924139
"110" "1" 116 1160 32.4619734215565 101.649991809589 0.0837203612960522 0.991877224222783
"111" "1" 117 1170 33.4772105417583 101.662091320465 -0.491032781180877 0.882065284924494
"112" "1" 118 1180 33.2373218113859 101.732735296651 0.043284953162285 0.645223685288357
"113" "1" 119 1190 32.8642047535023 101.628527360307 0.382970069979962 0.530195752585712
"114" "1" 120 1200 32.2322932442409 101.454271582758 0.741846237506827 0.992030101397241
"115" "1" 121 1210 32.5688815696307 101.303088532361 -0.225989694250146 0.673843961989732
"116" "1" 122 1220 32.0881627722926 101.132327630063 0.15471524394394 0.797335328457869
"117" "1" 123 1230 32.1581302272106 101.058349237558 0.140796075915404 0.32291410370965
"118" "1" 124 1240 31.8795596646678 100.993929827074 0.387458337689026 0.535126837914753
"119" "1" 125 1250 31.7176240559395 100.930306958285 -0.138300386348824 0.453536013663154
"120" "1" 126 1258 31.7423465524321 100.942450277407 0.0790714843529443 0.391151752973137
"121" "1" 129 1291.5 31.5259377821552 100.759189675956 0.537923772584183 0.640952851424199
"122" "1" 131 1311.8 30.835611951996 100.735157295561 0.28186712829687 0.28186712829687
"123" "1" 132 1320 30.6719104898268 100.777359330686 0.25601266808787 0.434578324586461
"124" "1" 133 1330 30.9519568352981 100.831451334814 -0.302657857609411 0.485388488960652
"125" "1" 134 1340 30.7885261724285 100.942693154897 0.267242744001216 0.525070117938313
"126" "1" 135 1349.5 32.3662388531807 97.53927924607 -34.0765904329139 34.1104654954899
"127" "1" 136 1361.625 104.408646380556 44.9562922404725 -68.067460170194 68.067460170194
"128" "1" 137 1370.5 163.518367789094 56.3314804128812 -56.8299640409969 56.8299640409969
"129" "1" 138 1379.66666666667 216.523711760846 57.7423192336556 -48.3621216265745 48.3621216265745
"130" "1" 139 1390 254.473205680362 43.1050356960309 -36.701412163934 36.701412163934
"131" "1" 140 1400.375 295.224970258574 36.5668148065444 -37.6488888114924 37.6488888114924
"132" "1" 141 1407.5 310.906418561624 41.5162146140146 -28.2010213436291 28.2010213436291
"133" "1" 148 1475 364.424141749723 40.4258028792912 -8.40983589722867 8.40983589722867
"134" "1" 149 1489.5 372.005075807515 36.3900314949095 -18.6211113348143 18.6211113348143
"135" "1" 150 1498.5 372.813810665906 40.9210561919617 -18.2691597899639 18.2691597899639
"136" "1" 152 1523 391.785974499089 34.6193078324226 -3.88737036241679 3.88737036241679
"137" "1" 154 1540.11111111111 403.901439832097 44.7168680129772 -14.9590537951575 14.9590537951575
"138" "1" 155 1550 404.60931179082 42.5418992935892 0.0421990630579216 0.417559970515242
"139" "1" 156 1560 404.838314254165 47.8767723129675 0.0548665473039023 0.594918973634492
"140" "1" 157 1569.5 404.103742521514 43.7124046964672 0.76892322609757 0.76892322609757
"141" "1" 158 1579.875 403.950480632515 42.7404369039318 0.568643540834785 0.868646000085334
"142" "1" 159 1589.5 403.630672678736 41.2994584003559 0.700801169191834 0.700801169191834
"143" "1" 160 1600 400.503462054247 41.5977682202653 2.898398962839 2.898398962839
"144" "1" 161 1609.83333333333 399.233784594856 41.9419145856139 0.490718841398063 0.641784523999775
"145" "1" 162 1620.5 398.976256151797 39.7130531419394 0.342758382049908 0.608074588896613
"146" "1" 163 1630.28571428571 398.540553148627 39.7921901132188 0.0750936147799166 0.644571467304445
"147" "1" 164 1640 398.729657217067 39.0840586719688 -0.282076851580598 0.637535283555678
"148" "1" 165 1650 398.89206513036 38.4796239152374 0.38903558372067 0.479977443377607
"149" "1" 166 1660 398.647510013484 38.3975263999539 0.232799275678701 0.487208477877118
"150" "1" 167 1670 398.723305337021 38.1573207804448 -0.569918070413507 1.09212900142535
"151" "1" 168 1680 398.013930272685 38.7494738371899 0.19598903135676 2.35633295298902
"152" "1" 169 1690 399.726889439481 37.7573036252403 -0.185124333271006 1.41719359284605
"153" "1" 170 1700 399.817513404452 38.5247644150522 -0.880919807083501 1.39327207696033
"154" "1" 171 1710 399.400159256295 39.7494921406335 0.215490486471083 0.747043244706163
"155" "1" 172 1720 400.112028440119 40.0959521490095 -1.25360125982013 1.25360125982013
"156" "1" 173 1730 400.50127368014 40.483271019918 0.626734114134081 0.708594114276309
"157" "1" 174 1740 401.017378250515 40.0666194080727 -0.982303503624394 1.21992583006715
"158" "1" 175 1750 400.977180655147 40.1225343897298 0.40635534971932 0.843781480973348
"159" "1" 176 1759 400.809079713927 40.1848835197727 -0.131080222726325 0.603444764155199
"160" "1" 177 1770.5 400.413739527615 40.1602815067235 0.803701954125131 0.803701954125131
"161" "1" 178 1779.125 400.894958655159 39.7296385021432 -0.74808450424905 1.12361358380031
"162" "1" 179 1791.5 400.368894332226 39.0232527090433 1.18088417741728 1.18088417741728
"163" "1" 180 1801.125 400.243494636396 38.6475605219592 -2.56505569497193 2.89672270694456
"164" "1" 181 1810 402.94088173618 40.4048224454063 -0.0745298673162438 1.58678736769383
"165" "1" 182 1820 403.141826069666 41.7068326763403 -0.859261788987965 0.90203868015476
"166" "1" 183 1826 402.80223880597 42.1654228855721 0.0277990639301038 0.0277990639301038
"167" "1" 184 1843 402.775928183007 41.6514958672416 0.589615614477168 0.589615614477168
"168" "1" 185 1850 402.340448156664 41.8140661564855 -0.213288368352039 0.638339496289575
"169" "1" 186 1860 402.767217197722 41.3929505405469 0.613652788130423 0.799067823028111
"170" "1" 187 1870 401.676341645646 40.781209029956 1.17346156059682 1.19714390229944
"171" "1" 188 1880 401.655261527792 40.6532941406733 -1.13681624100582 1.30537364847635
"172" "1" 189 1890 401.796945775165 40.5698757497265 0.685305688343135 0.685305688343135
"173" "1" 190 1900 401.743934858832 40.6494805766975 -0.782215405112595 1.02122455843067
"174" "1" 191 1910 402.356203712944 40.8988803275609 -0.447027888761511 1.23313365591031
"175" "1" 192 1920 402.211578553896 40.7900825266583 0.894616734215106 1.37335916345614
"176" "1" 193 1930 402.150134890714 41.1121777728815 0.166228808105814 0.947158669743374
"177" "1" 194 1940 401.578385732732 41.2852684083033 -0.546613469226145 1.26199105686101
"178" "1" 195 1950 402.510497086205 41.2928717641881 0.306113705936639 1.35495254870949
"179" "1" 196 1960 401.376508238523 41.7209298977039 -0.465468580417792 1.86419964244237
"180" "1" 197 1970 402.80198880945 41.8168985667209 -0.695251048741056 0.85393958755003
"181" "1" 198 1980 402.938740206308 39.8704073738928 -1.03087054973116 1.70010293693701
"182" "1" 199 1990 405.383996313488 42.9414606634411 -1.02664697214186 1.51043437498595
"183" "1" 200 2000 403.668253125029 38.3826553593671 3.06104472798256 3.06104472798256
"184" "1" 201 2010 401.671446264617 38.3477948358339 0.72303004247334 0.72303004247334
"185" "1" 202 2020 401.159538827428 46.804749056828 -0.514126950319962 0.941446012155609
"186" "1" 203 2030 401.8093030342 54.9208323429359 0.36207236327806 0.393866799741375
"187" "1" 204 2040 401.412923569806 50.9121699827319 -0.245370544437833 0.817806654948527
"188" "1" 205 2050 402.344523129593 52.0067847477477 -0.694626497713159 0.694626497713159
"189" "1" 206 2060 402.393786529337 51.9711946451839 0.150875716235589 0.196491586752188
"190" "1" 207 2070 402.095030197653 52.3787107246695 0.23287529045416 0.246058054303319
"191" "1" 208 2080 402.051774335629 52.5095036605135 0.0541144590372937 0.141916897862359
"192" "1" 209 2090 401.895503479028 52.6227924526959 0.0992817124483736 0.114735849019439
"193" "1" 210 2100 401.838737576724 52.7706917511397 0.109968463962332 0.109968463962332
"194" "1" 211 2110 401.790590388958 52.9232357501329 -0.0137332777663346 0.0326441575782042
"195" "1" 212 2120 401.720410678719 52.8792061232788 0.122823454755121 0.126365338661913
"196" "1" 213 2130 401.661089747929 52.7314934157255 -0.047843967056906 0.0583233307565934
"197" "1" 214 2140 401.748176205791 50.8069758346814 1.51452647613314 1.97618326562645
"198" "1" 215 2150 397.849979854579 57.5464966731445 1.39379278741058 2.6813176951382
"199" "1" 216 2160 401.840332621559 84.1113089303392 -3.2962959343339 3.46711750985139
"200" "1" 217 2170 402.373263322967 90.8862074340189 -0.545450534148983 0.976770457346049
"201" "1" 218 2180 402.185823951952 85.4448253267092 -0.600857307265812 1.79964882004305
"202" "1" 219 2190 405.443445178197 66.6493373028227 -3.02523218402598 3.02523218402598
"203" "1" 220 2200 406.153594255892 58.5246795494316 0.833216150098906 1.15041405494367
"204" "1" 221 2210 404.497123587204 69.4809068123178 0.135513487642186 1.39239916416449
"205" "1" 222 2220 405.534121028894 84.8395304845004 0.494468087807434 1.16195085255373
"206" "1" 223 2230 404.675905650699 86.8596965143385 -0.603308152094769 0.800628292036208
"207" "1" 224 2240 406.384240835675 87.4578338560541 -0.95718597013888 1.41393722876956
"208" "1" 225 2250 405.588061808964 90.5848079834209 1.04188902688406 1.20279837095143
"209" "1" 226 2260 404.181641881854 86.9489532652274 2.58756891808002 2.58756891808002
"210" "1" 227 2270 403.669297400533 80.3426438759585 -1.08239068961478 1.28577475513288
"211" "1" 228 2280 403.150084627561 76.7747737688463 0.7623613666089 1.08034220412065
"212" "1" 229 2290 404.146550474337 81.1648568990142 -1.78566240107864 1.87842464510788
"213" "1" 230 2300 404.10480815746 85.5921641047513 1.04479018392698 1.43113381474888
"214" "1" 231 2310 403.536194151179 94.1658213187896 0.377448818109713 0.439335032697329
"215" "1" 232 2320 403.318010178966 93.8024818309037 2.32219106019784 2.39355637197343
"216" "1" 233 2330 398.838029588896 93.2203690209011 1.40406292057389 2.97962264189971
"217" "1" 234 2340 402.379755757297 92.003662980063 -3.13758601371785 3.98310806808593
"218" "1" 235 2350 401.388671248606 102.272804450361 3.21799634084141 3.21799634084141
"219" "1" 236 2360 393.707712393342 105.019896257684 10.7114830562767 10.7114830562767
"220" "1" 237 2369.5 389.386144021808 105.801102252355 5.00442732853151 5.72319692632811
"221" "1" 238 2380 376.077997216848 107.135544045671 7.21942459965317 11.340266088251
"222" "1" 239 2390 377.085476078274 106.713283941223 8.74971305317797 11.1011127904163
"223" "1" 240 2400.3 354.063926034054 106.642899417794 21.4612594671639 21.4612594671639
"224" "1" 241 2410 344.045522685415 106.665002932438 9.33879729229545 9.33879729229545
"225" "1" 242 2420 320.17658416847 107.129389713716 29.0412090145616 29.0412090145616
"226" "1" 243 2430 298.412584410875 106.912688186129 29.2629950155309 29.2629950155309
"227" "1" 244 2440.55555555556 259.044082487752 106.865597026502 35.9191627601747 35.9191627601747
"228" "1" 245 2450 234.363354199584 107.160516113997 29.8561263912407 29.8561263912407
"229" "1" 246 2461.5 214.136419077685 106.355724560994 11.9013489633222 11.9013489633222
"230" "1" 248 2481.42857142857 180.551762276287 105.460870784877 24.1023767458397 24.1023767458397
"231" "1" 249 2487.66666666667 180.196983709282 104.474103347725 10.4632676208398 10.4632676208398
"232" "1" 251 2511.66666666667 156.983267359175 105.691591393798 12.6983383522275 12.6983383522275
"233" "1" 253 2532.33333333333 142.151996968116 106.39203589702 9.73446691562987 9.73446691562987
"234" "1" 254 2538.33333333333 138.638866748001 104.972580760598 3.08005482027733 3.08005482027733
"235" "1" 255 2550.5 143.420844154979 104.330839961222 -7.3655466140321 7.3655466140321
"236" "1" 256 2560 153.437774277547 98.7563575216486 -7.20178494715614 7.20178494715614
"237" "1" 257 2570 170.350293867161 93.2151023532332 -44.0841465689979 44.0841465689979
"238" "1" 258 2580 235.950786053506 95.6930634448143 -58.4999849308404 58.4999849308404
"239" "1" 259 2590 266.109568554428 90.9741359312985 -13.6620515755479 13.6620515755479
"240" "1" 260 2600 281.308806206291 90.2572004183265 -18.0886174783644 18.0886174783644
"241" "1" 261 2609.875 294.811984076019 95.0004552006136 -10.0831381178054 10.0831381178054
"242" "1" 262 2620 308.312753802066 96.4769537663369 -15.9846856088914 15.9846856088914
"243" "1" 263 2629.5 320.183762383781 89.0847770118227 -7.16290155566656 7.16290155566656
"244" "1" 264 2640 329.675709717331 84.9959498981739 -15.5433990597539 15.5433990597539
"245" "1" 265 2650 345.654263694141 92.1045120026097 -13.0362537875757 13.0362537875757
"246" "1" 266 2660 355.635221386386 87.1360994592447 -9.19765758887519 9.19765758887519
"247" "1" 267 2670 369.262751167173 88.0900960793867 -16.4583472726131 16.4583472726131
"248" "1" 268 2680 383.800659077227 88.7783294955627 -7.73878302153497 7.73878302153497
"249" "1" 269 2690 385.30014275594 88.629662032724 -0.404792577669184 0.423404710123179
"250" "1" 270 2700 385.723634788128 88.5325128544976 -0.124168294875403 0.340918958340922
"251" "1" 271 2710 385.705165457409 88.4300857046944 -0.0268945629082964 0.272763520446119
"252" "1" 272 2720 385.77898815142 88.4467171927798 -0.198730157579689 0.380343184419075
"253" "1" 273 2730 385.832211590478 88.4469750669812 0.0817642326225609 0.397698095367616
"254" "1" 274 2740 385.998128470359 88.5103680417523 -0.244574546593753 0.537981135671544
"255" "1" 275 2750 386.103286227729 88.6918609145562 0.0707185918871005 0.210057381526497
"256" "1" 276 2760 386.017037015211 88.7878026675506 0.0832806871113689 0.389918415092438
"257" "1" 277 2770 387.035145023688 95.0964630535448 -1.14701276944362 2.52458996275362
"258" "1" 278 2780 383.840444063771 97.5647666395966 3.83199803492113 5.33997280837758
"259" "1" 279 2790 384.91349084641 100.359491283615 -3.61143602426546 3.61143602426546
"260" "1" 280 2800 387.798621574954 101.4179286287 0.340244855660387 2.46863992255277
"261" "1" 281 2810 385.346177937827 103.698121982214 -0.872218105948718 3.28544615096098
"262" "1" 282 2818.66666666667 389.777814873881 107.018385187942 -2.87623440915911 2.87623440915911
"263" "1" 283 2830 392.859822477464 106.521343170393 -1.0179146479536 4.15082100332927
"264" "1" 284 2840 389.431834534755 99.7209354992877 -0.974094704762706 5.24176326324209
"265" "1" 285 2850 392.1433510617 97.2744238679632 3.68709508224504 4.58111526817629
"266" "1" 286 2860 382.717917199682 97.3102688143427 21.3677478223919 21.3677478223919
"267" "1" 287 2870 352.989914303126 100.6013547069 20.2503174967755 20.2503174967755
"268" "1" 288 2880 340.808700046227 98.544289304504 16.4511938766991 16.4511938766991
"269" "1" 289 2890 324.102517445482 98.8454835069842 10.0129185975575 10.0129185975575
"270" "1" 290 2900 317.324096474445 88.4253997660341 10.782678220885 10.782678220885
"271" "1" 291 2910 301.117950952686 92.9390432257074 15.0273096188902 15.0273096188902
"272" "1" 292 2920 285.904195070424 87.4758774786676 14.7047677092033 14.7047677092033
"273" "1" 293 2930 281.103621591529 97.706274564209 -5.75316959847055 7.49540874285572
"274" "1" 294 2938.5 283.895597026318 89.1667380337303 8.62434361117033 8.77272108964763
"275" "1" 295 2950.5 273.314578066476 74.451742894665 9.65825913866837 9.65825913866837
"276" "1" 296 2961.125 257.5867787898 60.2155786373984 15.6209387671083 15.6209387671083
"277" "1" 297 2970 250.343395525915 53.2100930579494 -0.799832409980951 4.77020892966269
"278" "1" 298 2979.88888888889 252.593684880108 47.5063813699427 3.82488376098627 4.57198260458955
"279" "1" 299 2990 244.598472236916 44.3170178632412 4.89493331072504 5.11344073825984
"280" "1" 300 3000 243.185968093459 46.5773510533828 0.812357893972973 4.13633007337475
"281" "1" 301 3010 238.909894213927 51.3209835410044 9.09727780190968 9.09727780190968
"282" "1" 302 3020 233.084491295352 58.6729756367727 0.190214325783302 3.17676571655176
"283" "1" 303 3030 233.649133244515 66.2721111547209 7.23207099893793 8.10259066058555
"284" "1" 304 3040 214.573825636498 81.3683055509992 21.4641032778264 21.4641032778264
"285" "1" 305 3050 200.231114509509 72.4575063546716 8.93904042223485 8.93904042223485
"286" "1" 306 3060 190.405278996426 57.1878947823019 14.5978033818556 14.5978033818556
"287" "1" 307 3070 175.560575345955 37.6215162171643 12.8209954316575 12.8209954316575
"288" "1" 308 3080 161.227116806749 35.0045330428706 10.7274856299408 10.7274856299408
"289" "1" 309 3089.5 153.514590647349 45.5796215977941 4.65442332466125 4.65442332466125
"290" "1" 310 3100.5 153.596009675945 63.7606605316021 2.70586643193985 3.64613985757325
"291" "1" 311 3110 149.30956927013 90.1470393870834 -1.58019490127475 5.04841226380131
"292" "1" 312 3120 151.258380924251 91.4353565484687 6.60475034826626 8.89045404494991
"293" "1" 313 3129.28571428571 144.668637458677 88.296625250966 6.11083216477076 6.11083216477076
"294" "1" 314 3138 134.156601496849 92.6820481043362 15.7338181176787 15.7338181176787
"295" "1" 315 3152.5 114.162203821407 78.4098782712336 13.8098855548145 13.8098855548145
"296" "1" 316 3160.55555555556 95.172567743643 74.4079805719327 26.4033964994873 26.4033964994873
"297" "1" 317 3170 75.5611864232453 81.111634029214 12.6045355721608 12.6045355721608
"298" "1" 318 3180 66.773665135378 88.0464529223593 18.1581620781208 18.1581620781208
"299" "1" 319 3186 61.5703171753441 82.6750448833034 3.71398004764741 3.71398004764741
"300" "1" 320 3200 29.6448730755959 78.6977347979199 21.7662649982833 22.3620553501799
"301" "1" 321 3210 30.1381024565332 78.3367591712007 -4.83755342286557 4.83755342286557
"302" "1" 322 3219.5 32.8462055541978 78.2625722949878 -0.622292820456458 0.705088384768466
"303" "1" 323 3229.5 32.4565793658334 78.6041576161794 0.429810677056359 0.452217500669526
"304" "1" 324 3240.5 32.2962929110399 79.1810556068173 0.232966168248431 0.275584943816632
"305" "1" 325 3250.375 31.9798591963575 79.6507075633511 0.411213039927095 0.479857464797934
"306" "1" 326 3260 31.8093495639513 80.9767034054707 -18.1034228545871 18.3523461177122
"307" "1" 327 3270.33333333333 73.8706801768803 82.3882605378723 -51.6709776546416 51.6709776546416
"308" "1" 328 3280 134.528090591656 30.7227593484363 -55.8173789373787 55.8173789373787
"309" "1" 329 3290 170.792979294654 23.3567538845044 -17.861791861641 17.861791861641
"310" "1" 330 3299.7 188.472760193576 25.758365575137 -35.6172412277641 35.6172412277641
"311" "1" 331 3310 224.112303925665 27.4866251247122 -19.7177910372494 19.7177910372494
"312" "1" 332 3320 236.484490611749 32.0491205388711 -11.8594293015187 11.8594293015187
"313" "1" 333 3330 247.231710428568 34.0239752119469 -7.2805428016199 7.2805428016199
"314" "1" 334 3340 250.989659696708 43.7192006119395 -4.74792037277234 4.74792037277234
"315" "1" 335 3350 258.767487614633 51.9829260017084 -9.18032085718841 9.18032085718841
"316" "1" 336 3360 269.965600649635 55.1936169734986 -13.5813010401061 13.5813010401061
"317" "1" 337 3370 283.691731199583 56.6323748989007 -13.3288172217431 13.3288172217431
"318" "1" 338 3380 299.08726565307 57.7620112410383 -16.971641718332 16.971641718332
"319" "1" 339 3390 314.326718559921 58.8155958768549 -14.0186994805451 14.0186994805451
