"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"14949" 5 366 3660 252.7912 586.2835 -46.31767 46.31767 2 "Sti"
"14950" 5 367 3670 286.2322 588.3826 -37.6399 37.6399 2 "Sti"
"14951" 5 368 3680 351.845 576.6509 -80.37615 80.37615 2 "Sti"
"14952" 5 369 3690 395.7558 584.5852 -8.495862 8.989706 2 "Sti"
"14953" 5 370 3700 392.8638 583.5874 1.160308 6.084613 2 "Sti"
"18591" 6 363 3630 390.57 659.8949 -4.639299 4.718052 2 "Sti"
"18592" 6 364 3640 403.1464 681.2432 -10.44911 10.44911 2 "Sti"
"18593" 6 365 3650 404.3949 707.528 5.210971 5.210971 2 "Sti"
"18594" 6 366 3660 398.5251 695.8359 0.128678 5.048153 2 "Sti"
"18595" 6 367 3670 400.8213 687.7543 -2.352623 2.352623 2 "Sti"
"18596" 6 368 3680 403.4947 690.2436 -1.525351 1.633953 2 "Sti"
"18597" 6 369 3690 406.0918 690.3625 -1.428488 2.215922 2 "Sti"
"18598" 6 370 3700 403.3653 693.7723 3.621549 3.621549 2 "Sti"
"22237" 7 363 3630 34.4655 793.1282 -2.910662 3.057513 2 "Sti"
"22238" 7 364 3640 57.73107 776.2351 -56.92308 56.92308 2 "Sti"
"22239" 7 365 3650 127.5478 784.7063 -56.84887 56.84887 2 "Sti"
"22240" 7 366 3660 169.1061 823.2557 -28.97811 28.97811 2 "Sti"
"22241" 7 367 3670 188.3459 835.9209 -27.68807 27.68807 2 "Sti"
"22242" 7 368 3680 239.1031 831.7461 -50.97893 50.97893 2 "Sti"
"22243" 7 369 3690 266.1227 837.3931 -24.89794 24.89794 2 "Sti"
"22244" 7 370 3700 311.3058 833.5339 -58.37707 58.37707 2 "Sti"
"25883" 8 363 3630 396.9087 955.9204 -0.4055421 1.062909 2 "Sti"
"25884" 8 364 3640 398.7698 957.1057 -0.5154875 2.163794 2 "Sti"
"25885" 8 365 3650 395.8687 973.6543 4.372911 4.372911 2 "Sti"
"25886" 8 366 3660 395.6231 965.9877 -6.53329 7.89369 2 "Sti"
"25887" 8 367 3670 402.0915 966.421 -0.4106979 3.848931 2 "Sti"
"25888" 8 368 3680 399.0804 967.5486 2.265129 2.265129 2 "Sti"
"25889" 8 369 3690 398.1667 960.9182 5.369606 5.369606 2 "Sti"
"25890" 8 370 3700 388.605 945.9853 2.992296 6.950661 2 "Sti"
"29489" 9 364 3639.2 83.5922 1071.025 -94.82468 94.82468 2 "Sti"
"29490" 9 365 3648 200.0052 1065.787 -71.22414 71.22414 2 "Sti"
"29491" 9 366 3657 267.2057 1051.399 -92.33715 92.33715 2 "Sti"
"29492" 9 367 3672 339.056 1049.978 -15.57819 15.57819 2 "Sti"
"29493" 9 368 3678.333 380.0442 1046.163 -36.61153 36.61153 2 "Sti"
"29494" 9 369 3690.5 384.7834 1036.199 -14.78968 17.44977 2 "Sti"
"29495" 9 370 3700 381.165 1037.175 4.785978 4.785978 2 "Sti"
"32866" 10 363 3630 25.01393 1154.904 1.512044 6.027237 2 "Sti"
"32867" 10 364 3640 55.26914 1168.854 -83.30376 83.30376 2 "Sti"
"32868" 10 365 3649.714 146.9526 1197.788 -73.70697 73.70697 2 "Sti"
"32869" 10 366 3660 218.0031 1185.837 -59.42661 59.42661 2 "Sti"
"32870" 10 367 3670 272.3842 1185.28 -65.28182 65.28182 2 "Sti"
"32871" 10 368 3679.9 341.8031 1201.901 -58.07444 58.07444 2 "Sti"
"32872" 10 369 3690 382.5834 1206.025 -22.6553 22.6553 2 "Sti"
"32873" 10 370 3700 395.4707 1208.406 -12.81738 12.81738 2 "Sti"
"662" 1 663 6630 39.6623193494726 36.995563093843 -4.88307956274581 4.88307956274581 3 "Sti"
"663" 1 664 6640 43.6651544271663 33.7223113085804 -20.256898838411 20.8778835863625 3 "Sti"
"664" 1 665 6650 101.688344048683 42.4510877395341 -85.0831443731525 85.0831443731525 3 "Sti"
"665" 1 666 6660 179.563180580324 74.8071444278873 -41.3687240771536 41.3687240771536 3 "Sti"
"666" 1 667 6670 186.177584848709 89.5122412567224 15.2511207081023 15.4576643394535 3 "Sti"
"667" 1 668 6680 160.765699456463 67.5644559157748 -3.76440304250821 30.9477301659377 3 "Sti"
"668" 1 669 6690 202.228338331345 62.1522789751187 -40.9438497460545 40.9438497460545 3 "Sti"
"669" 1 670 6700 235.239224344564 92.1253073838544 -33.7824558603731 33.7824558603731 3 "Sti"
"4308" 2 663 6630 359.628412242393 217.104760890369 40.6168219895666 40.6168219895666 3 "Sti"
"4309" 2 664 6640 320.147030167044 219.115673540321 14.6507957791544 24.5943935227368 3 "Sti"
"4310" 2 665 6650 336.670135574334 213.923189665108 -7.67778462714637 16.9722386690702 3 "Sti"
"4311" 2 666 6660 325.113690473793 226.76242862219 -4.08434139057113 18.7343657537579 3 "Sti"
"4312" 2 667 6670 354.760296505051 229.447253009085 -35.607267327907 35.607267327907 3 "Sti"
"4313" 2 668 6680 386.951256046146 226.405789467881 -19.7795277897119 21.316423040259 3 "Sti"
"4314" 2 669 6690 393.784558001316 229.602581686015 -6.03766590968002 6.03766590968002 3 "Sti"
"4315" 2 670 6700 395.735621885313 229.570894289816 -3.83091775804996 7.9210417797276 3 "Sti"
"7954" 3 663 6630 389.57 286.2483 -1.568431 1.568431 3 "Sti"
"7955" 3 664 6640 396.3488 299.3007 -4.688757 9.586833 3 "Sti"
"7956" 3 665 6650 388.5207 296.92 9.447602 9.447602 3 "Sti"
"7957" 3 666 6660.3 383.9059 285.5973 3.565585 4.467562 3 "Sti"
"7958" 3 667 6670 386.9499 297.6216 -8.939049 8.939049 3 "Sti"
"7959" 3 668 6680 394.3147 298.7062 -3.538259 3.538259 3 "Sti"
"7960" 3 669 6690 390.1332 306.161 9.688864 9.688864 3 "Sti"
"7961" 3 670 6700 388.7792 329.197 -9.283815 9.283815 3 "Sti"
"11600" 4 663 6630 40.79842 420.2943 -6.676365 6.676365 3 "Sti"
"11601" 4 664 6639.7 78.67573 412.4943 -80.53879 80.53879 3 "Sti"
"11602" 4 665 6650 161.4344 409.3349 -47.95201 47.95201 3 "Sti"
"11603" 4 666 6660 181.7632 403.8722 -6.487815 7.967762 3 "Sti"
"11604" 4 667 6670 177.9692 400.9873 2.495483 4.716146 3 "Sti"
"11605" 4 668 6680 182.1815 405.4359 -6.931499 7.178346 3 "Sti"
"11606" 4 669 6690 192.5752 402.1617 -25.85777 25.85777 3 "Sti"
"11607" 4 670 6700 253.7679 416.2833 -86.14866 86.14866 3 "Sti"
"15246" 5 663 6630 21.42675 579.1165 2.112816 2.112816 3 "Sti"
"15247" 5 664 6640 28.89796 583.6144 -30.10994 30.25952 3 "Sti"
"15248" 5 665 6650 73.69101 589.311 -36.77579 36.77579 3 "Sti"
"15249" 5 666 6660 101.6013 595.9458 -25.80435 25.80435 3 "Sti"
"15250" 5 667 6670 119.3832 592.1416 -20.226 20.73974 3 "Sti"
"15251" 5 668 6680 160.4849 589.8405 -54.45282 54.45282 3 "Sti"
"15252" 5 669 6690 209.4799 587.1456 -30.78254 30.78254 3 "Sti"
"15253" 5 670 6700 227.2087 582.0853 -16.11778 16.11778 3 "Sti"
"18891" 6 663 6630 51.93635 710.6797 -2.981878 6.356376 3 "Sti"
"18892" 6 664 6640 46.02525 713.5831 8.110199 8.110199 3 "Sti"
"18893" 6 665 6650 37.57463 718.1291 8.710363 8.710363 3 "Sti"
"18894" 6 666 6660 29.64786 717.6609 3.333399 4.264184 3 "Sti"
"18895" 6 667 6670 34.39586 716.5197 -9.001391 9.001391 3 "Sti"
"18896" 6 668 6680 41.63582 712.2599 -2.295012 3.662567 3 "Sti"
"18897" 6 669 6690 38.21838 710.6735 3.989558 4.014341 3 "Sti"
"18898" 6 670 6700 39.20273 706.0117 -3.0333 3.0333 3 "Sti"
"22537" 7 663 6630 9.481345 839.3232 -7.475271 8.114898 3 "Sti"
"22538" 7 664 6640 53.11222 839.7906 -86.22811 86.22811 3 "Sti"
"22539" 7 665 6650 141.9773 844.3726 -64.94012 64.94012 3 "Sti"
"22540" 7 666 6660 182.0035 847.7662 -26.72984 26.72984 3 "Sti"
"22541" 7 667 6670 216.0147 846.4137 -42.94544 42.94544 3 "Sti"
"22542" 7 668 6680 263.7043 846.9116 -51.00778 51.00778 3 "Sti"
"22543" 7 669 6690 305.6749 845.5709 -36.87466 36.87466 3 "Sti"
"22544" 7 670 6700 360.4834 838.3449 -61.40189 61.40189 3 "Sti"
"26183" 8 663 6630 41.87058 902.4654 -3.452288 4.145794 3 "Sti"
"26184" 8 664 6640 76.00137 905.3467 -88.76781 88.76781 3 "Sti"
"26185" 8 665 6649.75 176.8542 927.799 -72.89941 72.89941 3 "Sti"
"26186" 8 666 6660.3 237.7319 916.297 -46.0387 46.0387 3 "Sti"
"26187" 8 667 6670 261.0976 911.2061 -14.64626 14.64626 3 "Sti"
"26188" 8 668 6680 275.7549 906.5944 -10.16183 11.9415 3 "Sti"
"26189" 8 669 6690 275.3202 907.5183 6.747572 6.747572 3 "Sti"
"26190" 8 670 6700 266.1833 907.8305 9.222984 9.222984 3 "Sti"
"29750" 9 664 6641 57.83851 1025.876 -14.3062 14.3062 3 "Sti"
"29751" 9 665 6647 72.47487 1029.818 -19.47344 19.47344 3 "Sti"
"29752" 9 666 6659.5 159.945 1065.318 -23.37368 23.37368 3 "Sti"
"29753" 9 667 6671.4 181.1872 1032.713 -44.29217 44.29217 3 "Sti"
"29754" 9 668 6680 208.5332 1030.21 -48.65016 48.65016 3 "Sti"
"29755" 9 669 6690 251.1419 1038.203 -19.04004 19.04004 3 "Sti"
"29756" 9 670 6695 255.4963 1038.942 -1.182056 1.182056 3 "Sti"
"33165" 10 663 6630 45.83418 1193.025 -20.12114 20.12114 3 "Sti"
"33166" 10 664 6640 87.90786 1197.524 -66.5142 66.5142 3 "Sti"
"33167" 10 665 6648.5 141.202 1213.55 -16.32693 16.32693 3 "Sti"
"33168" 10 666 6660 135.6297 1191.909 4.758624 9.716839 3 "Sti"
"33169" 10 667 6670 151.9711 1200.15 -38.78141 38.78141 3 "Sti"
"33170" 10 668 6679.8 197.0779 1177.712 -41.09423 41.09423 3 "Sti"
"33171" 10 669 6688.5 227.5643 1153.557 -22.23083 22.23083 3 "Sti"
"33172" 10 670 6700 262.3562 1159.903 -43.92446 43.92446 3 "Sti"
"962" 1 963 9630 12.4581231528091 29.516421532641 0.731787819465168 1.7200340896429 4 "Sti"
"963" 1 964 9640 29.2224216546508 37.7741347756719 -62.2064560008682 62.2064560008682 4 "Sti"
"964" 1 965 9650 110.800869741102 77.1939263846582 -78.107741245122 78.107741245122 4 "Sti"
"965" 1 966 9660 192.486366743447 86.3640236724875 -70.7478230209335 70.7478230209335 4 "Sti"
"966" 1 967 9670 254.301107027305 83.8161908286243 -76.8516925520744 76.8516925520744 4 "Sti"
"967" 1 968 9680 349.2641098723 80.7555571097672 -84.1305659043338 84.1305659043338 4 "Sti"
"968" 1 969 9690 394.926851274575 86.7949557584598 -14.3409058865575 14.4247566222286 4 "Sti"
"969" 1 970 9700.4 401.035489798762 61.3301946513681 -3.14722218171829 4.48459887238567 4 "Sti"
"4608" 2 963 9630 170.553840412535 220.047968818603 4.81622521304061 7.18525385960785 4 "Sti"
"4609" 2 964 9640 192.25808589548 215.333299848863 -58.8933738701668 58.8933738701668 4 "Sti"
"4610" 2 965 9650 250.909522704747 204.208032713191 -42.9625589011569 42.9625589011569 4 "Sti"
"4611" 2 966 9660 296.604018592661 198.271770257661 -50.620482305897 50.620482305897 4 "Sti"
"4612" 2 967 9670 350.568868044489 179.380181150938 -54.5469730584708 54.5469730584708 4 "Sti"
"4613" 2 968 9680 387.658881636401 172.244731979627 -9.97892411667652 15.2110367316151 4 "Sti"
"4614" 2 969 9690 387.375331838791 173.4458752847 -1.64966250218572 6.41930068551892 4 "Sti"
"4615" 2 970 9700.4 389.019629176291 178.721685327251 -3.18036864186746 8.63732943633323 4 "Sti"
"8254" 3 963 9630 19.33306 288.4195 -0.4959481 1.038109 4 "Sti"
"8255" 3 964 9640 38.66923 292.0336 -73.49275 73.49275 4 "Sti"
"8256" 3 965 9650 134.5891 283.2916 -60.32921 60.32921 4 "Sti"
"8257" 3 966 9660 164.0577 286.3333 -20.8256 20.8256 4 "Sti"
"8258" 3 967 9670 177.7068 287.0753 6.793537 14.40083 4 "Sti"
"8259" 3 968 9680 158.8944 279.3534 3.191037 13.53169 4 "Sti"
"8260" 3 969 9690 171.2059 280.2744 -11.66006 11.66006 4 "Sti"
"8261" 3 970 9700.4 176.0429 280.7089 -3.27636 3.382462 4 "Sti"
"11900" 4 963 9630 40.06224 462.3132 0.30816 0.8012915 4 "Sti"
"11901" 4 964 9640 59.70977 459.6875 -73.4407 73.4407 4 "Sti"
"11902" 4 965 9650.286 159.1189 458.1365 -80.19482 80.19482 4 "Sti"
"11903" 4 966 9660.3 227.8759 465.9587 -60.34707 60.34707 4 "Sti"
"11904" 4 967 9670.125 278.4347 460.0439 -50.28965 50.28965 4 "Sti"
"11905" 4 968 9679.9 334.6569 457.0884 -66.77655 66.77655 4 "Sti"
"11906" 4 969 9690.125 392.4759 456.4212 -26.60016 26.60016 4 "Sti"
"11907" 4 970 9700.4 392.286 458.7253 9.183425 9.183425 4 "Sti"
"15547" 5 964 9640 201.8103 580.8185 -2.666793 13.78316 4 "Sti"
"15548" 5 965 9650 212.7369 583.7165 -10.13425 10.13425 4 "Sti"
"15549" 5 966 9660 237.8766 557.2949 -48.77558 48.77558 4 "Sti"
"15550" 5 967 9669.875 294.6396 536.852 -56.47625 56.47625 4 "Sti"
"15551" 5 968 9679.778 365.631 545.6907 -67.05265 67.05265 4 "Sti"
"15552" 5 969 9690 395.9859 539.736 -8.179465 8.886969 4 "Sti"
"15553" 5 970 9700.4 399.0855 542.4934 4.831621 6.762177 4 "Sti"
"19191" 6 963 9630 35.33524 693.09 -9.935633 9.935633 4 "Sti"
"19192" 6 964 9640 52.9973 705.8463 -45.97338 45.97338 4 "Sti"
"19193" 6 965 9650.25 119.7361 703.5942 -54.44302 54.44302 4 "Sti"
"19194" 6 966 9659.9 145.9606 697.5372 -13.82163 13.82163 4 "Sti"
"19195" 6 967 9670 172.2166 706.3087 -51.72188 51.72188 4 "Sti"
"19196" 6 968 9680 252.5047 698.345 -79.12193 79.12193 4 "Sti"
"19197" 6 969 9690 302.52 695.6038 -44.34059 44.34059 4 "Sti"
"19198" 6 970 9700.714 355.9072 708.7201 -49.32779 49.32779 4 "Sti"
"22837" 7 963 9630 118.9649 794.2843 -5.715937 5.715937 4 "Sti"
"22838" 7 964 9640 148.0765 789.7951 -81.98055 81.98055 4 "Sti"
"22839" 7 965 9650 254.1713 821.9772 -85.14759 85.14759 4 "Sti"
"22840" 7 966 9660 309.8852 840.4473 -28.13987 28.13987 4 "Sti"
"22841" 7 967 9670 320.877 835.5449 -15.45599 15.45599 4 "Sti"
"22842" 7 968 9680 355.6303 835.5426 -52.26994 52.26994 4 "Sti"
"22843" 7 969 9690 398.5489 836.4777 -14.91925 15.02548 4 "Sti"
"22844" 7 970 9700.4 397.8952 832.3034 3.18913 3.18913 4 "Sti"
"26482" 8 963 9630 291.4926 945.7686 -43.13696 43.13696 4 "Sti"
"26483" 8 964 9640 338.4096 948.4967 -46.53259 46.53259 4 "Sti"
"26484" 8 965 9650 385.8929 965.2739 -32.08062 32.08062 4 "Sti"
"26485" 8 966 9660 396.2805 970.3091 -3.492791 7.006621 4 "Sti"
"26486" 8 967 9670 393.2872 969.7487 6.553614 6.553614 4 "Sti"
"26487" 8 968 9680 390.5142 969.2879 -0.9349175 2.457354 4 "Sti"
"26488" 8 969 9690 393.6185 970.9277 -1.343671 2.043403 4 "Sti"
"26489" 8 970 9700.4 392.6993 967.9409 0.2997303 1.224758 4 "Sti"
"30012" 9 964 9639.4 71.85683 1066.105 -80.847 80.847 4 "Sti"
"30013" 9 965 9649 194.9643 1066.87 -94.58058 94.58058 4 "Sti"
"30014" 9 966 9660.375 312.924 1060.445 -111.3817 111.3817 4 "Sti"
"30015" 9 967 9669.75 368.7947 1059.582 -39.7693 39.7693 4 "Sti"
"30016" 9 968 9680 399.0128 1043.952 -15.52396 15.52396 4 "Sti"
"30017" 9 969 9689.875 402.8206 1057.326 1.151579 4.494086 4 "Sti"
"30018" 9 970 9700.4 398.2513 1065.675 2.870235 3.740821 4 "Sti"
"33465" 10 963 9630 38.67364 1164.138 -19.05086 19.05086 4 "Sti"
"33466" 10 964 9640 101.3453 1170.158 -96.42991 96.42991 4 "Sti"
"33467" 10 965 9650 183.4837 1157.219 -51.01785 51.01785 4 "Sti"
"33468" 10 966 9660 234.0085 1151.431 -46.43362 46.43362 4 "Sti"
"33469" 10 967 9670 255.6659 1158.542 -24.0523 24.0523 4 "Sti"
"33470" 10 968 9679.714 296.064 1172.968 -35.42378 35.42378 4 "Sti"
"33471" 10 969 9690 326.7677 1170.863 -41.75602 41.75602 4 "Sti"
"33472" 10 970 9701 379.5581 1181.305 -41.32538 41.32538 4 "Sti"
"1262" 1 1263 12630 11.245546876133 88.8861454957488 -1.25686418429411 2.56006825185848 5 "Sti"
"1263" 1 1264 12640 33.292355340255 87.115919561294 -66.7990437365967 66.7990437365967 5 "Sti"
"1264" 1 1265 12649.4285714286 121.169645361094 87.2365115482829 -73.3745719277364 73.3745719277364 5 "Sti"
"1265" 1 1266 12660 185.615956189593 87.2834626498324 -69.6256314411182 69.6256314411182 5 "Sti"
"1266" 1 1267 12670 255.973062443101 78.5636978847634 -68.3628269404402 68.3628269404402 5 "Sti"
"1267" 1 1268 12680 329.048416156409 57.2101569634663 -68.880836732256 68.880836732256 5 "Sti"
"1268" 1 1269 12690 377.530118488695 40.4371391818103 -30.2363222163465 30.2363222163465 5 "Sti"
"1269" 1 1270 12700 399.638054131832 38.121077008963 -9.51509870471347 13.3657193495865 5 "Sti"
"4908" 2 1263 12630 30.5388317569749 203.596563031982 1.1722642166124 3.96999573049769 5 "Sti"
"4909" 2 1264 12640 40.3106642313154 183.764765406032 -35.0608488568361 35.0608488568361 5 "Sti"
"4910" 2 1265 12649.4285714286 91.4235292412288 197.4975103533 -28.5756750032494 28.5756750032494 5 "Sti"
"4911" 2 1266 12660 105.146520643614 216.046209458138 -25.6486870126645 25.6486870126645 5 "Sti"
"4912" 2 1267 12670 137.886785675018 199.538791070223 -38.9671747190156 38.9671747190156 5 "Sti"
"4913" 2 1268 12680 196.168816771269 199.016952686339 -77.3510430313312 77.3510430313312 5 "Sti"
"4914" 2 1269 12690 271.28845123516 205.792679129963 -66.8150070474301 66.8150070474301 5 "Sti"
