"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"28206" 10 368 3680 26.0238751683453 1162.62258540256 -23.0668352828991 23.0668352828991 2 "Sti"
"28207" 10 369 3690 62.9206420204855 1185.96931408938 -61.4495105242401 61.4495105242401 2 "Sti"
"28208" 10 370 3700 139.298028292405 1170.45579961288 -69.8225647932231 69.8225647932231 2 "Sti"
"28209" 10 371 3709.625 213.581871715105 1163.16942053043 -81.1315609223352 81.1315609223352 2 "Sti"
"28210" 10 372 3719.88888888889 293.177709822582 1154.94679583896 -69.6669290243782 69.6669290243782 2 "Sti"
"28211" 10 373 3729.57142857143 349.342299618503 1155.30793319354 -48.8975163449393 48.8975163449393 2 "Sti"
"28212" 10 374 3740.77777777778 384.228149717681 1157.04726185231 -10.2460959382092 14.3577767006815 2 "Sti"
"669" 1 668 6680 289.994255742246 88.8813141659782 -34.2543029121323 34.2543029121323 3 "Sti"
"670" 1 669 6690 344.449245300479 71.1936117652458 -74.2149217100829 74.2149217100829 3 "Sti"
"671" 1 670 6700 400.02588987966 49.254716155647 -20.756408533153 20.756408533153 3 "Sti"
"672" 1 671 6710 402.733706610539 39.2393791163382 0.218467484632924 1.19835539668804 3 "Sti"
"673" 1 672 6720 397.91244111834 55.9294614213632 4.44341970835768 5.526413087089 3 "Sti"
"674" 1 673 6730 398.802022643541 77.4483827803457 -0.515324689329816 1.61989660649709 3 "Sti"
"675" 1 674 6740 395.883781691695 106.296447312853 13.5152808785033 13.5152808785033 3 "Sti"
"3762" 2 668 6680 388.423917327933 160.222991785875 -7.82703108979689 7.86473339490743 3 "Sti"
"3763" 2 669 6690 401.487127487533 185.045680417155 -5.14979626679002 6.65034739799825 3 "Sti"
"3764" 2 670 6700 400.278277046579 201.303680976797 1.67409979850692 1.9552621596651 3 "Sti"
"3765" 2 671 6710 396.872938420258 190.009489555816 2.49436454586493 2.53589570000298 3 "Sti"
"3766" 2 672 6720 397.68087799209 167.350271792357 -0.738414014064745 1.63228825950608 3 "Sti"
"3767" 2 673 6730 396.395459940956 171.990280285761 0.21129332593523 1.40538003679535 3 "Sti"
"3768" 2 674 6740 396.041064514864 159.466442506505 4.80495192608231 6.00987372814569 3 "Sti"
"6855" 3 668 6680 56.5133896277701 332.670321014039 -57.3244175408914 57.3244175408914 3 "Sti"
"6856" 3 669 6690 126.392164258684 331.472399953934 -59.1820346363878 59.1820346363878 3 "Sti"
"6857" 3 670 6699.44444444444 196.585859558001 334.736555481619 -89.5450779908184 89.5450779908184 3 "Sti"
"6858" 3 671 6710 281.28512058627 333.792115926912 -70.4926941214541 70.4926941214541 3 "Sti"
"6859" 3 672 6720.3 352.134578062358 330.922154262285 -59.7036663245939 59.7036663245939 3 "Sti"
"6860" 3 673 6730.57142857143 386.253440587278 322.526429144515 -7.20239920170786 9.85073832469936 3 "Sti"
"6861" 3 674 6740 385.49856493762 337.22377312554 -6.90778704382467 8.11025564396152 3 "Sti"
"9948" 4 668 6680 54.6269472876811 461.308450281229 -70.1533519406992 70.1533519406992 3 "Sti"
"9949" 4 669 6690 157.365491679576 474.804034999052 -87.4715639405479 87.4715639405479 3 "Sti"
"9950" 4 670 6700 235.267234955418 477.68481812441 -75.5264245032545 75.5264245032545 3 "Sti"
"9951" 4 671 6710 289.576048805304 477.517957581483 -47.3597851946209 47.3597851946209 3 "Sti"
"9952" 4 672 6720 359.005436181629 473.139368799003 -65.4581661927198 65.4581661927198 3 "Sti"
"9953" 4 673 6730 382.211604667496 477.950993541309 1.21274733741097 5.01588995791212 3 "Sti"
"9954" 4 674 6740 379.701494016021 476.65914916328 -1.90386382470831 7.12140493999436 3 "Sti"
"13041" 5 668 6680 362.675622485237 526.702562757527 22.3907088819222 22.3907088819222 3 "Sti"
"13042" 5 669 6690 354.412750585946 528.33032035017 0.480390408217033 0.582530799887479 3 "Sti"
"13043" 5 670 6700 363.182737870176 529.622638283269 -26.3634330303229 26.3634330303229 3 "Sti"
"13044" 5 671 6710 386.348883600429 528.393056785173 -1.67490154290522 8.58183268287564 3 "Sti"
"13045" 5 672 6720 380.249236721503 529.011041026004 -0.249202760678997 5.62595847695121 3 "Sti"
"13046" 5 673 6730 384.807292144299 533.095606395842 -1.56112959013149 4.13229356612374 3 "Sti"
"13047" 5 674 6740 387.914042931715 536.838386165968 -3.04169616352482 7.03346783335797 3 "Sti"
"16134" 6 668 6679.375 382.439174192245 709.324847464736 -30.3263609684465 30.3263609684465 3 "Sti"
"16135" 6 669 6690.14285714286 387.076234614988 693.817397605249 -1.3532396013191 1.60252942564506 3 "Sti"
"16136" 6 670 6700 386.001758134886 685.849744892906 3.57714905715744 4.17263532691305 3 "Sti"
"16137" 6 671 6710 380.693429184359 694.278452311232 6.26886713342572 6.26886713342572 3 "Sti"
"16138" 6 672 6720 374.944201470537 696.68981511309 4.05090608600551 4.05090608600551 3 "Sti"
"16139" 6 673 6730 372.455199506876 697.341368183297 1.40668040473111 1.40668040473111 3 "Sti"
"16140" 6 674 6740 372.487817327883 700.60331957417 -1.8120283455313 1.8120283455313 3 "Sti"
"19227" 7 668 6681 348.090951718326 823.399688528394 18.2554137194214 18.2554137194214 3 "Sti"
"19228" 7 669 6690 344.263979295005 796.12191434661 -16.2548539629719 18.809493348452 3 "Sti"
"19229" 7 670 6700 379.924640119479 781.113887702324 -22.3350259742982 25.035921890305 3 "Sti"
"19230" 7 671 6710 373.712050256191 786.411464958527 16.6497170768795 16.6497170768795 3 "Sti"
"19231" 7 672 6720 354.704140990061 774.250759587861 29.1968565167458 29.1968565167458 3 "Sti"
"19232" 7 673 6730 326.571385024704 773.658925512262 3.18265557032146 15.1939243614958 3 "Sti"
"19233" 7 674 6740 355.714093116995 785.125857798994 -48.422156594848 48.422156594848 3 "Sti"
"22320" 8 668 6680 56.6058695288214 905.649756267612 -57.3548851090705 57.3548851090705 3 "Sti"
"22321" 8 669 6690 145.10682913053 949.681927976085 -96.6248617743429 96.6248617743429 3 "Sti"
"22322" 8 670 6700 244.57814820502 962.128101172527 -88.0912588937625 88.0912588937625 3 "Sti"
"22323" 8 671 6710 305.936642043172 963.113958920813 -51.0480877081254 51.0480877081254 3 "Sti"
"22324" 8 672 6720 374.062081787941 958.645476127015 -59.4283253970344 59.4283253970344 3 "Sti"
"22325" 8 673 6730 391.702009044445 950.059716163905 0.976084777603035 3.12917033268963 3 "Sti"
"22326" 8 674 6740 395.643664285206 949.896588019858 -4.38850053178095 5.75511357993349 3 "Sti"
"25413" 9 668 6680 53.2359938338565 1054.43933444944 -58.9922987926848 58.9922987926848 3 "Sti"
"25414" 9 669 6690 152.686857022137 1048.25502353619 -98.5514166492736 98.5514166492736 3 "Sti"
"25415" 9 670 6700 241.813450398153 1040.52362304469 -84.4193385890046 84.4193385890046 3 "Sti"
"25416" 9 671 6710 310.938237755366 1028.74102788675 -54.0447261733445 54.0447261733445 3 "Sti"
"25417" 9 672 6720 369.18437481009 1053.57298464134 -51.5810716006654 51.5810716006654 3 "Sti"
"25418" 9 673 6729.75 386.531127844375 1056.01735186965 9.09892492133008 10.2845314534967 3 "Sti"
"25419" 9 674 6740 378.68868140025 1040.93942451316 -6.17805724108729 12.7451750622501 3 "Sti"
"28506" 10 668 6680 26.979971514234 1184.76404180438 -29.9937597694588 29.9937597694588 3 "Sti"
"28507" 10 669 6689.5 77.1010299028704 1191.33512263975 -70.6792321166706 70.6792321166706 3 "Sti"
"28508" 10 670 6700 179.2318657672 1174.03794569797 -107.605398964723 107.605398964723 3 "Sti"
"28509" 10 671 6710.14285714286 261.6861390329 1163.8108272703 -58.7018449331239 58.7018449331239 3 "Sti"
"28510" 10 672 6719.9 319.051364369619 1166.21452145753 -56.5562817297773 56.5562817297773 3 "Sti"
"28511" 10 673 6729.75 366.93582329334 1167.01627042754 -40.1926212335292 40.1926212335292 3 "Sti"
"28512" 10 674 6739.5 386.051072307991 1155.3404171126 14.3079535174654 21.4006184573917 3 "Sti"
"969" 1 968 9680 202.841229429442 56.7997981164267 -79.5063440294418 79.5063440294418 4 "Sti"
"970" 1 969 9690 293.154277070613 59.6311564477329 -84.4433003122741 84.4433003122741 4 "Sti"
"971" 1 970 9700 374.661323573161 95.8349541251013 -59.5270069092609 59.5270069092609 4 "Sti"
"972" 1 971 9710 398.710263587245 86.9432050211445 -4.56052827334855 5.06468821582956 4 "Sti"
"973" 1 972 9720 397.51995749695 46.1349346525545 0.28587384377181 1.71622122720555 4 "Sti"
"974" 1 973 9730 400.008071560133 36.7637679888008 2.22087080332898 5.68333588161119 4 "Sti"
"975" 1 974 9740 381.538145797599 47.5427036292446 35.4840337289269 35.4840337289269 4 "Sti"
"4062" 2 968 9680 44.8649531771108 167.118821981305 -43.620105212643 43.620105212643 4 "Sti"
"4063" 2 969 9690 127.580723091704 175.222093630317 -96.3018942664255 96.3018942664255 4 "Sti"
"4064" 2 970 9700 231.50763619038 175.014386950313 -104.556397202888 104.556397202888 4 "Sti"
"4065" 2 971 9710 317.108451591085 180.855331581316 -59.4636313351206 59.4636313351206 4 "Sti"
"4066" 2 972 9720 352.566755513158 195.023464412965 -15.7470668080653 15.7470668080653 4 "Sti"
"4067" 2 973 9730 356.10930565949 209.68801506489 -0.150701183223362 2.76589969486548 4 "Sti"
"4068" 2 974 9740 371.289567955067 217.116110883165 -35.355656867314 35.355656867314 4 "Sti"
"7155" 3 968 9680 370.487410953035 346.908917059402 -46.3341909623092 46.3341909623092 4 "Sti"
"7156" 3 969 9690 387.141957266706 347.844990017219 -1.06261527151861 1.06261527151861 4 "Sti"
"7157" 3 970 9700 388.945152998121 346.191810796889 -2.54796302993429 2.54796302993429 4 "Sti"
"7158" 3 971 9710 390.340289885556 339.845463474007 0.623299279814887 1.59266340100248 4 "Sti"
"7159" 3 972 9720 392.696376016499 299.732744971557 -5.15543767368058 5.51995831016507 4 "Sti"
"7160" 3 973 9730 392.814265912875 303.151449395619 2.83311727143428 2.90190600382869 4 "Sti"
"7161" 3 974 9740 390.623369071928 308.823520302811 7.70916068000821 8.31204378603417 4 "Sti"
"10248" 4 968 9680 23.4027029544198 454.423636959133 -49.2055653741373 49.2055653741373 4 "Sti"
"10249" 4 969 9690 99.5081128952611 424.51374460744 -82.2202564010096 82.2202564010096 4 "Sti"
"10250" 4 970 9700 181.490343895959 420.731540008919 -70.5399103063955 70.5399103063955 4 "Sti"
"10251" 4 971 9710 232.577573978979 418.352732267615 -25.0816825717354 25.0816825717354 4 "Sti"
"10252" 4 972 9720 229.342229287809 415.804247555529 9.44615464968984 10.8847055493289 4 "Sti"
"10253" 4 973 9730 232.573900150122 421.821958078896 -17.4595263855728 17.4595263855728 4 "Sti"
"10254" 4 974 9740 256.687914093112 410.132165739957 -18.568627901535 18.568627901535 4 "Sti"
"13341" 5 968 9680 67.1214905129264 540.614016846747 -52.7129999352534 52.7129999352534 4 "Sti"
"13342" 5 969 9690 106.854768092792 535.954122319702 -15.359202650129 15.359202650129 4 "Sti"
"13343" 5 970 9700 102.824191099556 541.561915198083 11.2044234639433 11.9039085928114 4 "Sti"
"13344" 5 971 9710 114.872570233696 576.347516806635 -37.0866322180751 37.0866322180751 4 "Sti"
"13345" 5 972 9720 162.870839457849 585.154912221462 -47.7230881935444 47.7230881935444 4 "Sti"
"13346" 5 973 9730 193.088580841804 562.435990231497 -19.055513785292 19.055513785292 4 "Sti"
"13347" 5 974 9740 210.071814791517 552.923601302496 -8.67994973385672 8.67994973385672 4 "Sti"
"16434" 6 968 9680 22.4687513104066 659.034587206426 -40.1968219713193 40.1968219713193 4 "Sti"
"16435" 6 969 9689.28571428571 71.3852793088976 670.191687902998 -54.1192130829629 54.1192130829629 4 "Sti"
"16436" 6 970 9699.5 154.392799098048 690.275128399639 -105.808359780545 105.808359780545 4 "Sti"
"16437" 6 971 9709.75 260.415045225783 675.770182773793 -101.098254097705 101.098254097705 4 "Sti"
"16438" 6 972 9718.4 347.098467767273 670.699396462542 -57.9575905372472 57.9575905372472 4 "Sti"
"16439" 6 973 9730 394.136583383298 664.889202028485 -25.1759742722436 25.760510256379 4 "Sti"
"16440" 6 974 9740 390.177706746123 657.515711055664 6.27360126347969 6.28895951410607 4 "Sti"
"19527" 7 968 9680 41.070150654654 809.956453878049 -34.2819930372566 34.2819930372566 4 "Sti"
"19528" 7 969 9690.25 112.91958470545 787.103938586745 -83.7785412870014 83.7785412870014 4 "Sti"
"19529" 7 970 9700 187.344458313681 779.562600013572 -62.7868688615783 62.7868688615783 4 "Sti"
"19530" 7 971 9710.5 240.288012273718 805.263147919042 -49.9585658298011 49.9585658298011 4 "Sti"
"19531" 7 972 9720.33333333333 303.79282086971 792.335456275269 -68.7486414109071 68.7486414109071 4 "Sti"
"19532" 7 973 9731 354.595749031529 785.036632453514 -31.6421302533309 31.6421302533309 4 "Sti"
"19533" 7 974 9740 380.920462691695 789.644867378093 -21.392092062147 21.392092062147 4 "Sti"
"22620" 8 968 9680 32.5507466160068 951.565980807444 -57.2655012174911 57.2655012174911 4 "Sti"
"22621" 8 969 9690 119.830383616744 960.751174157944 -97.4192934238737 97.4192934238737 4 "Sti"
"22622" 8 970 9700 220.79547129243 966.49789558226 -95.9992066911469 95.9992066911469 4 "Sti"
"22623" 8 971 9710 299.487897743626 968.429394904083 -69.4716066836717 69.4716066836717 4 "Sti"
"22624" 8 972 9720 372.326987389541 969.420957358847 -56.3875257825401 56.3875257825401 4 "Sti"
"22625" 8 973 9730 391.849608061243 969.323131243941 -1.55841428971428 2.9255160137302 4 "Sti"
"22626" 8 974 9740 389.098273178098 966.167372136474 12.7380967207063 12.7380967207063 4 "Sti"
"25713" 9 968 9680 46.5153456542796 1063.3696277026 -53.8603213987402 53.8603213987402 4 "Sti"
"25714" 9 969 9690.57142857143 133.992866832459 1063.95584257775 -86.5329696477365 86.5329696477365 4 "Sti"
"25715" 9 970 9700.5 227.699290686143 1048.28937146654 -95.9463597825012 95.9463597825012 4 "Sti"
"25716" 9 971 9709.75 308.545394820439 1038.54864637939 -67.7239812067434 67.7239812067434 4 "Sti"
"25717" 9 972 9720 369.008326166856 1039.19873442337 -49.2629529983278 49.2629529983278 4 "Sti"
"25718" 9 973 9730 395.195909002464 1030.92497348288 -4.62419461162852 6.72624202505534 4 "Sti"
