"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"51425" 8 92 920 238.3816 909.4325 -44.04511 44.04511 1 "Sti"
"51426" 8 93 930 265.8302 910.5798 -28.30218 28.30218 1 "Sti"
"51427" 8 94 940 285.6466 907.9872 -12.53481 13.17715 1 "Sti"
"51428" 8 95 950 306.9102 909.3314 -30.01205 30.01205 1 "Sti"
"51429" 8 96 960 346.6455 912.793 -46.02419 46.02419 1 "Sti"
"58757" 9 89 890 351.9983 1087.984 16.70219 16.70219 1 "Sti"
"58758" 9 90 900 344.722 1087.058 3.566465 3.566465 1 "Sti"
"58759" 9 91 910 346.6713 1074.747 -15.77614 15.94887 1 "Sti"
"58760" 9 92 920 376.7757 1085.808 -32.05886 32.05886 1 "Sti"
"58761" 9 93 930 397.2424 1077.488 -8.123698 8.541816 1 "Sti"
"58762" 9 94 940 396.737 1083.619 4.542539 4.542539 1 "Sti"
"58763" 9 95 950 391.712 1083.763 3.967392 3.967392 1 "Sti"
"58764" 9 96 960 391.4505 1085.774 -1.995502 2.435687 1 "Sti"
"66092" 10 89 890 33.09652 1151.304 -1.151911 1.471483 1 "Sti"
"66093" 10 90 900 46.35725 1149.418 -47.92118 47.92118 1 "Sti"
"66094" 10 91 910 117.2908 1154.373 -50.98131 50.98131 1 "Sti"
"66095" 10 92 920 132.8927 1209.477 4.688748 8.491466 1 "Sti"
"66096" 10 93 930 130.2309 1219.286 -8.982846 9.407655 1 "Sti"
"66097" 10 94 940 138.574 1213.57 -7.509495 7.509495 1 "Sti"
"66098" 10 95 950 155.2685 1189.051 -28.40389 28.40389 1 "Sti"
"66099" 10 96 960 202.3494 1168.714 -56.03614 56.03614 1 "Sti"
"390" 1 389 3890.125 387.025666054152 39.9168299824764 -6.15365892616234 6.20909304518347 2 "Sti"
"391" 1 390 3900 399.018003024904 39.3477646406064 -4.54727904907298 7.8000582522032 2 "Sti"
"392" 1 391 3910 398.538789594852 55.8853311029676 -3.24107942987479 3.49573294396811 2 "Sti"
"393" 1 392 3920 401.348371462835 80.0272036498871 0.816293536860258 2.93840965561867 2 "Sti"
"394" 1 393 3930 398.938636421292 88.5716638600389 1.1145070560562 2.09957147360325 2 "Sti"
"395" 1 394 3940 397.01322292898 90.1962320010188 8.49499750395398 8.49499750395398 2 "Sti"
"396" 1 395 3950 386.370776549528 85.297501801982 5.17663533778011 5.17663533778011 2 "Sti"
"397" 1 396 3960 382.492026608415 78.7682374799258 8.46006152066502 8.46006152066502 2 "Sti"
"7725" 2 389 3890.125 24.9948 214.6646 1.510534 1.510534 2 "Sti"
"7726" 2 390 3900 29.98365 209.3699 -31.60647 33.15314 2 "Sti"
"7727" 2 391 3910 86.78247 198.9126 -62.31787 62.31787 2 "Sti"
"7728" 2 392 3920 156.6909 209.4612 -66.83815 66.83815 2 "Sti"
"7729" 2 393 3930 210.5422 218.7654 -63.84516 63.84516 2 "Sti"
"7730" 2 394 3940 297.524 215.3057 -94.85752 94.85752 2 "Sti"
"7731" 2 395 3950 377.2932 217.0384 -45.96329 45.96329 2 "Sti"
"7732" 2 396 3960 386.2191 216.6126 7.320605 9.890774 2 "Sti"
"15047" 3 389 3890.125 30.65844 295.7427 -0.5871092 0.8111718 2 "Sti"
"15048" 3 390 3900 42.26948 301.11 -43.08749 43.08749 2 "Sti"
"15049" 3 391 3910 97.77951 297.6825 -28.4306 29.13724 2 "Sti"
"15050" 3 392 3920 96.85415 304.6706 5.7029 10.45161 2 "Sti"
"15051" 3 393 3930 111.1431 299.6343 -48.11605 48.11605 2 "Sti"
"15052" 3 394 3940 180.9771 290.0235 -65.62549 65.62549 2 "Sti"
"15053" 3 395 3950 238.9094 293.1954 -52.63876 52.63876 2 "Sti"
"15054" 3 396 3960 281.6108 292.0734 -34.99524 34.99524 2 "Sti"
"22382" 4 389 3890.125 31.3345 458.584 -2.027127 2.049324 2 "Sti"
"22383" 4 390 3900 52.53843 451.6214 -61.18958 61.18958 2 "Sti"
"22384" 4 391 3910 125.0943 466.731 -39.43349 39.43349 2 "Sti"
"22385" 4 392 3920 144.1525 470.8577 -34.16663 34.16663 2 "Sti"
"22386" 4 393 3930 188.0881 473.5455 -32.88754 32.88754 2 "Sti"
"22387" 4 394 3940 221.9632 472.2694 -45.30236 45.30236 2 "Sti"
"22388" 4 395 3950 266.8539 472.3078 -40.56645 40.56645 2 "Sti"
"22389" 4 396 3960 311.9018 472.7254 -49.69157 49.69157 2 "Sti"
"29717" 5 389 3890.125 32.7466 525.8216 -5.0821 5.311137 2 "Sti"
"29718" 5 390 3900 52.69131 523.7968 -37.19359 37.19359 2 "Sti"
"29719" 5 391 3910 94.32971 516.7991 -38.55459 38.55459 2 "Sti"
"29720" 5 392 3920 130.2562 518.6363 -37.55004 37.55004 2 "Sti"
"29721" 5 393 3930 170.7749 525.1941 -42.22799 42.22799 2 "Sti"
"29722" 5 394 3940 223.8727 531.1119 -68.25316 68.25316 2 "Sti"
"29723" 5 395 3950 289.6749 522.7457 -55.41758 55.41758 2 "Sti"
"29724" 5 396 3960 350.7751 525.0785 -61.91565 61.91565 2 "Sti"
"37052" 6 389 3890.125 25.21586 683.3901 -8.690962 8.690962 2 "Sti"
"37053" 6 390 3900 34.82635 679.9252 -28.14401 28.14401 2 "Sti"
"37054" 6 391 3910 98.54969 644.7407 -78.11038 78.11038 2 "Sti"
"37055" 6 392 3920 164.2562 683.6213 -32.51216 33.64096 2 "Sti"
"37056" 6 393 3930 162.3595 713.3791 21.72468 21.72468 2 "Sti"
"37057" 6 394 3940 123.7597 689.8486 39.02196 39.02196 2 "Sti"
"37058" 6 395 3950 110.8627 650.3859 -19.36548 19.75794 2 "Sti"
"37059" 6 396 3960 162.103 658.4582 -68.59453 68.59453 2 "Sti"
"44387" 7 389 3890.125 78.64093 798.4368 -20.58775 20.58775 2 "Sti"
"44388" 7 390 3900 89.81679 810.4373 -18.15421 18.32465 2 "Sti"
"44389" 7 391 3910 115.3911 825.5334 7.162273 26.00537 2 "Sti"
"44390" 7 392 3920 62.1058 838.1058 51.18102 51.18102 2 "Sti"
"44391" 7 393 3930 41.41541 840.8215 17.60987 17.60987 2 "Sti"
"44392" 7 394 3940 19.02405 841.7343 9.604722 13.18738 2 "Sti"
"44393" 7 395 3950 19.50319 836.414 2.799237 4.815769 2 "Sti"
"44394" 7 396 3960 15.2963 831.7538 -3.601462 7.135718 2 "Sti"
"51722" 8 389 3890.125 30.92348 956.8981 -3.744733 3.784089 2 "Sti"
"51723" 8 390 3900 63.43011 957.1694 -74.30763 74.30763 2 "Sti"
"51724" 8 391 3910 130.6572 963.8593 -29.45238 29.45238 2 "Sti"
"51725" 8 392 3920 153.4582 967.3909 -31.44132 31.44132 2 "Sti"
"51726" 8 393 3930 179.0713 966.8419 -21.52625 21.52625 2 "Sti"
"51727" 8 394 3940 213.2706 964.1055 -47.71904 47.71904 2 "Sti"
"51728" 8 395 3950 249.439 968.7505 -14.40036 14.40036 2 "Sti"
"51729" 8 396 3960 252.902 967.7336 3.989036 5.154602 2 "Sti"
"59057" 9 389 3890.125 14.05034 1083.119 -0.03914712 0.6159518 2 "Sti"
"59058" 9 390 3900 26.4522 1084.929 -55.82703 55.82703 2 "Sti"
"59059" 9 391 3910 115.5839 1091.034 -74.73521 74.73521 2 "Sti"
"59060" 9 392 3920 154.6219 1092.888 -8.224025 12.90035 2 "Sti"
"59061" 9 393 3930 154.795 1087.209 -8.593935 9.89686 2 "Sti"
"59062" 9 394 3940 162.6128 1083.406 1.852721 7.339517 2 "Sti"
"59063" 9 395 3950 160.6657 1084.047 -18.47162 19.79516 2 "Sti"
"59064" 9 396 3960 212.6366 1078.712 -64.11576 64.11576 2 "Sti"
"66392" 10 389 3890.125 35.62701 1159.58 -11.82375 11.82375 2 "Sti"
"66393" 10 390 3900 67.34873 1169.312 -56.80484 56.80484 2 "Sti"
"66394" 10 391 3910 133.4338 1168.511 -68.48806 68.48806 2 "Sti"
"66395" 10 392 3920 203.831 1176.572 -54.73303 54.73303 2 "Sti"
"66396" 10 393 3930 238.0776 1171.013 -24.88779 24.88779 2 "Sti"
"66397" 10 394 3940 261.3793 1164.142 -27.21851 27.21851 2 "Sti"
"66398" 10 395 3950 288.1906 1149.364 -30.46124 30.46124 2 "Sti"
"66399" 10 396 3960 330.0851 1149.826 -42.28742 42.28742 2 "Sti"
"688" 1 689 6890 392.506122008541 88.4500857182246 0.843005973159791 0.843005973159791 3 "Sti"
"689" 1 690 6899.6 391.271043319754 88.9325396628648 -2.80072049477059 4.3063390871269 3 "Sti"
"690" 1 691 6910 398.529325006041 92.4120879892228 -3.46929041627322 5.23491280730173 3 "Sti"
"691" 1 692 6920 397.135262858382 85.3126577017643 0.208882150585168 2.67711846677719 3 "Sti"
"692" 1 693 6930.25 399.556278322855 65.0423912975937 -0.0635145910396773 2.5259037432856 3 "Sti"
"693" 1 694 6940 398.103414394952 70.9307120840959 -2.78559427940979 5.01883144404019 3 "Sti"
"694" 1 695 6950 401.401578737821 89.9494404105768 0.615176434154989 2.32541845065788 3 "Sti"
"695" 1 696 6960 398.937108257446 91.329344766375 2.84504538909937 2.84504538909937 3 "Sti"
"8023" 2 689 6890 10.50731 219.1606 2.772356 2.772356 3 "Sti"
"8024" 2 690 6899.6 19.97254 214.4124 -49.99477 49.99477 3 "Sti"
"8025" 2 691 6910 101.9353 222.0789 -67.85745 67.85745 3 "Sti"
"8026" 2 692 6920 155.6925 214.4984 -57.09857 57.09857 3 "Sti"
"8027" 2 693 6930.25 208.1857 204.6588 -61.21452 61.21452 3 "Sti"
"8028" 2 694 6940 297.6832 203.4124 -96.05674 96.05674 3 "Sti"
"8029" 2 695 6950 372.7799 209.8056 -47.28546 47.28546 3 "Sti"
"8030" 2 696 6960 394.971 224.3275 -8.060073 8.060073 3 "Sti"
"15345" 3 689 6890 17.36998 289.1174 -0.9665319 0.9665319 3 "Sti"
"15346" 3 690 6899.6 22.70815 281.2056 -26.56811 26.56811 3 "Sti"
"15347" 3 691 6910 70.96166 322.7154 -40.72977 40.72977 3 "Sti"
"15348" 3 692 6920 91.46379 348.1414 -17.81657 17.81657 3 "Sti"
"15349" 3 693 6930.25 120.3535 348.9317 -44.65428 44.65428 3 "Sti"
"15350" 3 694 6940 184.7257 349.9062 -73.68314 73.68314 3 "Sti"
"15351" 3 695 6950 251.5141 349.8776 -58.6502 58.6502 3 "Sti"
"15352" 3 696 6960 308.2791 351.2547 -46.35252 46.35252 3 "Sti"
"22680" 4 689 6890 344.1727 401.6385 9.226526 9.226526 3 "Sti"
"22681" 4 690 6899.6 331.392 397.4432 12.95702 12.95702 3 "Sti"
"22682" 4 691 6910 313.2372 400.6966 21.24725 21.24725 3 "Sti"
"22683" 4 692 6920 298.0051 401.709 3.669975 8.310968 3 "Sti"
"22684" 4 693 6930.25 304.4094 404.0212 -7.903588 7.903588 3 "Sti"
"22685" 4 694 6940 307.104 398.5735 4.273808 4.892398 3 "Sti"
"22686" 4 695 6950 297.7877 399.6635 7.745383 8.262577 3 "Sti"
"22687" 4 696 6960 298.9026 401.1403 -4.672963 5.563606 3 "Sti"
"30015" 5 689 6890 35.15495 575.8866 0.6851015 0.6851015 3 "Sti"
"30016" 5 690 6899.6 39.60614 575.8832 -39.15431 39.32663 3 "Sti"
"30017" 5 691 6910 127.8437 557.4767 -101.0765 101.0765 3 "Sti"
"30018" 5 692 6920 210.1619 531.5738 -65.00965 65.00965 3 "Sti"
"30019" 5 693 6930 267.6977 532.8595 -52.31977 52.31977 3 "Sti"
"30020" 5 694 6940 323.9281 545.448 -60.12491 60.12491 3 "Sti"
"30021" 5 695 6950 377.0894 530.2594 -42.22367 42.22367 3 "Sti"
"30022" 5 696 6960 398.0718 521.6413 1.566992 9.604908 3 "Sti"
"37350" 6 689 6890 350.3142 659.4262 -25.10269 25.10269 3 "Sti"
"37351" 6 690 6899.6 388.4851 662.9866 -25.70806 25.70806 3 "Sti"
"37352" 6 691 6910 395.0174 655.8314 0.2274226 1.596382 3 "Sti"
"37353" 6 692 6920 396.8575 675.2551 -6.293685 6.293685 3 "Sti"
"37354" 6 693 6930.25 400.6107 657.7079 -0.04116718 0.5092568 3 "Sti"
"37355" 6 694 6940 400.8283 656.5375 1.090564 2.077578 3 "Sti"
"37356" 6 695 6950 399.9217 659.5517 -1.488702 1.812854 3 "Sti"
"37357" 6 696 6960 401.3478 652.7697 0.6781134 1.578919 3 "Sti"
"44685" 7 689 6890 55.3913 774.9964 -33.28059 33.28059 3 "Sti"
"44686" 7 690 6899.6 104.5847 782.2611 -67.61295 67.61295 3 "Sti"
"44687" 7 691 6910 181.218 776.755 -60.33181 60.33181 3 "Sti"
"44688" 7 692 6920 212.8195 779.5022 -12.59278 12.59278 3 "Sti"
"44689" 7 693 6930.25 218.9632 789.8031 -5.72786 5.72786 3 "Sti"
"44690" 7 694 6940 234.997 789.6519 -30.3617 30.3617 3 "Sti"
"44691" 7 695 6950 267.6315 782.1132 -35.51222 35.51222 3 "Sti"
"44692" 7 696 6960 310.5497 776.5662 -46.55966 46.55966 3 "Sti"
"52020" 8 689 6890 26.2756 892.6694 -1.217766 2.796384 3 "Sti"
"52021" 8 690 6899.6 29.26239 893.073 -10.87416 10.97711 3 "Sti"
"52022" 8 691 6910 58.53241 896.1406 -46.82333 46.82333 3 "Sti"
"52023" 8 692 6920 120.6075 905.1521 -68.73381 68.73381 3 "Sti"
"52024" 8 693 6930.25 173.7612 908.8305 -28.58562 28.58562 3 "Sti"
"52025" 8 694 6940 191.5378 904.108 -18.35277 18.35277 3 "Sti"
"52026" 8 695 6950 208.88 904.124 -28.89644 28.89644 3 "Sti"
"52027" 8 696 6960 265.1764 900.9552 -60.77646 60.77646 3 "Sti"
"59355" 9 689 6890 29.4837 1029.814 -5.102788 5.225231 3 "Sti"
"59356" 9 690 6899.6 66.44787 1022.191 -86.31361 86.31361 3 "Sti"
"59357" 9 691 6910 153.5445 1054.558 -46.24215 46.24215 3 "Sti"
"59358" 9 692 6920 184.2829 1074.148 -27.34143 27.34143 3 "Sti"
"59359" 9 693 6930.25 196.1939 1088.484 -7.120171 7.120171 3 "Sti"
"59360" 9 694 6940 204.6537 1067.494 -6.91701 7.40547 3 "Sti"
"59361" 9 695 6950 214.9887 1028.472 -16.36128 16.36128 3 "Sti"
"59362" 9 696 6960 243.5779 1027.39 -38.7949 38.7949 3 "Sti"
"66690" 10 689 6890 27.39228 1200.525 -2.728154 4.326931 3 "Sti"
"66691" 10 690 6899.6 36.87137 1202.589 -21.21587 21.21587 3 "Sti"
"66692" 10 691 6910 73.03325 1155.308 -50.7474 50.7474 3 "Sti"
"66693" 10 692 6920 143.3302 1160.551 -80.41009 80.41009 3 "Sti"
"66694" 10 693 6930.25 215.7135 1163.314 -67.2689 67.2689 3 "Sti"
"66695" 10 694 6940 283.3145 1158.878 -64.68907 64.68907 3 "Sti"
"66696" 10 695 6950 346.8625 1156.656 -58.05202 58.05202 3 "Sti"
"66697" 10 696 6960 389.968 1171.634 -19.90847 19.90847 3 "Sti"
"988" 1 989 9890 31.4400497249205 27.6655906677328 0.610641784882279 0.700661045123415 4 "Sti"
"989" 1 990 9900 28.8742425783742 26.5095112648196 -0.705637850467173 6.01933597178057 4 "Sti"
"990" 1 991 9910 43.048671735542 32.7095700682431 -29.8890233968449 29.8890233968449 4 "Sti"
"991" 1 992 9919.6 85.6439184694404 38.1912504104042 -54.6810782552012 54.6810782552012 4 "Sti"
"992" 1 993 9930 140.281691488678 54.4465535682263 -46.4138333299453 46.4138333299453 4 "Sti"
"993" 1 994 9940 189.978086587518 96.7403451024482 -43.7771327520823 43.7771327520823 4 "Sti"
"994" 1 995 9950 220.446034761897 103.602602496716 -31.5730467686235 31.5730467686235 4 "Sti"
"995" 1 996 9960 258.683152759768 104.812743113283 -34.2170244845537 34.2170244845537 4 "Sti"
"8323" 2 989 9890 144.1202 155.2653 9.707784 9.707784 4 "Sti"
"8324" 2 990 9900 150.7451 154.0665 -45.88371 46.13104 4 "Sti"
"8325" 2 991 9910 204.4426 151.9649 -23.3353 23.3353 4 "Sti"
"8326" 2 992 9919.6 217.6679 161.4717 -18.32495 18.32495 4 "Sti"
"8327" 2 993 9930 241.8117 168.1854 -47.12123 47.12123 4 "Sti"
"8328" 2 994 9940 320.5986 180.9807 -88.54704 88.54704 4 "Sti"
"8329" 2 995 9950 386.6375 173.9385 -30.14058 30.14058 4 "Sti"
"8330" 2 996 9960 387.5297 154.4486 7.560466 7.560466 4 "Sti"
"15645" 3 989 9890 48.16875 318.1011 -30.28331 30.28331 4 "Sti"
"15646" 3 990 9900 88.82363 301.5444 -32.1746 32.90144 4 "Sti"
"15647" 3 991 9910 89.09 339.5025 18.46988 18.46988 4 "Sti"
"15648" 3 992 9919.6 82.81076 335.2426 -28.62739 31.15259 4 "Sti"
"15649" 3 993 9930 135.6436 323.2314 -52.78339 52.78339 4 "Sti"
"15650" 3 994 9940 187.3635 310.6916 -37.04647 37.04647 4 "Sti"
"15651" 3 995 9950 199.4766 310.3373 -10.14712 10.14712 4 "Sti"
"15652" 3 996 9960 224.8056 325.8035 -35.04032 35.04032 4 "Sti"
"22980" 4 989 9890 262.9988 402.1175 13.76584 13.76584 4 "Sti"
"22981" 4 990 9900 254.4874 400.5493 -17.06446 20.80886 4 "Sti"
"22982" 4 991 9910 301.4167 404.6408 -53.62598 53.62598 4 "Sti"
"22983" 4 992 9919.6 346.9716 405.8817 -47.53825 47.53825 4 "Sti"
"22984" 4 993 9930 389.2499 407.9974 -18.86059 18.86059 4 "Sti"
"22985" 4 994 9940 395.7985 404.1974 -0.6424741 7.572475 4 "Sti"
"22986" 4 995 9950 392.2349 409.1448 -0.9166226 2.511736 4 "Sti"
"22987" 4 996 9960 395.079 416.1913 -2.437639 3.20882 4 "Sti"
"30315" 5 989 9890 142.2957 565.2297 13.76298 13.76298 4 "Sti"
"30316" 5 990 9900 140.5564 580.7776 -27.28947 27.42389 4 "Sti"
"30317" 5 991 9910 196.0308 574.4833 -72.56042 72.56042 4 "Sti"
"30318" 5 992 9919.6 281.3311 571.0858 -85.51877 85.51877 4 "Sti"
"30319" 5 993 9930 350.3348 583.733 -54.60548 54.60548 4 "Sti"
"30320" 5 994 9940 392.1263 589.813 -14.29242 21.03609 4 "Sti"
"30321" 5 995 9950 382.7479 590.3171 5.640737 8.091945 4 "Sti"
"30322" 5 996 9960 388.6027 591.159 -3.742592 6.662116 4 "Sti"
"37650" 6 989 9890 396.5496 707.7446 -14.19572 14.38646 4 "Sti"
"37651" 6 990 9900 397.8091 702.5293 0.1534604 2.42542 4 "Sti"
"37652" 6 991 9910 399.574 658.8734 -2.052484 2.052484 4 "Sti"
"37653" 6 992 9919.6 402.6271 653.2201 -1.699553 2.574277 4 "Sti"
"37654" 6 993 9930 401.3408 657.2257 0.1729626 1.840884 4 "Sti"
"37655" 6 994 9940 402.6399 650.5894 2.364531 3.91956 4 "Sti"
"37656" 6 995 9950 399.2399 655.9011 0.008338098 1.694151 4 "Sti"
"37657" 6 996 9960 400.199 652.163 0.532028 2.256178 4 "Sti"
"44985" 7 989 9890 245.8287 808.1864 -3.297674 11.62545 4 "Sti"
"44986" 7 990 9900 286.1191 787.9625 -80.97165 80.97165 4 "Sti"
"44987" 7 991 9910 364.9004 791.7715 -44.35228 44.35228 4 "Sti"
"44988" 7 992 9919.6 381.2433 785.1485 -0.2081905 5.959776 4 "Sti"
"44989" 7 993 9930 379.1454 783.5038 1.569354 2.705034 4 "Sti"
"44990" 7 994 9940 382.0071 782.1656 -11.18861 11.18861 4 "Sti"
"44991" 7 995 9950 389.4416 777.3601 1.716137 3.219291 4 "Sti"
"44992" 7 996 9960 382.5237 774.3353 5.512649 5.704116 4 "Sti"
"52320" 8 989 9890 322.9154 972.4142 19.6423 19.6423 4 "Sti"
"52321" 8 990 9900 311.1007 968.562 3.387326 4.049055 4 "Sti"
"52322" 8 991 9910 308.3761 959.3802 15.93513 15.98089 4 "Sti"
"52323" 8 992 9919.6 278.8556 965.0746 24.38997 24.38997 4 "Sti"
"52324" 8 993 9930 262.6169 956.2072 19.58076 19.58076 4 "Sti"
"52325" 8 994 9940 238.8277 964.8019 18.33017 18.33017 4 "Sti"
"52326" 8 995 9950 232.8134 963.2062 5.430347 5.902565 4 "Sti"
"52327" 8 996 9960 220.3611 964.4574 11.05697 11.05697 4 "Sti"
"59655" 9 989 9890 85.42345 1011.676 32.34393 32.34393 4 "Sti"
"59656" 9 990 9900 54.57858 1009.774 22.70203 22.70203 4 "Sti"
"59657" 9 991 9910 46.98908 1009.043 -1.730917 3.355684 4 "Sti"
"59658" 9 992 9919.6 52.94399 1010.387 -12.65728 12.65728 4 "Sti"
"59659" 9 993 9930 79.49801 1010.912 -39.93609 39.93609 4 "Sti"
"59660" 9 994 9940 119.3341 1011.623 -38.43492 38.43492 4 "Sti"
"59661" 9 995 9950 163.1813 1012.178 -48.66015 48.66015 4 "Sti"
"59662" 9 996 9960 219.158 1013.714 -63.76624 63.76624 4 "Sti"
"66990" 10 989 9890 320.3712 1141.211 29.48913 29.48913 4 "Sti"
"66991" 10 990 9900 299.9686 1141.66 3.32551 17.34761 4 "Sti"
"66992" 10 991 9910 323.8727 1142.764 -35.01451 35.01451 4 "Sti"
"66993" 10 992 9919.6 357.2135 1145.069 -29.52132 29.52132 4 "Sti"
"66994" 10 993 9930 380.1569 1144.007 -11.91443 11.91443 4 "Sti"
"66995" 10 994 9940 383.2401 1146.122 -4.250774 4.840861 4 "Sti"
"66996" 10 995 9950 388.8712 1158.734 -0.5038939 3.571215 4 "Sti"
"66997" 10 996 9960 384.3998 1163.139 4.947866 4.947866 4 "Sti"
"1287" 1 1289 12890 160.132135873813 94.4336439273047 -53.8178876727289 53.8178876727289 5 "Sti"
"1288" 1 1290 12900 226.689057591849 84.4041269267059 -70.2751658152013 70.2751658152013 5 "Sti"
"1289" 1 1291 12910 284.371862874931 83.2023869125713 -37.1816251203744 37.1816251203744 5 "Sti"
"1290" 1 1292 12920 307.193624241946 61.9404244323534 -33.0316592183683 33.0316592183683 5 "Sti"
"1291" 1 1293 12930 358.74250471956 72.0375264991753 -48.8979743704699 48.8979743704699 5 "Sti"
"1292" 1 1294 12940 381.946724133726 80.6966116040714 -3.09644581462584 3.84676196403274 5 "Sti"
"1293" 1 1295 12950 381.94881364387 89.8422111856504 2.25159863973209 3.05796773151684 5 "Sti"
"1294" 1 1296 12960 384.950011956002 82.4227323884941 -6.86969497158037 7.35996186501194 5 "Sti"
"8622" 2 1289 12890 292.0335 169.0134 -7.480743 7.480743 5 "Sti"
"8623" 2 1290 12900 294.1198 184.9858 2.162385 2.614015 5 "Sti"
"8624" 2 1291 12910 295.7544 178.6441 -8.967629 8.967629 5 "Sti"
