"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"84349" 10 114 1140 397.3925 1164.892 0.6213814 1.720979 1 "Sti"
"400" 1 407 4070 10.3785600171293 100.239571090561 -12.4041600966073 12.4041600966073 2 "Sti"
"401" 1 408 4080 60.119024427217 101.130733185147 -84.6363086215089 84.6363086215089 2 "Sti"
"402" 1 409 4090 133.04261802521 107.153908492014 -39.7546472015236 39.7546472015236 2 "Sti"
"403" 1 410 4100 160.8969797825 103.991541126322 -54.5507640434559 54.5507640434559 2 "Sti"
"404" 1 411 4110.375 233.750300512483 92.6214536732706 -57.7663052277152 57.7663052277152 2 "Sti"
"405" 1 412 4120 284.178627406167 102.661927514833 -42.0243939451603 42.0243939451603 2 "Sti"
"406" 1 413 4130 309.553019997443 102.484392084282 -21.393135025433 21.393135025433 2 "Sti"
"407" 1 414 4140 345.136968595836 106.420044053424 -51.5745449296264 51.5745449296264 2 "Sti"
"9771" 2 407 4070 255.251102062439 222.329366870662 -43.0684959430671 43.0684959430671 2 "Sti"
"9772" 2 408 4080 300.452791239295 185.071775720998 -43.0352783651774 43.0352783651774 2 "Sti"
"9773" 2 409 4088.5 326.394387766124 184.941481119481 -8.84290011361651 8.84290011361651 2 "Sti"
"9774" 2 410 4100 333.686058414054 175.115308465633 -11.8949651799965 11.8949651799965 2 "Sti"
"9775" 2 411 4109.5 351.214483104432 175.915847751384 -29.0917476157874 29.0917476157874 2 "Sti"
"9776" 2 412 4120.75 385.019280145315 180.125617568132 -19.9688278131704 19.9688278131704 2 "Sti"
"9777" 2 413 4130 385.881946062778 178.851217305943 6.55371693185828 6.55371693185828 2 "Sti"
"9778" 2 414 4140 386.40973872816 173.639757471283 -13.3373121688689 15.6824534497261 2 "Sti"
"19100" 3 407 4070 400.9011 322.1089 2.703992 3.3424 2 "Sti"
"19101" 3 408 4080 401.1943 317.2249 -4.837614 5.266767 2 "Sti"
"19102" 3 409 4090 401.3522 299.8214 4.649955 4.689108 2 "Sti"
"19103" 3 410 4100 400.726 326.2542 -1.78241 3.471603 2 "Sti"
"19104" 3 411 4110 401.054 344.4268 0.150866 0.3267726 2 "Sti"
"19105" 3 412 4120 401.524 350.7748 -0.6195801 1.439943 2 "Sti"
"19106" 3 413 4130 401.7664 346.5402 -0.9281309 1.457727 2 "Sti"
"19107" 3 414 4140 401.4216 356.0507 2.389923 3.218011 2 "Sti"
"28471" 4 407 4070 388.497 438.8888 3.80372 7.171255 2 "Sti"
"28472" 4 408 4080 394.4122 437.182 -8.263617 8.263617 2 "Sti"
"28473" 4 409 4090 398.6393 426.094 -0.6976633 1.54508 2 "Sti"
"28474" 4 410 4100 399.3392 435.15 -1.457871 1.887955 2 "Sti"
"28475" 4 411 4110 398.1462 451.5657 2.681902 2.688638 2 "Sti"
"28476" 4 412 4120 399.6239 431.6942 -3.737879 3.737879 2 "Sti"
"28477" 4 413 4130 399.6816 427.2854 2.585473 2.585473 2 "Sti"
"28478" 4 414 4140 397.8248 442.3044 0.4414291 1.271362 2 "Sti"
"37822" 5 408 4080.286 131.354 545.6169 -90.80023 90.80023 2 "Sti"
"37823" 5 409 4090 222.5124 551.3478 -82.54427 82.54427 2 "Sti"
"37824" 5 410 4100.3 306.0458 550.9198 -89.45808 89.45808 2 "Sti"
"37825" 5 411 4110 377.9238 547.1051 -40.4629 40.4629 2 "Sti"
"37826" 5 412 4120 393.5713 549.3229 -4.182552 4.772495 2 "Sti"
"37827" 5 413 4130 396.4325 547.8521 -3.423751 4.291673 2 "Sti"
"37828" 5 414 4140 397.1802 543.9269 -0.7862472 2.324789 2 "Sti"
"47187" 6 407 4070 26.71023 696.1492 -54.12412 54.12412 2 "Sti"
"47188" 6 408 4080 105.9795 708.1748 -69.71464 69.71464 2 "Sti"
"47189" 6 409 4090 142.3596 720.5069 -23.77333 23.77333 2 "Sti"
"47190" 6 410 4099.6 181.2448 715.5411 -49.75575 49.75575 2 "Sti"
"47191" 6 411 4110 222.6471 714.5085 -25.82937 25.82937 2 "Sti"
"47192" 6 412 4119.444 238.8092 714.0566 -17.83092 17.83092 2 "Sti"
"47193" 6 413 4130 264.6812 715.3406 -30.8609 30.8609 2 "Sti"
"47194" 6 414 4140 302.8169 719.7794 -45.93122 45.93122 2 "Sti"
"56560" 7 408 4080 98.54183 809.846 -38.74147 38.74147 2 "Sti"
"56561" 7 409 4090 112.4301 797.7633 -0.6296701 4.423105 2 "Sti"
"56562" 7 410 4100 103.9673 791.1228 6.656357 7.841651 2 "Sti"
"56563" 7 411 4110 110.3035 774.9118 -15.50556 15.50556 2 "Sti"
"56564" 7 412 4120 131.1375 771.9048 -20.90659 20.90659 2 "Sti"
"56565" 7 413 4130 147.0699 772.4051 -14.4449 14.4449 2 "Sti"
"56566" 7 414 4140 166.861 773.4579 -28.37487 28.37487 2 "Sti"
"65930" 8 408 4080.111 90.06362 924.7243 -88.79912 88.79912 2 "Sti"
"65931" 8 409 4090 134.3426 960.8822 -25.52961 25.52961 2 "Sti"
"65932" 8 410 4098.833 168.0414 956.5947 -57.77494 57.77494 2 "Sti"
"65933" 8 411 4110 257.7779 953.0126 -79.90155 79.90155 2 "Sti"
"65934" 8 412 4120 319.8843 939.5897 -54.57858 54.57858 2 "Sti"
"65935" 8 413 4130 343.5782 966.0383 1.434509 6.555408 2 "Sti"
"65936" 8 414 4140 336.8745 970.278 0.2376956 7.510974 2 "Sti"
"75266" 9 407 4070 49.14137 1033.208 -19.44406 19.44406 2 "Sti"
"75267" 9 408 4080 93.59575 1030.62 -69.90206 69.90206 2 "Sti"
"75268" 9 409 4090 157.7581 1029.477 -52.40565 52.40565 2 "Sti"
"75269" 9 410 4100 204.0656 1028.222 -34.05984 34.05984 2 "Sti"
"75270" 9 411 4110 228.1071 1034.792 -23.89412 23.89412 2 "Sti"
"75271" 9 412 4120 259.7024 1038.157 -34.12471 34.12471 2 "Sti"
"75272" 9 413 4130 283.3345 1055.983 -18.13902 18.13902 2 "Sti"
"75273" 9 414 4140 306.7502 1078.194 -23.64343 23.64343 2 "Sti"
"84638" 10 407 4070 49.7781 1147.876 -56.34453 56.34453 2 "Sti"
"84639" 10 408 4080 139.4003 1160.881 -83.55382 83.55382 2 "Sti"
"84640" 10 409 4090 189.5235 1213.307 -20.90202 20.90202 2 "Sti"
"84641" 10 410 4100 196.8269 1218.357 -15.58976 15.65436 2 "Sti"
"84642" 10 411 4110 226.067 1208.501 -35.84693 35.84693 2 "Sti"
"84643" 10 412 4120 270.3774 1196.774 -48.90037 48.90037 2 "Sti"
"84644" 10 413 4130 317.2908 1185.129 -38.59313 38.59313 2 "Sti"
"84645" 10 414 4140 347.3291 1180.492 -25.89212 25.89212 2 "Sti"
"695" 1 707 7070 396.055010473423 39.927226216682 0.772894863576482 0.931883957643265 3 "Sti"
"696" 1 708 7080.4 395.698046307044 42.5657093846963 -0.780334459422193 0.906800422706397 3 "Sti"
"697" 1 709 7090 396.514447005493 44.2887325328521 -0.876563635845741 0.876563635845741 3 "Sti"
"698" 1 710 7100 397.206896861138 46.3405639714098 0.0639058680521316 0.412450482924385 3 "Sti"
"699" 1 711 7110 397.49541139296 47.3645341722609 -0.840380183011973 0.840380183011973 3 "Sti"
"700" 1 712 7120 398.146942565686 48.0347419909221 -0.352232407126678 0.450035117056757 3 "Sti"
"701" 1 713 7130 398.118742185621 47.780562410405 -0.146609954122653 0.484593349416912 3 "Sti"
"702" 1 714 7140 398.297994303723 48.9385852399633 -0.0762405525934469 0.492649773748042 3 "Sti"
"10066" 2 707 7070 36.85204 159.9603 -10.32101 10.58386 3 "Sti"
"10067" 2 708 7080.444 69.53204 169.9711 -37.78139 37.78139 3 "Sti"
"10068" 2 709 7090 90.48368 173.162 -15.56377 15.56377 3 "Sti"
"10069" 2 710 7100 114.4928 166.8187 -27.60049 27.60049 3 "Sti"
"10070" 2 711 7110 134.6996 171.4601 -10.94813 10.94813 3 "Sti"
"10071" 2 712 7120 155.6645 203.4507 -43.38124 43.38124 3 "Sti"
"10072" 2 713 7129.875 209.0193 205.7546 -53.64198 53.64198 3 "Sti"
"10073" 2 714 7140.1 265.1696 200.7048 -51.18807 51.18807 3 "Sti"
"19395" 3 707 7070 402.8784 347.8946 1.147201 3.719943 3 "Sti"
"19396" 3 708 7080.4 398.7483 354.2927 1.868852 4.26645 3 "Sti"
"19397" 3 709 7090 399.3799 356.2399 -2.367154 2.953558 3 "Sti"
"19398" 3 710 7100 401.4987 350.4386 -1.57913 1.848145 3 "Sti"
"19399" 3 711 7110 403.9449 358.647 -0.004244474 2.482378 3 "Sti"
"19400" 3 712 7120 401.2394 355.2605 1.335169 1.951404 3 "Sti"
"19401" 3 713 7130 401.5615 351.3783 1.526031 1.627822 3 "Sti"
"19402" 3 714 7140 400.4267 352.2861 0.235933 1.515887 3 "Sti"
"28766" 4 707 7070 390.291 466.2936 -3.176364 3.442444 3 "Sti"
"28767" 4 708 7080.4 395.0669 472.28 -4.489551 4.489551 3 "Sti"
"28768" 4 709 7090 397.7233 471.2802 0.4259104 2.586629 3 "Sti"
"28769" 4 710 7100 396.6003 466.456 1.511665 1.867596 3 "Sti"
"28770" 4 711 7110 390.7538 471.7005 9.991004 9.991004 3 "Sti"
"28771" 4 712 7120 380.1685 478.6675 6.159814 6.387991 3 "Sti"
"28772" 4 713 7130 380.276 478.0934 -2.63082 2.63082 3 "Sti"
"28773" 4 714 7140 382.9597 477.5044 -0.994968 1.811525 3 "Sti"
"38116" 5 707 7070 38.24892 554.6921 31.84942 31.84942 3 "Sti"
"38117" 5 708 7081 16.91324 562.7099 3.239009 8.640155 3 "Sti"
"38118" 5 709 7090 21.95454 564.121 -4.664308 4.664308 3 "Sti"
"38119" 5 710 7100 39.87573 580.6623 -48.69053 48.69053 3 "Sti"
"38120" 5 711 7110 108.0031 598.2486 -70.44275 70.44275 3 "Sti"
"38121" 5 712 7120 186.0479 580.9351 -75.59581 75.59581 3 "Sti"
"38122" 5 713 7129.875 242.5248 557.6165 -51.89506 51.89506 3 "Sti"
"38123" 5 714 7140 316.4079 549.3148 -90.37055 90.37055 3 "Sti"
"47482" 6 707 7070 12.22457 705.8077 -42.98409 42.98409 3 "Sti"
"47483" 6 708 7080.4 103.8001 721.2746 -104.7454 104.7454 3 "Sti"
"47484" 6 709 7090 183.4761 726.9254 -65.17071 65.17071 3 "Sti"
"47485" 6 710 7100 265.4844 720.5354 -93.78048 93.78048 3 "Sti"
"47486" 6 711 7110 332.0212 719.9025 -23.19751 23.72323 3 "Sti"
"47487" 6 712 7120 329.3451 720.1338 8.259449 8.259449 3 "Sti"
"47488" 6 713 7130 320.5486 713.4901 7.758982 7.758982 3 "Sti"
"47489" 6 714 7139.8 320.3122 722.5195 -3.07847 4.450927 3 "Sti"
"56853" 7 707 7070 386.6903 794.3857 -3.142801 3.538063 3 "Sti"
"56854" 7 708 7080.4 387.7184 797.8779 -0.7012313 2.753746 3 "Sti"
"56855" 7 709 7089.625 388.6581 829.3697 -5.620394 5.752136 3 "Sti"
"56856" 7 710 7100 398.462 805.587 -4.609413 5.117508 3 "Sti"
"56857" 7 711 7110 398.5399 796.1469 -0.2164115 0.5466315 3 "Sti"
"56858" 7 712 7120 399.6374 793.2122 -0.8225229 1.552967 3 "Sti"
"56859" 7 713 7130 396.1006 787.5863 5.577636 5.948663 3 "Sti"
"56860" 7 714 7140 397.6559 789.8268 -5.210456 6.644605 3 "Sti"
"66224" 8 707 7070 44.24877 910.3948 -51.80602 51.80602 3 "Sti"
"66225" 8 708 7080.4 124.9174 961.1296 -68.89526 68.89526 3 "Sti"
"66226" 8 709 7090 161.3216 975.0998 -15.33086 15.33086 3 "Sti"
"66227" 8 710 7100 181.5753 972.9673 -30.80831 30.80831 3 "Sti"
"66228" 8 711 7110 200.7967 973.6402 0.2236467 7.683393 3 "Sti"
"66229" 8 712 7118.4 193.6332 975.1657 -0.2060413 0.9654468 3 "Sti"
"66230" 8 713 7132.5 200.3684 973.4792 -2.966511 2.966511 3 "Sti"
"66231" 8 714 7140 200.5503 967.868 0.4501948 2.235529 3 "Sti"
"75561" 9 707 7070 290.2906 1048.924 -39.86155 39.86155 3 "Sti"
"75562" 9 708 7080.4 340.078 1038.921 -56.91899 56.91899 3 "Sti"
"75563" 9 709 7090 385.8629 1023.957 -18.44163 20.26209 3 "Sti"
"75564" 9 710 7100 386.4692 1024.612 -1.065629 4.88103 3 "Sti"
"75565" 9 711 7110 388.7781 1025.01 0.878262 2.262182 3 "Sti"
"75566" 9 712 7120 385.9924 1027.508 1.579575 3.704614 3 "Sti"
"75567" 9 713 7130 384.732 1027.886 8.633893 8.633893 3 "Sti"
"75568" 9 714 7140 372.596 1024.859 4.673389 5.889263 3 "Sti"
"84933" 10 707 7070 303.1126 1159.087 -41.08574 41.08574 3 "Sti"
"84934" 10 708 7080.4 347.5573 1178.022 -49.21552 49.21552 3 "Sti"
"84935" 10 709 7090 381.4219 1172.333 -16.04045 16.04045 3 "Sti"
"84936" 10 710 7100 384.8685 1161.435 4.019952 5.491348 3 "Sti"
"84937" 10 711 7110 383.8799 1165.611 -1.391882 1.391882 3 "Sti"
"84938" 10 712 7120 383.8645 1169.982 0.9891681 1.023784 3 "Sti"
"84939" 10 713 7130 383.0374 1172.164 -7.467798 9.046956 3 "Sti"
"84940" 10 714 7140 395.2351 1161.311 1.520867 11.90825 3 "Sti"
"994" 1 1007 10070.5 37.8779873300849 85.8099342222293 -42.1057245365104 42.1057245365104 4 "Sti"
"995" 1 1008 10080 130.853911280486 88.1202765463948 -112.302742365785 112.302742365785 4 "Sti"
"996" 1 1009 10090 205.736130440051 108.306937758862 -40.583619110578 40.583619110578 4 "Sti"
"997" 1 1010 10100 254.921526359024 85.9100908456465 -73.2202989732413 73.2202989732413 4 "Sti"
"998" 1 1011 10110 324.63724199451 69.5908415551338 -48.2322615366614 48.2322615366614 4 "Sti"
"999" 1 1012 10120 365.810427470259 52.1461471859335 -41.1095905665973 41.1095905665973 4 "Sti"
"1000" 1 1013 10129.8571428571 395.927187915674 45.1483953645127 -17.3705415310687 17.3705415310687 4 "Sti"
"1001" 1 1014 10140 405.123818537284 38.7560561600367 -1.05788992861505 5.09907301698297 4 "Sti"
"10364" 2 1007 10070.5 35.99779 224.0548 -19.89703 19.89703 4 "Sti"
"10365" 2 1008 10080 90.64486 206.074 -77.66271 77.66271 4 "Sti"
"10366" 2 1009 10090 163.1357 177.4504 -52.41493 52.41493 4 "Sti"
"10367" 2 1010 10100 201.9852 161.7735 -48.30181 48.30181 4 "Sti"
"10368" 2 1011 10110 257.1415 163.0571 -48.51822 48.51822 4 "Sti"
"10369" 2 1012 10120 311.5613 160.5597 -61.20676 61.20676 4 "Sti"
"10370" 2 1013 10129.86 356.6095 159.0598 -27.87441 27.87441 4 "Sti"
"10371" 2 1014 10140 382.8659 160.5026 -19.99388 19.99388 4 "Sti"
"19694" 3 1007 10070.5 390.9473 361.9097 -3.201529 4.228773 4 "Sti"
"19695" 3 1008 10080 391.243 361.3601 4.826166 10.34083 4 "Sti"
"19696" 3 1009 10090 383.6351 365.1217 -1.824775 8.545085 4 "Sti"
"19697" 3 1010 10100 392.8936 365.7078 -5.997046 5.997046 4 "Sti"
"19698" 3 1011 10110 394.8839 365.3222 0.7870264 2.919208 4 "Sti"
"19699" 3 1012 10120 390.7297 365.8068 1.966598 3.144729 4 "Sti"
"19700" 3 1013 10129.86 391.2412 365.5885 2.833501 3.221302 4 "Sti"
"19701" 3 1014 10140 383.4919 363.9532 9.811661 9.811661 4 "Sti"
"29065" 4 1007 10070.5 330.688 415.0713 -44.36927 44.36927 4 "Sti"
"29066" 4 1008 10080 377.646 456.6344 -22.74335 32.11825 4 "Sti"
"29067" 4 1009 10090 365.4762 475.4898 15.50157 15.50157 4 "Sti"
"29068" 4 1010 10100 359.2429 476.2279 9.481221 9.481221 4 "Sti"
"29069" 4 1011 10110 344.1063 481.5844 9.691404 9.691404 4 "Sti"
"29070" 4 1012 10120 338.5039 472.9878 1.081541 6.944549 4 "Sti"
"29071" 4 1013 10129.86 346.7366 467.6712 -12.08715 12.08715 4 "Sti"
"29072" 4 1014 10140 352.5037 465.052 3.673833 6.693157 4 "Sti"
"38414" 5 1007 10070.5 115.0932 604.7944 11.12339 21.73261 4 "Sti"
"38415" 5 1008 10080.57 133.1287 600.0767 -34.58245 34.58245 4 "Sti"
"38416" 5 1009 10090 176.4344 606.4229 -46.3986 46.3986 4 "Sti"
"38417" 5 1010 10100 239.5881 601.3947 -84.79871 84.79871 4 "Sti"
"38418" 5 1011 10110 320.0988 606.149 -66.51376 66.51376 4 "Sti"
"38419" 5 1012 10120 382.1118 603.262 -42.69771 43.50657 4 "Sti"
"38420" 5 1013 10129.86 394.1139 609.8382 3.099521 3.998197 4 "Sti"
"38421" 5 1014 10140 390.8388 605.6627 2.423977 3.810153 4 "Sti"
"47781" 6 1007 10070.5 11.37398 714.8307 -18.73856 18.73856 4 "Sti"
"47782" 6 1008 10080 55.44935 686.9318 -56.40318 56.40318 4 "Sti"
"47783" 6 1009 10090 103.7839 652.7805 -41.58278 41.58278 4 "Sti"
"47784" 6 1010 10100 138.7864 653.1003 -34.79544 34.79544 4 "Sti"
"47785" 6 1011 10110 180.1006 661.1744 -46.8508 46.8508 4 "Sti"
"47786" 6 1012 10120 227.6193 653.5949 -36.51381 36.51381 4 "Sti"
"47787" 6 1013 10129.86 248.9431 653.4016 -8.772296 8.772296 4 "Sti"
"47788" 6 1014 10140 265.6855 659.4845 -41.26662 41.26662 4 "Sti"
"57152" 7 1007 10070.5 385.2873 785.9847 3.667063 3.948954 4 "Sti"
"57153" 7 1008 10080 383.115 781.078 -0.5491263 2.262314 4 "Sti"
"57154" 7 1009 10090 385.039 780.8875 -4.831524 4.831524 4 "Sti"
"57155" 7 1010 10100 389.0546 785.1834 -7.461935 8.475469 4 "Sti"
"57156" 7 1011 10110 397.0705 792.8436 -1.018919 2.789745 4 "Sti"
"57157" 7 1012 10120 397.3199 801.6562 -2.298421 2.309857 4 "Sti"
"57158" 7 1013 10129.86 397.9387 808.378 0.3642216 0.4592193 4 "Sti"
"57159" 7 1014 10140 396.5173 816.9173 4.306613 4.306613 4 "Sti"
"66519" 8 1007 10070.5 40.51317 949.4944 -43.45301 43.45301 4 "Sti"
"66520" 8 1008 10080 124.9702 943.2411 -97.25912 97.25912 4 "Sti"
"66521" 8 1009 10090.29 190.753 914.3803 -43.89049 43.89049 4 "Sti"
"66522" 8 1010 10099.86 247.2863 938.8681 -65.80568 65.80568 4 "Sti"
"66523" 8 1011 10109.62 310.5307 960.4287 -50.88003 50.88003 4 "Sti"
"66524" 8 1012 10120 346.9343 956.0156 -25.09112 25.09112 4 "Sti"
"66525" 8 1013 10129.86 361.5882 959.9335 -12.34607 12.34607 4 "Sti"
"66526" 8 1014 10140 376.4131 970.6622 -10.98617 11.97981 4 "Sti"
"75860" 9 1007 10070.5 391.7983 1073.267 -1.834629 4.691506 4 "Sti"
"75861" 9 1008 10080 390.6663 1066.921 -3.129868 3.129868 4 "Sti"
"75862" 9 1009 10090 392.2492 1053.031 2.075459 2.075459 4 "Sti"
"75863" 9 1010 10100 394.2005 1042.949 -6.227577 6.239871 4 "Sti"
"75864" 9 1011 10110 394.6421 1040.539 4.585598 4.585598 4 "Sti"
"75865" 9 1012 10120 389.98 1048.16 -0.5485197 5.713241 4 "Sti"
"75866" 9 1013 10129.86 397.0531 1037.825 -3.367485 4.469229 4 "Sti"
"75867" 9 1014 10140 396.8593 1045.067 -1.218199 1.681249 4 "Sti"
"85232" 10 1007 10070.5 11.07493 1216.577 -11.50932 11.50932 4 "Sti"
"85233" 10 1008 10080 41.34195 1219.683 -32.57988 32.57988 4 "Sti"
"85234" 10 1009 10090 63.18589 1223.418 -13.93633 13.93633 4 "Sti"
"85235" 10 1010 10100 65.31413 1222.564 4.870918 5.131829 4 "Sti"
"85236" 10 1011 10110 62.51776 1221.648 4.96775 5.429664 4 "Sti"
"85237" 10 1012 10120 58.85564 1220.048 -7.521577 12.53045 4 "Sti"
"85238" 10 1013 10129.86 68.29713 1221.034 -3.197353 3.550487 4 "Sti"
"85239" 10 1014 10140 72.46816 1211.799 -3.350156 5.085436 4 "Sti"
"1289" 1 1307 13070 229.906825829843 41.8541790929387 3.66482282497361 7.19018717867164 5 "Sti"
"1290" 1 1308 13080 234.984803385013 49.4374274250306 -6.96601851723491 6.96601851723491 5 "Sti"
"1291" 1 1309 13090 241.67623246787 54.6472278768052 -6.53645766299442 6.53645766299442 5 "Sti"
"1292" 1 1310 13100 252.563222015951 55.8217937950198 -17.742757863384 17.742757863384 5 "Sti"
"1293" 1 1311 13109.1666666667 268.754330826055 40.8509545807189 -4.68380817850857 5.37672240974598 5 "Sti"
"1294" 1 1312 13120.8571428571 265.494352893588 38.6321001163343 6.54020198793842 6.54020198793842 5 "Sti"
"1295" 1 1313 13130 255.931631543431 37.9256390354077 11.2233648038003 11.2233648038003 5 "Sti"
"1296" 1 1314 13140 242.307592420735 37.591671338601 15.2463462200674 15.2463462200674 5 "Sti"
"10658" 2 1307 13070 36.24227 226.1382 -13.2389 13.2389 5 "Sti"
"10659" 2 1308 13080 73.78107 224.5102 -58.82035 58.82035 5 "Sti"
"10660" 2 1309 13090 135.878 220.3589 -63.40343 63.40343 5 "Sti"
"10661" 2 1310 13100 209.1221 175.5033 -61.50799 61.50799 5 "Sti"
"10662" 2 1311 13109.17 236.9179 155.5367 -22.97343 22.97343 5 "Sti"
"10663" 2 1312 13120.86 279.2683 167.8264 -47.18417 47.18417 5 "Sti"
"10664" 2 1313 13130 326.3775 163.2814 -44.5461 44.5461 5 "Sti"
