"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"718" 1 721 7210 386.304335109363 94.8804987728239 -13.5610672470206 13.5610672470206 3 "Sti"
"719" 1 722 7220 396.587931649682 82.5292110112782 -9.18358876609665 9.18358876609665 3 "Sti"
"4369" 2 716 7160 258.524921643667 165.006971187024 -8.89648824092046 8.89648824092046 3 "Sti"
"4370" 2 717 7170 278.338757144121 174.341742381104 -37.572239340896 37.572239340896 3 "Sti"
"4371" 2 718 7179.8 313.403483737471 198.354001056982 -15.6453147059221 15.6453147059221 3 "Sti"
"4372" 2 719 7190 321.065365473632 215.375909228504 -14.3667213963191 14.3667213963191 3 "Sti"
"4373" 2 720 7200 336.509864224325 172.754997699534 -10.4784079992821 10.6993126916358 3 "Sti"
"4374" 2 721 7210 349.037951570414 171.048026422744 -17.8080174107552 17.8080174107552 3 "Sti"
"4375" 2 722 7220 377.650914158939 187.535623733733 -27.7226681243806 27.7226681243806 3 "Sti"
"8025" 3 716 7160 268.950900316477 357.774704352151 -90.2133541980108 90.2133541980108 3 "Sti"
"8026" 3 717 7170 356.122432128059 361.634758125279 -61.5364172233107 61.5364172233107 3 "Sti"
"8027" 3 718 7179.8 386.542446710545 359.521898225047 -9.25772498131835 10.7322810992584 3 "Sti"
"8028" 3 719 7190 395.121973706263 353.42682802301 -5.57865903118477 6.65532572943653 3 "Sti"
"8029" 3 720 7200 393.009434079349 347.085037142024 4.43128018945589 4.43128018945589 3 "Sti"
"8030" 3 721 7210 390.533794861725 351.76481176336 -0.99019391112904 1.51020995194688 3 "Sti"
"8031" 3 722 7220 391.287694564582 351.894288587821 2.64236224954828 3.22180576687771 3 "Sti"
"11681" 4 716 7160 398.9955 427.8286 -1.502368 3.916186 3 "Sti"
"11682" 4 717 7170 400.576 413.1965 1.026184 1.269785 3 "Sti"
"11683" 4 718 7179.8 400.0716 415.3945 1.627151 3.05614 3 "Sti"
"11684" 4 719 7190 396.0757 420.613 4.110811 4.110811 3 "Sti"
"11685" 4 720 7200 391.3948 409.1298 4.287765 4.287765 3 "Sti"
"11686" 4 721 7210 389.2302 410.2372 1.688133 1.688133 3 "Sti"
"11687" 4 722 7220 389.4364 413.9053 -5.557151 6.37148 3 "Sti"
"15337" 5 716 7160 390.4315 601.4912 1.865438 2.171251 3 "Sti"
"15338" 5 717 7170 387.9939 603.2428 4.722841 4.722841 3 "Sti"
"15339" 5 718 7179.8 383.8565 603.4319 2.801513 2.801513 3 "Sti"
"15340" 5 719 7190 381.6384 603.6506 1.456881 1.456881 3 "Sti"
"15341" 5 720 7200 380.6511 604.0731 0.5397564 0.7952845 3 "Sti"
"15342" 5 721 7210 380.9656 603.9976 -0.3861474 0.5240831 3 "Sti"
"15343" 5 722 7220 385.697 604.3866 -10.86566 10.86566 3 "Sti"
"18993" 7 716 7160 39.91058 812.0176 -69.89328 69.89328 3 "Sti"
"18994" 7 717 7170 111.8037 778.5023 -41.51694 41.51694 3 "Sti"
"18995" 7 718 7179.8 129.069 770.0774 -20.645 20.645 3 "Sti"
"18996" 7 719 7190 167.9009 772.4105 -54.55091 54.55091 3 "Sti"
"18997" 7 720 7200 252.4087 779.515 -88.33377 88.33377 3 "Sti"
"18998" 7 721 7210 294.9332 781.7419 -11.06999 11.06999 3 "Sti"
"18999" 7 722 7220 326.8555 791.4025 -73.57231 73.57231 3 "Sti"
"22649" 8 716 7160 59.66525 961.2247 -60.01132 60.01132 3 "Sti"
"22650" 8 717 7170 130.2601 932.4288 -59.41502 59.41502 3 "Sti"
"22651" 8 718 7179.8 176.9143 915.2817 -42.50624 42.50624 3 "Sti"
"22652" 8 719 7190 221.8169 933.3148 -50.16467 50.16467 3 "Sti"
"22653" 8 720 7200 280.4698 940.9349 -57.98583 57.98583 3 "Sti"
"22654" 8 721 7210 324.1913 959.9141 -28.58596 28.58596 3 "Sti"
"22655" 8 722 7220 358.0582 958.9786 -47.69873 47.69873 3 "Sti"
"26305" 9 716 7160 362.5173 1084.236 -51.0476 51.0476 3 "Sti"
"26306" 9 717 7170 380.9116 1093.055 -1.98644 6.588076 3 "Sti"
"26307" 9 718 7179.8 387.8417 1096.251 0.3818666 6.610106 3 "Sti"
"26308" 9 719 7190 382.1672 1094.868 1.664304 3.934101 3 "Sti"
"26309" 9 720 7200 380.0679 1095.718 7.951226 7.951226 3 "Sti"
"26310" 9 721 7210 378.586 1095.458 -7.002956 7.083512 3 "Sti"
"26311" 9 722 7220 376.4226 1096.989 7.325019 7.667041 3 "Sti"
"29960" 10 716 7160 389.1107 1161.678 -10.38104 10.38104 3 "Sti"
"29961" 10 717 7170 394.119 1176.951 -1.24992 2.331866 3 "Sti"
"29962" 10 718 7179.8 393.6357 1200.899 2.819174 2.942243 3 "Sti"
"29963" 10 719 7190 392.9896 1199.149 -1.972352 1.972352 3 "Sti"
"29964" 10 720 7200 392.8866 1204.794 -0.8960662 4.01512 3 "Sti"
"29965" 10 721 7210 395.1322 1199.007 3.609973 4.429045 3 "Sti"
"29966" 10 722 7220 387.3879 1194.288 6.714615 6.714615 3 "Sti"
"1013" 1 1016 10160 81.1403773481976 46.1522573852835 -123.79503382981 123.79503382981 4 "Sti"
"1014" 1 1017 10170.1428571429 219.000541897256 48.631791893173 -105.055299271813 105.055299271813 4 "Sti"
"1015" 1 1018 10180.3 323.997962928755 53.7363921369948 -94.8479365695102 94.8479365695102 4 "Sti"
"1016" 1 1019 10190 381.186875129289 50.5682449043399 -28.7484495859073 28.7484495859073 4 "Sti"
"1017" 1 1020 10200 386.086232557783 36.6892661887012 2.6525435389201 6.14663171500672 4 "Sti"
"1018" 1 1021 10210 391.628377807911 43.2978180550717 -9.10467479048407 9.10467479048407 4 "Sti"
"1019" 1 1022 10220 392.776095017239 52.2410761549633 6.70537336263902 6.79118122753169 4 "Sti"
"4669" 2 1016 10160 399.019097641316 157.984959545074 0.808512401097516 6.19854353140255 4 "Sti"
"4670" 2 1017 10170 384.286372455337 156.960928195209 22.6943338929173 22.6943338929173 4 "Sti"
"4671" 2 1018 10180 362.304070302843 157.489606950057 13.593946125855 14.365028985688 4 "Sti"
"4672" 2 1019 10190 358.737041502365 157.549198426861 4.57818078515072 4.62422963967049 4 "Sti"
"4673" 2 1020 10200 351.87356245541 156.51016619737 10.7231638514338 10.7231638514338 4 "Sti"
"4674" 2 1021 10210 336.933238772367 155.888481771451 4.20450664255475 10.2737876389853 4 "Sti"
"4675" 2 1022 10220 346.638963673436 159.904599239463 -6.97713192368923 8.31368890284517 4 "Sti"
"8325" 3 1016 10160 52.1698583472288 346.127651616006 -59.9254419673536 59.9254419673536 4 "Sti"
"8326" 3 1017 10170 138.087311955044 322.018111664423 -88.0196882259613 88.0196882259613 4 "Sti"
"8327" 3 1018 10180 221.760869736457 295.461061199426 -64.8998589826102 64.8998589826102 4 "Sti"
"8328" 3 1019 10190 269.359262115304 299.583312963093 -46.1302978365856 46.1302978365856 4 "Sti"
"8329" 3 1020 10199.5 317.991837000849 297.241350301668 -39.4946148730964 39.4946148730964 4 "Sti"
"8330" 3 1021 10210 348.811419788687 320.087378579392 -40.0116241869223 40.0116241869223 4 "Sti"
"8331" 3 1022 10220 391.172379837942 333.386233567786 -22.9290273143131 22.9290273143131 4 "Sti"
"11981" 4 1016 10160 320.0309 415.9891 -82.21228 82.21228 4 "Sti"
"11982" 4 1017 10170 385.4605 466.1225 -20.91697 21.91456 4 "Sti"
"11983" 4 1018 10180 386.9542 472.6275 5.974555 6.458241 4 "Sti"
"11984" 4 1019 10190 383.675 473.1233 -7.727817 8.740492 4 "Sti"
"11985" 4 1020 10200 392.6448 472.5921 -2.33098 3.739755 4 "Sti"
"11986" 4 1021 10210 393.4809 469.4026 -3.969773 3.969773 4 "Sti"
"11987" 4 1022 10220 397.311 449.1712 0.5162083 3.412316 4 "Sti"
"15637" 5 1016 10160 391.9335 594.0785 1.023141 5.59161 4 "Sti"
"15638" 5 1017 10170 397.2264 577.887 -4.014718 4.014718 4 "Sti"
"15639" 5 1018 10180 399.0456 557.6612 0.4404574 2.996677 4 "Sti"
"15640" 5 1019 10190 396.0048 554.569 0.3286827 2.387165 4 "Sti"
"15641" 5 1020 10200 397.7307 581.0165 1.90709 4.329339 4 "Sti"
"15642" 5 1021 10210 393.431 586.8242 3.447608 3.447608 4 "Sti"
"15643" 5 1022 10220 389.6708 585.1733 4.529387 4.529387 4 "Sti"
"19293" 7 1016 10160 123.9677 800.2827 -90.28784 90.28784 4 "Sti"
"19294" 7 1017 10170 192.041 786.4658 -24.83189 25.28854 4 "Sti"
"19295" 7 1018 10180 198.9344 791.0365 -11.61646 13.06175 4 "Sti"
"19296" 7 1019 10190 212.2451 793.2981 -11.7725 11.7725 4 "Sti"
"19297" 7 1020 10200 223.9979 789.8489 -9.383397 9.383397 4 "Sti"
"19298" 7 1021 10210 238.9988 790.397 -30.3939 30.3939 4 "Sti"
"19299" 7 1022 10220 286.2938 786.0428 -52.31148 52.31148 4 "Sti"
"22949" 8 1016 10160 115.3321 940.7361 -90.06785 90.06785 4 "Sti"
"22950" 8 1017 10170 189.59 931.858 -34.27863 34.27863 4 "Sti"
"22951" 8 1018 10180 204.7232 958.8113 -21.61297 21.61297 4 "Sti"
"22952" 8 1019 10190 243.2854 959.9308 -60.17147 60.17147 4 "Sti"
"22953" 8 1020 10200 310.4176 963.773 -56.16117 56.16117 4 "Sti"
"22954" 8 1021 10210 354.5637 932.0338 -40.06454 40.06454 4 "Sti"
"22955" 8 1022 10220 390.3662 910.3306 -12.66376 18.07796 4 "Sti"
"26604" 9 1016 10160 386.3234 1063.152 -8.991516 10.47578 4 "Sti"
"26605" 9 1017 10170 397.7562 1031.784 -1.669921 6.147299 4 "Sti"
"26606" 9 1018 10180 392.5058 1035.979 6.042647 6.042647 4 "Sti"
"26607" 9 1019 10190 389.674 1042.187 -2.19177 3.800372 4 "Sti"
"26608" 9 1020 10200 394.604 1061.173 -3.992281 3.992281 4 "Sti"
"26609" 9 1021 10210 393.6262 1076.035 1.877787 2.499181 4 "Sti"
"26610" 9 1022 10220 394.8652 1066.068 -0.06224531 2.31688 4 "Sti"
"30260" 10 1016 10160 81.20705 1161.133 -30.35448 30.35448 4 "Sti"
"30261" 10 1017 10170 99.54468 1192.141 -1.078404 6.051619 4 "Sti"
"30262" 10 1018 10180 110.9605 1200.528 -47.88702 47.88702 4 "Sti"
"30263" 10 1019 10190 177.5822 1185.704 -66.48881 66.48881 4 "Sti"
"30264" 10 1020 10200 254.3804 1168.998 -90.11325 90.11325 4 "Sti"
"30265" 10 1021 10210 340.9027 1163.565 -72.6617 72.6617 4 "Sti"
"30266" 10 1022 10220 390.5058 1162.013 -16.0268 17.43858 4 "Sti"
"1313" 1 1316 13160 89.0528626481819 68.3358726268144 -119.840406069961 119.840406069961 5 "Sti"
"1314" 1 1317 13170.5714285714 212.513974786402 77.014221652913 -90.9547083161967 90.9547083161967 5 "Sti"
"1315" 1 1318 13180.2222222222 302.27411747156 84.3034591934421 -88.8562083578159 88.8562083578159 5 "Sti"
"1316" 1 1319 13190 359.264648779295 85.8121071553566 -32.6800121024144 32.6800121024144 5 "Sti"
"1317" 1 1320 13200 389.492363374774 63.5746474711338 -9.63804690137795 20.4710227603704 5 "Sti"
"1318" 1 1321 13209.625 384.864197069112 65.4405108567569 -2.48466990882935 4.70180563671238 5 "Sti"
"1319" 1 1322 13220 382.587880119011 89.7275347960927 6.43803909207412 9.65645886521014 5 "Sti"
"4969" 2 1316 13160 30.0563432434127 201.438432861611 -60.0600371424453 60.0600371424453 5 "Sti"
"4970" 2 1317 13170 111.86194698676 219.705526842419 -73.5452862081878 73.5452862081878 5 "Sti"
"4971" 2 1318 13180 178.881661514176 207.432868476932 -64.2041447387029 64.2041447387029 5 "Sti"
"4972" 2 1319 13190 222.864423237748 172.134598182294 -1.75671797087458 22.5368843533156 5 "Sti"
"4973" 2 1320 13200 175.671165476379 168.608158801243 58.0880714123216 58.0880714123216 5 "Sti"
"4974" 2 1321 13210 152.408018341196 213.947274913988 -10.7983274623527 15.8385279325394 5 "Sti"
"4975" 2 1322 13220 190.837818127646 228.520400371578 -62.4995569782577 62.4995569782577 5 "Sti"
"8625" 3 1316 13160 77.7246393764751 339.077293587223 -96.3735210515497 96.3735210515497 5 "Sti"
"8626" 3 1317 13170 172.211759680362 356.036627152863 -73.6476795799652 73.6476795799652 5 "Sti"
"8627" 3 1318 13180 246.923075726323 357.811152160834 -73.7821925958659 73.7821925958659 5 "Sti"
"8628" 3 1319 13190 311.81889168717 359.539064761029 -62.2617751024914 62.2617751024914 5 "Sti"
"8629" 3 1320 13200 375.906352770686 361.697925392869 -46.4742785642616 46.4742785642616 5 "Sti"
"8630" 3 1321 13210 388.103680962591 361.412058674853 0.0486303905589693 6.13851927918165 5 "Sti"
"8631" 3 1322 13220 394.180066619493 351.777547402421 -6.25160829318673 6.44807068203551 5 "Sti"
"12281" 4 1316 13160 89.95148 411.205 -108.4113 108.4113 5 "Sti"
"12282" 4 1317 13170 185.0367 411.7996 -56.94268 56.94268 5 "Sti"
"12283" 4 1318 13180 224.6752 401.6991 -47.19072 47.19072 5 "Sti"
"12284" 4 1319 13190 291.0351 404.009 -78.89531 78.89531 5 "Sti"
"12285" 4 1320 13200 368.8802 408.415 -58.43891 58.43891 5 "Sti"
"12286" 4 1321 13210 399.2597 425.6807 -8.048371 9.009929 5 "Sti"
"12287" 4 1322 13220 399.6529 464.7984 -2.216541 2.464006 5 "Sti"
"15937" 5 1316 13160 270.2276 541.9951 8.216839 8.216839 5 "Sti"
"15938" 5 1317 13170 263.021 534.0082 2.447179 3.025207 5 "Sti"
"15939" 5 1318 13180 257.8257 526.0181 11.44978 11.44978 5 "Sti"
"15940" 5 1319 13190 256.3072 526.2746 -8.087033 8.087033 5 "Sti"
"15941" 5 1320 13200 258.3958 524.5767 1.267453 3.89848 5 "Sti"
"15942" 5 1321 13210 256.5222 525.7963 6.651802 7.862159 5 "Sti"
"15943" 5 1322 13220 248.4468 524.8551 4.365278 4.365278 5 "Sti"
"19593" 7 1316 13160 37.18802 841.5293 4.047202 9.197057 5 "Sti"
"19594" 7 1317 13170 30.36716 842.7984 -5.837394 8.639264 5 "Sti"
"19595" 7 1318 13180 60.95411 833.9432 -55.34968 55.34968 5 "Sti"
"19596" 7 1319 13190 119.2495 801.2176 -50.32265 50.32265 5 "Sti"
"19597" 7 1320 13200 179.5055 783.2701 -74.69783 74.69783 5 "Sti"
"19598" 7 1321 13210 243.6172 789.7722 -49.5461 49.5461 5 "Sti"
"19599" 7 1322 13220 294.4449 784.0655 -52.51976 52.51976 5 "Sti"
"23249" 8 1316 13160 393.6332 936.0791 -6.052523 6.727598 5 "Sti"
"23250" 8 1317 13170 392.6988 958.2656 5.032871 5.255613 5 "Sti"
"23251" 8 1318 13180 393.5001 945.7703 -4.901503 4.901503 5 "Sti"
"23252" 8 1319 13190 396.9998 941.2598 0.6493835 1.918536 5 "Sti"
"23253" 8 1320 13200 395.3211 924.1256 2.181925 2.553455 5 "Sti"
"23254" 8 1321 13210 393.0961 907.4933 -1.166184 1.908777 5 "Sti"
"23255" 8 1322 13220 394.5138 904.6082 0.4775301 1.004739 5 "Sti"
"26904" 9 1316 13160 387.6021 1060.737 -2.188667 4.078183 5 "Sti"
"26905" 9 1317 13170 385.056 1078.031 3.269767 3.667723 5 "Sti"
"26906" 9 1318 13180 388.9926 1075.564 -8.793119 8.793119 5 "Sti"
"26907" 9 1319 13190 392.5754 1087.804 -0.09086525 0.60307 5 "Sti"
"26908" 9 1320 13200 391.4642 1086.164 4.327518 4.327518 5 "Sti"
"26909" 9 1321 13210 388.05 1081.136 -2.246623 4.130536 5 "Sti"
"26910" 9 1322 13220 393.1494 1086.303 -2.259224 3.182369 5 "Sti"
"30560" 10 1316 13160 228.9322 1182.95 -20.73777 20.97408 5 "Sti"
"30561" 10 1317 13170 261.3809 1203.539 -24.49336 24.49336 5 "Sti"
"30562" 10 1318 13180 272.4579 1197.263 -2.216991 4.753672 5 "Sti"
