"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"15043" 6 74 740 162.7226 655.291 -53.13574 53.13574 1 "Sti"
"18119" 7 68 680 220.458 822.4639 15.21811 22.98535 1 "Sti"
"18120" 7 69 690 248.4803 801.5335 -74.46308 74.46308 1 "Sti"
"18121" 7 70 700 330.7364 784.8955 -47.95247 47.95247 1 "Sti"
"18122" 7 71 709.875 355.2379 788.9657 -28.68556 28.68556 1 "Sti"
"18123" 7 72 719.7 387.3235 787.6787 -21.23772 21.23772 1 "Sti"
"18124" 7 73 730 391.0806 780.5427 4.494434 5.727229 1 "Sti"
"18125" 7 74 740 391.7764 795.5137 -7.244385 7.252033 1 "Sti"
"21202" 8 68 680 6.05997 944.6862 -1.151103 1.312611 1 "Sti"
"21203" 8 69 689.5 16.1197 955.0905 -37.70881 37.70881 1 "Sti"
"21204" 8 70 700 84.76005 943.9293 -83.29052 83.29052 1 "Sti"
"21205" 8 71 709.875 171.4368 932.5133 -87.67168 87.67168 1 "Sti"
"21206" 8 72 720 272.2412 913.9355 -114.6587 114.6587 1 "Sti"
"21207" 8 73 730 373.8564 903.2154 -59.22622 59.22622 1 "Sti"
"21208" 8 74 740 390.1535 899.0057 -1.19753 2.980847 1 "Sti"
"24212" 9 68 680 14.2342 1020.428 -24.37495 24.37495 1 "Sti"
"24213" 9 69 690 69.08803 1022.646 -66.79639 66.79639 1 "Sti"
"24214" 9 70 699.8889 130.6137 1031.443 -60.04628 60.04628 1 "Sti"
"24215" 9 71 709.8571 192.1593 1046.854 -65.28063 65.28063 1 "Sti"
"24216" 9 72 720 284.1189 1039.79 -118.6733 118.6733 1 "Sti"
"24217" 9 73 730.5714 377.4415 1031.687 -40.7645 40.7645 1 "Sti"
"24218" 9 74 740 391.4591 1025.344 -7.859042 7.859042 1 "Sti"
"27287" 10 68 680 32.41272 1178.673 -9.591891 10.65989 1 "Sti"
"27288" 10 69 690 39.00038 1205.133 -17.75416 18.54047 1 "Sti"
"27289" 10 70 699.5 86.7715 1195.092 -59.22846 59.22846 1 "Sti"
"27290" 10 71 709.2 130.8424 1191.859 -72.90854 72.90854 1 "Sti"
"27291" 10 72 721.5 251.0347 1201.697 -114.5264 114.5264 1 "Sti"
"27292" 10 73 731.6 343.4749 1198.279 -61.33458 61.33458 1 "Sti"
"27293" 10 74 739.8 383.9246 1183.864 -21.02695 22.55718 1 "Sti"
"365" 1 368 3680 37.1760874403817 47.5598848006016 -24.6472857583991 24.6472857583991 2 "Sti"
"366" 1 369 3690 80.2120456201438 39.1615564112961 -50.7923160214925 50.7923160214925 2 "Sti"
"367" 1 370 3700 135.748778744745 59.1137819239173 -57.4300116491797 57.4300116491797 2 "Sti"
"368" 1 371 3710 189.377059674839 71.4272199813264 -49.0316297166331 49.0316297166331 2 "Sti"
"369" 1 372 3719.7 239.029215594704 81.338550363969 -52.174613375122 52.174613375122 2 "Sti"
"370" 1 373 3729.5 285.891608575196 88.3291454252257 -45.1764527062944 45.1764527062944 2 "Sti"
"371" 1 374 3740.11111111111 338.791973916085 82.312107715165 -56.7482151557987 56.7482151557987 2 "Sti"
"3271" 2 368 3678.5 134.904478676366 178.917351305092 29.481769972274 29.481769972274 2 "Sti"
"3272" 2 369 3690.83333333333 120.46867340096 172.3783947111 21.4057341340074 29.099956661267 2 "Sti"
"3273" 2 370 3700 144.643544943169 182.892230343257 -46.8822760566732 46.8822760566732 2 "Sti"
"3274" 2 371 3710 196.750285236256 218.374499760858 -54.345877660087 54.345877660087 2 "Sti"
"3275" 2 372 3720 263.551061642089 226.084854887033 -64.9383633676219 64.9383633676219 2 "Sti"
"3276" 2 373 3730 316.600345404411 219.898411542921 -49.2564507564709 49.2564507564709 2 "Sti"
"3277" 2 374 3740.1 371.116383600039 215.47174666862 -52.3401169474901 52.3401169474901 2 "Sti"
"6250" 3 368 3680 65.4984514298179 317.565265311001 25.6993912548992 25.6993912548992 2 "Sti"
"6251" 3 369 3690 65.4648151757187 290.989590913692 -35.4195122288095 35.4195122288095 2 "Sti"
"6252" 3 370 3700 123.544645978329 288.516145427017 -56.6716390008923 56.6716390008923 2 "Sti"
"6253" 3 371 3710 165.292726392317 285.246648874218 -35.7124154372954 35.7124154372954 2 "Sti"
"6254" 3 372 3720 201.634518983173 282.608684399087 -33.5087784702616 33.5087784702616 2 "Sti"
"6255" 3 373 3730 237.207906590718 293.454877528852 -38.7423058991664 38.7423058991664 2 "Sti"
"6256" 3 374 3740 276.275452275706 325.833175692206 -34.0783754210541 34.0783754210541 2 "Sti"
"9335" 4 368 3680 391.4044 429.6713 3.892032 4.316308 2 "Sti"
"9336" 4 369 3690 394.1136 420.5321 -6.706005 6.706005 2 "Sti"
"9337" 4 370 3700 396.9214 410.8407 2.771493 3.884809 2 "Sti"
"9338" 4 371 3710 394.1771 415.7235 -1.324052 2.410352 2 "Sti"
"9339" 4 372 3720 397.0463 413.7296 -1.034482 1.435214 2 "Sti"
"9340" 4 373 3730 395.6556 421.1541 3.61362 3.61362 2 "Sti"
"9341" 4 374 3740.4 391.0299 440.4642 4.777129 4.777129 2 "Sti"
"12403" 5 368 3680 29.80509 527.8455 -6.225716 6.225716 2 "Sti"
"12404" 5 369 3690 52.5454 529.6819 -57.94123 57.94123 2 "Sti"
"12405" 5 370 3700 132.447 549.8317 -59.50728 59.50728 2 "Sti"
"12406" 5 371 3710 161.6756 588.47 -25.13339 25.13339 2 "Sti"
"12407" 5 372 3720 196.692 596.0093 -50.03554 50.03554 2 "Sti"
"12408" 5 373 3730 255.1528 590.9681 -56.48998 56.48998 2 "Sti"
"12409" 5 374 3739 306.1835 587.668 -50.61934 50.61934 2 "Sti"
"15337" 6 368 3680 399.4374 661.2581 -4.184563 5.043243 2 "Sti"
"15338" 6 369 3690 399.9014 661.18 0.3326477 0.4119431 2 "Sti"
"15339" 6 370 3700 398.1937 656.805 6.340035 6.340035 2 "Sti"
"15340" 6 371 3710 391.6748 657.1808 -0.1633562 3.158428 2 "Sti"
"15341" 6 372 3720 392.5957 658.0499 6.64155 7.335332 2 "Sti"
"15342" 6 373 3730 384.34 651.4593 1.163603 3.550011 2 "Sti"
"15343" 6 374 3740 383.8548 652.4874 6.068266 6.195483 2 "Sti"
"18418" 7 368 3681 383.6954 821.2585 4.141769 7.185381 2 "Sti"
"18419" 7 369 3689.875 378.1191 794.7334 -2.063165 2.204372 2 "Sti"
"18420" 7 370 3700 375.9634 774.6604 -1.022972 9.78975 2 "Sti"
"18421" 7 371 3710 387.88 786.888 -8.45485 8.532113 2 "Sti"
"18422" 7 372 3720 392.4225 788.0595 -6.658639 6.658639 2 "Sti"
"18423" 7 373 3730 397.7267 795.4954 0.4047399 3.346466 2 "Sti"
"18424" 7 374 3740 390.1213 804.902 11.35647 11.35647 2 "Sti"
"21501" 8 368 3680 6.787487 947.4866 -2.119645 2.798477 2 "Sti"
"21502" 8 369 3690 15.05041 957.4103 -5.868828 8.368987 2 "Sti"
"21503" 8 370 3700 8.897884 951.4468 -3.541241 17.5176 2 "Sti"
"21504" 8 371 3710 38.39422 903.9099 -33.65236 33.65236 2 "Sti"
"21505" 8 372 3720 71.49016 899.2614 -51.91569 51.91569 2 "Sti"
"21506" 8 373 3730 135.1164 914.6608 -57.95248 57.95248 2 "Sti"
"21507" 8 374 3739.444 188.7262 935.0646 -60.39593 60.39593 2 "Sti"
"24511" 9 368 3680 394.2818 1029.57 -3.365668 4.248035 2 "Sti"
"24512" 9 369 3690 392.6613 1035.592 2.267957 3.050005 2 "Sti"
"24513" 9 370 3700 396.2578 1027.812 -4.58874 5.63153 2 "Sti"
"24514" 9 371 3710 395.2366 1030.011 0.7261303 2.535436 2 "Sti"
"24515" 9 372 3720 399.5556 1025.241 -2.922886 3.832142 2 "Sti"
"24516" 9 373 3730 398.7253 1028.883 3.239171 3.239171 2 "Sti"
"24517" 9 374 3740 390.9004 1024.11 8.209407 8.529309 2 "Sti"
"27581" 10 368 3679 35.97808 1151.417 -30.71865 30.71865 2 "Sti"
"27582" 10 369 3689.625 98.76083 1151.865 -87.79856 87.79856 2 "Sti"
"27583" 10 370 3699.5 209.306 1166.827 -103.5974 103.5974 2 "Sti"
"27584" 10 371 3709.6 269.1795 1184.636 -35.24209 35.24209 2 "Sti"
"27585" 10 372 3719.889 330.6638 1185.147 -85.36253 85.36253 2 "Sti"
"27586" 10 373 3730 392.3908 1182.859 -21.06935 21.06935 2 "Sti"
"27587" 10 374 3740 393.9046 1178.065 0.3994266 1.087367 2 "Sti"
"660" 1 668 6680 35.4981292382894 35.6151572567787 -15.7594784180493 16.3225006048523 3 "Sti"
"661" 1 669 6689.71428571429 71.240358897218 45.851609230023 -45.9995770500947 45.9995770500947 3 "Sti"
"662" 1 670 6699.77777777778 124.972539795882 69.9575617366378 -50.0075851652641 50.0075851652641 3 "Sti"
"663" 1 671 6709.625 161.600791765752 84.6615502942635 -37.8182278127188 37.8182278127188 3 "Sti"
"664" 1 672 6720.3 206.470067024348 93.8152057986953 -39.8402295348178 39.8402295348178 3 "Sti"
"665" 1 673 6730 234.240769121398 89.5104914445238 -13.8302336279227 13.8302336279227 3 "Sti"
"666" 1 674 6740 249.769271166163 90.5687627538913 -33.7928398285913 33.7928398285913 3 "Sti"
"3555" 2 668 6679.75 61.5483884563515 192.23919577349 -46.5662083854163 46.5662083854163 3 "Sti"
"3556" 2 669 6689.57142857143 110.604345682255 172.565146088479 -46.8048087266311 46.8048087266311 3 "Sti"
"3557" 2 670 6700 169.949651266585 187.936422741374 -84.4098671887238 84.4098671887238 3 "Sti"
"3558" 2 671 6709.75 240.877560135159 179.305115607474 -64.0616150876603 64.0616150876603 3 "Sti"
"3559" 2 672 6719 322.211363173062 174.329995209968 -59.8944864137082 59.8944864137082 3 "Sti"
"3560" 2 674 6740.11111111111 376.871380396386 166.356059295062 -47.6655679054776 47.6655679054776 3 "Sti"
"6550" 3 668 6680 395.549609539956 347.538913851584 4.27302112950076 4.27302112950076 3 "Sti"
"6551" 3 669 6690 390.921259892908 349.11859502187 3.96374923291535 3.96374923291535 3 "Sti"
"6552" 3 670 6700 394.044583100312 353.327663070933 -9.04623162808025 9.32575238772711 3 "Sti"
"6553" 3 671 6710 397.384058476766 357.123380919298 2.84719947470103 2.98490930187211 3 "Sti"
"6554" 3 672 6720 392.483249723287 354.953724266838 6.70028301270889 6.70028301270889 3 "Sti"
"6555" 3 673 6730 385.592638647835 352.34451364825 -1.49613613016925 6.94578746107925 3 "Sti"
"6556" 3 674 6740 397.775859473935 356.950539243247 -8.56820495504348 10.0342253706898 3 "Sti"
"9635" 4 668 6680 73.74157 468.3048 -28.83926 28.83926 3 "Sti"
"9636" 4 669 6690 121.4698 466.2593 -67.94221 67.94221 3 "Sti"
"9637" 4 670 6700 201.8128 452.7783 -76.78919 76.78919 3 "Sti"
"9638" 4 671 6710 268.4591 463.1595 -66.25603 66.25603 3 "Sti"
"9639" 4 672 6720 345.5506 445.8777 -76.8257 76.8257 3 "Sti"
"9640" 4 673 6730 393.3661 418.4723 -18.27668 18.27668 3 "Sti"
"9641" 4 674 6740 396.1937 419.8383 5.258442 5.258442 3 "Sti"
"12685" 5 668 6680 12.72132 556.4729 -26.92009 26.99004 3 "Sti"
"12686" 5 669 6690 70.92568 530.7414 -68.32757 68.32757 3 "Sti"
"12687" 5 670 6700 122.9584 523.1533 -21.83886 23.47403 3 "Sti"
"12688" 5 671 6710 121.3059 525.9556 5.803386 5.803386 3 "Sti"
"12689" 5 672 6719.7 133.1774 533.5358 -52.3603 52.3603 3 "Sti"
"12690" 5 673 6731.333 199.1413 534.8982 -33.10475 33.10475 3 "Sti"
"12691" 5 674 6740 209.4373 545.2439 -13.76284 13.76284 3 "Sti"
"15637" 6 668 6680 18.16934 718.4785 -0.4934677 4.395628 3 "Sti"
"15638" 6 669 6690 36.59034 715.5093 -51.02011 51.02011 3 "Sti"
"15639" 6 670 6700 115.3276 710.6719 -87.36117 87.36117 3 "Sti"
"15640" 6 671 6710 194.2233 702.7705 -73.39981 73.39981 3 "Sti"
"15641" 6 672 6720 271.1369 719.6686 -73.40196 73.40196 3 "Sti"
"15642" 6 673 6730 325.4824 721.6369 -37.94949 37.94949 3 "Sti"
"15643" 6 674 6740 364.2232 710.2313 -41.39691 41.39691 3 "Sti"
"18717" 7 668 6680 31.68172 810.5785 -22.29198 22.45894 3 "Sti"
"18718" 7 669 6690.143 75.0115 816.8533 -59.91531 59.91531 3 "Sti"
"18719" 7 670 6700.3 155.7701 804.9528 -87.0868 87.0868 3 "Sti"
"18720" 7 671 6709.833 222.9178 818.148 -61.07 61.07 3 "Sti"
"18721" 7 672 6719.556 303.4383 829.4176 -87.68641 87.68641 3 "Sti"
"18722" 7 673 6730 378.271 831.2093 -44.82049 44.82049 3 "Sti"
"18723" 7 674 6740 390.9936 840.314 -1.13545 5.56765 3 "Sti"
"21794" 8 668 6680 370.1455 928.0997 1.608014 6.418452 3 "Sti"
"21795" 8 669 6690 377.8421 913.6529 -9.001028 10.084 3 "Sti"
"21796" 8 670 6699.143 370.9713 950.6746 5.141401 8.333618 3 "Sti"
"21797" 8 671 6710.429 379.2848 954.6747 -9.953502 9.953502 3 "Sti"
"21798" 8 672 6720 383.9707 951.3459 -3.456494 4.155663 3 "Sti"
"21799" 8 673 6730.667 390.3501 944.0143 -2.69788 2.69788 3 "Sti"
"21800" 8 674 6740 385.9383 946.089 5.623061 5.757682 3 "Sti"
"24810" 9 668 6680 31.72197 1052.721 -32.14369 32.14369 3 "Sti"
"24811" 9 669 6690 106.8498 1046.348 -96.63018 96.63018 3 "Sti"
"24812" 9 670 6700 200.3652 1076.766 -73.4105 73.4105 3 "Sti"
"24813" 9 671 6710 252.4178 1067.158 -50.75672 50.75672 3 "Sti"
"24814" 9 672 6718.875 312.0915 1077.078 -74.09097 74.09097 3 "Sti"
"24815" 9 673 6731.5 384.7305 1086.509 -35.17915 35.17915 3 "Sti"
"24816" 9 674 6740 392.2557 1081.291 -1.744983 4.279344 3 "Sti"
"27876" 10 668 6680 30.14527 1198.549 -5.982669 6.632498 3 "Sti"
"27877" 10 669 6689.714 53.10082 1197.565 -67.40329 67.40329 3 "Sti"
"27878" 10 670 6700.75 161.219 1194.179 -90.4471 90.4471 3 "Sti"
"27879" 10 671 6711 203.461 1208.846 -20.74673 20.74673 3 "Sti"
"27880" 10 672 6720 252.3547 1208.795 -87.19851 87.19851 3 "Sti"
"27881" 10 673 6730 330.171 1206.036 -58.16465 58.16465 3 "Sti"
"27882" 10 674 6740 385.5786 1210.319 -30.80664 30.80664 3 "Sti"
"947" 1 968 9679 381.005572701836 64.3863272570439 -2.62417807923123 3.81855520957049 4 "Sti"
"948" 1 969 9690 391.354551624408 74.032220027365 -11.978974285832 11.978974285832 4 "Sti"
"949" 1 970 9700 393.849080649379 72.0217333394057 2.82529157357789 3.27853456926329 4 "Sti"
"950" 1 971 9710 397.205061153681 89.0022739078177 -6.56971943348208 6.56971943348208 4 "Sti"
"951" 1 972 9720 399.597721263113 93.8106763546034 2.13310644319483 4.35308785161465 4 "Sti"
"952" 1 973 9728.6 397.064935045181 84.0259549908232 1.29248060651645 1.46998593869836 4 "Sti"
"953" 1 974 9744 395.350285008944 95.0549814933766 0.995602327916799 0.995602327916799 4 "Sti"
"3847" 2 968 9679 161.687326509664 169.185579240741 0.530065718592198 10.1141156036293 4 "Sti"
"3848" 2 969 9688 155.961038961039 167.498376623377 2.61214393590646 2.61214393590646 4 "Sti"
"3849" 2 970 9700.55555555555 140.342503018085 169.005851933211 15.3878129377207 15.8706531252467 4 "Sti"
"3850" 2 971 9709.625 142.928149299365 165.834360496811 -25.7109653642919 25.7109653642919 4 "Sti"
"3851" 2 972 9720 192.405104984142 156.074128850898 -60.7049588633321 60.7049588633321 4 "Sti"
"3852" 2 973 9730 251.100362291752 165.960324399121 -57.4619087613123 57.4619087613123 4 "Sti"
"3853" 2 974 9740 316.412081137326 167.413007379877 -66.5191412579956 66.5191412579956 4 "Sti"
"6850" 3 968 9680 18.997010608705 302.156553218789 -10.9485102342008 14.2075221339019 4 "Sti"
"6851" 3 969 9690 50.4948218351596 285.862868007412 -37.8963020597712 37.8963020597712 4 "Sti"
"6852" 3 970 9700 94.7417607488402 289.161431776814 -57.2798095586065 57.2798095586065 4 "Sti"
"6853" 3 971 9710 151.619393262872 303.982946710977 -50.2114316574243 50.2114316574243 4 "Sti"
"6854" 3 972 9720 204.877765029278 315.351720093706 -53.8757116907412 53.8757116907412 4 "Sti"
"6855" 3 973 9730 254.496256767851 301.068837367068 -48.4027542199173 48.4027542199173 4 "Sti"
"6856" 3 974 9740 305.34063457528 290.209282454665 -55.4922506170873 55.4922506170873 4 "Sti"
"9935" 4 968 9680 6.889356 473.6254 -2.972771 4.174824 4 "Sti"
"9936" 4 969 9690 22.17368 472.2091 -17.32685 19.19773 4 "Sti"
"9937" 4 970 9700 19.25332 459.159 3.773467 17.34588 4 "Sti"
"9938" 4 971 9710 34.34878 426.0256 -23.02596 23.02596 4 "Sti"
"9939" 4 972 9720 74.52224 444.8876 -57.08887 57.08887 4 "Sti"
"9940" 4 973 9730 122.9388 465.7372 -30.55844 30.55844 4 "Sti"
"9941" 4 974 9740 154.8966 466.362 -48.75176 48.75176 4 "Sti"
"12971" 5 968 9680 322.6505 528.1545 37.95628 37.95628 4 "Sti"
"12972" 5 969 9690 299.9529 527.5952 13.8158 13.8158 4 "Sti"
"12973" 5 970 9698 290.1157 531.1301 3.020757 3.020757 4 "Sti"
"12974" 5 971 9712 290.9414 530.3308 1.498863 1.498863 4 "Sti"
"12975" 5 972 9718.143 288.4042 540.1984 -17.48054 19.09774 4 "Sti"
"12976" 5 973 9731 324.6745 533.2087 -23.21003 23.21003 4 "Sti"
"12977" 5 974 9739.714 345.2679 538.2227 -35.81017 35.81017 4 "Sti"
"15937" 6 968 9680 103.1505 704.1748 61.0566 61.0566 4 "Sti"
"15938" 6 969 9690 69.38985 714.7119 1.544931 12.85553 4 "Sti"
"15939" 6 970 9700 88.83814 706.3415 -21.75496 21.75496 4 "Sti"
"15940" 6 971 9710 98.75604 713.4636 0.2040707 3.563296 4 "Sti"
"15941" 6 972 9720 86.8482 721.2187 20.62966 20.62966 4 "Sti"
"15942" 6 973 9730 67.70708 722.2254 14.66631 14.66631 4 "Sti"
"15943" 6 974 9740 58.5787 721.6661 5.623333 5.623333 4 "Sti"
"19017" 7 968 9680 249.7222 778.8146 31.59655 31.59655 4 "Sti"
"19018" 7 969 9690 230.8566 782.759 -3.492351 11.08026 4 "Sti"
"19019" 7 970 9700 262.0068 777.721 -55.77379 55.77379 4 "Sti"
"19020" 7 971 9710 326.3063 783.0518 -66.82673 66.82673 4 "Sti"
"19021" 7 972 9720 387.5849 781.0905 -30.61474 30.90118 4 "Sti"
"19022" 7 973 9730 391.3969 780.0579 -2.130639 3.43846 4 "Sti"
"19023" 7 974 9740 392.9479 794.5235 6.962665 7.371026 4 "Sti"
"22092" 8 968 9680 19.82787 895.5126 8.244838 8.244838 4 "Sti"
"22093" 8 969 9690 12.68811 894.1076 4.487807 4.487807 4 "Sti"
"22094" 8 970 9700 9.77104 893.1323 1.622768 1.783051 4 "Sti"
"22095" 8 971 9710 9.407642 891.7822 0.294838 0.4075965 4 "Sti"
"22096" 8 972 9720 8.857379 891.219 0.5580085 0.5604556 4 "Sti"
"22097" 8 973 9730 8.335503 892.198 0.1092633 0.3556018 4 "Sti"
"22098" 8 974 9740 8.766558 891.8354 -1.990567 2.004264 4 "Sti"
"25109" 9 968 9680 378.8327 1076.065 -31.38299 31.38299 4 "Sti"
"25110" 9 969 9690 391.9774 1072.349 3.912909 7.12395 4 "Sti"
"25111" 9 970 9700.333 385.3708 1089.828 -0.2331382 3.387257 4 "Sti"
"25112" 9 971 9709.857 388.0446 1091.187 -1.974568 2.099905 4 "Sti"
"25113" 9 972 9720 392.4012 1083.15 -5.204938 5.204938 4 "Sti"
"25114" 9 973 9730 391.9306 1064.565 3.093259 3.510631 4 "Sti"
"25115" 9 974 9740 388.6928 1048.638 10.08045 10.08045 4 "Sti"
"28173" 10 968 9680 12.88826 1142.849 -34.2595 37.80499 4 "Sti"
"28174" 10 969 9690 93.25532 1138.494 -94.6035 94.6035 4 "Sti"
"28175" 10 970 9699.5 184.8326 1157.889 -88.04765 88.04765 4 "Sti"
"28176" 10 971 9710 258.1262 1151.256 -69.6488 69.6488 4 "Sti"
"28177" 10 972 9719.8 350.6834 1157.329 -79.96598 79.96598 4 "Sti"
"28178" 10 973 9732.5 375.9359 1154.682 -6.483995 6.483995 4 "Sti"
"28179" 10 974 9740 391.2536 1169.786 -8.191198 8.191198 4 "Sti"
"1242" 1 1268 12680 36.3272659997318 34.4695809332219 -10.7873332205778 10.9534126551617 5 "Sti"
"1243" 1 1269 12689.4285714286 63.8324272464707 74.5905813513683 -49.9986604116805 49.9986604116805 5 "Sti"
"1244" 1 1270 12701 127.504694219962 74.4099671672101 -53.0139469899072 53.0139469899072 5 "Sti"
"1245" 1 1271 12710.4285714286 168.641554982137 83.6261570202966 -44.5027118518104 44.5027118518104 5 "Sti"
"1246" 1 1272 12720.5 223.850065196505 87.5663616384514 -50.4149191260478 50.4149191260478 5 "Sti"
"1247" 1 1273 12730 252.889058163304 88.6174017213161 -20.3260272378853 20.3260272378853 5 "Sti"
"1248" 1 1274 12740.7777777778 275.168195777713 91.8389016891324 -19.4398498515171 19.4398498515171 5 "Sti"
"4124" 2 1268 12680 396.414240845954 208.873956505911 3.60673941429576 4.06924220892421 5 "Sti"
"4125" 2 1269 12690 395.857883451605 211.359678373471 -4.81778792625806 4.81778792625806 5 "Sti"
"4126" 2 1270 12700 398.390765310519 220.525458055837 2.12986738365373 4.15345002478341 5 "Sti"
"4127" 2 1271 12710 398.572616459653 223.809578320325 -2.66459101459657 3.27358026222282 5 "Sti"
"4128" 2 1272 12720 399.056438566039 223.486923731148 -1.32889989974245 2.82839129372411 5 "Sti"
"4129" 2 1273 12730 402.130966823487 218.849650204082 -0.02521155556758 2.27773852513894 5 "Sti"
"4130" 2 1274 12740 401.240299490308 221.595741531176 0.0696515997345841 1.14080756108956 5 "Sti"
"7150" 3 1268 12680 313.6619 355.5305 -33.3688 33.3688 5 "Sti"
"7151" 3 1269 12690 341.6755 352.165 -26.01792 26.01792 5 "Sti"
"7152" 3 1270 12700 365.2405 352.7809 -26.90058 26.90058 5 "Sti"
"7153" 3 1271 12710 394.3595 355.2248 -18.03322 18.03322 5 "Sti"
"7154" 3 1272 12720 398.5941 358.1282 0.6217664 0.7755724 5 "Sti"
"7155" 3 1273 12730 397.8453 358.6021 3.247715 3.247715 5 "Sti"
"7156" 3 1274 12740 391.8373 355.504 5.786456 5.786456 5 "Sti"
"10235" 4 1268 12679.5 255.2416 471.9408 -35.78245 35.78245 5 "Sti"
"10236" 4 1269 12690 321.3556 463.9352 -72.43033 72.43033 5 "Sti"
"10237" 4 1270 12700 384.7663 452.3646 -39.86462 40.15819 5 "Sti"
"10238" 4 1271 12710 394.1871 438.9758 4.004203 4.004203 5 "Sti"
"10239" 4 1272 12720 387.7972 441.6344 6.215428 6.215428 5 "Sti"
"10240" 4 1273 12730 383.8145 448.0674 1.863568 2.238649 5 "Sti"
"10241" 4 1274 12740 389.3025 437.6102 -15.202 15.202 5 "Sti"
"13265" 5 1268 12681.5 386.9653 591.6126 -25.42693 25.42693 5 "Sti"
"13266" 5 1269 12689.29 393.3254 592.0417 -1.182257 2.387762 5 "Sti"
"13267" 5 1270 12701 393.6383 584.091 1.299296 3.130167 5 "Sti"
"13268" 5 1271 12709.5 392.1645 581.0992 -2.239286 2.239286 5 "Sti"
"13269" 5 1272 12721 395.1219 567.8902 -0.0008980566 2.706856 5 "Sti"
"13270" 5 1273 12726.5 395.6635 557.6926 0.221568 0.3718383 5 "Sti"
"13271" 5 1274 12740.38 394.5406 565.4275 -1.703916 1.703916 5 "Sti"
