"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"36847" 4 122 1220 214.3114 413.2668 -54.65601 54.65601 1 "Sti"
"36848" 4 123 1230 241.9303 409.0678 -16.46378 16.46378 1 "Sti"
"36849" 4 124 1240 271.9974 455.864 -41.11984 41.11984 1 "Sti"
"49084" 5 117 1170 34.67696 554.8305 -0.06572049 0.225516 1 "Sti"
"49085" 5 118 1180 34.83026 553.0132 0.2055643 0.5947547 1 "Sti"
"49086" 5 119 1190 34.64351 551.5783 -13.40948 13.93745 1 "Sti"
"49087" 5 120 1200.1 89.51052 569.837 -90.82751 90.82751 1 "Sti"
"49088" 5 121 1210 166.2214 584.5298 -42.4016 42.4016 1 "Sti"
"49089" 5 122 1219.6 205.0532 578.437 -58.22179 58.22179 1 "Sti"
"49090" 5 123 1230.25 270.0882 582.0943 -64.78069 64.78069 1 "Sti"
"49091" 5 124 1240.556 338.1462 587.7586 -64.05842 64.05842 1 "Sti"
"61326" 6 117 1170 56.602 696.9131 -4.584578 4.584578 1 "Sti"
"61327" 6 118 1180 60.05466 699.495 -6.983967 6.983967 1 "Sti"
"61328" 6 119 1190 74.0378 678.8494 -20.82785 20.82785 1 "Sti"
"61329" 6 120 1200 96.89455 657.7148 -29.32757 29.32757 1 "Sti"
"61330" 6 121 1210 138.7159 657.3958 -46.9744 46.9744 1 "Sti"
"61331" 6 122 1220.1 183.6356 666.2187 -47.42708 47.42708 1 "Sti"
"61332" 6 123 1230.143 234.1925 659.947 -50.51866 50.51866 1 "Sti"
"61333" 6 124 1240 292.5815 664.6252 -60.23332 60.23332 1 "Sti"
"73568" 7 117 1170 392.0735 802.0616 0.5637604 14.47154 1 "Sti"
"73569" 7 118 1180 364.8088 834.8291 38.2919 38.2919 1 "Sti"
"73570" 7 119 1190 335.1265 843.2985 16.78268 16.78268 1 "Sti"
"73571" 7 120 1200 325.4127 836.5098 1.010622 5.416258 1 "Sti"
"73572" 7 121 1210 330.1751 808.1542 -0.5055864 5.390559 1 "Sti"
"73573" 7 122 1220 324.0216 795.0328 -2.878906 11.89734 1 "Sti"
"73574" 7 123 1230 346.1123 795.9682 -36.77515 36.77515 1 "Sti"
"73575" 7 124 1240 380.0136 792.1325 -20.44538 20.44538 1 "Sti"
"85810" 8 117 1170 28.65909 929.1073 -1.205136 1.205136 1 "Sti"
"85811" 8 118 1180 25.99633 939.1723 10.50649 10.50649 1 "Sti"
"85812" 8 119 1190 17.08855 956.6454 -0.8402951 4.569197 1 "Sti"
"85813" 8 120 1200 22.19534 927.6683 -8.791767 8.791767 1 "Sti"
"85814" 8 121 1210 34.51779 911.7237 -16.29333 16.29333 1 "Sti"
"85815" 8 122 1220 63.60725 911.8172 -50.82926 50.82926 1 "Sti"
"85816" 8 123 1229.714 128.8266 918.5504 -75.62892 75.62892 1 "Sti"
"85817" 8 124 1240.4 219.8106 917.1234 -87.05762 87.05762 1 "Sti"
"98052" 9 117 1170 394.7214 1045.89 -0.7439228 2.619692 1 "Sti"
"98053" 9 118 1180 394.2004 1045.733 -1.877051 2.644993 1 "Sti"
"98054" 9 119 1190 396.7502 1045.479 -0.8514303 1.199895 1 "Sti"
"98055" 9 120 1200 395.3907 1040.195 2.138299 2.622055 1 "Sti"
"98056" 9 121 1210 394.9289 1049.214 -1.339743 1.841311 1 "Sti"
"98057" 9 122 1220 397.3871 1079.918 -2.735437 2.985438 1 "Sti"
"98058" 9 123 1230 397.3329 1087.33 2.535729 2.535729 1 "Sti"
"98059" 9 124 1240 396.5442 1087.089 -0.1264546 1.232813 1 "Sti"
"110047" 10 117 1170 390.1222 1216.243 -1.035063 1.257167 1 "Sti"
"110048" 10 118 1180 389.1086 1215.843 1.32155 1.336644 1 "Sti"
"110049" 10 119 1190 388.6934 1216.499 -3.819694 4.022983 1 "Sti"
"110050" 10 120 1200 397.6831 1208.835 -5.055611 8.022651 1 "Sti"
"110051" 10 121 1210 390.8737 1218.071 19.82789 19.82789 1 "Sti"
"110052" 10 122 1220 368.493 1227.183 11.03313 11.03313 1 "Sti"
"110053" 10 123 1230 366.841 1224.332 -8.188442 9.81274 1 "Sti"
"110054" 10 124 1240 382.7131 1223.971 -12.76539 12.76539 1 "Sti"
"418" 1 417 4170 47.6329784247798 44.9455533926763 11.0695845366605 11.0695845366605 2 "Sti"
"419" 1 418 4180 35.3344340997131 44.388309563713 13.3637447979948 13.3637447979948 2 "Sti"
"420" 1 419 4190 26.280028512489 44.3889099823269 -16.6297709022235 22.0636129306873 2 "Sti"
"421" 1 420 4200 92.4872647908441 33.5022463533625 -87.8626574488862 87.8626574488862 2 "Sti"
"422" 1 421 4210 149.21271937434 34.7306232221953 -20.2161371327168 20.2161371327168 2 "Sti"
"423" 1 422 4220 175.491444329836 39.386143661414 -64.217833330732 64.217833330732 2 "Sti"
"424" 1 423 4230 254.030831801799 51.1686962878544 -61.2714024320719 61.2714024320719 2 "Sti"
"425" 1 424 4240 292.954215614296 39.4644025735732 -24.0325667635042 24.0325667635042 2 "Sti"
"12660" 2 417 4170 376.0837 210.0228 2.577526 2.630925 2 "Sti"
"12661" 2 418 4180 377.0675 213.0662 -1.911351 1.912682 2 "Sti"
"12662" 2 419 4190 377.3895 218.1283 0.1359997 0.3425992 2 "Sti"
"12663" 2 420 4200 377.449 222.5283 -0.07804863 0.4745497 2 "Sti"
"12664" 2 421 4210 378.3237 225.7363 -1.755769 1.755769 2 "Sti"
"12665" 2 422 4220 380.0886 227.4588 -1.167271 1.167271 2 "Sti"
"12666" 2 423 4230 380.9563 227.4878 -0.6960992 0.6960992 2 "Sti"
"12667" 2 424 4240 381.4043 226.9524 -0.1308813 0.2698781 2 "Sti"
"24901" 3 417 4170 247.4045 346.8509 -34.25554 34.25554 2 "Sti"
"24902" 3 418 4180 285.3244 352.6574 -42.0943 42.0943 2 "Sti"
"24903" 3 419 4190 324.6846 351.5714 -36.39164 36.39164 2 "Sti"
"24904" 3 420 4200 374.9349 320.0012 -50.97532 50.97532 2 "Sti"
"24905" 3 421 4210 395.333 287.6523 -3.439764 3.692324 2 "Sti"
"24906" 3 422 4220 395.1081 281.3989 5.087092 6.337542 2 "Sti"
"24907" 3 423 4230 392.5344 280.5542 -2.108162 2.484674 2 "Sti"
"24908" 3 424 4240 394.3064 282.5262 1.016922 1.322011 2 "Sti"
"37142" 4 417 4170 138.4525 471.9039 -17.74095 17.74095 2 "Sti"
"37143" 4 418 4180 142.1173 469.5287 -0.6171317 4.746882 2 "Sti"
"37144" 4 419 4190 153.8489 472.9297 -18.12344 18.12344 2 "Sti"
"37145" 4 420 4200 176.6187 476.6955 -39.84406 39.84406 2 "Sti"
"37146" 4 421 4210 238.0428 467.8085 -69.97547 69.97547 2 "Sti"
"37147" 4 422 4219.9 295.6554 429.5927 -43.81446 43.81446 2 "Sti"
"37148" 4 423 4230.375 338.3622 417.0716 -45.59735 45.59735 2 "Sti"
"37149" 4 424 4240 387.677 414.1646 -35.76991 35.76991 2 "Sti"
"49384" 5 417 4170 383.2828 528.2278 0.6878184 0.7549257 2 "Sti"
"49385" 5 418 4180 382.9399 527.4246 -0.2639348 0.484073 2 "Sti"
"49386" 5 419 4190 383.0241 527.7876 -1.598627 1.700644 2 "Sti"
"49387" 5 420 4200 385.8161 527.759 -3.510292 3.764939 2 "Sti"
"49388" 5 421 4210 387.9122 527.5421 2.352806 2.440829 2 "Sti"
"49389" 5 422 4220 391.9385 536.8816 -11.82548 11.82548 2 "Sti"
"49390" 5 423 4230 394.1102 549.2393 10.21139 10.21139 2 "Sti"
"49391" 5 424 4240 383.9883 572.4396 5.84923 5.84923 2 "Sti"
"61626" 6 417 4170 148.9141 699.3994 -14.21913 14.21913 2 "Sti"
"61627" 6 418 4180 159.9108 712.8134 -9.419893 9.419893 2 "Sti"
"61628" 6 419 4190 167.383 715.526 -5.468048 5.468048 2 "Sti"
"61629" 6 420 4200 183.9409 696.985 -40.80305 40.80305 2 "Sti"
"61630" 6 421 4210 232.7121 694.3191 -35.0737 35.0737 2 "Sti"
"61631" 6 422 4220 254.3999 720.6578 -9.229243 9.415337 2 "Sti"
"61632" 6 423 4230 253.9601 723.1948 1.434317 1.484175 2 "Sti"
"61633" 6 424 4240 252.4954 716.3919 0.4789468 3.404047 2 "Sti"
"73868" 7 417 4170 384.012 844.8878 1.819051 2.338739 2 "Sti"
"73869" 7 418 4180 381.0292 838.2642 1.330602 4.056374 2 "Sti"
"73870" 7 419 4190 380.8496 840.5864 -3.723192 4.867681 2 "Sti"
"73871" 7 420 4200.3 389.2629 838.4537 -3.097003 6.477194 2 "Sti"
"73872" 7 421 4210 390.0283 831.0764 -4.026807 4.026807 2 "Sti"
"73873" 7 422 4220 394.1823 842.3766 -1.739363 3.045704 2 "Sti"
"73874" 7 423 4230 390.4744 841.2779 5.477224 5.477224 2 "Sti"
"73875" 7 424 4240 386.048 850.2894 6.61309 6.61309 2 "Sti"
"86110" 8 417 4170 387.2039 912.5946 -1.429458 1.429458 2 "Sti"
"86111" 8 418 4180 387.8025 912.8097 0.5713004 1.101212 2 "Sti"
"86112" 8 419 4190 388.3289 913.9471 -6.687566 7.437467 2 "Sti"
"86113" 8 420 4200 396.0825 924.2476 -2.680129 5.477897 2 "Sti"
"86114" 8 421 4210 397.8041 916.9722 -1.699913 2.173728 2 "Sti"
"86115" 8 422 4220 399.4294 914.9518 0.05504117 2.85049 2 "Sti"
"86116" 8 423 4230 396.5107 911.5004 1.721612 1.810121 2 "Sti"
"86117" 8 424 4240 396.3634 907.46 2.377078 2.843663 2 "Sti"
"98352" 9 417 4170 389.1087 1089.332 1.563618 1.595392 2 "Sti"
"98353" 9 418 4180 387.742 1088.813 -0.7204207 1.703562 2 "Sti"
"98354" 9 419 4190 388.9149 1087.505 0.2599103 0.8132357 2 "Sti"
"98355" 9 420 4200 393.9018 1090.483 -9.377394 9.814995 2 "Sti"
"98356" 9 421 4210 397.1292 1087.13 -0.04145561 1.763683 2 "Sti"
"98357" 9 422 4220 399.2563 1087.848 -2.128902 2.254675 2 "Sti"
"98358" 9 423 4230 399.8265 1096.219 1.53071 1.53071 2 "Sti"
"98359" 9 424 4240 397.3283 1088.528 2.157504 2.157504 2 "Sti"
"110347" 10 417 4170 265.8845 1217.976 0.03330399 2.238236 2 "Sti"
"110348" 10 418 4180 271.4288 1213.981 -12.00331 12.00331 2 "Sti"
"110349" 10 419 4190 285.9928 1199.155 -11.11575 11.11575 2 "Sti"
"110350" 10 420 4200 300.7727 1212.721 -30.11846 30.11846 2 "Sti"
"110351" 10 421 4210 340.5475 1204.435 -42.77739 42.77739 2 "Sti"
"110352" 10 422 4220 385.1267 1207.767 -31.83918 31.83918 2 "Sti"
"110353" 10 423 4230 394.6888 1216.833 1.538172 1.672236 2 "Sti"
"110354" 10 424 4240 393.572 1213.094 -1.250108 1.389931 2 "Sti"
"718" 1 717 7170 392.772816086638 91.472893192408 7.52271413857306 7.52271413857306 3 "Sti"
"719" 1 718 7179.5 388.35889340036 98.4294311727044 11.9684124657923 11.9684124657923 3 "Sti"
"720" 1 719 7189.83333333333 367.501073166645 80.7976736487051 18.6475162926632 18.6475162926632 3 "Sti"
"721" 1 720 7200 352.749924077024 87.622906507812 8.15386217256662 8.15386217256662 3 "Sti"
"722" 1 721 7210 350.701125396131 86.1782705348384 1.2896359403357 1.2896359403357 3 "Sti"
"723" 1 722 7219.9 352.677650077755 92.6155772792409 -4.19889767189403 4.19889767189403 3 "Sti"
"724" 1 723 7230 353.341504692178 98.520387059623 7.54451518011984 7.60856646217104 3 "Sti"
"725" 1 724 7240 331.164458425171 99.4270938577101 29.5413969591377 29.5413969591377 3 "Sti"
"12960" 2 717 7170 32.79792 164.5277 -3.470333 3.470333 3 "Sti"
"12961" 2 718 7180 32.94648 171.4638 0.2481432 0.5974404 3 "Sti"
"12962" 2 719 7190 33.58904 175.6618 -13.63909 13.79341 3 "Sti"
"12963" 2 720 7200 72.6477 166.2663 -49.40573 49.40573 3 "Sti"
"12964" 2 721 7210 109.2008 171.3532 -30.45457 30.45457 3 "Sti"
"12965" 2 722 7220 158.9011 165.9566 -66.78076 66.78076 3 "Sti"
"12966" 2 723 7230 227.0109 174.872 -63.18526 63.18526 3 "Sti"
"12967" 2 724 7240 281.3492 167.0927 -49.43575 49.43575 3 "Sti"
"25201" 3 717 7170 394.9916 291.0146 2.855937 2.855937 3 "Sti"
"25202" 3 718 7180 392.1681 289.7904 3.289511 3.289511 3 "Sti"
"25203" 3 719 7190 391.8689 288.2123 -7.787543 8.682355 3 "Sti"
"25204" 3 720 7200 399.4522 291.993 11.17336 18.66303 3 "Sti"
"25205" 3 721 7210 375.2803 295.5035 19.37514 19.37514 3 "Sti"
"25206" 3 722 7220 366.852 288.6833 -8.629243 13.64951 3 "Sti"
"25207" 3 723 7230 378.5388 286.8668 3.378861 7.135757 3 "Sti"
"25208" 3 724 7240 371.5338 294.4524 6.058569 6.151588 3 "Sti"
"37442" 4 717 7170 120.7964 411.9551 -58.3978 58.3978 3 "Sti"
"37443" 4 718 7180 185.0848 426.4471 -65.46292 65.46292 3 "Sti"
"37444" 4 719 7190 248.571 442.8766 -65.20653 65.20653 3 "Sti"
"37445" 4 720 7200 320.126 464.4527 -65.95987 65.95987 3 "Sti"
"37446" 4 721 7210 365.8329 471.957 -36.04421 36.04421 3 "Sti"
"37447" 4 722 7220 392.0512 470.5551 -9.26795 9.297633 3 "Sti"
"37448" 4 723 7230 394.7181 461.0433 -0.3232148 2.284671 3 "Sti"
"37449" 4 724 7240 391.2372 444.4125 3.059771 3.490282 3 "Sti"
"49684" 5 717 7170 34.15459 578.1831 0.2232498 0.3343816 3 "Sti"
"49685" 5 718 7180 34.36699 576.5662 -3.223383 3.350657 3 "Sti"
"49686" 5 719 7190 53.77381 589.1723 -47.27817 47.27817 3 "Sti"
"49687" 5 720 7200 106.55 552.4785 -16.5792 32.57425 3 "Sti"
"49688" 5 721 7210 83.75138 536.996 34.52197 34.52197 3 "Sti"
"49689" 5 722 7220 55.19575 555.8354 12.72272 15.834 3 "Sti"
"49690" 5 723 7230 57.66966 535.3065 -7.92779 7.92779 3 "Sti"
"49691" 5 724 7240 68.95698 532.2473 -9.382479 9.818375 3 "Sti"
"61926" 6 717 7170 21.92334 717.2941 0.7343588 2.808737 3 "Sti"
"61927" 6 718 7180 26.9376 708.7049 -6.985367 6.985367 3 "Sti"
"61928" 6 719 7190 32.01434 705.5289 -15.32303 15.32303 3 "Sti"
"61929" 6 720 7200 81.09608 708.6227 -65.62429 65.62429 3 "Sti"
"61930" 6 721 7210 117.5344 666.5988 -4.239942 8.112232 3 "Sti"
"61931" 6 722 7220 110.4888 649.415 8.058945 8.058945 3 "Sti"
"61932" 6 723 7230 104.2409 646.8592 8.290036 8.290036 3 "Sti"
"61933" 6 724 7240 100.0457 658.4533 -21.49646 24.53117 3 "Sti"
"74168" 7 717 7170 205.0254 786.345 -24.9332 24.9332 3 "Sti"
"74169" 7 718 7180 240.547 776.2414 -42.61882 42.61882 3 "Sti"
"74170" 7 719 7190 282.2498 785.3576 -37.10731 37.10731 3 "Sti"
"74171" 7 720 7199.5 313.6835 803.092 -31.5464 31.5464 3 "Sti"
"74172" 7 721 7210 347.0319 835.8796 -30.70567 30.70567 3 "Sti"
"74173" 7 722 7220 378.543 836.4598 -26.2387 26.2387 3 "Sti"
"74174" 7 723 7230 393.6975 830.6923 -5.876772 6.738068 3 "Sti"
"74175" 7 724 7240 391.5097 837.9423 4.947679 4.947679 3 "Sti"
"86410" 8 717 7170 40.44182 908.0987 13.63409 14.75043 3 "Sti"
"86411" 8 718 7180 19.16272 903.8988 11.96732 11.96732 3 "Sti"
"86412" 8 719 7190 14.68045 906.2565 0.062081 4.920906 3 "Sti"
"86413" 8 720 7199.5 31.44634 941.6197 -35.28592 35.28592 3 "Sti"
"86414" 8 721 7210 66.09453 959.5217 -29.4831 29.4831 3 "Sti"
"86415" 8 722 7220 110.1193 944.6624 -65.49006 65.49006 3 "Sti"
"86416" 8 723 7230 184.0019 956.0942 -78.59083 78.59083 3 "Sti"
"86417" 8 724 7239.25 261.228 961.5902 -67.40675 67.40675 3 "Sti"
"98638" 9 717 7170 170.6425 1094.915 17.00526 17.00526 3 "Sti"
"98639" 9 718 7180 135.5084 1087.009 56.92214 56.92214 3 "Sti"
"98640" 9 719 7190 83.85521 1073.111 27.89956 27.89956 3 "Sti"
"98641" 9 720 7200 70.32844 1089.87 2.595932 7.604958 3 "Sti"
"98642" 9 721 7210 66.93247 1097.822 14.60024 14.60024 3 "Sti"
"98643" 9 722 7220 54.17364 1095.767 9.468128 9.468128 3 "Sti"
"98644" 9 723 7230 36.66015 1096.588 18.42404 18.42404 3 "Sti"
"98645" 9 724 7240 31.51033 1094.044 -9.173462 10.85788 3 "Sti"
"110647" 10 717 7170 394.67 1177.477 1.716182 1.948944 3 "Sti"
"110648" 10 718 7180 389.1103 1160.594 7.47007 7.47007 3 "Sti"
"110649" 10 719 7190 382.0668 1158.924 4.795721 6.163636 3 "Sti"
"110650" 10 720 7200 390.8103 1161.898 -17.85796 17.85796 3 "Sti"
"110651" 10 721 7210 395.9704 1176.508 4.529346 4.529346 3 "Sti"
"110652" 10 722 7220 394.3408 1171.75 -1.646447 1.883959 3 "Sti"
"110653" 10 723 7230 397.7312 1163.987 -2.686437 3.052335 3 "Sti"
"110654" 10 724 7240 396.9865 1165.803 3.110698 3.110698 3 "Sti"
"1015" 1 1017 10170 36.2796952769125 37.5072512585491 -0.0933978007337259 0.245323585450308 4 "Sti"
"1016" 1 1018 10180 36.3648653820017 37.551796693734 0.410772887237208 0.524979058706698 4 "Sti"
"1017" 1 1019 10190 39.7963944499342 43.0245494792486 -25.3745937742227 25.3745937742227 4 "Sti"
"1018" 1 1020 10200 91.8371699990306 96.7075756722229 -44.4346345099387 44.4346345099387 4 "Sti"
"1019" 1 1021 10210 109.474608397266 96.9222167420717 -14.6638991005 14.6638991005 4 "Sti"
"1020" 1 1022 10220 150.537757000115 102.033223816233 -63.7227051229468 63.7227051229468 4 "Sti"
"1021" 1 1023 10230 202.714825990791 96.8309832078407 -34.6294337010918 34.6294337010918 4 "Sti"
"1022" 1 1024 10240 245.163505501004 79.0736636520603 -48.7853049571537 48.7853049571537 4 "Sti"
"13257" 2 1017 10170 388.1659 170.1485 1.571483 1.571483 4 "Sti"
"13258" 2 1018 10180 387.9333 169.1131 -1.593902 2.015453 4 "Sti"
"13259" 2 1019 10190 388.8954 169.4436 1.173616 1.348589 4 "Sti"
"13260" 2 1020 10200 388.0573 168.9028 -0.7039519 0.8926899 4 "Sti"
"13261" 2 1021 10210 389.0989 168.3184 -0.9994309 0.9994309 4 "Sti"
"13262" 2 1022 10220 390.3365 168.8673 -1.553337 1.553337 4 "Sti"
"13263" 2 1023 10230 391.5911 168.7081 -0.3096149 0.4555453 4 "Sti"
"13264" 2 1024 10240 391.6472 168.8878 -0.4501315 0.4938716 4 "Sti"
"25497" 3 1017 10170 388.4585 299.6164 1.059778 4.340671 4 "Sti"
"25498" 3 1018 10180 391.7938 296.7247 1.119331 4.170663 4 "Sti"
"25499" 3 1019 10190 391.4573 318.4276 -9.019879 9.495212 4 "Sti"
"25500" 3 1020 10200 398.1893 340.9454 11.75619 17.43804 4 "Sti"
"25501" 3 1021 10210 378.6254 312.8384 12.27478 12.27478 4 "Sti"
"25502" 3 1022 10220 374.5453 320.5407 -3.107314 8.063866 4 "Sti"
"25503" 3 1023 10230 370.0287 333.387 14.32679 14.32679 4 "Sti"
"25504" 3 1024 10240 365.4151 345.7215 -5.187942 5.233084 4 "Sti"
"37739" 4 1017 10170 32.83247 474.9518 -0.5572336 1.046659 4 "Sti"
"37740" 4 1018 10180 27.4707 469.6138 12.45134 12.45134 4 "Sti"
"37741" 4 1019 10190 17.3797 471.5359 2.927672 4.820107 4 "Sti"
"37742" 4 1020 10200 18.75758 475.6312 -2.81926 4.246977 4 "Sti"
"37743" 4 1021 10210 16.14598 481.5529 8.746366 8.746366 4 "Sti"
"37744" 4 1022 10220 11.23071 470.3929 -5.792577 6.744629 4 "Sti"
"37745" 4 1023 10230 23.85643 441.3212 -21.05931 21.05931 4 "Sti"
"37746" 4 1024 10240 67.69392 417.6569 -59.6152 59.6152 4 "Sti"
"49981" 5 1017 10170 388.7608 595.4691 0.7429205 0.7429205 4 "Sti"
"49982" 5 1018 10180 388.758 595.9683 -0.4051667 0.6191072 4 "Sti"
"49983" 5 1019 10190 388.1525 595.8673 1.127611 1.127611 4 "Sti"
"49984" 5 1020 10200 389.1391 595.3579 -8.326599 8.652355 4 "Sti"
"49985" 5 1021 10210 399.4888 584.7133 -0.8052303 5.991796 4 "Sti"
"49986" 5 1022 10220 398.5414 555.49 -3.636998 3.982555 4 "Sti"
"49987" 5 1023 10230 400.8504 539.2984 -0.7277357 0.868942 4 "Sti"
"49988" 5 1024 10240 400.5502 539.6558 2.74391 2.984899 4 "Sti"
"62223" 6 1017 10170 390.1407 675.0438 -7.685365 7.685365 4 "Sti"
"62224" 6 1018 10180 400.3768 656.1684 -4.851639 5.91253 4 "Sti"
"62225" 6 1019 10190 399.5702 656.2799 2.778593 2.778593 4 "Sti"
"62226" 6 1020 10200 396.4793 661.1027 2.694437 2.694437 4 "Sti"
"62227" 6 1021 10210 394.7255 665.5664 -0.9279983 2.542838 4 "Sti"
"62228" 6 1022 10220 396.173 665.3289 0.3020254 1.394315 4 "Sti"
"62229" 6 1023 10230 396.4855 665.0226 -0.06162858 1.347731 4 "Sti"
"62230" 6 1024 10240 395.7927 658.5064 1.004679 1.073769 4 "Sti"
"74465" 7 1017 10170 225.7714 776.4857 22.95049 22.95049 4 "Sti"
"74466" 7 1018 10180 205.5299 772.9636 20.33127 20.33127 4 "Sti"
"74467" 7 1019 10190 187.6013 772.4209 2.171301 12.07851 4 "Sti"
"74468" 7 1020 10200 219.561 774.301 -59.3143 59.3143 4 "Sti"
"74469" 7 1021 10210 277.5351 774.5357 -46.21795 46.21795 4 "Sti"
"74470" 7 1022 10220 315.5982 781.304 -27.18488 27.18488 4 "Sti"
"74471" 7 1023 10230 331.9077 792.7488 -16.98541 16.98541 4 "Sti"
"74472" 7 1024 10240 356.0078 821.0415 -27.90289 27.90289 4 "Sti"
"86707" 8 1017 10170 388.7425 929.76 -0.7644219 0.7644219 4 "Sti"
"86708" 8 1018 10180 389.369 918.995 -0.2173658 0.579445 4 "Sti"
"86709" 8 1019 10190 388.6165 914.7643 1.612426 1.612426 4 "Sti"
"86710" 8 1020 10200 386.8292 913.4465 0.612374 1.207649 4 "Sti"
"86711" 8 1021 10210 387.5143 913.4554 -0.597414 0.6879911 4 "Sti"
"86712" 8 1022 10220 387.9631 913.5016 -0.2412153 0.5969223 4 "Sti"
"86713" 8 1023 10230 387.5914 913.621 0.3086129 0.4542142 4 "Sti"
"86714" 8 1024 10240 388.4184 914.1668 -1.435214 1.435214 4 "Sti"
"98934" 9 1017 10170 50.07023 1023.554 -30.96593 30.96593 4 "Sti"
"98935" 9 1018 10180 97.63407 1023.21 -55.31961 55.31961 4 "Sti"
"98936" 9 1019 10190 149.3541 1040.037 -43.32612 43.32612 4 "Sti"
"98937" 9 1020 10200 195.5115 1049.606 -71.94185 71.94185 4 "Sti"
"98938" 9 1021 10210 284.0143 1056.887 -82.48242 82.48242 4 "Sti"
"98939" 9 1022 10219.89 358.0206 1070.203 -59.14933 59.14933 4 "Sti"
"98940" 9 1023 10230 388.7777 1080.656 -7.075803 8.030209 4 "Sti"
"98941" 9 1024 10240 391.4743 1075.995 -1.144305 5.611619 4 "Sti"
"110944" 10 1017 10170 65.55183 1170.233 25.84518 25.84518 4 "Sti"
"110945" 10 1018 10180 36.30028 1193.234 26.5239 26.5239 4 "Sti"
"110946" 10 1019 10190 26.82683 1216.134 -3.001351 4.677053 4 "Sti"
"110947" 10 1020 10200 32.03681 1221.219 -20.19479 20.19479 4 "Sti"
"110948" 10 1021 10210 79.72699 1205.784 -66.13931 66.13931 4 "Sti"
"110949" 10 1022 10220 151.3532 1188.917 -65.81968 65.81968 4 "Sti"
"110950" 10 1023 10230 200.5197 1215.119 -33.82934 33.82934 4 "Sti"
"110951" 10 1024 10240 226.6612 1217.88 -18.6169 18.6169 4 "Sti"
"1315" 1 1317 13170 235.068190764003 40.4163663109408 -10.14313101526 10.14313101526 5 "Sti"
"1316" 1 1318 13180 238.158788238711 59.1757628792517 -1.33127295292272 1.60229575804149 5 "Sti"
"1317" 1 1319 13190 240.254632586844 58.2836769697087 -14.4863068860025 14.4863068860025 5 "Sti"
"1318" 1 1320 13200 289.470589447799 45.7548999995581 -74.4683666607507 74.4683666607507 5 "Sti"
"1319" 1 1321 13210 345.444935279003 74.6499380075729 -30.4134765316966 30.4134765316966 5 "Sti"
"1320" 1 1322 13220.4 377.622807009234 93.4099845630021 -32.0521463151551 32.0521463151551 5 "Sti"
"1321" 1 1323 13230 393.994762163045 86.4574769725479 -4.02101610947102 4.02101610947102 5 "Sti"
"1322" 1 1324 13240 398.551106965199 90.5882983813098 -6.29385778802481 6.29385778802481 5 "Sti"
