"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"7223" 3 145 1450 371.553023083024 282.205082997615 -45.3914924443275 45.3914924443275 1 "Sti"
"7224" 3 146 1460 385.223833356114 279.848123162107 1.97068100717053 4.69709407608929 1 "Sti"
"7225" 3 147 1470 391.545210464934 290.432612662947 -11.0095800684206 11.0095800684206 1 "Sti"
"7226" 3 148 1480 395.129846499729 320.194905779498 -0.164030505812377 4.10617691745841 1 "Sti"
"10763" 4 141 1410 4.992441 452.8199 -1.861568 3.927886 1 "Sti"
"10764" 4 142 1420 35.75406 460.954 -70.52488 70.52488 1 "Sti"
"10765" 4 143 1430 101.0512 469.6278 -36.87665 36.87665 1 "Sti"
"10766" 4 144 1440 143.4328 460.7209 -64.19814 64.19814 1 "Sti"
"10767" 4 145 1450 207.2076 441.9853 -60.94736 60.94736 1 "Sti"
"10768" 4 146 1460 283.3665 435.7544 -78.15274 78.15274 1 "Sti"
"10769" 4 147 1470 340.0841 439.5725 -43.69802 43.69802 1 "Sti"
"10770" 4 148 1480 386.8476 447.4483 -36.51873 36.51873 1 "Sti"
"14308" 5 141 1410 103.8247 568.1588 -8.121909 8.121909 1 "Sti"
"14309" 5 142 1420 137.3486 550.9283 -65.03192 65.03192 1 "Sti"
"14310" 5 143 1430 202.3172 534.5357 -50.23433 50.23433 1 "Sti"
"14311" 5 144 1440 259.8916 537.631 -71.27084 71.27084 1 "Sti"
"14312" 5 145 1450 328.1941 538.0962 -61.50907 61.50907 1 "Sti"
"14313" 5 146 1460 385.345 533.9918 -35.08997 35.08997 1 "Sti"
"14314" 5 147 1470 396.6952 534.0822 -4.885697 4.885697 1 "Sti"
"14315" 5 148 1480 398.9221 529.3983 5.16877 6.508433 1 "Sti"
"17853" 6 141 1410 36.45041 704.2518 -18.12751 18.12751 1 "Sti"
"17854" 6 142 1420 75.45985 661.9525 -40.76772 40.76772 1 "Sti"
"17855" 6 143 1430.375 102.5136 674.2573 -21.29039 21.29039 1 "Sti"
"17856" 6 144 1440 129.4404 692.4293 -28.10291 28.10291 1 "Sti"
"17857" 6 145 1449.5 148.4478 700.7335 -19.20465 19.20465 1 "Sti"
"17858" 6 146 1459.444 182.7133 693.7304 -49.65596 49.65596 1 "Sti"
"17859" 6 147 1469.875 239.8524 695.7919 -55.12265 55.12265 1 "Sti"
"17860" 6 148 1480 300.3493 698.8391 -66.8004 66.8004 1 "Sti"
"21387" 8 141 1410 22.02825 930.2101 -10.12207 10.70142 1 "Sti"
"21388" 8 142 1420 76.03229 930.2928 -93.78037 93.78037 1 "Sti"
"21389" 8 143 1430 157.5937 949.2875 -63.4692 63.4692 1 "Sti"
"21390" 8 144 1440 231.0471 954.8833 -88.61639 88.61639 1 "Sti"
"21391" 8 145 1450.286 315.7309 944.6613 -70.50143 70.50143 1 "Sti"
"21392" 8 146 1460 377.8176 949.5724 -38.33723 38.33723 1 "Sti"
"21393" 8 147 1470.714 389.194 955.3851 -2.053236 2.971287 1 "Sti"
"21394" 8 148 1480.778 386.559 962.23 3.459179 3.696049 1 "Sti"
"24921" 9 141 1410 28.79413 1020.413 -16.75202 16.75202 1 "Sti"
"24922" 9 142 1420 80.01875 1015.879 -58.95719 58.95719 1 "Sti"
"24923" 9 143 1430 112.7179 1013.17 -27.81459 27.81459 1 "Sti"
"24924" 9 144 1440 149.921 1014.078 -29.19106 29.19106 1 "Sti"
"24925" 9 145 1450 169.1383 1016.391 -17.10219 17.10219 1 "Sti"
"24926" 9 146 1460 181.3664 1016.401 -7.956484 7.956484 1 "Sti"
"24927" 9 147 1470 197.2369 1014.351 -27.49703 27.49703 1 "Sti"
"24928" 9 148 1480 229.5007 1015.848 -33.59022 33.59022 1 "Sti"
"28466" 10 141 1410 49.94143 1177.346 -66.80078 66.80078 1 "Sti"
"28467" 10 142 1420 163.4527 1195.498 -112.8516 112.8516 1 "Sti"
"28468" 10 143 1430 232.7877 1179.429 -41.2095 41.2095 1 "Sti"
"28469" 10 144 1440.2 258.6318 1200.73 -14.05692 14.05692 1 "Sti"
"28470" 10 145 1450 271.6873 1214.557 -18.26913 18.26913 1 "Sti"
"28471" 10 146 1460 315.8477 1209.231 -64.73512 64.73512 1 "Sti"
"28472" 10 147 1470 364.9531 1218.681 -29.54567 29.54567 1 "Sti"
"28473" 10 148 1480 378.6641 1217.582 -2.491177 6.749516 1 "Sti"
"439" 1 441 4410 25.6054340103905 61.6690467912201 13.5203080879743 13.5203080879743 2 "Sti"
"440" 1 442 4420 10.1741753093511 78.7643648181339 4.19271640861749 11.7369002045305 2 "Sti"
"441" 1 443 4430 21.7020468845804 86.1883963464033 -21.6471592550929 21.6471592550929 2 "Sti"
"442" 1 444 4439.44444444444 60.5282155912261 74.612856284549 -74.5190936306804 74.5190936306804 2 "Sti"
"443" 1 445 4450 158.504476935867 78.3794958432611 -84.3554348447674 84.3554348447674 2 "Sti"
"444" 1 446 4460 223.342512219851 81.7560010500936 -45.6251123732418 45.6251123732418 2 "Sti"
"445" 1 447 4470.25 245.487332067697 86.7007699390187 -4.64276249391023 7.0026009445177 2 "Sti"
"446" 1 448 4480 240.789277019537 85.7227118319035 -1.00823872980095 9.68410940797025 2 "Sti"
"3981" 2 441 4410 289.568866179743 166.061401543869 -36.0332351838969 36.0332351838969 2 "Sti"
"3982" 2 442 4420 325.895795932759 170.360641043172 -31.8644818304255 31.8644818304255 2 "Sti"
"3983" 2 443 4430 367.694246890189 168.082412246262 -46.2676673708274 46.2676673708274 2 "Sti"
"3984" 2 444 4440 397.014358094572 163.434995797035 -6.22065340888753 11.6860841028881 2 "Sti"
"3985" 2 445 4450 392.851329153182 157.727077657735 4.46327433157194 4.46327433157194 2 "Sti"
"3986" 2 446 4460 389.304563144244 160.163541021508 0.382320076792666 2.67881157487295 2 "Sti"
"3987" 2 447 4470 391.904941232754 168.84604042097 -2.61163598963896 2.79335142588053 2 "Sti"
"3988" 2 448 4480 391.710330325323 161.847114781844 2.6747496420478 2.6747496420478 2 "Sti"
"7519" 3 441 4410 38.7092181379562 336.794229892953 -34.4054913771923 34.4830018875344 2 "Sti"
"7520" 3 442 4420 110.060568293553 326.518120975961 -61.7573861867019 61.7573861867019 2 "Sti"
"7521" 3 443 4429.5 128.384090373974 315.806379893839 -19.32192135139 19.95340060486 2 "Sti"
"7522" 3 444 4440.3 191.983707477499 335.169573020583 -96.9128576447245 96.9128576447245 2 "Sti"
"7523" 3 445 4450 294.994704588191 319.830135935596 -98.7677053872716 98.7677053872716 2 "Sti"
"7524" 3 446 4460.3 379.137921843392 302.809176549827 -43.4211713850728 44.6870061395438 2 "Sti"
"7525" 3 447 4470 384.030490389429 318.144084676514 1.76380706162394 5.26136978099868 2 "Sti"
"7526" 3 448 4480.3 389.572929711888 334.891413450877 -4.81491639726596 7.25896954172174 2 "Sti"
"11063" 4 441 4410 394.9583 459.6255 0.3320115 1.951858 2 "Sti"
"11064" 4 442 4420 391.707 456.2969 4.312755 4.312755 2 "Sti"
"11065" 4 443 4430 388.3028 463.6382 0.3679814 1.756908 2 "Sti"
"11066" 4 444 4440 389.4804 466.0836 0.9643846 2.06641 2 "Sti"
"11067" 4 445 4450 387.1822 465.1003 0.8872166 1.127008 2 "Sti"
"11068" 4 446 4460 387.4392 464.7533 -0.3637176 0.4555874 2 "Sti"
"11069" 4 447 4470 387.6123 464.6837 0.09392987 0.3320875 2 "Sti"
"11070" 4 448 4480 387.1477 466.1916 0.9082773 0.9082773 2 "Sti"
"14608" 5 441 4410 388.5757 529.3811 -3.813675 3.813675 2 "Sti"
"14609" 5 442 4420 395.3306 534.7002 -5.988421 6.122586 2 "Sti"
"14610" 5 443 4430 398.4532 537.2129 1.8772 3.166174 2 "Sti"
"14611" 5 444 4440 394.5236 560.5999 -1.848231 5.124474 2 "Sti"
"14612" 5 445 4450 396.5038 583.4329 1.487772 1.825478 2 "Sti"
"14613" 5 446 4460 394.5174 575.5568 -0.3303861 3.408943 2 "Sti"
"14614" 5 447 4470 395.4952 576.0277 6.966661 7.013562 2 "Sti"
"14615" 5 448 4480 385.8615 570.9418 3.474349 4.189353 2 "Sti"
"18153" 6 441 4410 383.5574 681.04 -5.737038 6.830283 2 "Sti"
"18154" 6 442 4420 389.1931 688.8034 -5.595089 7.107124 2 "Sti"
"18155" 6 443 4430 396.5366 693.2084 -2.430462 3.885055 2 "Sti"
"18156" 6 444 4440 394.6664 693.513 2.338356 2.338356 2 "Sti"
"18157" 6 445 4450 392.3255 700.4591 -0.3830868 2.268767 2 "Sti"
"18158" 6 446 4460 395.4658 706.4463 -2.594679 2.594679 2 "Sti"
"18159" 6 447 4470 395.8417 702.5195 4.073906 4.115565 2 "Sti"
"18160" 6 448 4480 388.846 690.5752 4.097153 4.763399 2 "Sti"
"21687" 8 441 4410 108.1591 922.1179 32.7993 32.7993 2 "Sti"
"21688" 8 442 4419.778 103.38 928.5474 -28.98689 30.49316 2 "Sti"
"21689" 8 443 4430 146.3291 921.5543 -49.90457 49.90457 2 "Sti"
"21690" 8 444 4440 211.5193 915.2797 -88.39167 88.39167 2 "Sti"
"21691" 8 445 4450 303.2982 919.1484 -68.29896 68.29896 2 "Sti"
"21692" 8 446 4459.6 361.8006 922.8114 -50.47877 50.47877 2 "Sti"
"21693" 8 447 4469.571 379.9205 915.0722 0.9823015 3.807006 2 "Sti"
"21694" 8 448 4480 385.693 919.3772 -9.558171 9.558171 2 "Sti"
"25221" 9 441 4410 84.0779 1054.644 -49.34512 49.34512 2 "Sti"
"25222" 9 442 4420 128.1212 1081.225 -23.48997 23.48997 2 "Sti"
"25223" 9 443 4430 134.8669 1088.943 4.261886 7.227959 2 "Sti"
"25224" 9 444 4440 123.7944 1088.022 5.724932 7.461914 2 "Sti"
"25225" 9 445 4450 127.9215 1085.945 -8.955318 8.955318 2 "Sti"
"25226" 9 446 4460 136.8595 1077.762 -4.057347 5.384185 2 "Sti"
"25227" 9 447 4470 134.0519 1074.821 3.595296 4.872413 2 "Sti"
"25228" 9 448 4480 141.9319 1077.804 -18.36314 18.36314 2 "Sti"
"28766" 10 441 4410 31.94532 1166.032 -20.87754 20.87754 2 "Sti"
"28767" 10 442 4420 72.34071 1166.233 -57.28479 57.28479 2 "Sti"
"28768" 10 443 4430.5 136.0208 1184.012 -64.79867 64.79867 2 "Sti"
"28769" 10 444 4440.222 212.232 1186.228 -85.53032 85.53032 2 "Sti"
"28770" 10 445 4450 290.3566 1155.993 -45.01453 45.01453 2 "Sti"
"28771" 10 446 4460 291.8151 1161.694 20.8449 20.8449 2 "Sti"
"28772" 10 447 4470 281.0203 1160.229 -9.570186 10.29366 2 "Sti"
"28773" 10 448 4480 315.9727 1151.293 -67.5195 67.5195 2 "Sti"
"740" 1 742 7421 376.743994573 79.4354169520928 -10.7295059598056 10.9802639791142 3 "Sti"
"741" 1 743 7430 393.695648729646 88.6989324691868 -10.0019730312279 10.0019730312279 3 "Sti"
"742" 1 744 7440 392.725263579671 81.9082084596704 2.93776217449044 2.93776217449044 3 "Sti"
"743" 1 745 7450 390.59422000096 72.1698861620193 -0.839125179351413 3.15585423428638 3 "Sti"
"744" 1 746 7460 394.040507330547 48.5148027535414 3.23404251175441 6.35320194298538 3 "Sti"
"745" 1 747 7470 386.463792336908 35.1217027023135 5.05130937638103 5.11821765085506 3 "Sti"
"746" 1 748 7480 389.349618611276 40.7954916785938 -12.6298194976969 12.6298194976969 3 "Sti"
"4281" 2 741 7410 381.207096733816 158.3785515746 0.0825685563200409 0.219216802811786 3 "Sti"
"4282" 2 742 7420 381.157298116287 158.588616335983 -0.131923984425669 0.351822770267347 3 "Sti"
"4283" 2 743 7430 381.762311331766 158.164067038001 -0.815094024446125 0.815094024446125 3 "Sti"
"4284" 2 744 7440 381.901532171212 158.795781146483 0.52998163313714 0.814571724170605 3 "Sti"
"4285" 2 745 7450 381.748671682822 158.109035459875 -0.513366831977009 0.513861081166965 3 "Sti"
"4286" 2 746 7460 382.423990029993 158.493933325877 -0.570037626515614 0.570037626515614 3 "Sti"
"4287" 2 747 7470 382.852661089147 159.693660617501 -0.128885842331329 0.444104326872434 3 "Sti"
"4288" 2 748 7480 382.695934128114 158.471710595062 -0.188575758814522 0.728649901774475 3 "Sti"
"7820" 3 742 7420 230.463623654594 285.621384604038 -19.6146020790748 22.4394740554848 3 "Sti"
"7821" 3 743 7429.75 257.644887725261 301.872573766971 -36.0637886644514 36.0637886644514 3 "Sti"
"7822" 3 744 7440.1 323.510556920697 292.134697778725 -78.7767122106331 78.7767122106331 3 "Sti"
"7823" 3 745 7450 381.790947367668 284.716978273648 -30.8009938323502 30.8009938323502 3 "Sti"
"7824" 3 746 7460 382.125416886338 307.665021122052 12.1394935619127 12.1394935619127 3 "Sti"
"7825" 3 747 7469.42857142857 381.491389232258 332.306514153992 -6.60719099344658 6.86933580177663 3 "Sti"
"7826" 3 748 7480.5 385.961397134475 330.085751602694 1.08447346319758 3.83740950986748 3 "Sti"
"11363" 4 741 7410 213.2996 403.469 -0.5429034 1.274271 3 "Sti"
"11364" 4 742 7420 213.7821 400.5396 -4.72778 5.149756 3 "Sti"
"11365" 4 743 7430 225.8087 410.7154 -18.74304 18.74304 3 "Sti"
"11366" 4 744 7440 251.6366 408.0701 -35.68891 35.68891 3 "Sti"
"11367" 4 745 7450 292.6824 411.2966 -43.54693 43.54693 3 "Sti"
"11368" 4 746 7460 345.7988 411.2241 -56.77408 56.77408 3 "Sti"
"11369" 4 747 7470 387.2491 403.7819 -15.83854 17.18964 3 "Sti"
"11370" 4 748 7480 382.6977 410.3942 3.181833 8.955418 3 "Sti"
"14908" 5 741 7410 388.0843 548.6089 0.8561937 0.8561937 3 "Sti"
"14909" 5 742 7420 387.182 559.3362 0.8027495 0.8747836 3 "Sti"
"14910" 5 743 7430 386.9852 571.0794 -0.074192 0.1673841 3 "Sti"
"14911" 5 744 7440 388.9871 582.0549 -7.115488 7.176808 3 "Sti"
"14912" 5 745 7450 396.5558 574.2291 -1.258688 4.056998 3 "Sti"
"14913" 5 746 7460 396.3558 572.2151 -1.625874 1.803355 3 "Sti"
"14914" 5 747 7470 396.334 577.6442 0.9372438 0.9531225 3 "Sti"
"14915" 5 748 7480 397.019 585.7374 0.1618331 3.81401 3 "Sti"
"18453" 6 741 7410 362.4896 647.3655 6.105413 6.105413 3 "Sti"
"18454" 6 742 7419.6 351.4982 645.779 -5.360947 17.25959 3 "Sti"
"18455" 6 743 7430.125 379.3636 657.6391 -25.60711 25.60711 3 "Sti"
"18456" 6 744 7440 386.367 659.7052 9.290632 10.58637 3 "Sti"
"18457" 6 745 7450 365.8142 664.2102 24.33335 24.33335 3 "Sti"
"18458" 6 746 7460 354.0493 685.9783 -9.210198 14.12362 3 "Sti"
"18459" 6 747 7470 377.2682 703.9891 -24.30981 24.30981 3 "Sti"
"18460" 6 748 7480 390.5835 683.0677 -1.041395 4.632321 3 "Sti"
"21987" 8 741 7410 388.9373 914.5811 0.5961486 2.448631 3 "Sti"
"21988" 8 742 7420 392.5721 916.2787 -4.369934 4.369934 3 "Sti"
"21989" 8 743 7430 395.8123 916.5599 -2.055661 3.440667 3 "Sti"
"21990" 8 744 7440 394.1671 929.8981 1.158574 3.012931 3 "Sti"
"21991" 8 745 7450 398.7586 932.0294 -5.202947 5.202947 3 "Sti"
"21992" 8 746 7460 398.673 921.7394 2.088399 2.495477 3 "Sti"
"21993" 8 747 7470 398.1965 939.8665 1.113177 1.510582 3 "Sti"
"21994" 8 748 7480 397.2905 956.0115 -1.658034 2.387638 3 "Sti"
"25521" 9 741 7410 387.3982 1094.768 -5.427768 5.427768 3 "Sti"
"25522" 9 742 7420 387.9419 1094.551 7.03373 7.03373 3 "Sti"
"25523" 9 743 7430 381.3462 1095.941 1.856144 3.343093 3 "Sti"
"25524" 9 744 7440 385.5412 1093.8 -4.093191 6.846543 3 "Sti"
"25525" 9 745 7450 382.5297 1087.19 4.063118 4.063118 3 "Sti"
"25526" 9 746 7460 377.8889 1089.828 10.09839 10.09839 3 "Sti"
"25527" 9 747 7470 371.7853 1088.9 -4.661481 6.087846 3 "Sti"
"25528" 9 748 7480 382.9979 1087.437 -10.52511 10.52511 3 "Sti"
"29066" 10 741 7410 348.2261 1212.17 -37.21682 37.21682 3 "Sti"
"29067" 10 742 7420 380.3237 1210.323 -29.15118 29.15118 3 "Sti"
"29068" 10 743 7430 393.1574 1198.408 -0.4268963 2.972477 3 "Sti"
"29069" 10 744 7440 393.4039 1180.186 -1.493219 1.749896 3 "Sti"
"29070" 10 745 7450 394.2551 1155.6 5.577269 5.874218 3 "Sti"
"29071" 10 746 7460 385.9639 1167.567 -4.163358 10.55204 3 "Sti"
"29072" 10 747 7470 398.3341 1155.886 -2.098863 8.03096 3 "Sti"
"29073" 10 748 7480 392.8949 1168.31 0.6592181 4.333536 3 "Sti"
"1039" 1 1041 10410 159.683166108088 101.50849567764 52.4508626634325 52.4508626634325 4 "Sti"
"1040" 1 1042 10420 117.280150704016 97.0513718299604 23.7723099177279 23.7723099177279 4 "Sti"
"1041" 1 1043 10430 108.228180717058 90.0072379688356 1.08706932970968 2.7730995115608 4 "Sti"
"1042" 1 1044 10440 116.659272567989 83.6216981603998 -22.1936900708058 22.1936900708058 4 "Sti"
"1043" 1 1045 10450 154.816872499544 95.9107799731467 -58.774790081217 58.774790081217 4 "Sti"
"1044" 1 1046 10460 229.561317439941 96.8728002495974 -73.4909284169956 73.4909284169956 4 "Sti"
"1045" 1 1047 10470 285.655284993103 94.7655275994633 -43.2222003690472 43.2222003690472 4 "Sti"
"1046" 1 1048 10480 336.151299015073 92.2233726388612 -61.6428519891269 61.6428519891269 4 "Sti"
"4581" 2 1041 10411 21.0817596945019 201.309875079325 14.7557555324895 14.7557555324895 4 "Sti"
"4582" 2 1042 10420 17.876070166403 198.476890927548 -6.35156414795188 8.30647657700987 4 "Sti"
"4583" 2 1043 10430 53.4407719974347 189.61850071285 -83.0236686866185 83.0236686866185 4 "Sti"
"4584" 2 1044 10440 167.963403910709 169.127237005549 -112.425305211318 112.425305211318 4 "Sti"
"4585" 2 1045 10450 263.221409713595 163.89311071945 -79.8164093576409 79.8164093576409 4 "Sti"
"4586" 2 1046 10460 332.483773217266 169.289197480102 -57.5796633140408 57.5796633140408 4 "Sti"
"4587" 2 1047 10470 375.061614398642 186.836476984988 -26.0748742925844 26.0748742925844 4 "Sti"
"4588" 2 1048 10480 390.003540497292 198.902301072499 -10.4310033428803 10.6611600600676 4 "Sti"
"8119" 3 1041 10410 92.9473302560201 282.80091388239 -49.7516465393696 49.7516465393696 4 "Sti"
"8120" 3 1042 10420 160.273399333058 333.880987244173 -62.7809135548539 62.7809135548539 4 "Sti"
"8121" 3 1043 10430 186.920186974319 347.429990763061 -2.16663338358128 3.35456066974726 4 "Sti"
"8122" 3 1044 10440 192.241090837518 344.206197938432 -19.2729871734434 19.898036129472 4 "Sti"
"8123" 3 1045 10450 221.180815984678 339.311158664518 -46.1730382580348 46.1730382580348 4 "Sti"
"8124" 3 1046 10460 284.480241614666 349.305921340227 -55.0860967520526 55.0860967520526 4 "Sti"
"8125" 3 1047 10470 331.574343423752 348.563650278889 -46.3495144450774 46.3495144450774 4 "Sti"
"8126" 3 1048 10480 371.387358729583 347.536093471716 -32.4026579712096 32.4026579712096 4 "Sti"
"11663" 4 1041 10410 390.8286 411.1918 2.183436 2.183436 4 "Sti"
"11664" 4 1042 10420 389.3015 410.0057 0.9506918 0.9506918 4 "Sti"
"11665" 4 1043 10430 388.4659 408.7748 1.146341 1.146341 4 "Sti"
"11666" 4 1044 10440 386.7932 406.7309 1.464692 1.464692 4 "Sti"
"11667" 4 1045 10450 386.5458 404.2936 -0.5260391 0.601491 4 "Sti"
"11668" 4 1046 10460 386.6329 403.5554 0.4458304 0.5028411 4 "Sti"
"11669" 4 1047 10470 386.3835 403.225 -0.6757746 0.7798794 4 "Sti"
"11670" 4 1048 10480 387.8837 403.8778 -0.4583751 1.401359 4 "Sti"
"15208" 5 1041 10410 15.05558 545.6815 -19.47685 19.47685 4 "Sti"
"15209" 5 1042 10420 79.86845 573.3103 -103.9263 103.9263 4 "Sti"
"15210" 5 1043 10430 172.4281 584.7791 -63.47291 63.47291 4 "Sti"
"15211" 5 1044 10440 227.8008 582.9209 -66.92561 66.92561 4 "Sti"
"15212" 5 1045 10450 303.0531 582.5116 -70.01316 70.01316 4 "Sti"
"15213" 5 1046 10460 367.6426 583.4592 -51.86934 51.86934 4 "Sti"
"15214" 5 1047 10470 393.4937 587.3087 -4.331374 8.37301 4 "Sti"
"15215" 5 1048 10480 393.1087 591.0543 -2.853369 2.853369 4 "Sti"
"18753" 6 1041 10410.8 310.9227 679.2028 34.54413 34.54413 4 "Sti"
"18754" 6 1042 10420.4 285.913 672.2495 16.16689 18.29191 4 "Sti"
"18755" 6 1043 10430 295.4414 659.4441 -19.29762 19.29762 4 "Sti"
"18756" 6 1044 10440 302.6029 660.6216 -3.185086 7.057338 4 "Sti"
"18757" 6 1045 10449.88 324.5037 667.6354 -43.49828 43.49828 4 "Sti"
"18758" 6 1046 10460.4 381.345 690.4956 -46.22499 46.22499 4 "Sti"
"18759" 6 1047 10470 397.9845 705.1651 -0.4246061 3.131032 4 "Sti"
"18760" 6 1048 10480 398.4605 701.9482 -1.777704 2.142057 4 "Sti"
"22287" 8 1041 10410 120.4056 900.9396 -13.14647 13.14647 4 "Sti"
"22288" 8 1042 10420 149.9922 897.7325 -52.65787 52.65787 4 "Sti"
"22289" 8 1043 10430 210.1625 902.5983 -49.8509 49.8509 4 "Sti"
"22290" 8 1044 10440 253.505 910.6884 -47.46217 47.46217 4 "Sti"
"22291" 8 1045 10450 304.6147 908.6944 -50.00366 50.00366 4 "Sti"
"22292" 8 1046 10460 354.6664 911.3858 -50.76489 50.76489 4 "Sti"
"22293" 8 1047 10470 393.6286 905.7863 -16.22922 16.27599 4 "Sti"
"22294" 8 1048 10480 393.6193 905.7476 3.179631 4.933853 4 "Sti"
"25821" 9 1041 10410 382.9622 1025.823 2.21798 2.21798 4 "Sti"
"25822" 9 1042 10420 382.4212 1025.046 -0.1865144 0.8055971 4 "Sti"
"25823" 9 1043 10430 381.3755 1024.797 0.8061413 1.139446 4 "Sti"
"25824" 9 1044 10440 382.0255 1024.688 -0.9458487 0.9458487 4 "Sti"
"25825" 9 1045 10450 382.4701 1024.301 0.1403099 0.3440128 4 "Sti"
"25826" 9 1046 10460 382.4035 1024.06 -0.2444724 0.5239768 4 "Sti"
"25827" 9 1047 10470 382.5243 1024.823 -0.3599023 0.5198189 4 "Sti"
"25828" 9 1048 10480 382.97 1024.96 0.6499018 0.9447204 4 "Sti"
"29366" 10 1041 10410 385.4691 1200.498 -30.71732 30.71732 4 "Sti"
"29367" 10 1042 10420 395.1218 1189.411 -0.7815865 4.469769 4 "Sti"
"29368" 10 1043 10430 398.6924 1164.845 -1.519768 3.707648 4 "Sti"
"29369" 10 1044 10440 394.3363 1159.206 5.717223 6.453161 4 "Sti"
"29370" 10 1045 10450 393.3365 1173.186 -1.24387 2.628134 4 "Sti"
"29371" 10 1046 10460 395.6144 1191.416 -5.897114 5.897114 4 "Sti"
"29372" 10 1047 10470 398.0364 1207.336 3.775263 3.775263 4 "Sti"
"29373" 10 1048 10480 392.9498 1202.707 4.10827 4.10827 4 "Sti"
"1339" 1 1341 13410 399.518496836135 54.3559241485728 0.159191953343282 2.69258147459715 5 "Sti"
"1340" 1 1342 13420 395.618672902149 42.6622246205494 2.2360952193003 3.83370806768266 5 "Sti"
"1341" 1 1343 13430 395.520779489699 56.0479708126622 5.07926622159545 5.24023805694054 5 "Sti"
"1342" 1 1344 13440 385.636428561549 50.1992357333644 9.27789344550723 9.27789344550723 5 "Sti"
"1343" 1 1345 13450 379.542130845245 49.1729779736043 3.8734256776616 3.8734256776616 5 "Sti"
"1344" 1 1346 13460 375.830095473406 57.6042105096011 0.446322419639728 4.59902183381018 5 "Sti"
"1345" 1 1347 13470 383.497009259195 45.7804137937157 -14.9690345820225 14.9690345820225 5 "Sti"
"1346" 1 1348 13480 396.770104054538 51.6888516209485 -4.62937952655528 4.69141509131219 5 "Sti"
"4881" 2 1341 13410 119.2301429592 216.451278416851 -63.074067133823 63.074067133823 5 "Sti"
"4882" 2 1342 13420 201.875337543703 212.127070853066 -101.108561570818 101.108561570818 5 "Sti"
"4883" 2 1343 13430 288.461285836434 208.986967025944 -59.8875904898563 59.8875904898563 5 "Sti"
"4884" 2 1344 13440 351.206782577082 209.591449582963 -61.3581763126567 61.3581763126567 5 "Sti"
"4885" 2 1345 13450 389.642231407429 199.275963443156 -19.8935502005981 19.8935502005981 5 "Sti"
"4886" 2 1346 13460 394.411451991709 204.183563784502 1.94275508540295 3.02408779786845 5 "Sti"
"4887" 2 1347 13470 393.473720893812 206.279828993037 3.39799215216556 3.39799215216556 5 "Sti"
"4888" 2 1348 13480 389.801837353193 210.260392517276 3.10087604635856 3.10087604635856 5 "Sti"
"8419" 3 1341 13410 262.681875596388 322.833227973807 5.37696965339751 7.30330715718617 5 "Sti"
"8420" 3 1342 13420 272.222730643728 333.355498365906 -31.8804527609929 31.8804527609929 5 "Sti"
"8421" 3 1343 13430 319.600733176016 316.191043295235 -45.9196464486448 45.9196464486448 5 "Sti"
"8422" 3 1344 13440.5 352.468222713635 288.960360696413 -24.4353214770437 24.4353214770437 5 "Sti"
"8423" 3 1345 13450 375.312615796757 279.362378414845 -9.81607259658495 11.6672213624194 5 "Sti"
"8424" 3 1346 13460 371.09007147096 283.207422705529 -7.61221947983847 14.9360169751529 5 "Sti"
