"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"13185" 5 396 3960.556 383.5752 597.4566 -5.824092 7.274859 2 "Sti"
"13186" 5 397 3970.125 390.0099 592.2902 9.000681 9.771194 2 "Sti"
"13187" 5 398 3980 375.2159 598.1619 -1.671456 11.87804 2 "Sti"
"13188" 5 399 3990 385.6103 587.8442 -3.270279 5.586302 2 "Sti"
"16590" 6 392 3920 380.1907 725.1395 32.38617 32.98447 2 "Sti"
"16591" 6 393 3930.25 340.6559 722.4379 2.979962 21.24764 2 "Sti"
"16592" 6 394 3940 367.1367 731.8855 -17.39712 20.90194 2 "Sti"
"16593" 6 395 3950 368.6214 731.0225 1.732522 3.483665 2 "Sti"
"16594" 6 396 3960 361.5058 729.915 15.62501 15.62501 2 "Sti"
"16595" 6 397 3970 339.3197 730.3248 21.57159 21.57159 2 "Sti"
"16596" 6 398 3980 321.1386 730.9819 17.44184 17.44184 2 "Sti"
"16597" 6 399 3990 306.7511 728.1383 16.46605 16.46605 2 "Sti"
"19903" 7 393 3930.25 28.17983 801.3734 -20.07257 20.07257 2 "Sti"
"19904" 7 394 3939.7 55.77107 807.3946 -11.29912 13.50928 2 "Sti"
"19905" 7 395 3949.625 76.06453 809.9365 -27.20401 27.20401 2 "Sti"
"19906" 7 396 3959.5 92.03346 822.3454 -4.529788 4.529788 2 "Sti"
"19907" 7 397 3970.5 95.21741 835.8384 -20.30363 20.30363 2 "Sti"
"19908" 7 398 3979.429 131.4038 834.8138 -56.23899 56.23899 2 "Sti"
"19909" 7 399 3986.5 170.609 839.4341 -22.18152 22.18152 2 "Sti"
"22408" 8 392 3920 388.4611 969.721 -0.4364805 3.729531 2 "Sti"
"22409" 8 393 3930.25 387.1632 948.6977 7.650256 7.650256 2 "Sti"
"22410" 8 394 3940 388.0807 943.8343 -12.76019 13.17916 2 "Sti"
"22411" 8 395 3950 392.2072 955.2128 1.280357 3.542145 2 "Sti"
"22412" 8 396 3960 398.8683 924.5568 -7.160413 7.160413 2 "Sti"
"22413" 8 397 3970 400.5643 914.3071 1.729939 2.086003 2 "Sti"
"22414" 8 398 3980 396.2062 942.048 1.973103 4.322539 2 "Sti"
"22415" 8 399 3990 399.2518 961.0646 -1.662535 2.942658 2 "Sti"
"25793" 9 392 3920 395.9272 1060.913 -1.491434 6.058108 2 "Sti"
"25794" 9 393 3930.25 394.4649 1074.37 -1.300617 1.886237 2 "Sti"
"25795" 9 394 3940 396.6048 1076.684 -1.835576 1.926565 2 "Sti"
"25796" 9 395 3950 398.2928 1054.918 -0.8304066 1.321741 2 "Sti"
"25797" 9 396 3960 398.1394 1047.861 0.9449532 1.032898 2 "Sti"
"25798" 9 397 3970 395.1151 1063.545 4.636191 4.636191 2 "Sti"
"25799" 9 398 3980 394.5245 1082.777 -4.757388 5.055521 2 "Sti"
"25800" 9 399 3990 396.1832 1093.653 3.188796 3.188796 2 "Sti"
"29195" 10 392 3920 37.56704 1211.309 -12.85969 15.8305 2 "Sti"
"29196" 10 393 3930.714 72.225 1208.728 -43.63904 43.63904 2 "Sti"
"29197" 10 394 3939.8 121.2299 1178.328 -36.07374 36.07374 2 "Sti"
"29198" 10 395 3950 121.1869 1155.015 11.76273 13.4526 2 "Sti"
"29199" 10 396 3959.5 138.315 1196.971 -46.71378 46.71378 2 "Sti"
"29200" 10 397 3970 189.073 1199.336 -43.40058 43.40058 2 "Sti"
"29201" 10 398 3979.667 230.7567 1177.179 -44.21093 44.21093 2 "Sti"
"29202" 10 399 3988.8 263.3687 1156.592 -14.81122 14.81122 2 "Sti"
"633" 1 692 6920 110.358994463137 88.2733086979028 -53.7153858042433 53.7153858042433 3 "Sti"
"634" 1 693 6928.25 146.861948650465 85.9154927824763 -35.6672913706743 35.6672913706743 3 "Sti"
"635" 1 694 6935.5 156.829629703701 97.6741701728027 -22.9962856499992 22.9962856499992 3 "Sti"
"636" 1 695 6950 201.167966718669 91.1778471138846 -11.2564013936895 11.2564013936895 3 "Sti"
"637" 1 696 6959.88888888889 271.489734806719 99.8565320256389 -95.6452496145131 95.6452496145131 3 "Sti"
"638" 1 697 6970 322.363597146575 107.264453856487 -27.9253474909726 27.9253474909726 3 "Sti"
"639" 1 698 6980 342.592894586698 99.1929358134471 -32.3128450219928 32.3128450219928 3 "Sti"
"640" 1 699 6990 385.405566402456 95.8795090079019 -33.4825150138586 33.4825150138586 3 "Sti"
"3591" 2 692 6920 41.4960651940473 169.665496547117 -9.71399886715878 9.71399886715878 3 "Sti"
"3592" 2 693 6930 63.9923203275624 168.957263811097 -31.0998818069275 31.0998818069275 3 "Sti"
"3593" 2 694 6940 87.3854654930376 217.75032597068 -11.673124350181 14.3130438589607 3 "Sti"
"3594" 2 695 6949.83333333333 98.9351792327629 214.494316502286 -16.0246069960046 16.0246069960046 3 "Sti"
"3595" 2 696 6959.88888888889 124.058718215442 192.676333343681 -32.0833024576738 32.0833024576738 3 "Sti"
"3596" 2 697 6970 152.779305828644 159.856772410662 -21.2846952264911 21.2846952264911 3 "Sti"
"3597" 2 698 6980 160.564047550611 154.658454693989 5.60003382471064 7.41644620799485 3 "Sti"
"3598" 2 699 6990 151.321125289601 155.474551860718 7.1217800159101 7.1217800159101 3 "Sti"
"6959" 3 692 6920 23.66536 304.6303 -1.566448 2.395066 3 "Sti"
"6960" 3 693 6930 27.48236 306.2404 -21.87863 21.87863 3 "Sti"
"6961" 3 694 6939.9 78.10974 299.0657 -59.65228 59.65228 3 "Sti"
"6962" 3 695 6949.833 115.8 302.1906 -24.98787 24.98787 3 "Sti"
"6963" 3 696 6959.889 153.5612 291.3469 -57.02427 57.02427 3 "Sti"
"6964" 3 697 6970 222.5163 289.021 -67.94304 67.94304 3 "Sti"
"6965" 3 698 6980 286.0927 286.7617 -55.72587 55.72587 3 "Sti"
"6966" 3 699 6990 333.1875 287.5964 -49.27418 49.27418 3 "Sti"
"10070" 4 692 6920 102.5256 440.7374 43.97397 43.97397 3 "Sti"
"10071" 4 693 6930 46.92625 433.4365 53.68434 53.68434 3 "Sti"
"10072" 4 694 6940 14.52067 414.232 4.737854 12.13976 3 "Sti"
"10073" 4 695 6949.833 18.71332 412.8659 1.644324 2.6004 3 "Sti"
"10074" 4 696 6959.889 13.87442 422.7218 0.498284 3.591015 3 "Sti"
"10075" 4 697 6970 19.31522 423.4052 -7.113781 7.113781 3 "Sti"
"10076" 4 698 6980 26.32454 417.9715 -5.983508 5.983508 3 "Sti"
"10077" 4 699 6990 29.71348 414.8068 -0.9785348 1.089993 3 "Sti"
"13479" 5 692 6920 391.9046 599.6486 -1.625244 3.435637 3 "Sti"
"13480" 5 693 6930 395.862 595.6238 0.08650565 2.673753 3 "Sti"
"13481" 5 694 6940 394.3881 578.6551 -0.7279768 1.422778 3 "Sti"
"13482" 5 695 6949.833 395.4601 553.1713 -2.456956 2.456956 3 "Sti"
"13483" 5 696 6959.889 398.6048 541.316 -0.2792041 2.218164 3 "Sti"
"13484" 5 697 6970 397.5198 539.7377 0.193247 0.788947 3 "Sti"
"13485" 5 698 6980 396.9441 546.7629 -0.261992 1.709202 3 "Sti"
"13486" 5 699 6990 397.9304 560.2857 1.534964 2.63209 3 "Sti"
"16888" 6 692 6920 43.87883 716.6738 -87.50985 87.50985 3 "Sti"
"16889" 6 693 6930 147.3227 722.2714 -92.65306 92.65306 3 "Sti"
"16890" 6 694 6940 240.0627 721.3878 -83.50409 83.50409 3 "Sti"
"16891" 6 695 6949.833 293.589 723.6444 -43.90898 43.90898 3 "Sti"
"16892" 6 696 6959.889 356.7169 728.1602 -61.02996 61.02996 3 "Sti"
"16893" 6 697 6970 390.8646 727.46 -11.57546 11.57546 3 "Sti"
"16894" 6 698 6980 392.1602 729.7688 0.9788101 1.24758 3 "Sti"
"16895" 6 699 6990 389.9283 729.5374 4.095641 4.095641 3 "Sti"
"20124" 7 692 6920 47.14405 832.4802 -4.01759 12.40389 3 "Sti"
"20125" 7 693 6930.25 38.61373 837.8827 -6.821512 11.83953 3 "Sti"
"20126" 7 694 6940.333 66.72421 838.987 -58.4276 58.4276 3 "Sti"
"20127" 7 695 6949.833 133.1215 825.5711 -39.66959 39.66959 3 "Sti"
"20128" 7 696 6959.714 148.9468 783.9057 -9.637184 9.637184 3 "Sti"
"20129" 7 697 6970 174.5625 782.1671 -39.57865 39.57865 3 "Sti"
"20130" 7 698 6978.8 204.0194 815.5596 -14.02401 14.02401 3 "Sti"
"20131" 7 699 6990 214.4751 841.7006 -22.12653 22.12653 3 "Sti"
"22707" 8 693 6929.167 86.16728 955.6834 -41.71945 41.71945 3 "Sti"
"22708" 8 694 6940.286 122.337 957.3591 -29.56066 29.56066 3 "Sti"
"22709" 8 695 6947.667 132.736 958.1551 -12.93007 12.93007 3 "Sti"
"22710" 8 696 6960.571 162.8336 958.006 -35.99117 35.99117 3 "Sti"
"22711" 8 697 6970 201.6833 950.9272 -42.85891 42.85891 3 "Sti"
"22712" 8 698 6980 255.1441 961.574 -60.31027 60.31027 3 "Sti"
"22713" 8 699 6990 309.1161 966.1026 -48.03621 48.03621 3 "Sti"
"26091" 9 692 6920 25.14167 1069.285 -4.042391 4.042391 3 "Sti"
"26092" 9 693 6930 28.86783 1066.22 -13.24537 13.24537 3 "Sti"
"26093" 9 694 6940 68.06029 1060.288 -54.6804 54.6804 3 "Sti"
"26094" 9 695 6949.833 102.2852 1083.982 7.120739 9.870417 3 "Sti"
"26095" 9 696 6959.889 69.65083 1091.815 23.96252 23.96252 3 "Sti"
"26096" 9 697 6970 59.88963 1092.691 4.239667 4.239667 3 "Sti"
"26097" 9 698 6980 62.1091 1088.948 -2.15885 3.546159 3 "Sti"
"26098" 9 699 6990 59.05186 1084.664 -0.4909144 5.349862 3 "Sti"
"29494" 10 693 6929.167 315.2248 1191.295 -32.76363 32.76363 3 "Sti"
"29495" 10 694 6940.125 350.7111 1163.751 -38.33232 38.33232 3 "Sti"
"29496" 10 695 6949.2 383.1271 1166.316 -7.127794 7.50919 3 "Sti"
"29497" 10 696 6959.4 370.083 1162.126 10.95316 10.95316 3 "Sti"
"29498" 10 697 6972.25 361.207 1193.749 3.742475 3.742475 3 "Sti"
"29499" 10 698 6980 360.7296 1196.996 0.683953 2.25013 3 "Sti"
"29500" 10 699 6992.5 362.3769 1194.175 -5.666684 5.666684 3 "Sti"
"1116" 1 1292 12921.5 64.9093833435297 50.1398561093224 -51.118077671637 51.118077671637 5 "Sti"
"1117" 1 1293 12929.8571428571 143.218771428644 68.8555049573582 -80.9465617554101 80.9465617554101 5 "Sti"
"1118" 1 1294 12938 214.007294535933 98.4818294046406 -55.264165010052 55.264165010052 5 "Sti"
"1119" 1 1295 12949.5714285714 259.810090709687 103.417547610328 -47.6854032460113 47.6854032460113 5 "Sti"
"1120" 1 1296 12959.5555555556 313.020470455237 104.863156972333 -60.3459104844125 60.3459104844125 5 "Sti"
"1121" 1 1297 12969.5 357.64751223677 105.432312085961 -26.9628584075422 26.9628584075422 5 "Sti"
"1122" 1 1298 12980.5 388.271749785507 101.054518699383 -18.525285334846 18.525285334846 5 "Sti"
"1123" 1 1299 12990 393.138225131682 97.7462919276207 -7.48485083937896 7.48485083937896 5 "Sti"
"4122" 2 1292 12920 360.927399110785 159.482830787407 -6.92289209415009 6.92289209415009 5 "Sti"
"4123" 2 1293 12930 377.900533642141 166.882822782773 -20.3977531651414 20.3977531651414 5 "Sti"
"4124" 2 1294 12940 388.852553480161 185.661716323307 -6.63176547227334 7.01232397804137 5 "Sti"
"4125" 2 1295 12950 394.941728099396 203.685177053643 -0.769713684280191 3.86370530158797 5 "Sti"
"4126" 2 1296 12960 386.380655083311 221.992880782505 8.98692331985097 9.57711892730316 5 "Sti"
"4127" 2 1297 12970 388.37560372894 227.013509674951 -6.15502690534851 6.3888873916016 5 "Sti"
"4128" 2 1298 12980 387.970511970339 231.874397677499 4.6845037454886 4.6845037454886 5 "Sti"
"4129" 2 1299 12990 382.759704025596 233.175339226847 5.65389163482769 5.73479457361248 5 "Sti"
"7486" 3 1292 12920.2 168.9078 328.1601 24.91783 24.91783 5 "Sti"
"7487" 3 1293 12930 159.2887 334.502 -9.829326 10.53192 5 "Sti"
"7488" 3 1294 12940 173.9946 343.6875 -7.366721 7.668907 5 "Sti"
"7489" 3 1295 12950 185.656 344.5196 -27.92667 27.92667 5 "Sti"
"7490" 3 1296 12960 231.2866 347.8869 -63.44466 63.44466 5 "Sti"
"7491" 3 1297 12970 299.8757 342.9014 -66.92429 66.92429 5 "Sti"
"7492" 3 1298 12980 366.7348 345.1274 -54.47109 54.47109 5 "Sti"
"7493" 3 1299 12990 393.8621 350.9436 -2.399798 8.04789 5 "Sti"
"10605" 4 1292 12920 219.1151 402.0591 -6.404509 19.152 5 "Sti"
"10606" 4 1293 12930 247.8016 401.2173 -20.54218 22.42762 5 "Sti"
"10607" 4 1294 12940 242.4255 401.1235 19.47743 19.47743 5 "Sti"
"10608" 4 1295 12950 222.7961 399.4037 17.12901 17.12901 5 "Sti"
"10609" 4 1296 12960 215.0963 401.6428 -8.544558 11.88947 5 "Sti"
"10610" 4 1297 12970 231.4513 409.2345 -16.85606 16.85606 5 "Sti"
"10611" 4 1298 12980 255.6545 426.9624 -33.31639 33.31639 5 "Sti"
"10612" 4 1299 12990 290.7981 459.0327 -33.09713 33.09713 5 "Sti"
"14014" 5 1292 12920 166.2953 553.6432 -24.57733 36.17257 5 "Sti"
"14015" 5 1293 12930 218.2103 526.896 -37.46637 37.46637 5 "Sti"
"14016" 5 1294 12940 223.6067 537.3926 3.24906 14.91101 5 "Sti"
"14017" 5 1295 12950 250.4674 548.9843 -63.92296 63.92296 5 "Sti"
"14018" 5 1296 12960 332.9405 544.1939 -80.88899 80.88899 5 "Sti"
"14019" 5 1297 12970 390.2665 549.9003 -23.92946 23.92946 5 "Sti"
"14020" 5 1298 12980.2 389.6247 575.705 3.189205 7.834777 5 "Sti"
"14021" 5 1299 12990 398.354 598.2802 -7.814991 9.058236 5 "Sti"
"17423" 6 1292 12920 48.31717 708.185 -83.31843 83.31843 5 "Sti"
"17424" 6 1293 12930 142.4643 723.9662 -66.29392 66.29392 5 "Sti"
"17425" 6 1294 12940 193.4061 724.9791 -41.76196 41.76196 5 "Sti"
"17426" 6 1295 12950 218.9177 718.7881 -23.30782 23.30782 5 "Sti"
"17427" 6 1296 12960 246.4412 722.1542 -28.864 28.864 5 "Sti"
"17428" 6 1297 12970 281.3382 716.6645 -36.92455 36.92455 5 "Sti"
"17429" 6 1298 12980 310.5842 721.5752 -17.00203 17.00203 5 "Sti"
"17430" 6 1299 12990 321.6577 721.7135 -16.93679 16.93679 5 "Sti"
"20537" 7 1292 12921.71 395.3227 784.8023 6.404594 6.50032 5 "Sti"
"20538" 7 1293 12933 384.3878 801.6053 4.799277 4.799277 5 "Sti"
"20539" 7 1294 12940 385.872 805.6325 -9.814831 11.76109 5 "Sti"
"20540" 7 1295 12950 394.3712 804.7913 -0.12712 2.038461 5 "Sti"
"20541" 7 1296 12960 394.2293 826.0816 -1.78417 2.552395 5 "Sti"
"20542" 7 1297 12970 394.5972 829.2914 1.971184 1.971184 5 "Sti"
"20543" 7 1298 12980 391.9219 822.2047 1.431932 3.191588 5 "Sti"
"20544" 7 1299 12988.75 392.0509 825.5294 -2.471385 2.471385 5 "Sti"
"23232" 8 1292 12920 19.80591 890.3388 -28.29865 28.29865 5 "Sti"
"23233" 8 1293 12930 83.87122 897.8196 -87.82681 87.82681 5 "Sti"
"23234" 8 1294 12940 188.3311 891.9869 -111.9897 111.9897 5 "Sti"
"23235" 8 1295 12950 283.1185 892.856 -68.29989 68.29989 5 "Sti"
"23236" 8 1296 12960 335.7032 893.3455 -44.51731 44.51731 5 "Sti"
"23237" 8 1297 12970 371.2151 894.6054 -26.7038 26.7038 5 "Sti"
"23238" 8 1298 12980 387.3335 898.4259 -4.943535 4.964626 5 "Sti"
"23239" 8 1299 12990 387.9297 899.0384 -0.4374143 0.5264951 5 "Sti"
"26626" 9 1292 12920 25.54233 1076.441 -0.5654979 2.333128 5 "Sti"
"26627" 9 1293 12930 27.25634 1071.584 -1.802768 1.802768 5 "Sti"
"26628" 9 1294 12940 28.75625 1067.371 -6.720728 6.720728 5 "Sti"
"26629" 9 1295 12950 54.39803 1035.285 -49.66352 49.66352 5 "Sti"
"26630" 9 1296 12960 123.0385 1026.751 -78.55507 78.55507 5 "Sti"
"26631" 9 1297 12970 195.3269 1028.225 -60.59514 60.59514 5 "Sti"
"26632" 9 1298 12980 255.9336 1028.419 -55.511 55.511 5 "Sti"
"26633" 9 1299 12990 296.6713 1034.455 -37.36738 37.36738 5 "Sti"
"29993" 10 1292 12923 388.6581 1200.268 1.176407 1.176407 5 "Sti"
"29994" 10 1293 12930 386.71 1202.841 2.344626 2.344626 5 "Sti"
"29995" 10 1294 12936 384.9788 1204.244 0.577964 0.577964 5 "Sti"
"29996" 10 1295 12952 384.779 1205.441 0.3265916 0.3529162 5 "Sti"
"29997" 10 1296 12960 385.4914 1205.479 -1.463593 1.463593 5 "Sti"
"29998" 10 1297 12970 385.7424 1205.659 0.6951816 0.6951816 5 "Sti"
"29999" 10 1298 12980 384.6457 1205.916 1.087559 1.087559 5 "Sti"
"30000" 10 1299 12990 384.555 1206.423 0.2608193 0.6161371 5 "Sti"
"1366" 1 1593 15928 278.409700722394 60.8962848297214 10.1813774556908 10.1813774556908 6 "Sti"
"1367" 1 1594 15942 246.11842292493 56.9686371761749 16.7500835754442 16.7500835754442 6 "Sti"
"1368" 1 1595 15950.25 227.582330169101 54.6123004900019 12.1854445307625 12.1854445307625 6 "Sti"
"1369" 1 1596 15958.8 231.731112564603 55.9727458148062 -13.6829946151333 13.6829946151333 6 "Sti"
"1370" 1 1598 15980 256.683751054209 43.0950639074501 -35.2631022767659 35.2631022767659 6 "Sti"
"1371" 1 1599 15991.5 304.553601528396 43.1082751015442 -47.6491826653633 47.6491826653633 6 "Sti"
"4420" 2 1592 15920.1111111111 27.4439017917192 160.828177381624 -50.0215615671463 50.0215615671463 6 "Sti"
"4421" 2 1593 15930 108.703255643266 161.720861364719 -83.6715581054664 83.6715581054664 6 "Sti"
"4422" 2 1594 15939.9 179.455600070356 152.591508879644 -56.0788172062641 56.0788172062641 6 "Sti"
"4423" 2 1595 15950 221.610075715394 151.326302013477 -32.5160733042744 32.5160733042744 6 "Sti"
