"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"55955" 10 128 1280 391.525105067506 1192.03235420279 -2.59553531532492 3.49448511310163 1 "Sti"
"55956" 10 129 1290 392.593313439319 1192.93723730587 1.35760724121889 1.54200761150736 1 "Sti"
"55957" 10 130 1300 391.023514942981 1198.05368756543 1.82289551235817 1.82289551235817 1 "Sti"
"55958" 10 131 1310 389.726183759787 1198.07891550911 -0.0499336059383495 0.696739119476661 1 "Sti"
"863" 1 873 8730 19.4753110394876 72.2761709690599 -3.77625262217406 3.77625262217406 2 "Sti"
"864" 1 874 8740 25.2413046939681 74.6188504085253 -6.28401090341606 6.28401090341606 2 "Sti"
"865" 1 875 8750 29.7563758262232 75.9242880705451 -2.23311619615788 2.34793969208969 2 "Sti"
"866" 1 876 8760 34.700860742749 81.339720037612 -28.5277908582548 28.5277908582548 2 "Sti"
"867" 1 877 8770 99.179289105637 86.2100236461348 -91.8193317460136 91.8193317460136 2 "Sti"
"868" 1 878 8780.22222222222 197.022224119774 77.5756143296177 -70.4256575975555 70.4256575975555 2 "Sti"
"869" 1 879 8790 230.982295684591 77.4635726989721 -21.8344428852574 21.8344428852574 2 "Sti"
"870" 1 880 8799.77777777778 276.741899111133 59.7508542573055 -92.0643870103879 92.0643870103879 2 "Sti"
"7892" 2 873 8730 239.077481279126 206.219685903526 -48.5105519812452 48.5105519812452 2 "Sti"
"7893" 2 874 8740 305.945661807703 202.312294827875 -78.297500446902 78.297500446902 2 "Sti"
"7894" 2 875 8750 369.478482292311 204.200698384333 -41.9057132627165 41.9057132627165 2 "Sti"
"7895" 2 876 8760 394.265897059333 212.90125733431 -5.93806302871548 10.2213345676934 2 "Sti"
"7896" 2 877 8770 390.23389748333 211.484658339883 4.91864167135424 4.91864167135424 2 "Sti"
"7897" 2 878 8780 389.20452863985 214.280306430852 -4.77983949883486 4.77983949883486 2 "Sti"
"7898" 2 879 8790 391.378157366407 209.881921816788 2.95511738681813 2.95511738681813 2 "Sti"
"7899" 2 880 8800 387.208468798564 202.529915447226 -0.592281875955734 5.27127702758236 2 "Sti"
"14865" 3 873 8730 11.8019708559729 313.441646529509 0.71269393292935 0.736074639158639 2 "Sti"
"14866" 3 874 8740 11.7530453632268 319.449229068488 -1.44280955441439 1.51254057644847 2 "Sti"
"14867" 3 875 8750 14.5891217834314 322.936204880795 -1.96403735132408 1.96403735132408 2 "Sti"
"14868" 3 876 8758 16.320574916519 319.328394749596 -52.0017165142068 52.0017165142068 2 "Sti"
"14869" 3 877 8770.33333333333 125.717356108771 297.257222354338 -114.732425720493 114.732425720493 2 "Sti"
"14870" 3 878 8780.16666666667 240.190547176241 290.857112778812 -111.976900256466 111.976900256466 2 "Sti"
"14871" 3 879 8789.83333333333 346.221375423154 286.868631477512 -75.4471744278145 75.4471744278145 2 "Sti"
"14872" 3 880 8800 388.026842340174 289.613972196173 -20.6275742059719 20.8051480541943 2 "Sti"
"21556" 4 873 8730 368.156445082821 397.522563694837 -4.62040059759801 4.62040059759801 2 "Sti"
"21557" 4 874 8740 374.516050599762 399.287219312084 -5.19171366611647 5.19171366611647 2 "Sti"
"21558" 4 875 8750 376.839009409827 402.724877753315 -2.09483276062286 2.09483276062286 2 "Sti"
"21559" 4 876 8760 379.951120722336 406.186378343549 -8.78231094857068 8.78231094857068 2 "Sti"
"21560" 4 877 8770 392.544203678081 404.591401005201 -4.18965252717919 7.23566120567045 2 "Sti"
"21561" 4 878 8780 389.397648498442 402.522449490054 2.64608281590495 2.64608281590495 2 "Sti"
"21562" 4 879 8790 387.683578669367 406.155097300262 1.12957408950672 1.12968399141073 2 "Sti"
"21563" 4 880 8800 387.352483296334 406.476484576583 -0.35981065451125 0.623124443218614 2 "Sti"
"28584" 5 873 8730 99.724897792025 532.479524375585 -36.843021880356 36.843021880356 2 "Sti"
"28585" 5 874 8740 120.156498477657 543.02817844235 -26.2701363964678 26.2701363964678 2 "Sti"
"28586" 5 875 8750 163.846081563079 562.577973081319 -54.6143565407637 54.6143565407637 2 "Sti"
"28587" 5 876 8760 226.417205631956 555.354741405165 -63.0727457548936 63.0727457548936 2 "Sti"
"28588" 5 877 8770 279.201944818811 531.543534346843 -37.4639124714427 37.4639124714427 2 "Sti"
"28589" 5 878 8780 299.174553988241 532.741156062875 -13.9348825913093 13.9348825913093 2 "Sti"
"28590" 5 879 8790 318.712059864646 557.837245442225 -27.2111084902544 27.2111084902544 2 "Sti"
"28591" 5 880 8800.44444444445 363.503765019558 559.639620012318 -45.5783756659212 45.5783756659212 2 "Sti"
"35613" 6 873 8730 33.7296870968554 689.811280226792 0.677181981654883 0.677181981654883 2 "Sti"
"35614" 6 874 8740 33.6636404784117 689.311754495131 -0.318840797157861 0.427791363242633 2 "Sti"
"35615" 6 875 8750 33.6028335146982 688.287187056575 5.47366156968327 5.47366156968327 2 "Sti"
"35616" 6 876 8760 19.2357959749471 689.60344682788 12.6274000113248 14.1855568536131 2 "Sti"
"35617" 6 877 8770 22.2625278761617 654.333810344545 -16.3322865543521 16.3322865543521 2 "Sti"
"35618" 6 878 8780 50.1857382853953 648.462784612043 -39.8533732138913 39.8533732138913 2 "Sti"
"35619" 6 879 8790 81.4033036156414 657.648428096562 -13.2147013027431 13.2147013027431 2 "Sti"
"35620" 6 880 8800 102.206055630668 662.763261920998 -55.0729859752159 55.0729859752159 2 "Sti"
"42641" 7 873 8730 82.6385900970007 828.758078894384 24.2907017876774 24.2907017876774 2 "Sti"
"42642" 7 874 8740 42.9201246419048 834.227028152884 45.2883395159223 45.2883395159223 2 "Sti"
"42643" 7 875 8750 16.897894347215 836.198828876004 4.68947235894007 9.69308106431094 2 "Sti"
"42644" 7 876 8760 27.0454475918209 829.726519537449 -14.0711993307979 14.0711993307979 2 "Sti"
"42645" 7 877 8770 41.8874150102867 827.131165761871 -37.8217215864343 37.8217215864343 2 "Sti"
"42646" 7 878 8779 106.546563805808 824.741057885242 -73.9938249712126 73.9938249712126 2 "Sti"
"42647" 7 879 8789.5 173.024749122013 815.105319600869 -50.1190397158083 50.1190397158083 2 "Sti"
"42648" 7 880 8800 222.83675188573 822.135540650208 -70.7215830822909 70.7215830822909 2 "Sti"
"49666" 9 873 8730 384.305262346932 1079.65391569451 1.18462923574293 1.18462923574293 2 "Sti"
"49667" 9 874 8740 381.431186139581 1078.85977192732 4.4107997443304 4.4107997443304 2 "Sti"
"49668" 9 875 8750 377.553097399776 1083.08205956189 2.45109424923527 2.45109424923527 2 "Sti"
"49669" 9 876 8760 377.148782408486 1087.16576205465 -0.421753884551265 1.12988934485912 2 "Sti"
"49670" 9 877 8770 376.043893656531 1087.69315138147 1.4248330700272 1.4248330700272 2 "Sti"
"49671" 9 878 8780 375.196539883362 1087.26930404188 -2.04629395558669 3.03878456727813 2 "Sti"
"49672" 9 879 8790 381.284103461713 1082.27429166055 -3.32326601564682 6.86437532760294 2 "Sti"
"49673" 9 880 8800 373.968566308742 1066.43967926644 10.105392917332 11.7840424819442 2 "Sti"
"56695" 10 873 8730 262.389480400891 1182.88531073149 59.7580009691397 59.7580009691397 2 "Sti"
"56696" 10 874 8740.66666666667 188.771437069177 1167.09184080654 71.3876121107575 71.3876121107575 2 "Sti"
"56697" 10 875 8749.625 127.007574823258 1166.39261441029 64.0366828739839 64.0366828739839 2 "Sti"
"56698" 10 876 8760.3 50.1177222425597 1164.88984207683 63.4073689181298 63.4073689181298 2 "Sti"
"56699" 10 877 8770 26.3043237137925 1146.35653592933 -2.79667374190327 7.59707695001322 2 "Sti"
"56700" 10 878 8780 33.5186938538957 1144.60023063398 -3.59474134195829 3.59474134195829 2 "Sti"
"56701" 10 879 8790 34.3750719433916 1143.59015269692 0.635002215613781 0.687618967495112 2 "Sti"
"56702" 10 880 8800 33.2435454126384 1143.77669662839 1.1191274027781 1.1191274027781 2 "Sti"
"1605" 1 1624 16240 29.0536257579889 29.324299861201 3.56016088221556 3.56016088221556 3 "Sti"
"1606" 1 1625 16250 26.9308880261276 28.7254393163162 0.242629118952681 0.902212725283913 3 "Sti"
"1607" 1 1626 16260 28.8513095627195 27.4371038702252 -3.17353663064027 3.17353663064027 3 "Sti"
"1608" 1 1627 16270 34.2909178644379 29.8813668394399 -29.5813246768363 29.5813246768363 3 "Sti"
"1609" 1 1628 16280 124.237223240861 32.3800000280394 -133.414822738146 133.414822738146 3 "Sti"
"1610" 1 1629 16290 242.399164848867 26.3194011190521 -92.8843838133902 92.8843838133902 3 "Sti"
"1611" 1 1630 16300 327.282759424302 27.1422962987125 -63.7153513509671 63.7153513509671 3 "Sti"
"8634" 2 1624 16240 10.8155395485747 157.86132217362 2.74736205939945 2.74736205939945 3 "Sti"
"8635" 2 1625 16250 8.87050596707693 158.133129663485 0.996455591689505 0.996455591689505 3 "Sti"
"8636" 2 1626 16260 8.10441520977972 158.89843373321 0.664638466754979 0.767075813192323 3 "Sti"
"8637" 2 1627 16270 14.7725230415739 154.616584867214 -18.7890383676442 18.7890383676442 3 "Sti"
"8638" 2 1628 16280 56.0831727486536 152.206405425998 -84.4431224418077 84.4431224418077 3 "Sti"
"8639" 2 1629 16290 158.032517291285 192.146498617263 -79.4287023127022 79.4287023127022 3 "Sti"
"8640" 2 1630 16300 229.590929387656 203.312279018764 -71.6421294458406 71.6421294458406 3 "Sti"
"15555" 3 1626 16263 37.7381726254966 330.936800288913 -4.15447726320082 4.15447726320082 3 "Sti"
"15556" 3 1627 16271.5 54.8441099067302 322.966117614227 -31.7792637468592 31.7792637468592 3 "Sti"
"15557" 3 1628 16280.3 105.445177190136 289.888505893506 -78.0079967445613 78.0079967445613 3 "Sti"
"15558" 3 1629 16289.1666666667 183.728716492755 314.222569567661 -79.2157498233638 79.2157498233638 3 "Sti"
"15559" 3 1630 16299.4444444444 294.739665963647 327.756080873429 -115.058097552927 115.058097552927 3 "Sti"
"22298" 4 1624 16240 16.3514211860481 402.037138638668 -7.6244198066623 8.88632909437548 3 "Sti"
"22299" 4 1625 16250 26.6303401064647 404.641954393561 -8.38532539078806 8.38532539078806 3 "Sti"
"22300" 4 1626 16260 33.2464244707716 405.152151459383 -6.06255529845244 6.06255529845244 3 "Sti"
"22301" 4 1627 16270 48.4773339375871 398.100658408217 -32.1109600571177 32.1109600571177 3 "Sti"
"22302" 4 1628 16280 70.7008633048951 403.149092120259 17.0047932907389 23.5652633283204 3 "Sti"
"22303" 4 1629 16289.875 30.6089388136485 416.421892370419 35.3510828408979 35.3510828408979 3 "Sti"
"22304" 4 1630 16300 14.9343862595792 424.295577552018 -1.99186237192805 7.98035405255043 3 "Sti"
"29326" 5 1624 16240 30.0904953302648 530.21664304019 -1.27040342435123 2.69948817577658 3 "Sti"
"29327" 5 1625 16250 22.7403170455826 551.555032360012 13.9543934470123 13.9543934470123 3 "Sti"
"29328" 5 1626 16260 17.2597223439373 566.933038931317 -6.30159133004737 8.16222347825009 3 "Sti"
"29329" 5 1627 16270 34.0547236554342 566.559586579254 -45.8424474356535 45.8424474356535 3 "Sti"
"29330" 5 1628 16279.2857142857 119.868670954437 554.263784796209 -118.200036524867 118.200036524867 3 "Sti"
"29331" 5 1629 16290.2857142857 241.839397469486 567.206564953253 -95.8629635857253 95.8629635857253 3 "Sti"
"29332" 5 1630 16299.75 331.350709387853 567.414548183201 -83.5573804740071 83.5573804740071 3 "Sti"
"36355" 6 1624 16240 54.4507333682062 703.690053851549 34.1201727575933 34.1201727575933 3 "Sti"
"36356" 6 1625 16250 21.8054825931185 709.706970344285 11.5836736007425 12.5434949156544 3 "Sti"
"36357" 6 1626 16260 28.6854891618572 706.063689911521 -13.9149692030209 13.9149692030209 3 "Sti"
"36358" 6 1627 16270 59.2836044555953 691.079594596361 -78.7690186694105 78.7690186694105 3 "Sti"
"36359" 6 1628 16280 189.640165668925 698.164920277713 -133.267920254725 133.267920254725 3 "Sti"
"36360" 6 1629 16290 285.306716957413 710.527546505587 -72.5360322963235 72.5360322963235 3 "Sti"
"36361" 6 1630 16300 355.020435263652 714.270413272595 -62.3704439480887 62.3704439480887 3 "Sti"
"43383" 7 1624 16240 25.2942240608978 760.9105114894 -10.6196216950973 12.3729325526354 3 "Sti"
"43384" 7 1625 16250 35.4595701839506 764.729257783687 -2.44595955240979 2.44595955240979 3 "Sti"
"43385" 7 1626 16260 35.6900871920579 764.970693980247 -0.0591702653822139 0.374398440695195 3 "Sti"
"43386" 7 1627 16270 35.5710710686547 764.488663042151 -5.94256754766722 6.59808768718442 3 "Sti"
"43387" 7 1628 16279.6 77.7394989370905 774.610406010014 -95.1865524723934 95.1865524723934 3 "Sti"
"43388" 7 1629 16290 176.000586571155 765.842251555309 -52.7423868522373 52.7423868522373 3 "Sti"
"43389" 7 1630 16300 199.907067258052 768.079451472701 -30.4332443537456 30.4332443537456 3 "Sti"
"50408" 9 1624 16240 6.6599535749073 1022.23829886074 0.0169958153749512 0.390158802773191 3 "Sti"
"50409" 9 1625 16250 6.7529196478514 1023.26417390827 0.0856375125405959 0.42410475987259 3 "Sti"
"50410" 9 1626 16260 6.51723351272399 1023.18328680877 -2.77079112744157 3.04166658922978 3 "Sti"
"50411" 9 1627 16270 15.7720106504331 1008.06897889852 -13.7645122096549 13.7645122096549 3 "Sti"
"50412" 9 1628 16280 34.5115534895737 1005.07124146952 -23.3021099229692 23.3021099229692 3 "Sti"
"50413" 9 1629 16290 63.4283976387735 1015.67820124671 -47.9522439250899 47.9522439250899 3 "Sti"
"50414" 9 1630 16300 127.063718272704 1032.63177725637 -51.6525581552814 51.6525581552814 3 "Sti"
"57437" 10 1624 16240 133.9571748116 1156.21937923589 -74.7617978680198 74.7617978680198 3 "Sti"
"57438" 10 1625 16250.125 207.973389918882 1165.40632724857 -70.2046276349546 70.2046276349546 3 "Sti"
"57439" 10 1626 16260 291.239722758637 1153.57527898504 -96.6275761802266 96.6275761802266 3 "Sti"
"57440" 10 1627 16270 374.627407643304 1172.48552587287 -41.7286312262838 41.7286312262838 3 "Sti"
"57441" 10 1628 16279.6 379.242295581544 1168.85929476186 0.80660001215665 6.54569894573808 3 "Sti"
"57442" 10 1629 16290 383.486879646362 1170.65939056877 1.60565518099878 5.36183481793938 3 "Sti"
"57443" 10 1630 16300 377.870429691881 1167.84497378737 2.16171450806564 3.42876564303856 3 "Sti"
"2355" 1 2375 23750 391.441088998694 70.98386185153 -0.248175059535015 0.511356909060282 4 "Sti"
"2356" 1 2376 23760 390.484806111907 81.6046242963045 1.99943943389047 1.99943943389047 4 "Sti"
"2357" 1 2377 23770 388.882566348302 83.067347293139 0.77469890777968 0.99451672981786 4 "Sti"
"2358" 1 2378 23780 391.623152098098 89.4602745889206 -3.31177445683807 5.66303441990851 4 "Sti"
"2359" 1 2379 23790 385.659418390711 87.9450239833512 6.49283422381467 7.66431834825386 4 "Sti"
"2360" 1 2380 23800 388.589157519642 92.0377470242994 -1.07345574467638 6.34670301372978 4 "Sti"
"2361" 1 2381 23810 385.677961794671 79.1473413784089 -0.410294601353201 2.39146981346556 4 "Sti"
"9384" 2 2375 23750 10.8755642356563 172.087895218384 4.94055187041706 4.94055187041706 4 "Sti"
"9385" 2 2376 23760 9.0124208805017 172.37226426041 1.01245698655418 1.0215122570694 4 "Sti"
"9386" 2 2377 23770 7.88873800375297 174.670498433004 -1.02477719962082 1.72051664899494 4 "Sti"
"9387" 2 2378 23780 13.0383243567813 194.15219556784 -5.08926534676109 6.17777461796743 4 "Sti"
"9388" 2 2379 23790 13.3424503487519 204.812255763696 -2.07035157961198 6.06242338212363 4 "Sti"
"9389" 2 2380 23800 23.8826739501105 185.202124097643 -18.0886585468325 18.0886585468325 4 "Sti"
"9390" 2 2381 23810 47.3223003814082 152.920470801554 -39.4974763328239 39.4974763328239 4 "Sti"
"16267" 3 2375 23750 110.44863625905 317.886701477427 -21.0080114428026 21.0080114428026 4 "Sti"
"16268" 3 2376 23760 146.046500979374 328.065046707793 -43.4934182020305 43.4934182020305 4 "Sti"
"16269" 3 2377 23770 196.490212711566 312.545834254274 -51.4967578974892 51.4967578974892 4 "Sti"
"16270" 3 2378 23780 231.031456837488 274.388460109683 -28.9530554187717 28.9530554187717 4 "Sti"
"16271" 3 2379 23790 275.316406796397 274.388163245284 -45.2245403978594 45.2245403978594 4 "Sti"
"16272" 3 2380 23800 304.344148301475 278.640272841787 -16.5272549970121 16.5272549970121 4 "Sti"
"16273" 3 2381 23810 317.21343687959 289.817437764477 -28.2857009263632 28.2857009263632 4 "Sti"
"23048" 4 2375 23750 57.545075351134 453.933431283132 -5.96599379686366 8.0865573609108 4 "Sti"
"23049" 4 2376 23760 86.1449767927317 437.338023571338 -38.8472102125753 38.8472102125753 4 "Sti"
"23050" 4 2377 23770 111.621865922971 434.628950544728 -16.3363504356985 16.3363504356985 4 "Sti"
"23051" 4 2378 23780 143.556653764126 432.762023054025 -64.0484574493197 64.0484574493197 4 "Sti"
"23052" 4 2379 23790 221.170786771507 415.947137891336 -72.116176968809 72.116176968809 4 "Sti"
"23053" 4 2380 23800.4 291.180372938484 434.799327116075 -56.4850807952398 56.4850807952398 4 "Sti"
"23054" 4 2381 23810 319.809500492098 449.757044750847 -12.2492314307183 12.2492314307183 4 "Sti"
"30076" 5 2375 23749.625 270.828243243833 576.589714848837 -39.7080013787222 39.7080013787222 4 "Sti"
"30077" 5 2376 23760 313.135515792782 574.600880887335 -59.1681662623167 59.1681662623167 4 "Sti"
"30078" 5 2377 23770.125 373.095862856139 571.397279540828 -42.6792462191286 42.6792462191286 4 "Sti"
"30079" 5 2378 23780 391.040987681353 563.047843995151 -3.00858912920796 5.14366592003887 4 "Sti"
"30080" 5 2379 23790 393.823216157642 536.976343243395 1.46348688860462 4.17466732082312 4 "Sti"
"30081" 5 2380 23800 386.704874066301 533.014099701647 3.64547953792993 8.55931484933586 4 "Sti"
"30082" 5 2381 23810 390.851317379301 583.396820867737 -3.3831403429752 5.10473589494137 4 "Sti"
"37105" 6 2375 23750 391.103762047189 682.388973547735 4.94867069942558 4.94867069942558 4 "Sti"
"37106" 6 2376 23760 387.2191687615 665.937891414213 3.2351388067807 3.26059301664702 4 "Sti"
"37107" 6 2377 23770 381.489306053654 651.001906281837 8.44680880435243 8.44680880435243 4 "Sti"
"37108" 6 2378 23780 373.480740784661 649.860511207498 -0.981604715871072 8.1937066947047 4 "Sti"
"37109" 6 2379 23790 383.190523006624 648.556847157224 -5.5010069585399 5.97297360074487 4 "Sti"
"37110" 6 2380 23800 389.089507106084 647.076740126869 -11.4858811467749 11.7492205674916 4 "Sti"
"37111" 6 2381 23810 393.754924396257 648.10706650924 2.22100835199973 2.46435126813543 4 "Sti"
"44132" 7 2375 23750 13.1677248025272 813.539807362925 15.5144405792542 15.5144405792542 4 "Sti"
"44133" 7 2376 23760 12.5450552576207 796.752078481478 -10.2565063447119 10.5402419146975 4 "Sti"
"44134" 7 2377 23769.75 21.1987150814982 787.252413796901 -1.46771205088928 4.18957774703071 4 "Sti"
"44135" 7 2378 23780 21.1262024386756 783.155412384255 -4.41968330762363 4.64847789674282 4 "Sti"
"44136" 7 2379 23790.1428571429 24.7937672524794 777.286922938633 -2.59527217712468 2.59527217712468 4 "Sti"
"44137" 7 2380 23800 33.5930302701551 785.566552009349 -9.17606763011394 9.17606763011394 4 "Sti"
"44138" 7 2381 23810 36.2924827331166 787.710865059641 0.731439310190076 0.99112761818413 4 "Sti"
"51158" 9 2375 23750 5.54222968353945 1047.91860333006 0.318067692109442 1.53617120574898 4 "Sti"
"51159" 9 2376 23760 6.84664414197175 1034.27953377148 -0.758686327373668 0.791303541924578 4 "Sti"
"51160" 9 2377 23770 7.27458818950197 1022.73132988405 -5.31555236319917 5.31555236319917 4 "Sti"
"51161" 9 2378 23780 21.1388713791722 1006.26845866185 -15.1217017676594 15.1217017676594 4 "Sti"
"51162" 9 2379 23790 27.3344796708638 1004.52405024223 3.05252534691906 4.50590876069865 4 "Sti"
"51163" 9 2380 23800 31.3757844405523 1007.7767790545 -19.8525929440624 21.0372530470886 4 "Sti"
"51164" 9 2381 23810 55.7775661800077 1013.48933253729 -39.9372455040733 39.9372455040733 4 "Sti"
"58187" 10 2375 23750 33.6813987739716 1140.40236525482 -2.78513718467044 2.78513718467044 4 "Sti"
"58188" 10 2376 23760 34.9882487180838 1140.99877178433 -0.725044776472252 0.725044776472252 4 "Sti"
"58189" 10 2377 23770 36.6054659129264 1142.98114173269 -21.2579560274306 21.2579560274306 4 "Sti"
"58190" 10 2378 23780 109.74031084506 1146.87085300618 -117.567924459856 117.567924459856 4 "Sti"
"58191" 10 2379 23790 226.498166586387 1141.93334302655 -100.420123641523 100.420123641523 4 "Sti"
"58192" 10 2380 23800 321.181919166933 1137.93194618883 -77.9127605032501 77.9127605032501 4 "Sti"
"58193" 10 2381 23810 374.156768086819 1138.62775686649 -36.2871797595738 36.2871797595738 4 "Sti"
"3105" 1 3125 31250 129.721236012356 93.2992924106102 -50.291116295265 50.291116295265 5 "Sti"
"3106" 1 3126 31260 181.136260961976 83.89306249402 -46.1089692359174 46.1089692359174 5 "Sti"
"3107" 1 3127 31270 218.324083831056 95.6986343898911 -33.6854026540211 33.6854026540211 5 "Sti"
"3108" 1 3128 31280 253.074217763235 85.229745059925 -27.4333088976931 27.4333088976931 5 "Sti"
"3109" 1 3129 31290 271.578081243313 87.3791790134684 -4.22060589547561 12.4442674104445 5 "Sti"
"3110" 1 3130 31300.8888888889 256.146651568205 94.0181855738498 -1.17748097046967 22.4263506629022 5 "Sti"
"3111" 1 3131 31310 290.013410403589 91.1069262172475 -34.9982066996538 34.9982066996538 5 "Sti"
