"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"105794" 10 96 960 313.5163 1205.542 1.959079 1.959079 1 "Sti"
"105795" 10 97 970 310.616 1205.435 -1.374818 5.31889 1 "Sti"
"105796" 10 98 980 327.136 1205.183 -29.72586 29.72586 1 "Sti"
"105797" 10 99 990 356.7776 1206.671 -25.87739 25.87739 1 "Sti"
"105798" 10 100 1000 383.4734 1205.239 -22.09938 22.09938 1 "Sti"
"105799" 10 101 1010 389.6097 1198.132 2.011564 3.362363 1 "Sti"
"346" 1 394 3945 33.6071871127633 77.410780669145 -5.91670448047001 5.91670448047001 2 "Sti"
"347" 1 395 3950.25 86.2576993782209 79.980053016326 -93.6315035549216 93.6315035549216 2 "Sti"
"348" 1 396 3960.625 199.253994756178 84.3405735170411 -90.2287564936956 90.2287564936956 2 "Sti"
"349" 1 397 3967 242.147927842034 88.2423913103332 -9.16009377808768 9.16009377808768 2 "Sti"
"350" 1 398 3979 251.354577642893 74.6312594840668 -3.62186590687659 3.62186590687659 2 "Sti"
"351" 1 399 3991 255.804663334027 89.52527972093 -23.4609960379405 23.4609960379405 2 "Sti"
"352" 1 400 4002 284.017661233535 85.4073813968151 -25.6246399078167 25.6246399078167 2 "Sti"
"353" 1 401 4009 307.320940045869 78.625738436465 -30.8994697518561 30.8994697518561 2 "Sti"
"10869" 2 395 3950 399.8961 163.4093 1.429433 2.612066 2 "Sti"
"10870" 2 396 3960 403.7289 178.3218 -3.625027 4.357938 2 "Sti"
"10871" 2 397 3970 402.4459 172.797 3.057735 3.057735 2 "Sti"
"10872" 2 398 3980 399.857 168.9453 0.5088774 2.168046 2 "Sti"
"10873" 2 399 3990 402.1538 171.4642 -1.003622 2.091959 2 "Sti"
"10874" 2 400 4000 399.4168 183.5515 4.175772 4.402584 2 "Sti"
"10875" 2 401 4010 399.0894 187.5769 -3.72963 3.72963 2 "Sti"
"23079" 3 395 3950 384.7153 351.7409 -2.003789 5.399749 2 "Sti"
"23080" 3 396 3960 395.8597 346.3827 -11.39019 11.39019 2 "Sti"
"23081" 3 397 3970 401.1049 337.9032 -1.773384 1.773384 2 "Sti"
"23082" 3 398 3980 400.3475 346.4908 1.372458 1.60117 2 "Sti"
"23083" 3 399 3990 398.3876 351.9542 4.078673 4.078673 2 "Sti"
"23084" 3 400 4000 395.5577 352.1698 -0.3801581 1.484172 2 "Sti"
"23085" 3 401 4010 395.5159 351.2442 3.036524 3.036524 2 "Sti"
"35289" 4 395 3950 389.1857 442.465 -12.4495 12.4495 2 "Sti"
"35290" 4 396 3960 391.0982 444.0685 2.76049 5.395763 2 "Sti"
"35291" 4 397 3970 395.3643 447.2562 -5.080622 5.080622 2 "Sti"
"35292" 4 398 3980 393.9299 444.4232 3.124536 3.485561 2 "Sti"
"35293" 4 399 3990 393.0237 445.2308 -0.4205657 1.042553 2 "Sti"
"35294" 4 400 4000 394.2834 448.9145 -1.323823 1.323823 2 "Sti"
"35295" 4 401 4010 394.8157 453.2484 0.5488988 0.7440183 2 "Sti"
"47499" 5 395 3950 381.9803 596.0101 -0.1346805 5.533936 2 "Sti"
"47500" 5 396 3960 390.2547 578.164 -11.51724 11.51724 2 "Sti"
"47501" 5 397 3970 398.8472 565.3435 -2.667662 3.081579 2 "Sti"
"47502" 5 398 3980 399.9252 537.1148 0.1576522 2.562859 2 "Sti"
"47503" 5 399 3990 396.2846 530.5466 4.335154 4.335154 2 "Sti"
"47504" 5 400 4000 393.1532 538.424 3.13728 3.13728 2 "Sti"
"47505" 5 401 4010 392.4898 542.3613 -6.474008 6.772885 2 "Sti"
"59709" 6 395 3950 201.8884 708.2785 -72.96908 72.96908 2 "Sti"
"59710" 6 396 3960 294.5848 708.9476 -75.36646 75.36646 2 "Sti"
"59711" 6 397 3970 330.68 673.0567 -2.521909 11.68513 2 "Sti"
"59712" 6 398 3980 309.2014 671.0828 25.24343 25.66498 2 "Sti"
"59713" 6 399 3990 312.0682 657.2413 -30.107 30.107 2 "Sti"
"59714" 6 400 4000 358.2709 653.836 -51.14858 51.14858 2 "Sti"
"59715" 6 401 4010 389.0844 665.6337 -4.332584 10.24923 2 "Sti"
"71918" 7 395 3950 351.053 846.1106 8.383228 8.383228 2 "Sti"
"71919" 7 396 3960 328.7841 849.6443 42.01054 42.01054 2 "Sti"
"71920" 7 397 3970 292.9284 848.5186 7.439199 16.69696 2 "Sti"
"71921" 7 398 3980 306.8052 848.2306 -28.41043 28.41043 2 "Sti"
"71922" 7 399 3990 348.0284 849.4888 -41.84482 41.84482 2 "Sti"
"71923" 7 400 4000 383.6546 849.4603 -22.85718 22.85718 2 "Sti"
"71924" 7 401 4010 388.2199 846.9009 2.711721 2.711721 2 "Sti"
"84110" 8 395 3949 339.2422 955.3502 21.06514 21.06514 2 "Sti"
"84111" 8 396 3962 331.4528 946.5359 -21.06606 21.06606 2 "Sti"
"84112" 8 397 3969.625 381.9928 954.9141 -40.05956 40.05956 2 "Sti"
"84113" 8 398 3980 396.4495 957.7077 -3.551764 3.91146 2 "Sti"
"84114" 8 399 3990 396.2496 943.3399 0.5280714 2.358821 2 "Sti"
"84115" 8 400 4000 398.9845 908.9096 -1.452289 4.947462 2 "Sti"
"84116" 8 401 4010 397.0838 908.9648 0.9271968 1.325005 2 "Sti"
"95590" 9 395 3950 395.8161 1087.402 5.038314 5.179228 2 "Sti"
"95591" 9 396 3960 388.325 1084.699 2.503995 7.309489 2 "Sti"
"95592" 9 397 3968.8 387.2355 1083.337 -0.6745668 2.241019 2 "Sti"
"95593" 9 399 3993 386.6887 1026.021 -0.3377401 0.3377401 2 "Sti"
"95594" 9 400 4000 396.0123 1034.577 -6.858086 7.062419 2 "Sti"
"95595" 9 401 4010 395.707 1030.963 1.819521 1.819521 2 "Sti"
"106093" 10 395 3950 228.9448 1154.599 -34.56546 34.56546 2 "Sti"
"106094" 10 396 3960 246.8065 1159.964 -8.019235 8.019235 2 "Sti"
"106095" 10 397 3970 250.0129 1162.057 -5.628814 5.628814 2 "Sti"
"106096" 10 398 3980 271.1581 1153.935 -37.38151 37.38151 2 "Sti"
"106097" 10 399 3990 304.2435 1160.05 -20.99197 20.99197 2 "Sti"
"106098" 10 400 4000 333.7648 1159.061 -39.39571 39.39571 2 "Sti"
"106099" 10 401 4010 366.0797 1159.03 -28.55944 28.55944 2 "Sti"
"587" 1 695 6949.5 371.22835019832 85.4744447843892 -0.218678897034692 4.27192069518651 3 "Sti"
"588" 1 696 6959 375.442091261933 75.5913161940445 -4.81234891958155 4.81234891958155 3 "Sti"
"589" 1 697 6971.66666666667 378.081484760749 43.7053222783996 -5.51479780664869 5.51479780664869 3 "Sti"
"590" 1 698 6980.2 389.81303808529 45.0515020703208 -1.28168409786258 7.23836835719521 3 "Sti"
"591" 1 700 7005 359.971193415638 56.4845679012346 0.853000500404221 0.853000500404221 3 "Sti"
"592" 1 701 7009 377.160515983062 58.3220589141554 -0.405736673868944 0.405736673868944 3 "Sti"
"11168" 2 695 6950 33.29621 166.8516 0.974206 0.974206 3 "Sti"
"11169" 2 696 6960 35.312 169.5535 -20.29302 21.3745 3 "Sti"
"11170" 2 697 6970 78.44938 177.2349 -48.99107 48.99107 3 "Sti"
"11171" 2 698 6980 130.7393 174.3795 -57.05838 57.05838 3 "Sti"
"11172" 2 699 6990 181.5997 194.1455 -45.61821 45.61821 3 "Sti"
"11173" 2 700 7000 219.0303 208.5175 -14.74067 15.09255 3 "Sti"
"11174" 2 701 7010 224.3935 214.0986 -15.35981 15.35981 3 "Sti"
"23378" 3 695 6950 249.4713 330.1829 -48.99584 48.99584 3 "Sti"
"23379" 3 696 6960 287.1826 355.93 -19.26077 19.26077 3 "Sti"
"23380" 3 697 6970 293.9197 357.8101 -9.657539 9.89125 3 "Sti"
"23381" 3 698 6980 301.1277 358.2729 13.31194 19.78643 3 "Sti"
"23382" 3 699 6990 279.3833 356.9729 9.342699 9.342699 3 "Sti"
"23383" 3 700 7000 278.4378 355.7798 -1.752372 1.881801 3 "Sti"
"23384" 3 701 7010 282.6871 348.908 -2.037759 3.451502 3 "Sti"
"35588" 4 695 6950 388.3416 449.3667 0.2836968 0.5315597 3 "Sti"
"35589" 4 696 6960 387.9352 460.261 -0.1686128 0.5604821 3 "Sti"
"35590" 4 697 6970 388.9879 468.1526 -0.9694474 0.9694474 3 "Sti"
"35591" 4 698 6980 389.9603 472.5119 -1.340666 1.351298 3 "Sti"
"35592" 4 699 6990 391.5329 474.6403 -1.723224 1.723224 3 "Sti"
"35593" 4 700 7000 392.2056 474.505 0.2797137 0.810535 3 "Sti"
"35594" 4 701 7010 391.3332 474.6072 0.007787897 2.279943 3 "Sti"
"47798" 5 695 6950 311.4563 599.7657 17.4935 17.4935 3 "Sti"
"47799" 5 696 6960 295.1093 600.6018 21.12173 21.12173 3 "Sti"
"47800" 5 697 6970 261.1207 600.9274 40.86089 40.86089 3 "Sti"
"47801" 5 698 6980 214.9139 600.1136 54.3146 54.3146 3 "Sti"
"47802" 5 699 6990 168.454 599.9104 40.58252 40.58252 3 "Sti"
"47803" 5 700 7000 113.7011 599.1717 58.49035 58.49035 3 "Sti"
"47804" 5 701 7010 69.08512 597.6006 28.53931 28.53931 3 "Sti"
"60008" 6 695 6950 370.1351 706.6749 -20.89265 20.89265 3 "Sti"
"60009" 6 696 6960 384.0619 721.1988 -0.3871694 9.582209 3 "Sti"
"60010" 6 697 6970 388.6533 723.1868 -2.921784 5.722994 3 "Sti"
"60011" 6 698 6979.7 384.3785 713.4898 14.83771 14.83771 3 "Sti"
"60012" 6 699 6990 357.9383 715.2896 15.89051 15.89051 3 "Sti"
"60013" 6 700 7000 363.5262 717.0345 -22.68046 22.68046 3 "Sti"
"60014" 6 701 7010 387.0916 711.9847 -10.46573 10.46573 3 "Sti"
"72217" 7 695 6950 113.085 793.8732 -24.46044 27.24531 3 "Sti"
"72218" 7 696 6960.125 169.2492 781.9164 -68.22327 68.22327 3 "Sti"
"72219" 7 697 6970 235.3958 785.0284 -68.28994 68.28994 3 "Sti"
"72220" 7 698 6980.286 319.6009 800.6477 -79.19092 79.19092 3 "Sti"
"72221" 7 699 6990.125 382.4686 788.1043 -33.60925 33.60925 3 "Sti"
"72222" 7 700 6999.7 385.7831 785.4257 -0.4646638 3.479475 3 "Sti"
"72223" 7 701 7010.5 387.0367 787.7505 -1.743981 3.155306 3 "Sti"
"84401" 8 695 6950 349.2076 968.9534 -39.50974 39.50974 3 "Sti"
"84402" 8 696 6959.125 385.694 954.5965 -14.1771 14.1771 3 "Sti"
"84403" 8 697 6971.25 386.6213 917.7475 -0.1185032 3.040996 3 "Sti"
"84404" 8 698 6980.333 391.0202 913.7413 -0.7990417 8.400228 3 "Sti"
"84405" 8 699 6991 387.4063 904.9623 2.579015 2.579015 3 "Sti"
"84406" 8 700 7000 381.3731 899.8909 5.799295 7.168693 3 "Sti"
"84407" 8 701 7010 378.4382 894.4433 0.8373412 2.578532 3 "Sti"
"95816" 9 695 6949.571 132.4833 1053.04 -76.46678 76.46678 3 "Sti"
"95817" 9 696 6963 177.8329 1074.677 -26.22925 26.22925 3 "Sti"
"95818" 9 697 6970 216.5364 1079.12 -65.79809 65.79809 3 "Sti"
"95819" 9 698 6980 286.4233 1070.575 -69.37438 69.37438 3 "Sti"
"95820" 9 699 6990 359.3721 1067.019 -59.43401 59.43401 3 "Sti"
"95821" 9 700 7000 390.368 1091.048 -6.826495 10.46381 3 "Sti"
"95822" 9 701 7010 391.5205 1096.323 -1.895846 2.656302 3 "Sti"
"106392" 10 695 6950 393.6005 1151.471 -2.962196 5.17029 3 "Sti"
"106393" 10 696 6960 392.8614 1196.685 -0.1347516 1.927164 3 "Sti"
"106394" 10 697 6970 394.357 1209.378 -2.951377 2.951377 3 "Sti"
"106395" 10 698 6980 396.0955 1202.645 0.3396483 1.510637 3 "Sti"
"106396" 10 699 6990 395.8679 1197.676 0.3276763 0.6180822 3 "Sti"
"106397" 10 700 7000 394.8527 1206.335 0.5428583 1.044567 3 "Sti"
"106398" 10 701 7010 393.4352 1209.2 2.618841 2.618841 3 "Sti"
"860" 1 995 9950 66.6250737821511 34.3328976020187 -76.5871414215461 76.5871414215461 4 "Sti"
"861" 1 996 9960 182.482077611276 57.9200791444385 -95.2131664423468 95.2131664423468 4 "Sti"
"862" 1 997 9970 225.749324392226 72.9878975685316 -33.3930361147245 33.3930361147245 4 "Sti"
"863" 1 998 9980 285.303253181801 55.1096747960826 -70.8588473501129 70.8588473501129 4 "Sti"
"864" 1 999 9990 344.223886989876 49.4339485706716 -53.5891270822422 53.5891270822422 4 "Sti"
"865" 1 1000 10000.2 387.651029070062 75.2231173347095 -14.2327152679661 14.2327152679661 4 "Sti"
"866" 1 1001 10010 387.642612198961 96.4536506019386 -1.86771001541427 3.22939051139502 4 "Sti"
"11467" 2 995 9950 30.84487 149.1462 -7.784263 7.784263 4 "Sti"
"11468" 2 996 9960 34.20809 157.3468 -0.6501167 1.257039 4 "Sti"
"11469" 2 997 9970 33.60108 163.6336 0.7138097 0.7138097 4 "Sti"
"11470" 2 998 9980 32.73773 167.7635 0.7148199 0.7794959 4 "Sti"
"11471" 2 999 9990 32.36745 170.3029 0.16845 0.2581904 4 "Sti"
"11472" 2 1000 10000 32.32252 171.7741 0.2210561 0.3156004 4 "Sti"
"11473" 2 1001 10010 32.36323 172.9553 -0.5112337 0.5112337 4 "Sti"
"23677" 3 995 9950 392.322 288.4751 -6.031768 6.837617 4 "Sti"
"23678" 3 996 9960 399.7693 300.4912 -6.837553 6.89171 4 "Sti"
"23679" 3 997 9970 402.6631 314.4068 2.284165 2.60863 4 "Sti"
"23680" 3 998 9980 398.0114 328.9259 2.468384 3.756718 4 "Sti"
"23681" 3 999 9990 400.1271 341.4411 -2.594471 2.838614 4 "Sti"
"23682" 3 1000 10000 398.2566 352.2326 5.054178 5.054178 4 "Sti"
"23683" 3 1001 10010 394.7949 350.5697 1.601135 1.647871 4 "Sti"
"35887" 4 995 9950 83.80347 461.4823 -83.92196 83.92196 4 "Sti"
"35888" 4 996 9960 168.8122 461.1423 -51.93181 51.93181 4 "Sti"
"35889" 4 997 9970 189.523 459.0574 -20.11088 20.11088 4 "Sti"
"35890" 4 998 9980 234.2803 453.8406 -72.936 72.936 4 "Sti"
"35891" 4 999 9990 310.5917 466.9123 -72.3067 72.3067 4 "Sti"
"35892" 4 1000 10000 384.4069 466.8225 -48.36386 48.36386 4 "Sti"
"35893" 4 1001 10010 394.5842 463.3105 4.304387 4.915078 4 "Sti"
"48097" 5 995 9950 397.0297 592.2603 -6.358228 6.358228 4 "Sti"
"48098" 5 996 9960 398.8505 593.1388 1.237592 1.973096 4 "Sti"
"48099" 5 997 9970 397.9755 591.3836 -0.2566169 1.345563 4 "Sti"
"48100" 5 998 9980 399.8059 595.5114 -0.2581396 3.964535 4 "Sti"
"48101" 5 999 9990 392.0191 598.6368 16.29695 16.29695 4 "Sti"
"48102" 5 1000 10000 369.6711 601.8373 23.7744 23.7744 4 "Sti"
"48103" 5 1001 10010 356.6069 598.6397 10.60293 11.10931 4 "Sti"
"60307" 6 995 9950 95.23199 659.4145 -81.09834 81.09834 4 "Sti"
"60308" 6 996 9960 178.1034 698.8319 -62.96469 62.96469 4 "Sti"
"60309" 6 997 9970 201.3188 723.6401 -0.6389019 4.98996 4 "Sti"
"60310" 6 998 9980 225.3001 715.7412 -65.56207 65.56207 4 "Sti"
"60311" 6 999 9990 297.5626 722.511 -52.35092 52.35092 4 "Sti"
"60312" 6 1000 10000 333.732 724.6273 -34.69889 34.69889 4 "Sti"
"60313" 6 1001 10010 371.2628 726.0709 -29.82951 29.82951 4 "Sti"
"72515" 7 995 9950 234.4231 823.5558 10.4322 10.4322 4 "Sti"
"72516" 7 996 9960 220.9951 831.4074 18.0015 18.0015 4 "Sti"
"72517" 7 997 9969.5 204.7271 814.2583 20.089 20.089 4 "Sti"
"72518" 7 998 9979.125 171.7923 801.0665 40.95415 40.95415 4 "Sti"
"72519" 7 999 9990 133.5106 817.6975 19.36802 20.50286 4 "Sti"
"72520" 7 1000 9999.889 135.9053 831.9083 -15.50584 15.50584 4 "Sti"
"72521" 7 1001 10010 160.2762 821.274 -26.66132 26.66132 4 "Sti"
"84674" 8 995 9950 82.19887 938.5532 -62.80155 62.80155 4 "Sti"
"84675" 8 996 9960 136.1022 891.6547 -44.01576 44.01576 4 "Sti"
"84676" 8 997 9970 187.9967 892.0371 -67.8978 67.8978 4 "Sti"
"84677" 8 998 9980 259.4045 890.9914 -59.18807 59.18807 4 "Sti"
"84678" 8 999 9990 303.8418 892.483 -36.92596 36.92596 4 "Sti"
"84679" 8 1000 10000 344.4834 895.9999 -49.9304 49.9304 4 "Sti"
"84680" 8 1001 10010 387.0017 903.3618 -15.45192 21.13158 4 "Sti"
"96047" 9 995 9953.5 372.7217 1043.264 -9.63015 9.63015 4 "Sti"
"96048" 9 996 9960 386.5227 1032.837 4.541303 28.13161 4 "Sti"
"96049" 9 997 9970 355.3766 1032.004 16.03788 19.40737 4 "Sti"
"96050" 9 998 9980 367.8144 1072.795 -28.95402 28.95402 4 "Sti"
"96051" 9 999 9990 395.2038 1077.965 -11.83991 13.03253 4 "Sti"
"96052" 9 1000 10000 393.2598 1075.348 1.495896 4.75999 4 "Sti"
"96053" 9 1001 10010 396.7824 1081.338 -2.669872 2.876342 4 "Sti"
"96054" 9 1002 10018 397.0273 1080.783 3.073919 3.073919 4 "Sti"
"106691" 10 995 9950 389.7861 1181.134 -2.535576 3.069414 4 "Sti"
"106692" 10 996 9960 397.7802 1208.092 -6.911812 8.038743 4 "Sti"
"106693" 10 997 9970 396.9279 1206.902 4.976715 4.976715 4 "Sti"
"106694" 10 998 9980 396.2485 1203.221 -3.910252 3.934106 4 "Sti"
"106695" 10 999 9990 397.5986 1200.005 2.585882 2.711116 4 "Sti"
"106696" 10 1000 10000 394.117 1196.07 3.874933 3.874933 4 "Sti"
"106697" 10 1001 10010 389.5545 1202.541 2.53694 3.946801 4 "Sti"
"1121" 1 1295 12950 392.628139555647 93.1836057988303 -9.91018233462233 10.0210923558848 5 "Sti"
"1122" 1 1296 12960 401.969512202675 90.0147321904534 -2.80206022385477 4.29918087152402 5 "Sti"
"1123" 1 1297 12970 400.083243214257 89.5881184183046 2.17552871391922 2.17552871391922 5 "Sti"
"1124" 1 1298 12980 398.144051543606 85.8636723842873 0.768327604434944 2.62558867252562 5 "Sti"
"1125" 1 1299 12990 401.148238783527 91.1310209189663 -3.84956971249352 4.07240898638332 5 "Sti"
"1126" 1 1300 13000 400.791076616878 92.4814981873712 2.96657713559915 2.96657713559915 5 "Sti"
"1127" 1 1301 13010 398.570738491976 94.0279565037316 -0.690945653388155 1.9141437083677 5 "Sti"
"11767" 2 1295 12950.5 356.8915 159.0348 17.84663 17.84663 5 "Sti"
"11768" 2 1296 12960 347.1635 165.5544 7.898666 8.687874 5 "Sti"
"11769" 2 1297 12970 349.4677 177.4865 -12.17666 12.17666 5 "Sti"
"11770" 2 1298 12980 364.8006 191.1144 -19.1708 19.1708 5 "Sti"
"11771" 2 1299 12990 386.2248 212.1977 -16.69255 16.69255 5 "Sti"
"11772" 2 1300 13000 397.7201 223.8548 -7.437916 7.437916 5 "Sti"
"11773" 2 1301 13010 400.9942 219.0447 -0.2655059 1.832433 5 "Sti"
"23977" 3 1295 12950 393.2339 282.5774 -2.006308 2.006308 5 "Sti"
"23978" 3 1296 12960 394.7597 282.4471 2.832252 4.794805 5 "Sti"
"23979" 3 1297 12970 386.0762 282.1547 5.626892 5.692902 5 "Sti"
"23980" 3 1298 12980 386.8564 279.5008 -3.752206 3.799067 5 "Sti"
"23981" 3 1299 12990 389.745 280.9541 1.406783 2.325097 5 "Sti"
"23982" 3 1300 13000 386.7913 280.8683 1.726847 1.726847 5 "Sti"
"23983" 3 1301 13010 386.1827 280.4968 0.3609047 0.3773081 5 "Sti"
"36187" 4 1295 12950 124.4146 461.9709 -59.90468 59.90468 5 "Sti"
"36188" 4 1296 12960 186.8142 418.854 -40.22959 40.22959 5 "Sti"
"36189" 4 1297 12970 197.9777 404.985 -8.355878 9.119695 5 "Sti"
"36190" 4 1298 12980 228.5053 413.7018 -55.5707 55.5707 5 "Sti"
"36191" 4 1299 12990 283.3519 411.7913 -44.72112 44.72112 5 "Sti"
"36192" 4 1300 13000 334.8411 412.5285 -54.4293 54.4293 5 "Sti"
"36193" 4 1301 13010 380.4199 411.8161 -33.91089 33.91089 5 "Sti"
"48397" 5 1295 12950 230.1834 530.6676 -45.15419 45.15419 5 "Sti"
"48398" 5 1296 12960 301.955 531.3077 -55.59179 55.59179 5 "Sti"
"48399" 5 1297 12970 315.3794 523.0936 -6.971807 10.8318 5 "Sti"
"48400" 5 1298 12980 354.9094 545.9223 -61.83462 61.83462 5 "Sti"
"48401" 5 1299 12990 397.1455 565.0184 -9.055569 11.78871 5 "Sti"
"48402" 5 1300 13000 395.9208 579.1086 2.511088 4.33345 5 "Sti"
"48403" 5 1301 13010 387.0194 599.1716 11.80566 11.80566 5 "Sti"
"60607" 6 1295 12950 239.8214 712.6892 -4.250619 9.466765 5 "Sti"
"60608" 6 1296 12960 240.5541 721.0421 -21.13582 22.6268 5 "Sti"
"60609" 6 1297 12970 280.62 722.7942 -39.92729 39.92729 5 "Sti"
"60610" 6 1298 12980 306.6205 721.7424 -18.57376 18.57376 5 "Sti"
"60611" 6 1299 12990 331.2203 718.0564 -35.9293 35.9293 5 "Sti"
"60612" 6 1300 13000 374.9052 718.2134 -28.09254 29.64564 5 "Sti"
"60613" 6 1301 13010 377.6484 718.9279 3.728578 3.728578 5 "Sti"
"72815" 7 1295 12950.12 112.1656 810.1602 -73.24267 73.24267 5 "Sti"
"72816" 7 1296 12959.6 171.2461 820.2829 -49.4333 49.4333 5 "Sti"
"72817" 7 1297 12970 207.9951 829.5288 -21.16754 21.16754 5 "Sti"
"72818" 7 1298 12980.22 214.8282 836.5778 6.552316 6.552316 5 "Sti"
"72819" 7 1299 12990 205.4415 830.0533 -2.915295 7.919576 5 "Sti"
"72820" 7 1300 13000 233.3813 830.8026 -49.74195 49.74195 5 "Sti"
"72821" 7 1301 13010.38 275.7641 830.594 -16.77942 16.77942 5 "Sti"
"84956" 8 1295 12950 392.2318 952.9205 -11.49872 11.49872 5 "Sti"
