"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"18659" 5 71 710.4286 157.7377 531.3231 -28.1494 28.1494 1 "Sti"
"18660" 5 72 720 218.6415 533.5891 -83.42936 83.42936 1 "Sti"
"18661" 5 73 730 290.1909 536.5021 -65.77336 65.77336 1 "Sti"
"18662" 5 74 740 347.1921 530.8539 -45.05153 45.05153 1 "Sti"
"18663" 5 75 750 386.8477 534.6676 -14.4267 21.42442 1 "Sti"
"23187" 6 69 690 58.77577 701.9052 -46.55333 46.55333 1 "Sti"
"23188" 6 70 699.9 97.54585 715.4397 -41.59767 41.59767 1 "Sti"
"23189" 6 71 710.4286 136.2197 695.4502 -28.0423 28.0423 1 "Sti"
"23190" 6 72 720 162.3138 677.9307 -39.78641 39.78641 1 "Sti"
"23191" 6 73 730 218.5531 667.3573 -44.98508 44.98508 1 "Sti"
"23192" 6 74 739.6 228.1401 666.6088 20.46512 21.76449 1 "Sti"
"23193" 6 75 750 198.923 665.6904 20.33574 20.33574 1 "Sti"
"27873" 7 69 689.8 46.2026 815.9996 -61.61691 61.61691 1 "Sti"
"27874" 7 70 700.2857 153.7657 828.5176 -124.4566 124.4566 1 "Sti"
"27875" 7 71 710.5 260.6256 827.5136 -82.43262 82.43262 1 "Sti"
"27876" 7 72 720.5556 341.6048 830.9486 -73.86532 73.86532 1 "Sti"
"27877" 7 73 730.8571 380.4381 840.7265 -8.462069 10.60123 1 "Sti"
"27878" 7 74 740 381.8743 843.1052 -1.928192 5.105028 1 "Sti"
"27879" 7 75 750 376.119 837.0957 3.841077 8.668892 1 "Sti"
"32568" 8 69 690 132.6553 919.0268 -97.01572 97.01572 1 "Sti"
"32569" 8 70 699.9 212.0887 966.7963 -66.41718 66.41718 1 "Sti"
"32570" 8 71 710.4286 272.8654 971.9262 -51.2925 51.2925 1 "Sti"
"32571" 8 72 720 318.641 971.6385 -44.36664 44.36664 1 "Sti"
"32572" 8 73 730 363.0259 959.8543 -43.32017 43.32017 1 "Sti"
"32573" 8 74 740 387.1674 956.3519 16.43858 31.80091 1 "Sti"
"32574" 8 75 750 353.008 962.5131 11.84332 17.34229 1 "Sti"
"37264" 9 69 690 384.9535 1034.923 0.7058181 0.7058181 1 "Sti"
"37265" 9 70 699.9 384.7218 1035.312 -0.9949973 1.058096 1 "Sti"
"37266" 9 71 710.4286 386.2622 1035.321 -0.2210547 0.5409409 1 "Sti"
"37267" 9 72 720 385.562 1035.625 -0.7855861 1.468552 1 "Sti"
"37268" 9 73 730 385.8673 1035.325 1.881066 1.961872 1 "Sti"
"37269" 9 74 740 385.6757 1033.638 -0.3340263 1.883859 1 "Sti"
"37270" 9 75 750 384.0564 1035.045 0.5490707 1.435629 1 "Sti"
"41934" 10 69 690 29.49002 1212.251 -11.93414 11.93414 1 "Sti"
"41935" 10 70 699.9 58.33906 1213.471 -34.15214 34.15214 1 "Sti"
"41936" 10 71 710.4286 81.43699 1213.704 -9.310602 9.310602 1 "Sti"
"41937" 10 72 720 93.9409 1210.216 -40.66305 40.66305 1 "Sti"
"41938" 10 73 730 158.8917 1210.745 -65.81743 65.81743 1 "Sti"
"41939" 10 74 740 229.9581 1207.793 -85.44907 85.44907 1 "Sti"
"41940" 10 75 750 306.6171 1214.195 -50.90209 50.90209 1 "Sti"
"349" 1 369 3690 389.104080590023 54.5440049599919 -9.53283007844726 9.53283007844726 2 "Sti"
"350" 1 370 3700 390.33985619695 37.0329943558767 11.9662503763699 13.5198495030559 2 "Sti"
"351" 1 371 3710 385.016287126683 55.8832328220355 -10.8230567104079 11.8660696537621 2 "Sti"
"352" 1 372 3720 400.387005575816 86.5790276956941 -8.41373649385406 8.5368155548278 2 "Sti"
"353" 1 373 3730 401.356023004528 93.8826622878415 -0.354398435823896 1.28216975763053 2 "Sti"
"354" 1 374 3740 403.165022632405 72.6184133387395 -1.58701558430721 1.58701558430721 2 "Sti"
"355" 1 375 3750 403.692523206383 69.1814081955138 -0.00554149251979652 0.361288561177616 2 "Sti"
"5044" 2 369 3690.42857142857 80.6240369168048 168.104551986875 24.8635896451252 24.8635896451252 2 "Sti"
"5045" 2 370 3699.22222222222 95.3891896217977 163.348192427926 -46.9975290218528 46.9975290218528 2 "Sti"
"5046" 2 371 3710 149.868765943781 190.932955904278 -51.3345177800773 51.3345177800773 2 "Sti"
"5047" 2 372 3719.375 209.355028699996 194.37229508338 -85.8182593476454 85.8182593476454 2 "Sti"
"5048" 2 373 3730.66666666667 308.429948759043 196.170996463958 -80.4048043173567 80.4048043173567 2 "Sti"
"5049" 2 374 3740.3 380.101464885439 211.416330525082 -52.5886571884151 52.5886571884151 2 "Sti"
"5050" 2 375 3750 398.822666655652 216.694981345021 -4.22771937973806 4.22771937973806 2 "Sti"
"9555" 3 369 3690 3.56078 335.2828 0.101689 2.642438 2 "Sti"
"9556" 3 370 3700 6.272144 337.8079 -4.075209 4.075209 2 "Sti"
"9557" 3 371 3710 13.91813 319.8618 -8.479213 8.479213 2 "Sti"
"9558" 3 372 3720 16.51377 306.2033 -8.595298 10.6197 2 "Sti"
"9559" 3 373 3730 39.48011 279.8999 -35.65751 35.65751 2 "Sti"
"9560" 3 374 3740 106.3221 285.1736 -88.36517 88.36517 2 "Sti"
"9561" 3 375 3750 180.4068 282.9409 -52.82118 52.82118 2 "Sti"
"14251" 4 369 3690 24.36292 453.9383 -42.51777 42.51777 2 "Sti"
"14252" 4 370 3700 107.2068 462.8014 -73.00411 73.00411 2 "Sti"
"14253" 4 371 3710 139.0087 456.0953 -16.08768 16.08768 2 "Sti"
"14254" 4 372 3720 163.2357 461.4927 -45.64171 45.64171 2 "Sti"
"14255" 4 373 3730 223.1429 465.0714 -66.58419 66.58419 2 "Sti"
"14256" 4 374 3740 312.3994 458.8496 -102.0958 102.0958 2 "Sti"
"14257" 4 375 3750 386.4143 466.3132 -33.07447 33.07447 2 "Sti"
"18920" 5 368 3683.25 320.3193 552.9494 12.56332 12.56332 2 "Sti"
"18921" 5 369 3689.75 333.6919 576.5595 -31.30055 33.5325 2 "Sti"
"18922" 5 370 3700 363.4711 543.9217 -9.133728 10.61212 2 "Sti"
"18923" 5 371 3710 364.6031 570.0806 1.632132 3.75603 2 "Sti"
"18924" 5 372 3720 370.0654 575.0329 -16.6865 16.6865 2 "Sti"
"18925" 5 373 3730 375.6143 547.254 19.21047 19.88962 2 "Sti"
"18926" 5 374 3741.833 346.4498 573.4071 15.99263 15.99263 2 "Sti"
"18927" 5 375 3746.5 342.4548 580.593 -1.062447 1.062447 2 "Sti"
"23469" 6 369 3690.429 196.6742 676.8974 19.75676 19.75676 2 "Sti"
"23470" 6 370 3700 190.2434 670.3258 -3.744648 4.647693 2 "Sti"
"23471" 6 371 3710 203.2183 663.0362 -26.8633 26.8633 2 "Sti"
"23472" 6 372 3720 239.7736 665.4975 -33.48598 33.48598 2 "Sti"
"23473" 6 373 3730 262.3193 684.7709 -17.33624 17.33624 2 "Sti"
"23474" 6 374 3740 276.7639 720.6002 -0.8593557 10.92264 2 "Sti"
"23475" 6 375 3750 266.9463 722.0017 8.830338 8.830338 2 "Sti"
"28155" 7 369 3690 388.6557 784.618 0.6669496 0.6669496 2 "Sti"
"28156" 7 370 3700 388.3157 784.7054 -0.08737222 0.6627798 2 "Sti"
"28157" 7 371 3710 389.1502 785.0594 -0.5706749 0.6869782 2 "Sti"
"28158" 7 372 3720 389.4679 786.4269 -0.2280929 0.4122537 2 "Sti"
"28159" 7 373 3730 388.8844 787.4902 0.9710407 0.9710407 2 "Sti"
"28160" 7 374 3740 388.1694 786.3292 0.20205 0.4753476 2 "Sti"
"28161" 7 375 3750 388.5311 785.8667 -0.3879766 0.4904773 2 "Sti"
"32851" 8 369 3690 367.7851 972.7033 -38.43227 38.43227 2 "Sti"
"32852" 8 370 3700 384.616 966.9046 -3.460209 8.25538 2 "Sti"
"32853" 8 371 3710 387.366 968.8512 -11.69392 11.69392 2 "Sti"
"32854" 8 372 3720 393.2042 973.2686 7.689916 8.892407 2 "Sti"
"32855" 8 373 3730 381.3938 972.7887 4.524001 6.541919 2 "Sti"
"32856" 8 374 3740 387.1083 964.4399 -6.255898 7.67564 2 "Sti"
"32857" 8 375 3750 382.4469 954.3677 13.57114 13.57114 2 "Sti"
"37545" 9 369 3690 31.65093 1017.774 -4.626047 4.626047 2 "Sti"
"37546" 9 370 3700 34.64065 1019.137 -1.484993 1.484993 2 "Sti"
"37547" 9 371 3710 35.43325 1020.062 -0.794448 0.794448 2 "Sti"
"37548" 9 372 3720 36.27369 1020.86 -0.6929356 0.7130512 2 "Sti"
"37549" 9 373 3730 36.83639 1021.299 -0.3681622 0.5297307 2 "Sti"
"37550" 9 374 3740 36.74915 1021.338 0.3983222 0.5059841 2 "Sti"
"37551" 9 375 3750 36.61185 1021.303 0.159438 0.333359 2 "Sti"
"42217" 10 369 3690 390.8897 1151.262 -10.37034 10.37034 2 "Sti"
"42218" 10 370 3700 394.8371 1154.134 -0.9910354 3.024497 2 "Sti"
"42219" 10 371 3710 396.9811 1163.477 0.4603658 2.537793 2 "Sti"
"42220" 10 372 3720 389.0895 1158.988 15.30317 15.30317 2 "Sti"
"42221" 10 373 3730 375.1059 1159.528 7.839094 7.839094 2 "Sti"
"42222" 10 374 3740 380.0189 1160.793 -15.72436 15.72436 2 "Sti"
"42223" 10 375 3750 387.6958 1182.049 -0.4335557 4.271215 2 "Sti"
"647" 1 669 6690 93.0004428910293 85.3142869992725 -90.9148108362661 90.9148108362661 3 "Sti"
"648" 1 670 6700 185.71727588501 78.91168582686 -67.6379534601216 67.6379534601216 3 "Sti"
"649" 1 671 6710 224.28834443001 81.5355962491594 -37.3805192684866 37.3805192684866 3 "Sti"
"650" 1 672 6720 276.51990720571 78.5512438208196 -51.5115993422015 51.5115993422015 3 "Sti"
"651" 1 673 6730 313.033218908322 84.2181756834659 -41.3774599602107 41.3774599602107 3 "Sti"
"652" 1 674 6740 376.397184383807 81.8891660006568 -51.6440894047286 51.6440894047286 3 "Sti"
"653" 1 675 6750 388.474454498821 76.7692654428456 6.30015883102021 9.08844808020581 3 "Sti"
"5332" 2 669 6690.5 38.6852556871058 219.316364467409 -21.0650280523613 21.1052214308708 3 "Sti"
"5333" 2 670 6700 93.418815536029 220.27091397428 -71.1752518462606 71.1752518462606 3 "Sti"
"5334" 2 671 6709.5 151.516301713815 202.873334714772 -51.7583387082347 51.7583387082347 3 "Sti"
"5335" 2 672 6720.25 215.412715271138 172.274009484314 -81.1189819124209 81.1189819124209 3 "Sti"
"5336" 2 673 6727.5 266.844369902657 161.538019600105 -27.6106530111605 27.6106530111605 3 "Sti"
"5337" 2 674 6738.5 311.039220614397 190.857567105636 -54.0660428270437 54.0660428270437 3 "Sti"
"5338" 2 675 6749.14285714286 381.69476631764 189.030363517644 -48.3545713587044 48.3545713587044 3 "Sti"
"9853" 3 669 6690 106.5598 308.049 -82.20943 82.20943 3 "Sti"
"9854" 3 670 6700 163.7901 283.37 -30.67917 30.67917 3 "Sti"
"9855" 3 671 6710 200.6165 286.2075 -64.30284 64.30284 3 "Sti"
"9856" 3 672 6720 289.7421 288.1415 -100.0095 100.0095 3 "Sti"
"9857" 3 673 6730 375.5775 283.3957 -49.43869 49.43869 3 "Sti"
"9858" 3 674 6740 394.5899 283.6191 -5.224039 7.277564 3 "Sti"
"9859" 3 675 6750 394.0269 287.6925 3.054182 3.054182 3 "Sti"
"14549" 4 669 6690 54.76575 395.985 -31.25072 31.25072 3 "Sti"
"14550" 4 670 6700 75.95568 399.7407 -22.43338 22.43338 3 "Sti"
"14551" 4 671 6710 96.57801 399.8191 -22.32097 22.32097 3 "Sti"
"14552" 4 672 6720 122.4441 411.5235 -30.10793 30.10793 3 "Sti"
"14553" 4 673 6730 176.002 426.5909 -77.96257 77.96257 3 "Sti"
"14554" 4 674 6740 248.1272 449.8861 -40.53314 40.53314 3 "Sti"
"14555" 4 675 6750 260.4505 459.7527 -7.15933 7.15933 3 "Sti"
"19190" 5 669 6690 37.61075 585.829 -35.55832 35.55832 3 "Sti"
"19191" 5 670 6700.2 116.1688 554.4633 -93.56136 93.56136 3 "Sti"
"19192" 5 671 6710.143 181.1946 576.3699 -44.06081 44.06081 3 "Sti"
"19193" 5 672 6718.8 220.2003 559.8991 -60.11724 60.11724 3 "Sti"
"19194" 5 673 6729.667 286.5673 540.4008 -50.34348 50.34348 3 "Sti"
"19195" 5 674 6740 357.4304 557.849 -47.06739 47.06739 3 "Sti"
"19196" 5 676 6756.5 373.2297 585.8848 -13.30643 13.30643 3 "Sti"
"23767" 6 669 6690 16.33159 693.7415 -18.66691 22.0037 3 "Sti"
"23768" 6 670 6700 86.02452 719.8678 -110.4323 110.4323 3 "Sti"
"23769" 6 671 6710 202.3268 713.6987 -109.2839 109.2839 3 "Sti"
"23770" 6 672 6720 294.5507 715.4938 -66.1114 66.1114 3 "Sti"
"23771" 6 673 6730 357.9713 706.5247 -58.53471 58.53471 3 "Sti"
"23772" 6 674 6740 384.9725 699.5047 -8.716316 8.785613 3 "Sti"
"23773" 6 675 6750 392.8498 663.3187 -1.694683 4.945491 3 "Sti"
"28453" 7 669 6690 22.88858 840.3739 -3.416641 6.549817 3 "Sti"
"28454" 7 670 6700 15.50405 839.0153 5.043131 10.5191 3 "Sti"
"28455" 7 671 6710 20.50699 841.1223 -2.990457 5.979095 3 "Sti"
"28456" 7 672 6720 25.35233 841.2915 -30.31803 31.44805 3 "Sti"
"28457" 7 673 6730 76.08908 843.3478 -47.41335 47.41335 3 "Sti"
"28458" 7 674 6740 109.9677 843.4596 -20.18773 20.18773 3 "Sti"
"28459" 7 675 6750 122.6401 838.2461 -3.566473 6.753653 3 "Sti"
"33149" 8 669 6690 97.67151 903.41 -48.46311 48.46311 3 "Sti"
"33150" 8 670 6700 122.0016 933.6912 -11.71368 11.71368 3 "Sti"
"33151" 8 671 6710 127.8622 958.8904 -5.337882 5.337882 3 "Sti"
"33152" 8 672 6720 153.2502 943.3462 -53.46562 53.46562 3 "Sti"
"33153" 8 673 6730 208.6449 949.7793 -46.34448 46.34448 3 "Sti"
"33154" 8 674 6740 261.0564 955.818 -58.38178 58.38178 3 "Sti"
"33155" 8 675 6750 318.0723 955.7114 -60.3407 60.3407 3 "Sti"
"37843" 9 669 6690 379.9632 1092.261 -1.24498 2.601838 3 "Sti"
"37844" 9 670 6700 381.9843 1093.296 2.831632 4.065433 3 "Sti"
"37845" 9 671 6710 378.3629 1091.718 1.438249 1.438249 3 "Sti"
"37846" 9 672 6720 377.407 1091.562 0.5646337 0.5646337 3 "Sti"
"37847" 9 673 6730 376.5923 1092.387 -0.374534 1.411684 3 "Sti"
"37848" 9 674 6740 379.527 1093.605 -4.654365 4.778139 3 "Sti"
"37849" 9 675 6750 384.6988 1091.05 -3.054626 3.510911 3 "Sti"
"42515" 10 669 6690 41.73768 1137.324 -42.14106 42.14106 3 "Sti"
"42516" 10 670 6700 73.21462 1135.419 -6.770798 14.71796 3 "Sti"
"42517" 10 671 6710 72.69018 1137.938 -23.19573 24.46202 3 "Sti"
"42518" 10 672 6720 132.586 1142.773 -84.39275 84.39275 3 "Sti"
"42519" 10 673 6730 212.8691 1147.488 -68.32233 68.32233 3 "Sti"
"42520" 10 674 6740 283.0278 1148.109 -74.59424 74.59424 3 "Sti"
"42521" 10 675 6750 340.2444 1139.372 -29.32761 29.32761 3 "Sti"
"943" 1 969 9690 262.564118137602 76.0050922096346 24.4296982582068 24.4296982582068 4 "Sti"
"944" 1 970 9700 228.307828035699 37.6562640238602 12.3961104931075 23.7142707880956 4 "Sti"
"945" 1 971 9710 254.624034707879 40.3349869530398 -58.0668089900019 58.0668089900019 4 "Sti"
"946" 1 972 9720 325.107352007798 43.2427517771303 -67.0724226803843 67.0724226803843 4 "Sti"
"947" 1 973 9730 383.015443859254 60.6559466458116 -35.0423130698165 35.0423130698165 4 "Sti"
"948" 1 974 9740 390.045814478297 100.299700202605 3.20605213908391 3.43213949667813 4 "Sti"
"949" 1 975 9750 388.707990896617 100.607238242032 -3.93952465993738 5.21824542863209 4 "Sti"
"5622" 2 969 9690 43.7005305536698 160.445176771486 -55.6210299944507 55.6210299944507 4 "Sti"
"5623" 2 970 9700 111.814798441207 155.866077502895 -55.3835575427474 55.3835575427474 4 "Sti"
"5624" 2 971 9710 162.776609595333 157.439136751801 -63.2408867111014 63.2408867111014 4 "Sti"
"5625" 2 972 9720 225.768210815784 171.660416730891 -69.8093208696006 69.8093208696006 4 "Sti"
"5626" 2 973 9730 308.074500226199 170.438456731955 -86.1583404599448 86.1583404599448 4 "Sti"
"5627" 2 974 9740.2 386.204386290448 196.011227627503 -36.1879471602273 36.1879471602273 4 "Sti"
"5628" 2 975 9749.66666666667 391.879828139062 205.704679087735 -2.99037323668665 3.66193529723535 4 "Sti"
"10149" 3 969 9690 48.23785 284.1041 -53.22615 53.22615 4 "Sti"
"10150" 3 970 9700 110.2063 279.7223 -49.42006 49.42006 4 "Sti"
"10151" 3 971 9710 143.0443 280.7372 -37.95389 37.95389 4 "Sti"
"10152" 3 972 9720 201.8079 278.9113 -68.32404 68.32404 4 "Sti"
"10153" 3 973 9730 264.8642 279.6168 -52.11394 52.11394 4 "Sti"
"10154" 3 974 9740 301.2806 281.4624 -30.65294 30.65294 4 "Sti"
"10155" 3 975 9750 345.2535 281.3797 -51.41289 51.41289 4 "Sti"
"14845" 4 969 9690 395.9965 409.8953 0.2887571 3.266882 4 "Sti"
"14846" 4 970 9700 396.6933 409.1296 2.481886 3.200366 4 "Sti"
"14847" 4 971 9710 394.6484 414.132 -1.563054 1.734559 4 "Sti"
"14848" 4 972 9720 397.654 420.153 -4.684383 4.684383 4 "Sti"
"14849" 4 973 9730 400.727 412.5052 0.9393755 1.522349 4 "Sti"
"14850" 4 974 9740 398.2639 428.2249 1.694693 1.757818 4 "Sti"
"14851" 4 975 9750 398.0995 416.9323 -0.4804055 0.6968916 4 "Sti"
"19473" 5 969 9688.2 194.2919 589.1969 -37.99362 37.99362 4 "Sti"
"19474" 5 970 9700.333 231.2332 585.1501 8.856029 31.27589 4 "Sti"
"19475" 5 971 9710 201.3456 578.9573 -1.116029 17.72869 4 "Sti"
"19476" 5 972 9720 243.5235 584.3506 -69.49324 69.49324 4 "Sti"
"19477" 5 973 9730 305.5538 576.2881 -55.57693 55.57693 4 "Sti"
"19478" 5 974 9740 371.5916 558.9585 -47.61048 47.61048 4 "Sti"
"19479" 5 975 9748.5 383.6188 543.0558 8.593343 8.844977 4 "Sti"
"24063" 6 969 9690 388.4849 713.3671 2.492906 4.134526 4 "Sti"
"24064" 6 970 9700 391.5618 714.0447 -5.359064 5.359064 4 "Sti"
"24065" 6 971 9710 394.751 717.9913 6.053248 7.490892 4 "Sti"
"24066" 6 972 9720 380.8183 719.2225 14.83706 14.83706 4 "Sti"
"24067" 6 973 9730 360.7454 725.6374 21.9049 21.9049 4 "Sti"
"24068" 6 974 9740 350.7813 722.9173 -6.598736 11.5302 4 "Sti"
"24069" 6 975 9747.5 365.3179 720.3651 -2.569944 2.569944 4 "Sti"
"28749" 7 969 9690 169.0627 817.1338 -108.9826 108.9826 4 "Sti"
"28750" 7 970 9700 272.0886 792.9346 -84.10066 84.10066 4 "Sti"
"28751" 7 971 9710 327.787 775.229 -44.94624 44.94624 4 "Sti"
"28752" 7 972 9720 370.4234 774.0143 -16.23839 26.70307 4 "Sti"
"28753" 7 973 9728 366.8694 775.7282 -2.364038 2.948956 4 "Sti"
"28754" 7 974 9740.5 374.6652 778.5471 3.978412 12.56713 4 "Sti"
"28755" 7 975 9750 351.4172 796.4605 23.67513 23.67513 4 "Sti"
"33445" 8 969 9690 133.3409 903.1888 -1.716795 19.67982 4 "Sti"
"33446" 8 970 9700 102.5705 913.2865 32.40703 32.40703 4 "Sti"
"33447" 8 971 9710 92.95732 951.1757 -17.39282 18.9138 4 "Sti"
"33448" 8 972 9720 134.1361 952.9373 -48.00167 48.00167 4 "Sti"
"33449" 8 973 9730 171.7012 956.2687 -28.13746 28.13746 4 "Sti"
"33450" 8 974 9740 202.7336 946.4506 -45.43314 45.43314 4 "Sti"
"33451" 8 975 9750 253.2086 955.9059 -33.16938 33.16938 4 "Sti"
"38136" 9 969 9690 61.14231 1085.338 -57.57314 57.57314 4 "Sti"
"38137" 9 970 9700 131.4441 1080.108 -54.97948 54.97948 4 "Sti"
"38138" 9 971 9710 166.3467 1071.827 -30.02121 30.02121 4 "Sti"
"38139" 9 972 9720 194.8729 1068.437 -22.38374 22.38374 4 "Sti"
"38140" 9 973 9730 214.8881 1038.299 -20.34977 20.34977 4 "Sti"
"38141" 9 974 9740 235.3095 1058.48 -22.57459 22.57459 4 "Sti"
"38142" 9 975 9750 257.4247 1088.963 -21.23554 21.23554 4 "Sti"
"42811" 10 969 9690 87.12114 1201.034 -48.02508 48.02508 4 "Sti"
"42812" 10 970 9700 131.6091 1192.938 -34.88387 34.88387 4 "Sti"
"42813" 10 971 9710 157.021 1191.561 -37.45893 37.45893 4 "Sti"
"42814" 10 972 9720 224.7992 1195.652 -95.26371 95.26371 4 "Sti"
"42815" 10 973 9730 317.9919 1198.414 -76.90537 76.90537 4 "Sti"
"42816" 10 974 9740 385.5458 1205.287 -40.18274 40.19336 4 "Sti"
"42817" 10 975 9750 392.7924 1197.923 0.1223327 2.532702 4 "Sti"
"1232" 1 1269 12690 403.1168784708 44.2983099312285 -0.326434601838002 3.75022405686326 5 "Sti"
"1233" 1 1270 12700 402.984377678171 46.1490140496684 -0.650391395248221 2.87210904561528 5 "Sti"
"1234" 1 1271 12710 399.944864901363 42.775012671734 3.55157712145279 4.1237354644648 5 "Sti"
"1235" 1 1272 12720 399.159472990203 51.9287408132922 -3.55594501356995 5.19677848182209 5 "Sti"
"1236" 1 1273 12730 403.455407640211 41.6567024040949 0.331898008431381 3.18830689724427 5 "Sti"
"1237" 1 1274 12740 401.566509864343 48.0826167947959 -0.0576690469019923 1.58085547148244 5 "Sti"
"1238" 1 1275 12750 403.062258413579 48.7705937990829 -0.197246537620572 1.50070477972906 5 "Sti"
"5910" 2 1269 12690 304.731151056277 157.684873448743 27.4158977339899 27.4158977339899 5 "Sti"
"5911" 2 1270 12700 288.274580094933 156.714057405304 26.2387636276933 26.2387636276933 5 "Sti"
"5912" 2 1271 12710 266.780996417512 155.63571884782 -2.81053037200724 13.2774001695425 5 "Sti"
"5913" 2 1272 12720 282.439557031857 156.248631374105 -7.0419136000387 8.9961264166501 5 "Sti"
"5914" 2 1273 12729 280.703235968904 160.928038602013 -2.43110276718494 4.38398308553269 5 "Sti"
"5915" 2 1274 12740 282.474005468149 177.418679186322 -7.38506549993718 7.38506549993718 5 "Sti"
"5916" 2 1275 12751.5 303.613157225533 194.5569643166 -20.7435614734557 20.7435614734557 5 "Sti"
"10438" 3 1269 12690 56.99513 291.2855 -54.96634 54.96634 5 "Sti"
"10439" 3 1270 12700 117.4458 297.0665 -45.81656 45.81656 5 "Sti"
"10440" 3 1271 12710 153.8001 288.1956 -51.52051 51.52051 5 "Sti"
"10441" 3 1272 12720 230.2162 306.0686 -76.6239 76.6239 5 "Sti"
"10442" 3 1273 12730 281.8267 328.3475 -34.44714 34.44714 5 "Sti"
"10443" 3 1274 12740 329.6393 348.0153 -62.90314 62.90314 5 "Sti"
"10444" 3 1275 12750 383.4671 338.194 -31.65038 31.65038 5 "Sti"
"15134" 4 1269 12690 98.61312 468.5969 -60.64196 60.64196 5 "Sti"
"15135" 4 1270 12700 132.1565 463.58 -18.09649 18.09649 5 "Sti"
"15136" 4 1271 12710 143.7697 450.1616 -14.09996 14.09996 5 "Sti"
"15137" 4 1272 12720 184.9963 456.6521 -70.43199 70.43199 5 "Sti"
"15138" 4 1273 12730 264.4208 451.9122 -88.07307 88.07307 5 "Sti"
"15139" 4 1274 12740 361.0676 442.8985 -73.97416 73.97416 5 "Sti"
"15140" 4 1275 12750 393.836 431.7939 -12.73711 12.73711 5 "Sti"
"19753" 5 1269 12690 72.71462 557.506 -54.98727 54.98727 5 "Sti"
"19754" 5 1270 12700 112.87 589.4136 -20.98286 21.50006 5 "Sti"
"19755" 5 1271 12709.5 135.1904 582.467 -39.35305 39.35305 5 "Sti"
"19756" 5 1272 12720.56 193.7502 593.3253 -49.60517 49.60517 5 "Sti"
"19757" 5 1273 12730 222.6029 597.6638 -35.23346 35.23346 5 "Sti"
"19758" 5 1274 12740 288.5594 597.6471 -75.28871 75.28871 5 "Sti"
"19759" 5 1275 12750 333.2249 599.4665 -24.77836 24.77836 5 "Sti"
"24349" 6 1269 12690.12 106.0471 664.0615 -76.06116 76.06116 5 "Sti"
"24350" 6 1270 12700.11 174.1186 666.3245 -63.98854 63.98854 5 "Sti"
"24351" 6 1271 12710 228.588 663.1339 -60.92938 60.92938 5 "Sti"
"24352" 6 1272 12721 304.055 673.3092 -61.7054 61.7054 5 "Sti"
