"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"33013" 8 61 610 388.3231 897.073 -1.189825 6.548416 1 "Sti"
"33014" 8 62 620 383.6273 920.3887 -2.119253 10.25499 1 "Sti"
"37618" 9 56 560 32.86084 1020.75 -16.49191 16.60747 1 "Sti"
"37619" 9 57 570 82.9518 1058.765 -67.72396 67.72396 1 "Sti"
"37620" 9 58 580.4444 142.0619 1059.177 -53.52944 53.52944 1 "Sti"
"37621" 9 59 590.375 201.8395 1054.376 -67.81607 67.81607 1 "Sti"
"37622" 9 60 600.2222 282.1075 1069.967 -77.46397 77.46397 1 "Sti"
"37623" 9 61 609 328.0164 1054.385 -33.40881 33.40881 1 "Sti"
"37624" 9 62 620.3333 378.7452 1078.308 -42.00192 42.00192 1 "Sti"
"42277" 10 56 560 147.9711 1194.321 58.48799 58.48799 1 "Sti"
"42278" 10 57 570 121.9302 1200.007 -18.32278 23.80727 1 "Sti"
"42279" 10 58 580 173.0694 1185.728 -58.80695 58.80695 1 "Sti"
"42280" 10 59 590 226.144 1189.556 -53.83087 53.83087 1 "Sti"
"42281" 10 60 599.7 283.8796 1191.443 -60.32853 60.32853 1 "Sti"
"42282" 10 61 610.5 339.4816 1193.289 -40.82891 40.82891 1 "Sti"
"42283" 10 62 620.4 376.3108 1195.717 -31.76373 31.76373 1 "Sti"
"357" 1 356 3560 21.3479174962347 28.7026785062939 -8.34803419145808 8.58135691859672 2 "Sti"
"358" 1 357 3570 26.2648046915744 30.6364156091929 -6.566025285871 7.05869746217953 2 "Sti"
"359" 1 358 3580 38.9891296327858 32.2395722910155 -39.2509281558063 39.2509281558063 2 "Sti"
"360" 1 359 3590 112.59888464007 47.8960830404929 -85.5221330343655 85.5221330343655 2 "Sti"
"361" 1 360 3600 207.360834166159 41.382842015829 -88.2191233559188 88.2191233559188 2 "Sti"
"362" 1 361 3610.375 253.189033034732 39.0954899889773 -13.9158206785016 13.9158206785016 2 "Sti"
"363" 1 362 3619.6 271.936846378571 38.8856558781792 -46.1696243814019 46.1696243814019 2 "Sti"
"5067" 2 356 3560 392.9568 225.1985 7.701661 7.701661 2 "Sti"
"5068" 2 357 3570 388.6839 222.3724 -2.744523 3.746213 2 "Sti"
"5069" 2 358 3580 391.0118 167.3902 11.43604 12.61364 2 "Sti"
"5070" 2 359 3590 367.8325 152.8778 20.93906 20.93906 2 "Sti"
"5071" 2 360 3600 344.738 153.9478 31.92297 31.92297 2 "Sti"
"5072" 2 361 3610 315.1548 152.9664 23.90367 23.90367 2 "Sti"
"5073" 2 362 3620 289.3448 152.9937 20.39302 20.39302 2 "Sti"
"9777" 3 356 3560 15.42697 335.6472 5.380503 7.46904 2 "Sti"
"9778" 3 357 3570 26.92398 339.3692 -40.95222 40.95222 2 "Sti"
"9779" 3 358 3580 84.90585 342.9378 -50.50012 50.50012 2 "Sti"
"9780" 3 359 3590 114.3584 349.918 -13.85273 13.85273 2 "Sti"
"9781" 3 360 3600 120.7312 353.2757 3.354659 8.876765 2 "Sti"
"9782" 3 361 3610 115.1261 349.682 -1.290644 3.89632 2 "Sti"
"9783" 3 362 3620 125.8949 346.7841 -30.11389 30.11389 2 "Sti"
"14487" 4 356 3560 218.5804 442.2433 4.48628 9.015894 2 "Sti"
"14488" 4 357 3570 236.5704 435.1142 -63.06163 63.06163 2 "Sti"
"14489" 4 358 3580.2 333.7271 423.4798 -87.47657 87.47657 2 "Sti"
"14490" 4 359 3590 384.7121 441.0646 -16.45102 19.24924 2 "Sti"
"14491" 4 360 3600 380.5746 437.1135 2.125728 9.103174 2 "Sti"
"14492" 4 361 3610 389.0529 446.1185 -5.280554 8.311983 2 "Sti"
"14493" 4 362 3620 387.8494 448.8729 -3.419954 8.493046 2 "Sti"
"19197" 5 356 3560 387.4348 587.4849 2.216217 2.216217 2 "Sti"
"19198" 5 357 3570 389.241 589.0394 -7.202725 7.664552 2 "Sti"
"19199" 5 358 3580 394.0225 576.9641 1.4042 4.424714 2 "Sti"
"19200" 5 359 3590 390.5219 581.9898 2.301513 2.621976 2 "Sti"
"19201" 5 360 3600 390.938 588.6965 -2.944698 2.961789 2 "Sti"
"19202" 5 361 3609.5 392.9042 585.2002 -1.278059 1.685949 2 "Sti"
"19203" 5 362 3621 395.3984 577.6078 -0.03526359 2.792175 2 "Sti"
"23892" 6 356 3560 30.48032 652.4392 -19.2052 19.6912 2 "Sti"
"23893" 6 357 3570 86.72954 652.0807 -84.86889 84.86889 2 "Sti"
"23894" 6 358 3580 191.34 662.1991 -108.7842 108.7842 2 "Sti"
"23895" 6 359 3590 269.3626 690.1282 -39.72333 39.72333 2 "Sti"
"23896" 6 360 3600 307.6025 702.9255 -51.5975 51.5975 2 "Sti"
"23897" 6 361 3610 350.4911 691.7279 -30.60962 30.60962 2 "Sti"
"23898" 6 362 3620 380.0361 662.5868 -18.69351 22.22639 2 "Sti"
"28600" 7 356 3560 152.5682 781.4084 -28.2923 28.2923 2 "Sti"
"28601" 7 357 3570 174.8563 780.5445 -36.54259 36.54259 2 "Sti"
"28602" 7 358 3580 227.366 768.6064 -40.47618 40.47618 2 "Sti"
"28603" 7 359 3590 251.1834 769.3575 -30.50811 30.50811 2 "Sti"
"28604" 7 360 3600 296.7974 770.7798 -55.80803 55.80803 2 "Sti"
"28605" 7 361 3610 352.5501 783.8086 -50.61622 50.61622 2 "Sti"
"28606" 7 362 3620 390.2825 801.3526 -9.553765 19.41471 2 "Sti"
"33308" 8 356 3560 309.7325 917.1656 -65.35889 65.35889 2 "Sti"
"33309" 8 357 3569.5 361.2471 926.0948 -37.85288 37.85288 2 "Sti"
"33310" 8 358 3580.75 384.2021 962.9398 10.64654 18.74893 2 "Sti"
"33311" 8 359 3590 351.1014 971.27 22.72047 22.72047 2 "Sti"
"33312" 8 360 3600 344.6858 967.797 -3.71212 6.336074 2 "Sti"
"33313" 8 361 3610 362.6343 960.9822 -31.38048 31.38048 2 "Sti"
"33314" 8 362 3620 387.1611 964.4328 -7.923985 8.001368 2 "Sti"
"37918" 9 356 3559.7 199.2336 1032.104 44.72157 44.72157 2 "Sti"
"37919" 9 357 3570 174.529 1033.282 -9.61869 21.82902 2 "Sti"
"37920" 9 358 3580 213.2047 1027.833 -41.8329 41.8329 2 "Sti"
"37921" 9 359 3589.571 247.527 1035.338 -40.22366 40.22366 2 "Sti"
"37922" 9 360 3600 313.5322 1055.81 -80.81003 80.81003 2 "Sti"
"37923" 9 361 3610 370.5152 1036.167 -24.42656 24.42656 2 "Sti"
"37924" 9 362 3620 385.289 1054.512 -5.295568 13.3576 2 "Sti"
"42577" 10 356 3560 84.86624 1201.889 40.7713 40.7713 2 "Sti"
"42578" 10 357 3570 69.49442 1202.287 -28.1402 30.87177 2 "Sti"
"42579" 10 358 3580 134.4449 1190.762 -56.27922 56.27922 2 "Sti"
"42580" 10 359 3590 157.9985 1177.646 -26.28179 26.28179 2 "Sti"
"42581" 10 360 3599.9 214.86 1170.375 -69.77233 69.77233 2 "Sti"
"42582" 10 361 3610 275.2259 1186.328 -56.18054 56.18054 2 "Sti"
"42583" 10 362 3620 341.8001 1190.801 -69.22022 69.22022 2 "Sti"
"657" 1 656 6560 22.2356009034439 39.5724643764551 3.82123514564965 6.07325856107811 3 "Sti"
"658" 1 657 6570 24.8603398080349 47.0291781957891 -10.2103390481641 10.2103390481641 3 "Sti"
"659" 1 658 6580 68.7655212903952 52.6053766345357 -93.1445057281498 93.1445057281498 3 "Sti"
"660" 1 659 6590 167.067847064106 48.6309979460297 -65.4084910650068 65.4084910650068 3 "Sti"
"661" 1 660 6600 214.242256288341 46.0045950640307 -46.4219074097502 46.4219074097502 3 "Sti"
"662" 1 661 6610 267.493634797309 61.3232061332381 -66.6670748403259 66.6670748403259 3 "Sti"
"663" 1 662 6619.5 340.834611580677 63.0822730745495 -68.0252553107459 68.0252553107459 3 "Sti"
"5367" 2 656 6560 115.0328 211.6004 19.55727 19.55727 3 "Sti"
"5368" 2 657 6570 111.7018 217.3766 -33.97207 34.47536 3 "Sti"
"5369" 2 658 6580 179.9758 214.9206 -66.91622 66.91622 3 "Sti"
"5370" 2 659 6590 221.5965 222.4249 -36.51649 36.51649 3 "Sti"
"5371" 2 660 6600 260.3641 225.2366 -29.06958 29.06958 3 "Sti"
"5372" 2 661 6610 289.975 223.6432 -41.46237 41.46237 3 "Sti"
"5373" 2 662 6620 341.1532 216.4043 -54.54488 54.54488 3 "Sti"
"10077" 3 656 6560 29.71892 285.8155 0.2136879 0.4709589 3 "Sti"
"10078" 3 657 6570 31.40311 285.0163 -19.0763 19.0763 3 "Sti"
"10079" 3 658 6580 83.09245 297.1987 -60.92603 60.92603 3 "Sti"
"10080" 3 659 6590 122.799 331.3829 -22.77144 22.77144 3 "Sti"
"10081" 3 660 6600 137.5051 348.4301 -1.194411 10.33712 3 "Sti"
"10082" 3 661 6610 130.6029 353.996 -1.26307 6.951884 3 "Sti"
"10083" 3 662 6620 146.0688 353.1269 -22.17187 22.17187 3 "Sti"
"14787" 4 656 6560 385.4437 419.5878 8.646932 8.646932 3 "Sti"
"14788" 4 657 6570 382.2731 441.8426 -7.631643 8.381744 3 "Sti"
"14789" 4 658 6580 389.1475 461.4908 8.017265 13.5472 3 "Sti"
"14790" 4 659 6590 373.3066 462.4903 1.228485 13.12598 3 "Sti"
"14791" 4 660 6600 393.5042 463.6465 -17.42682 19.48449 3 "Sti"
"14792" 4 661 6610 393.5101 466.6206 4.532831 5.169507 3 "Sti"
"14793" 4 662 6620 391.537 466.2325 4.216181 4.65339 3 "Sti"
"19497" 5 656 6560 342.6306 570.752 -2.345527 26.8304 3 "Sti"
"19498" 5 657 6570.714 379.7638 545.1522 -35.59112 35.59112 3 "Sti"
"19499" 5 658 6580 391.3962 542.9376 -0.3522444 6.81857 3 "Sti"
"19500" 5 659 6590 397.3327 536.272 -5.884103 6.556169 3 "Sti"
"19501" 5 660 6600 395.7106 541.7349 8.085292 8.085292 3 "Sti"
"19502" 5 661 6610 383.4131 528.3158 12.27239 12.27239 3 "Sti"
"19503" 5 662 6620 374.2356 526.0372 5.844699 5.844699 3 "Sti"
"24192" 6 656 6560 45.49066 659.7918 -26.34622 26.34622 3 "Sti"
"24193" 6 657 6570 86.08452 668.5867 -65.05914 65.05914 3 "Sti"
"24194" 6 658 6580 170.0061 715.2937 -76.14241 76.14241 3 "Sti"
"24195" 6 659 6590 218.6535 722.6467 -24.46074 24.46074 3 "Sti"
"24196" 6 660 6600 241.0235 723.2664 -35.84556 35.84556 3 "Sti"
"24197" 6 661 6610 285.701 724.2456 -43.67796 43.67796 3 "Sti"
"24198" 6 662 6620 330.7718 723.2216 -49.67447 49.67447 3 "Sti"
"28900" 7 656 6560 209.5263 843.9161 25.35092 30.48318 3 "Sti"
"28901" 7 657 6570 227.9208 829.7653 -70.41671 70.41671 3 "Sti"
"28902" 7 658 6580 321.7259 808.0553 -79.99711 79.99711 3 "Sti"
"28903" 7 659 6590 374.2036 823.1895 -31.00578 31.00578 3 "Sti"
"28904" 7 660 6600 389.4189 823.2644 -1.315181 7.705618 3 "Sti"
"28905" 7 661 6610 384.3028 780.2051 4.201976 4.201976 3 "Sti"
"28906" 7 662 6620 380.358 790.3984 -3.734154 8.649228 3 "Sti"
"33604" 8 656 6560.125 377.5017 928.2549 17.22899 17.22899 3 "Sti"
"33605" 8 657 6569.333 361.6819 909.1343 8.054079 8.054079 3 "Sti"
"33606" 8 658 6580 349.6539 891.9574 11.98563 16.19823 3 "Sti"
"33607" 8 659 6590 362.3922 890.9039 -33.34422 33.34422 3 "Sti"
"33608" 8 660 6600 392.0846 892.4139 -9.397985 13.84184 3 "Sti"
"33609" 8 661 6610 386.1964 891.3255 2.728182 6.750256 3 "Sti"
"33610" 8 662 6620 390.2484 898.6258 -2.711473 4.947955 3 "Sti"
"38218" 9 656 6560 394.4742 1077.565 -6.158875 9.728916 3 "Sti"
"38219" 9 657 6570 393.9447 1077.666 -1.314379 1.482327 3 "Sti"
"38220" 9 658 6580 394.7145 1074.57 -0.601147 1.443485 3 "Sti"
"38221" 9 659 6590 396.3038 1074.522 0.0715778 1.457064 3 "Sti"
"38222" 9 660 6600 393.6679 1075.19 0.5231078 3.224375 3 "Sti"
"38223" 9 661 6610 395.1706 1063.936 2.862023 3.493452 3 "Sti"
"38224" 9 662 6620 391.4447 1080.929 1.196614 1.245462 3 "Sti"
"42877" 10 656 6560 102.1833 1201.753 -43.26619 43.26619 3 "Sti"
"42878" 10 657 6570 129.8715 1200.689 -21.29143 21.29143 3 "Sti"
"42879" 10 658 6580 162.6892 1195.277 -43.28279 43.28279 3 "Sti"
"42880" 10 659 6590 207.9398 1188.652 -40.48038 40.48038 3 "Sti"
"42881" 10 660 6600 250.5649 1183.002 -48.52436 48.52436 3 "Sti"
"42882" 10 661 6610 293.7833 1195.263 -39.98983 39.98983 3 "Sti"
"42883" 10 662 6620 336.944 1208.819 -43.4235 43.4235 3 "Sti"
"957" 1 956 9560.1 79.9092035001452 37.2565369354754 60.9263534815319 60.9263534815319 4 "Sti"
"958" 1 957 9570 40.7956702034231 43.0085642007776 -12.3997379120575 27.6294696761501 4 "Sti"
"959" 1 958 9579.8 113.979643409115 88.5029641572194 -120.611742992172 120.611742992172 4 "Sti"
"960" 1 959 9590.25 227.894063724545 88.0965708871748 -75.0829167535218 75.0829167535218 4 "Sti"
"961" 1 960 9600 278.954791044601 82.4369419067871 -49.7235969657148 49.7235969657148 4 "Sti"
"962" 1 961 9610.5 333.214998008002 86.3352736101754 -43.6023081648872 43.6023081648872 4 "Sti"
"963" 1 962 9619.22222222222 362.926200961811 84.6591674946125 -18.7593462418633 18.7593462418633 4 "Sti"
"5667" 2 956 9560.1 385.6092 222.5006 29.29747 29.29747 4 "Sti"
"5668" 2 957 9570 346.3763 218.231 35.24823 35.24823 4 "Sti"
"5669" 2 958 9579.8 311.2535 230.1579 33.6656 33.6656 4 "Sti"
"5670" 2 959 9590 290.9776 228.6877 12.03185 12.03185 4 "Sti"
"5671" 2 960 9600 279.8514 228.3503 8.705898 8.705898 4 "Sti"
"5672" 2 961 9610 267.4495 230.1855 14.66585 14.66585 4 "Sti"
"5673" 2 962 9619.222 259.8982 229.0083 3.107432 3.107432 4 "Sti"
"10377" 3 956 9560.1 22.90338 283.5427 -25.21143 25.21143 4 "Sti"
"10378" 3 957 9570 57.14533 282.1108 -43.61942 43.61942 4 "Sti"
"10379" 3 958 9579.8 110.384 316.8561 -43.73801 43.73801 4 "Sti"
"10380" 3 959 9590 132.7992 349.0106 -9.898629 9.898629 4 "Sti"
"10381" 3 960 9600 142.1539 354.6223 -12.03959 12.03959 4 "Sti"
"10382" 3 961 9610 145.4369 353.6313 5.010264 5.010264 4 "Sti"
"10383" 3 962 9619.222 140.2411 352.644 -1.653269 7.364093 4 "Sti"
"15087" 4 956 9560.1 391.2402 475.4825 0.983184 1.217474 4 "Sti"
"15088" 4 957 9570 391.8065 460.9969 -1.392657 1.478935 4 "Sti"
"15089" 4 958 9579.8 392.6529 452.3451 -2.669446 3.001798 4 "Sti"
"15090" 4 959 9590 394.6242 462.9224 0.06616676 1.293118 4 "Sti"
"15091" 4 960 9600 395.4559 463.938 0.4154837 2.567026 4 "Sti"
"15092" 4 961 9610 392.7723 464.5342 -0.04123924 2.509285 4 "Sti"
"15093" 4 962 9619.222 396.0394 468.6709 -1.269546 2.383752 4 "Sti"
"19797" 5 956 9560.1 22.40283 544.4478 -1.091833 2.481127 4 "Sti"
"19798" 5 957 9570 39.97538 534.7546 -50.79589 50.79589 4 "Sti"
"19799" 5 958 9579.889 106.3497 566.3566 -38.38743 38.38743 4 "Sti"
"19800" 5 959 9590 103.7548 591.0182 11.23587 11.23587 4 "Sti"
"19801" 5 960 9600 105.4874 592.5421 -13.34703 13.68521 4 "Sti"
"19802" 5 961 9610 127.6961 596.6194 -21.66062 21.66062 4 "Sti"
"19803" 5 962 9619.222 156.459 591.0413 -47.12007 47.12007 4 "Sti"
"24492" 6 956 9560.1 31.05017 647.8936 -14.27442 14.27442 4 "Sti"
"24493" 6 957 9570 55.20495 652.0705 -49.32248 49.32248 4 "Sti"
"24494" 6 958 9579.8 134.2506 662.8977 -98.23844 98.23844 4 "Sti"
"24495" 6 959 9590 225.1806 698.7981 -68.04704 68.04704 4 "Sti"
"24496" 6 960 9600 270.3846 712.0626 -25.77216 25.77216 4 "Sti"
"24497" 6 961 9610 292.5801 696.5044 -28.66846 28.66846 4 "Sti"
"24498" 6 962 9619.222 325.778 704.3245 -36.63117 36.63117 4 "Sti"
"29200" 7 956 9560.1 33.75205 798.6498 -20.18936 20.6135 4 "Sti"
"29201" 7 957 9570 90.11773 781.6588 -93.35006 93.35006 4 "Sti"
"29202" 7 958 9580.333 191.6233 790.1198 -71.12088 71.12088 4 "Sti"
"29203" 7 959 9590 228.1447 769.8676 -28.08967 28.08967 4 "Sti"
"29204" 7 960 9600 270.4487 775.4869 -57.65306 57.65306 4 "Sti"
"29205" 7 961 9610 332.3377 785.7378 -60.80493 60.80493 4 "Sti"
"29206" 7 962 9619.25 379.8982 798.6811 -18.50773 18.50773 4 "Sti"
"33903" 8 956 9560.1 392.6755 948.1876 1.913929 1.913929 4 "Sti"
"33904" 8 957 9570 392.1929 958.6112 -0.8775524 0.9587043 4 "Sti"
"33905" 8 958 9579.8 391.8344 952.6925 0.9659022 2.192884 4 "Sti"
"33906" 8 959 9590 393.6655 955.6176 -2.505492 3.633087 4 "Sti"
"33907" 8 960 9600 396.4968 948.974 -3.23185 3.38616 4 "Sti"
"33908" 8 961 9610 396.9674 946.5119 1.323312 1.323312 4 "Sti"
"33909" 8 962 9619.222 395.5415 956.0985 0.2146263 1.087397 4 "Sti"
"38518" 9 956 9560.1 229.7075 1021.839 -50.2211 50.2211 4 "Sti"
"38519" 9 957 9570 269.5635 1048.526 -24.3507 24.3507 4 "Sti"
"38520" 9 958 9579.8 271.6215 1078.91 19.89332 22.39271 4 "Sti"
"38521" 9 959 9590 255.4472 1056.139 -4.764953 12.37781 4 "Sti"
"38522" 9 960 9600 268.8506 1042.47 -4.128671 9.491751 4 "Sti"
"38523" 9 961 9610 261.4042 1077.71 8.764874 8.764874 4 "Sti"
"38524" 9 962 9619.625 255.3909 1070.856 5.319723 5.319723 4 "Sti"
"43177" 10 956 9560.1 32.50416 1151.339 -13.4325 14.25745 4 "Sti"
"43178" 10 957 9570 78.01606 1150.827 -68.28963 68.28963 4 "Sti"
"43179" 10 958 9579.8 152.0109 1185.682 -65.97662 65.97662 4 "Sti"
"43180" 10 959 9590 193.3101 1211.845 -28.46513 28.46513 4 "Sti"
"43181" 10 960 9600 241.129 1210.794 -67.70557 67.70557 4 "Sti"
"43182" 10 961 9610 305.83 1213.038 -53.79554 53.79554 4 "Sti"
"43183" 10 962 9619.222 351.9475 1209.492 -45.58491 45.58491 4 "Sti"
"1257" 1 1256 12560 22.7873089554975 22.931090282207 2.2130719043513 8.30394469831521 5 "Sti"
"1258" 1 1257 12570 28.3472142800414 26.9019297648363 -10.233729215309 10.233729215309 5 "Sti"
"1259" 1 1258 12580 63.6341727061862 33.9327061467003 -61.755311933531 61.755311933531 5 "Sti"
"1260" 1 1259 12590 119.079907281482 57.9673385508293 -44.199687274836 44.199687274836 5 "Sti"
"1261" 1 1260 12600 171.283345570375 95.6417397337865 -67.5359749309738 67.5359749309738 5 "Sti"
"1262" 1 1261 12610.375 243.696688128421 80.4743404568487 -63.4907407075447 63.4907407075447 5 "Sti"
"1263" 1 1262 12620 306.497505108297 67.0134427742494 -63.7982876951598 63.7982876951598 5 "Sti"
"5967" 2 1256 12560 263.5359 162.537 61.55717 61.55717 5 "Sti"
"5968" 2 1257 12570 217.3389 154.3998 35.62644 35.62644 5 "Sti"
"5969" 2 1258 12580 174.6664 152.0792 44.42193 44.42193 5 "Sti"
"5970" 2 1259 12590 141.6011 150.4804 21.3293 21.3293 5 "Sti"
"5971" 2 1260 12600 137.4858 150.1064 -16.58381 17.67217 5 "Sti"
"5972" 2 1261 12610 167.3908 149.9855 -34.57558 34.57558 5 "Sti"
"5973" 2 1262 12620 205.9411 161.8031 -42.21202 42.21202 5 "Sti"
"10677" 3 1256 12560 29.99845 313.3884 0.1263006 0.391646 5 "Sti"
"10678" 3 1257 12570 31.13085 308.4441 -11.06253 11.14298 5 "Sti"
"10679" 3 1258 12580 65.06603 283.3803 -45.12277 45.12277 5 "Sti"
"10680" 3 1259 12590 96.62573 293.7551 -27.27247 27.27247 5 "Sti"
"10681" 3 1260 12600 143.601 299.6118 -56.26273 56.26273 5 "Sti"
"10682" 3 1261 12610 187.1815 306.71 -39.08366 39.08366 5 "Sti"
"10683" 3 1262 12620 238.2465 313.6555 -54.37196 54.37196 5 "Sti"
"15387" 4 1256 12560 29.14917 432.1567 -17.90331 17.90331 5 "Sti"
"15388" 4 1257 12570 87.35701 444.6901 -88.22991 88.22991 5 "Sti"
"15389" 4 1258 12580 161.5372 407.3364 -38.0611 38.0611 5 "Sti"
"15390" 4 1259 12590 185.3132 410.8807 -36.33635 36.33635 5 "Sti"
"15391" 4 1260 12600 224.7035 420.7255 -35.4971 35.4971 5 "Sti"
"15392" 4 1261 12610 275.5406 430.0538 -66.48688 66.48688 5 "Sti"
"15393" 4 1262 12620 343.3267 419.0859 -63.33892 63.33892 5 "Sti"
"20097" 5 1256 12560 387.1433 580.605 3.923185 5.217813 5 "Sti"
"20098" 5 1257 12569.5 383.2961 576.625 -0.2745628 2.356105 5 "Sti"
"20099" 5 1258 12580 390.5987 546.0184 -9.141034 9.510276 5 "Sti"
"20100" 5 1259 12590 393.347 561.0651 0.3888763 0.5478228 5 "Sti"
"20101" 5 1260 12600 393.1279 582.3251 4.217646 5.49877 5 "Sti"
"20102" 5 1261 12610 386.3395 575.6032 1.842565 3.845094 5 "Sti"
"20103" 5 1262 12620 382.7901 575.0959 13.48203 13.48203 5 "Sti"
"24792" 6 1256 12560 64.91779 706.014 -24.79308 24.79308 5 "Sti"
"24793" 6 1257 12570 99.51762 704.8793 -52.41916 52.41916 5 "Sti"
"24794" 6 1258 12580 173.6331 699.4002 -77.25595 77.25595 5 "Sti"
"24795" 6 1259 12590 233.1637 688.0357 -49.44044 49.44044 5 "Sti"
"24796" 6 1260 12600 292.8835 683.3926 -71.12695 71.12695 5 "Sti"
"24797" 6 1261 12610 357.583 680.5736 -51.65727 51.65727 5 "Sti"
"24798" 6 1262 12620 389.3575 671.3577 -6.917529 11.16685 5 "Sti"
"29500" 7 1256 12560 33.49494 772.1532 -15.3892 15.3892 5 "Sti"
"29501" 7 1257 12570 76.03891 773.6997 -60.53877 60.53877 5 "Sti"
"29502" 7 1258 12580 129.8716 776.692 -34.9288 34.9288 5 "Sti"
"29503" 7 1259 12590 148.9947 778.5439 -15.89505 15.89505 5 "Sti"
"29504" 7 1260 12600 176.3415 777.8907 -32.18173 32.18173 5 "Sti"
"29505" 7 1261 12610 197.8269 768.8201 -18.08407 18.08407 5 "Sti"
"29506" 7 1262 12620 227.3106 777.0988 -42.21307 42.21307 5 "Sti"
"34203" 8 1256 12560 65.29742 907.3335 -3.490205 16.4239 5 "Sti"
