"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1023" 1 1023 10230 348.299617623757 62.3943005338231 -66.5456977338201 66.5456977338201 4 "Sti"
"1024" 1 1024 10240 395.462687626867 50.3361523257855 -19.421076133251 19.421076133251 4 "Sti"
"1025" 1 1025 10250 404.216470450239 44.5247509354349 1.02728775705566 7.83867601004067 4 "Sti"
"1026" 1 1026 10260 398.325868313935 50.5391897242063 -2.49610859819535 5.82985163414691 4 "Sti"
"1027" 1 1027 10270 402.318623568963 48.2092641921018 -2.66295997232186 2.66295997232186 4 "Sti"
"1028" 1 1028 10280 405.555100833961 47.4681916754935 0.534110622689639 3.30670937158351 4 "Sti"
"4632" 2 1021 10210 396.485111656287 164.081944404391 -1.49712335954951 7.54767639680256 4 "Sti"
"4633" 2 1022 10220 395.57628851651 192.728047301823 -7.80963750119224 10.7846371516212 4 "Sti"
"4634" 2 1023 10230 404.610090366663 214.122895239257 -3.10504507003088 3.10504507003088 4 "Sti"
"4635" 2 1024 10240 402.473193274517 206.11043271939 4.09699031235374 4.09699031235374 4 "Sti"
"4636" 2 1025 10250 397.903914183558 209.778091648036 1.62756046815548 3.94790324241455 4 "Sti"
"4637" 2 1026 10260 401.476771704991 213.498614488093 -0.569573619558014 5.21108926591307 4 "Sti"
"4638" 2 1027 10270 398.092855091592 221.896283111149 3.02394456649779 3.02394456649779 4 "Sti"
"4639" 2 1028 10280 395.051020769087 222.834613473395 3.26628914841757 3.26628914841757 4 "Sti"
"8243" 3 1021 10210 397.2485114572 351.55194544312 3.86235957911816 3.86235957911816 4 "Sti"
"8244" 3 1022 10220 392.946257557777 350.655988858087 4.19843837005129 4.19843837005129 4 "Sti"
"8245" 3 1023 10230 389.868050715264 350.415255771263 1.90764205748161 1.90764205748161 4 "Sti"
"8246" 3 1024 10240 389.54565228053 349.223483631433 -1.68299646215786 1.74202288559303 4 "Sti"
"8247" 3 1025 10250 391.779407157572 349.208652473446 -2.57436085707269 2.91646600550979 4 "Sti"
"8248" 3 1026 10260 388.074538065475 342.447469472922 18.3028035525311 18.3900735892112 4 "Sti"
"8249" 3 1027 10270 367.380978389443 329.879089014239 12.324689599959 12.324689599959 4 "Sti"
"8250" 3 1028 10280 359.027091292064 329.90724613783 6.3448623279495 6.3448623279495 4 "Sti"
"11854" 4 1021 10210 132.31189154764 413.942081595799 -75.2217349988063 75.2217349988063 4 "Sti"
"11855" 4 1022 10220 176.406087228161 410.342773797552 -14.1035398422098 14.1035398422098 4 "Sti"
"11856" 4 1023 10230 178.952657634087 402.799187069473 -1.27245463501396 2.93513138034336 4 "Sti"
"11857" 4 1024 10240 190.159831431727 405.136054709206 -32.6519852301643 32.6519852301643 4 "Sti"
"11858" 4 1025 10250 233.912516355432 411.084686463756 -41.6763991166523 41.6763991166523 4 "Sti"
"11859" 4 1026 10260 284.587334626285 426.477268060363 -67.3329305410917 67.3329305410917 4 "Sti"
"11860" 4 1027 10270 340.758668101247 423.492887226609 -36.3033313216474 36.3033313216474 4 "Sti"
"11861" 4 1028 10280 374.789392194468 417.289746297466 -32.7698016108627 32.7698016108627 4 "Sti"
"15465" 5 1021 10210 277.1084 554.7931 6.321946 6.321946 4 "Sti"
"15466" 5 1022 10220 282.4948 579.4745 -27.6424 28.1265 4 "Sti"
"15467" 5 1023 10230 317.8577 587.6691 -38.12624 38.12624 4 "Sti"
"15468" 5 1024 10240 362.0239 581.7638 -40.50103 40.50103 4 "Sti"
"15469" 5 1025 10250 388.2047 576.1016 -3.013736 10.3901 4 "Sti"
"15470" 5 1026 10260 390.6014 583.2707 -14.67231 15.21681 4 "Sti"
"15471" 5 1027 10270 397.7907 589.2744 4.464138 6.039819 4 "Sti"
"15472" 5 1028 10280 388.0009 571.3419 7.078884 7.078884 4 "Sti"
"19025" 6 1021 10210 55.89529 649.7287 -51.68069 51.68069 4 "Sti"
"19026" 6 1022 10220 98.09098 645.9 -29.06871 29.06871 4 "Sti"
"19027" 6 1023 10230 136.0394 648.5977 -77.52205 77.52205 4 "Sti"
"19028" 6 1024 10240 255.3867 649.1856 -129.7967 129.7967 4 "Sti"
"19029" 6 1025 10250 358.7928 646.1457 -70.36222 70.36222 4 "Sti"
"19030" 6 1026 10260 396.8854 646.6925 -4.449402 16.53841 4 "Sti"
"19031" 6 1027 10270 393.2656 647.4137 -4.01987 5.441508 4 "Sti"
"19032" 6 1028 10280 397.1798 653.5578 -1.700034 2.187103 4 "Sti"
"22636" 7 1021 10210 26.02898 796.9019 -19.18702 19.18702 4 "Sti"
"22637" 7 1022 10220 58.51894 769.3818 -13.14183 28.95223 4 "Sti"
"22638" 7 1023 10230 42.9966 770.3817 14.40671 14.40671 4 "Sti"
"22639" 7 1024 10240 43.39407 770.0707 -27.76748 30.62192 4 "Sti"
"22640" 7 1025 10250 99.27024 769.9848 -62.77487 62.77487 4 "Sti"
"22641" 7 1026 10260 162.6254 769.881 -65.11028 65.11028 4 "Sti"
"22642" 7 1027 10270 220.1702 771.0345 -45.94539 45.94539 4 "Sti"
"22643" 7 1028 10280 257.4271 774.4306 -40.15368 40.15368 4 "Sti"
"26247" 8 1021 10210 47.61504 959.4468 -66.03744 66.03744 4 "Sti"
"26248" 8 1022 10220 139.1126 936.359 -101.2978 101.2978 4 "Sti"
"26249" 8 1023 10230 221.0736 909.9929 -50.56834 50.56834 4 "Sti"
"26250" 8 1024 10240 272.7711 914.0282 -80.00814 80.00814 4 "Sti"
"26251" 8 1025 10250 356.6888 923.5996 -62.86664 62.86664 4 "Sti"
"26252" 8 1026 10260 396.9318 920.7107 -15.85748 15.91541 4 "Sti"
"26253" 8 1027 10270 399.9997 950.955 -2.655072 2.655072 4 "Sti"
"26254" 8 1028 10280 401.5977 967.4594 2.357944 3.506951 4 "Sti"
"29858" 9 1021 10210 79.16967 1045.01 -48.77146 48.77146 4 "Sti"
"29859" 9 1022 10220 145.8756 1058.25 -75.75428 75.75428 4 "Sti"
"29860" 9 1023 10230 212.0054 1041.221 -51.4215 51.4215 4 "Sti"
"29861" 9 1024 10240 270.6368 1065.776 -64.44919 64.44919 4 "Sti"
