"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"34057" 6 123 1230 33.58324 703.2436 -20.16462 20.16462 1 "Sti"
"34058" 6 124 1240 60.76195 705.5993 -20.11149 20.11149 1 "Sti"
"34059" 6 125 1250 69.62246 704.7287 9.398518 11.75809 1 "Sti"
"34060" 6 126 1260 41.69171 706.7316 30.20058 30.20058 1 "Sti"
"34061" 6 127 1270 21.72843 705.7778 7.658943 7.953989 1 "Sti"
"40868" 7 121 1210 297.6082 772.7226 -30.54988 30.54988 1 "Sti"
"40869" 7 122 1220 321.3167 783.8304 -30.44127 30.44127 1 "Sti"
"40870" 7 123 1230 360.5562 781.4287 -38.00449 38.00449 1 "Sti"
"40871" 7 124 1240 392.0251 774.774 -17.17941 17.17941 1 "Sti"
"40872" 7 125 1250 395.0148 774.2685 4.887756 5.021333 1 "Sti"
"40873" 7 126 1260 391.8415 776.03 -1.890471 2.359314 1 "Sti"
"40874" 7 127 1270 392.0149 775.7747 0.8752245 1.400997 1 "Sti"
"47680" 8 121 1210 395.596 936.8308 1.590855 1.590855 1 "Sti"
"47681" 8 122 1220 397.6732 919.7841 -5.170174 5.170174 1 "Sti"
"47682" 8 123 1230 400.4352 901.918 0.4853806 1.463324 1 "Sti"
"47683" 8 124 1240 398.9091 894.6351 2.782351 2.782351 1 "Sti"
"47684" 8 125 1250 394.7701 905.8436 2.474241 2.474241 1 "Sti"
"47685" 8 126 1260 394.111 916.8177 2.439921 2.439921 1 "Sti"
"47686" 8 127 1270 391.0017 912.0169 1.268675 1.268675 1 "Sti"
"54496" 9 121 1209.6 93.89065 1069.528 -12.68985 12.68985 1 "Sti"
"54497" 9 122 1220 135.0015 1045.198 -54.56281 54.56281 1 "Sti"
"54498" 9 123 1230.429 182.5806 1019.146 -41.9684 41.9684 1 "Sti"
"54499" 9 124 1239.429 231.9608 1034.488 -61.82833 61.82833 1 "Sti"
"54500" 9 125 1250.333 294.7036 1056.772 -58.84606 58.84606 1 "Sti"
"54501" 9 126 1259.4 349.8894 1069.034 -43.64411 43.64411 1 "Sti"
"54502" 9 127 1270.429 388.961 1066.547 -27.89398 27.89398 1 "Sti"
"61245" 10 121 1213 47.82136 1180.696 -20.2531 20.2531 1 "Sti"
"61246" 10 122 1220 119.1058 1189.385 -112.4316 112.4316 1 "Sti"
"61247" 10 123 1230 219.1452 1205.815 -77.43368 77.43368 1 "Sti"
"61248" 10 124 1240 289.8426 1207.683 -65.95966 65.95966 1 "Sti"
"61249" 10 125 1250 345.0259 1208.54 -50.89503 50.89503 1 "Sti"
"61250" 10 126 1260 390.5187 1207.363 -23.76009 23.80906 1 "Sti"
"61251" 10 127 1270 393.4107 1207.212 0.2057328 2.286977 1 "Sti"
"872" 1 871 8709.5 387.958124123701 96.7018932014197 -12.0656812748323 12.0656812748323 2 "Sti"
"873" 1 872 8720.3 392.217506632918 103.229298362109 -6.80818813487411 6.80818813487411 2 "Sti"
"874" 1 873 8730 394.720944158126 102.305264682541 3.45875761250295 3.45875761250295 2 "Sti"
"875" 1 874 8740 392.489986109124 102.04736610385 0.0143364822984609 3.96235656346897 2 "Sti"
"876" 1 875 8750 392.410072003614 101.120069615766 -4.65595937454185 5.42750674706059 2 "Sti"
"877" 1 876 8759.7 395.772186017198 104.05260098243 9.78021523255597 11.3258091404275 2 "Sti"
"878" 1 877 8770.14285714286 377.193475414942 104.111170772661 12.205265621071 12.205265621071 2 "Sti"
"879" 1 878 8780 379.21591205282 96.2090085240181 -10.3953537268446 11.0400025443183 2 "Sti"
"7683" 2 871 8709.5 30.4262269154825 214.508468408457 6.54404544709249 6.54404544709249 2 "Sti"
"7684" 2 872 8720.3 25.3886514565665 221.522448580603 -13.9318208286803 16.1287074777976 2 "Sti"
"7685" 2 873 8730 67.3734442085617 214.294773854251 -60.0840054275437 60.0840054275437 2 "Sti"
"7686" 2 874 8740 136.004695457115 216.848824051946 -72.806407894578 72.806407894578 2 "Sti"
"7687" 2 875 8750 200.672543055788 222.955671008868 -53.2266436463083 53.2266436463083 2 "Sti"
"7688" 2 876 8759.7 255.595592224893 224.79359612465 -58.119751176854 58.119751176854 2 "Sti"
"7689" 2 877 8770.14285714286 297.347118887572 225.506053200137 -25.0405307548903 25.0405307548903 2 "Sti"
"7690" 2 878 8780 340.474757623212 220.902880006705 -67.7065818041825 67.7065818041825 2 "Sti"
"14499" 3 871 8709.571 347.2955 289.1758 7.936623 7.936623 2 "Sti"
"14500" 3 872 8720.889 350.5592 280.7386 -9.672809 9.672809 2 "Sti"
"14501" 3 873 8730 372.7057 282.9452 -33.96222 33.96222 2 "Sti"
"14502" 3 874 8740 398.2668 284.8325 -8.913877 9.361695 2 "Sti"
"14503" 3 875 8750 399.7162 285.7176 -0.2444351 1.551106 2 "Sti"
"14504" 3 876 8759.7 401.0008 281.863 -0.477097 2.354159 2 "Sti"
"14505" 3 877 8770.143 398.32 283.8396 1.942818 1.942818 2 "Sti"
"14506" 3 878 8780 398.7936 281.3567 1.427525 3.056736 2 "Sti"
"21252" 4 871 8709.5 389.7801 401.8838 -2.001101 3.594048 2 "Sti"
"21253" 4 872 8720.3 394.697 413.7077 2.45627 6.510673 2 "Sti"
"21254" 4 873 8729.875 388.626 403.8327 0.167144 3.215691 2 "Sti"
"21255" 4 874 8740.778 389.628 433.9804 3.336508 4.705992 2 "Sti"
"21256" 4 875 8750.167 384.8239 413.7367 -0.5507824 1.372541 2 "Sti"
"21257" 4 876 8759.889 384.8692 424.7408 4.997392 4.997392 2 "Sti"
"21258" 4 877 8770.143 384.4269 440.1513 -1.34345 2.1624 2 "Sti"
"21259" 4 878 8780.1 383.2523 411.4559 -5.168277 6.803836 2 "Sti"
"28017" 5 871 8710.333 387.0376 562.1753 -23.11065 23.11065 2 "Sti"
"28018" 5 872 8720.3 397.3695 570.6423 -5.944579 7.021508 2 "Sti"
"28019" 5 873 8730 397.9591 579.8164 0.2407102 1.391227 2 "Sti"
"28020" 5 874 8739.6 395.0893 572.1744 8.579314 8.579314 2 "Sti"
"28021" 5 875 8750 385.0469 545.9141 9.169884 9.169884 2 "Sti"
"28022" 5 876 8759.7 381.1038 527.6137 -7.632167 9.366316 2 "Sti"
"28023" 5 877 8770.143 395.6855 525.2561 -9.965539 9.965539 2 "Sti"
"28024" 5 878 8780 397.0542 522.271 2.965021 4.438632 2 "Sti"
"34805" 6 871 8709.5 33.12815 700.3281 4.329769 4.624461 2 "Sti"
"34806" 6 872 8720.3 26.54429 705.0409 -3.201766 8.245304 2 "Sti"
"34807" 6 873 8730 42.81152 701.2789 -22.48951 22.48951 2 "Sti"
"34808" 6 874 8740 68.70664 697.023 -48.13181 48.13181 2 "Sti"
"34809" 6 875 8750 138.1666 704.5403 -67.25124 67.25124 2 "Sti"
"34810" 6 876 8759.7 202.1824 703.762 -61.89572 61.89572 2 "Sti"
"34811" 6 877 8770.143 253.0649 695.7765 -43.48578 43.48578 2 "Sti"
"34812" 6 878 8780 303.5167 704.3905 -43.8147 43.8147 2 "Sti"
"41618" 7 871 8709.5 165.7196 797.4184 -42.76448 42.76448 2 "Sti"
"41619" 7 872 8720.3 208.0927 822.692 -36.06989 36.06989 2 "Sti"
"41620" 7 873 8730 242.4979 827.6676 -29.85731 29.85731 2 "Sti"
"41621" 7 874 8740 260.9476 829.4858 -10.76476 10.76476 2 "Sti"
"41622" 7 875 8750 264.9542 828.5861 -0.9409741 1.177136 2 "Sti"
"41623" 7 876 8759.7 276.3993 820.5008 -30.49702 30.49702 2 "Sti"
"41624" 7 877 8770.143 307.645 808.4503 -21.16292 21.16292 2 "Sti"
"41625" 7 878 8780 335.1103 796.7327 -39.65644 39.65644 2 "Sti"
"48430" 8 871 8709.5 387.6447 891.0371 -0.1276342 0.1981533 2 "Sti"
"48431" 8 872 8720.3 388.0901 890.7592 -0.5170958 0.5170958 2 "Sti"
"48432" 8 873 8730 388.3278 891.0814 0.350692 0.4503076 2 "Sti"
"48433" 8 874 8740 387.665 891.5564 0.1368345 0.4380147 2 "Sti"
"48434" 8 875 8750 387.8607 891.9391 -0.1019803 0.2152493 2 "Sti"
"48435" 8 876 8759.7 388.3018 891.7882 -1.533887 1.533887 2 "Sti"
"48436" 8 877 8770.143 390.2961 893.006 -0.7187555 0.7614248 2 "Sti"
"48437" 8 878 8780 390.0131 893.6012 0.5472048 0.6734933 2 "Sti"
"55231" 9 871 8709.5 395.7049 1068.882 -4.660888 4.660888 2 "Sti"
"55232" 9 872 8720.3 397.9373 1071.381 -0.7657915 1.934285 2 "Sti"
"55233" 9 873 8730 398.1323 1073.554 -1.862125 1.992215 2 "Sti"
"55234" 9 874 8740 398.7144 1069.14 2.051086 2.205722 2 "Sti"
"55235" 9 875 8750 398.2417 1068.505 -2.54116 2.54116 2 "Sti"
"55236" 9 876 8759.7 400.4407 1073.387 -0.1947156 0.9632704 2 "Sti"
"55237" 9 877 8770.143 399.0604 1068.666 2.603652 2.7102 2 "Sti"
"55238" 9 878 8780 397.2479 1040.131 0.416524 2.076046 2 "Sti"
"61753" 10 871 8708.8 349.5458 1200.07 -82.26962 82.26962 2 "Sti"
"61754" 10 872 8723.667 384.541 1205.029 -13.20729 13.20729 2 "Sti"
"61755" 10 873 8730 389.7495 1209.649 -9.94214 9.94214 2 "Sti"
"61756" 10 874 8737.5 391.3244 1203.87 -0.2763155 3.01726 2 "Sti"
"61757" 10 875 8747.5 385.0594 1203.694 -0.9541578 0.9541578 2 "Sti"
"61758" 10 876 8763.667 394.4561 1199.209 -0.1517377 1.114105 2 "Sti"
"61759" 10 877 8767 394.7911 1194.763 -2.49608 2.49608 2 "Sti"
"1623" 1 1622 16220 396.061253143445 88.7775616702537 7.06041729739735 7.06041729739735 3 "Sti"
"1624" 1 1623 16230 390.737838832754 98.1604654246041 0.529191569628381 2.10122427122627 3 "Sti"
"1625" 1 1624 16240 392.526007832006 93.8288247484855 2.27776281529037 6.13146610080076 3 "Sti"
"1626" 1 1625 16250 389.317727288508 92.3596116651209 0.129550043887093 2.37158235037714 3 "Sti"
"1627" 1 1626 16260 388.361373046685 90.9127232316327 -1.49718145058961 5.01134150387469 3 "Sti"
"1628" 1 1627 16270 386.080677412464 92.9921486754627 1.70382829151333 7.75440946402387 3 "Sti"
"1629" 1 1628 16280 394.383766137647 95.2788345563819 -6.83133800939487 8.20387970704297 3 "Sti"
"8434" 2 1622 16220 390.3342 160.6783 5.08726 5.530673 3 "Sti"
"8435" 2 1623 16230 391.3904 159.8481 -12.60695 12.60695 3 "Sti"
"8436" 2 1624 16240 402.505 167.1102 -1.805137 4.282641 3 "Sti"
"8437" 2 1625 16250 402.254 157.8133 -0.1505504 0.996776 3 "Sti"
"8438" 2 1626 16260 402.5806 155.4394 -0.2498031 2.251693 3 "Sti"
"8439" 2 1627 16270 400.4288 153.035 0.4414845 1.929246 3 "Sti"
"8440" 2 1628 16280 401.0092 154.247 0.6544538 1.785029 3 "Sti"
"15250" 3 1622 16219.9 316.2111 338.4157 18.98318 18.98318 3 "Sti"
"15251" 3 1623 16230 284.1212 340.4878 39.26723 39.26723 3 "Sti"
"15252" 3 1624 16240 231.1922 347.4908 75.23055 75.23055 3 "Sti"
"15253" 3 1625 16250 154.7936 349.5787 67.95773 67.95773 3 "Sti"
"15254" 3 1626 16260 76.17877 350.2901 85.84356 85.84356 3 "Sti"
"15255" 3 1627 16270 16.30778 349.3462 19.31134 19.52282 3 "Sti"
"15256" 3 1628 16280 18.30111 347.276 -9.317804 9.317804 3 "Sti"
"21981" 4 1622 16219.44 45.46539 413.78 -44.46312 44.46312 3 "Sti"
"21982" 4 1623 16230 115.1026 454.1557 -63.60961 63.60961 3 "Sti"
"21983" 4 1624 16240 167.8572 469.2641 -60.50977 60.50977 3 "Sti"
"21984" 4 1625 16250 232.1607 469.838 -55.80845 55.80845 3 "Sti"
"21985" 4 1626 16260 285.4079 469.923 -55.92542 55.92542 3 "Sti"
"21986" 4 1627 16270 341.7378 469.3349 -58.22251 58.22251 3 "Sti"
"21987" 4 1628 16280 392.8211 469.6485 -25.31837 25.31837 3 "Sti"
"28740" 5 1622 16220.57 242.2905 527.6045 44.15458 44.15458 3 "Sti"
"28741" 5 1623 16230 247.3345 522.3087 -44.16098 44.16098 3 "Sti"
"28742" 5 1624 16240 313.2241 521.293 -67.45155 67.45155 3 "Sti"
"28743" 5 1625 16250 380.6709 535.3738 -48.18899 48.18899 3 "Sti"
"28744" 5 1626 16260 399.1256 539.4962 -0.3453031 6.376583 3 "Sti"
"28745" 5 1627 16270 396.0211 538.5795 -0.03247244 1.010787 3 "Sti"
"28746" 5 1628 16280 396.3001 532.1029 -1.355891 2.61428 3 "Sti"
"35556" 6 1622 16220 17.13517 640.4199 6.987083 6.987083 3 "Sti"
"35557" 6 1623 16230 14.42185 638.5604 2.293532 2.566543 3 "Sti"
"35558" 6 1624 16240 17.5254 635.4474 -9.942731 9.942731 3 "Sti"
"35559" 6 1625 16250 27.37139 634.9485 -6.75455 6.75455 3 "Sti"
"35560" 6 1626 16260 33.578 634.14 -4.904419 4.904419 3 "Sti"
"35561" 6 1627 16270 36.09741 633.4253 -1.737506 1.737506 3 "Sti"
"35562" 6 1628 16280 39.27202 632.7414 -3.793094 3.793094 3 "Sti"
"42369" 7 1622 16220.2 60.83809 765.6372 43.09174 43.09174 3 "Sti"
"42370" 7 1623 16230 39.366 766.189 4.860069 5.433693 3 "Sti"
"42371" 7 1624 16240 42.3723 765.07 -6.776303 6.776303 3 "Sti"
"42372" 7 1625 16250 47.20988 764.0726 3.608128 5.552324 3 "Sti"
"42373" 7 1626 16260 36.40189 768.0429 8.283258 8.283258 3 "Sti"
"42374" 7 1627 16270 33.44425 777.0554 1.370564 1.370564 3 "Sti"
"42375" 7 1628 16280 31.44806 770.351 4.199719 4.199719 3 "Sti"
"49181" 8 1622 16220 8.696097 951.8453 -8.159255 8.358863 3 "Sti"
"49182" 8 1623 16230 38.9218 947.6101 -54.36895 54.36895 3 "Sti"
"49183" 8 1624 16239.38 88.97864 949.8657 -37.4543 37.4543 3 "Sti"
"49184" 8 1625 16249.5 131.7526 932.7319 -37.47713 37.47713 3 "Sti"
"49185" 8 1626 16260 153.673 946.1858 -12.50089 12.50089 3 "Sti"
"49186" 8 1627 16270 162.0406 941.1043 -12.81798 12.81798 3 "Sti"
"49187" 8 1628 16279.5 187.9747 950.9301 -39.54678 39.54678 3 "Sti"
"55979" 9 1622 16220 268.9116 1009.435 12.88799 19.844 3 "Sti"
"55980" 9 1623 16230 288.857 1020.424 -54.55921 54.55921 3 "Sti"
"55981" 9 1624 16240 366.783 1026.519 -63.90217 63.90217 3 "Sti"
"55982" 9 1625 16249.29 387.015 1054.963 1.52616 2.454085 3 "Sti"
"55983" 9 1626 16261 383.3408 1079.398 -0.1578177 5.595878 3 "Sti"
"55984" 9 1627 16270 390.058 1079.524 -2.467611 4.950645 3 "Sti"
"55985" 9 1628 16280 389.367 1068.916 4.018807 7.304484 3 "Sti"
"62250" 10 1622 16224 202.8343 1146.499 18.38524 18.38524 3 "Sti"
"62251" 10 1623 16227.5 197.8843 1150.405 14.97841 14.97841 3 "Sti"
"62252" 10 1624 16244 186.8555 1158.314 1.612608 1.612608 3 "Sti"
"62253" 10 1625 16247.5 188.5609 1155.41 -2.167449 2.167449 3 "Sti"
"62254" 10 1626 16263.5 195.8702 1148.805 -10.21092 10.21092 3 "Sti"
"62255" 10 1628 16283 213.0349 1139.944 -6.426304 6.426304 3 "Sti"
"62256" 10 1629 16287.5 209.0071 1149.688 3.286926 3.286926 3 "Sti"
"3026" 1 3116 31160 28.4591962855031 34.1115026853942 0.495841719325277 0.532523524341158 5 "Sti"
"3027" 1 3117 31170 27.3259247145144 33.671920616583 0.984611528511191 0.984611528511191 5 "Sti"
"3028" 1 3118 31180 24.9898333109288 38.7843610040177 -2.62215407909339 7.24362075056842 5 "Sti"
"3029" 1 3119 31190 48.2714960691272 48.0365713868823 -48.262217646495 48.262217646495 5 "Sti"
"3030" 1 3120 31200 115.633392977404 91.9496369160952 -62.4628909063242 62.4628909063242 5 "Sti"
"3031" 1 3121 31210 153.261810722749 86.5147598808062 -36.4050100336535 36.4050100336535 5 "Sti"
"3032" 1 3122 31220 210.293505814602 84.6755601585561 -57.8981796180341 57.8981796180341 5 "Sti"
"9839" 2 3116 31160 392.9312 170.7511 -1.028829 2.086225 5 "Sti"
"9840" 2 3117 31170 394.596 164.2793 0.1975926 1.023804 5 "Sti"
"9841" 2 3118 31180 389.3972 163.6246 9.660254 9.660254 5 "Sti"
"9842" 2 3119 31190 385.4603 161.7165 -8.188584 9.924927 5 "Sti"
"9843" 2 3120 31200 396.4324 165.1847 -3.604175 5.430199 5 "Sti"
"9844" 2 3121 31210 396.9478 179.1867 -0.5511393 1.783925 5 "Sti"
"9845" 2 3122 31220 396.4422 205.9619 -0.8770399 2.224901 5 "Sti"
"16655" 3 3116 31160 125.4105 279.1842 34.3815 34.3815 5 "Sti"
"16656" 3 3117 31170 102.0352 275.6056 26.13897 26.13897 5 "Sti"
"16657" 3 3118 31180 70.8502 274.1172 32.09953 32.09953 5 "Sti"
"16658" 3 3119 31190 47.94605 276.8272 -7.967207 20.75219 5 "Sti"
"16659" 3 3120 31200 109.7991 278.0027 -105.9359 105.9359 5 "Sti"
"16660" 3 3121 31210 214.61 273.473 -88.47091 88.47091 5 "Sti"
"16661" 3 3122 31220 305.1997 273.2971 -93.4408 93.4408 5 "Sti"
"23385" 4 3116 31160 389.2919 431.9743 -4.14529 5.613787 5 "Sti"
"23386" 4 3117 31170 394.6894 418.778 -1.609761 2.226353 5 "Sti"
"23387" 4 3118 31180 393.8653 408.0779 1.191255 1.255522 5 "Sti"
"23388" 4 3119 31190 392.3023 417.5061 1.792673 2.471834 5 "Sti"
"23389" 4 3120 31200 392.4892 414.1506 -0.1803854 2.194212 5 "Sti"
"23390" 4 3121 31210 393.3182 421.7513 -4.381329 4.463692 5 "Sti"
"23391" 4 3122 31220 396.81 418.9277 1.37502 3.749038 5 "Sti"
"30145" 5 3116 31160 182.5883 536.0654 -35.24604 35.24604 5 "Sti"
"30146" 5 3117 31170 217.8338 529.291 -34.44043 34.44043 5 "Sti"
"30147" 5 3118 31180 253.9073 546.0696 -38.54973 38.54973 5 "Sti"
"30148" 5 3119 31190 294.0009 553.8878 -49.40418 49.40418 5 "Sti"
"30149" 5 3120 31200.1 357.9347 576.0448 -55.28031 55.28031 5 "Sti"
"30150" 5 3121 31209.75 383.9446 569.9728 -10.11158 10.11158 5 "Sti"
"30151" 5 3122 31220 392.088 575.125 -2.45541 5.5634 5 "Sti"
"36958" 6 3116 31160 387.7567 675.0175 -6.207839 6.316217 5 "Sti"
"36959" 6 3117 31170 389.1073 681.3379 1.257031 1.257031 5 "Sti"
"36960" 6 3118 31180 388.8364 673.1026 -0.8048824 0.9800866 5 "Sti"
"36961" 6 3119 31190 393.0041 666.6432 -4.154996 4.747673 5 "Sti"
"36962" 6 3120 31200 391.0342 669.4145 0.77263 5.846053 5 "Sti"
"36963" 6 3121 31210 395.1877 692.0885 -1.513772 2.791751 5 "Sti"
"36964" 6 3122 31220 395.0335 705.3855 -0.199893 1.66654 5 "Sti"
"43773" 7 3116 31160 383.8239 763.8635 -1.236804 1.611226 5 "Sti"
"43774" 7 3117 31170 384.6745 764.0753 -0.2493811 0.9215902 5 "Sti"
"43775" 7 3118 31180 384.4616 767.7423 -3.815012 6.227117 5 "Sti"
"43776" 7 3119 31190 388.1464 774.9792 3.245637 5.569898 5 "Sti"
"43777" 7 3120 31200 382.0668 775.5068 5.108591 5.108591 5 "Sti"
"43778" 7 3121 31210 377.377 779.0007 4.875184 4.875184 5 "Sti"
"43779" 7 3122 31220 371.6569 781.7868 6.737097 6.737097 5 "Sti"
"50586" 8 3116 31160 30.11911 939.0444 -5.403521 5.403521 5 "Sti"
"50587" 8 3117 31170 32.32004 940.6756 0.3104107 0.5307504 5 "Sti"
"50588" 8 3118 31180 31.33603 941.6305 -5.555196 6.728326 5 "Sti"
"50589" 8 3119 31190 58.28907 953.6003 -57.45204 57.45204 5 "Sti"
"50590" 8 3120 31200 139.2482 922.9169 -82.3676 82.3676 5 "Sti"
"50591" 8 3121 31210 206.8848 918.1293 -61.67832 61.67832 5 "Sti"
"50592" 8 3122 31219.5 276.5002 939.2936 -76.52489 76.52489 5 "Sti"
"57384" 9 3116 31160 32.91012 1070.988 -0.2673989 0.4519873 5 "Sti"
"57385" 9 3117 31170 33.24229 1071.261 0.02069454 0.2948238 5 "Sti"
"57386" 9 3118 31180 36.18359 1067.991 -28.14563 29.11592 5 "Sti"
"57387" 9 3119 31190 102.8466 1064.235 -84.55731 84.55731 5 "Sti"
"57388" 9 3120 31200 191.8575 1081.499 -87.66417 87.66417 5 "Sti"
"57389" 9 3121 31210 267.0807 1086.105 -64.25421 64.25421 5 "Sti"
"57390" 9 3122 31220 337.551 1087.062 -73.68665 73.68665 5 "Sti"
"63414" 10 3116 31160 378.1813 1140.86 -0.5635873 1.197309 5 "Sti"
"63415" 10 3117 31170 379.3577 1140.929 -0.5811138 1.338544 5 "Sti"
"63416" 10 3118 31180 377.9656 1140.4 2.062384 2.062384 5 "Sti"
"63417" 10 3119 31190 376.9878 1139.951 -0.8883672 1.450884 5 "Sti"
"63418" 10 3120 31200 378.8264 1140.075 0.4475591 2.327127 5 "Sti"
"63419" 10 3121 31210 377.5809 1140.114 -0.2230083 0.588931 5 "Sti"
"63420" 10 3122 31220 377.5575 1140.527 0.02615805 0.9398852 5 "Sti"
"3775" 1 3866 38660 20.2376141556661 29.5681214914276 -5.00401938922876 5.00401938922876 6 "Sti"
"3776" 1 3867 38670 25.0389263155215 26.2192554436672 -4.13712277708824 4.13712277708824 6 "Sti"
"3777" 1 3868 38680 26.9596416537964 25.3374001405756 -1.24050727262388 1.5899179900829 6 "Sti"
"3778" 1 3869 38690 38.103193697635 36.7433959345945 -38.1984839744803 38.1984839744803 6 "Sti"
"3779" 1 3870 38700 111.891077024058 45.2993344357973 -87.74586567584 87.74586567584 6 "Sti"
"3780" 1 3871 38710.125 180.915233065041 48.3224622804988 -53.3971987492795 53.3971987492795 6 "Sti"
"3781" 1 3872 38720 234.904271227098 47.8146082425154 -53.072875639987 53.072875639987 6 "Sti"
"3782" 1 3873 38730.25 277.726298779187 42.624615132486 -31.7102866020275 31.7102866020275 6 "Sti"
"10588" 2 3866 38660 25.47966 223.7182 -1.981837 3.259256 6 "Sti"
"10589" 2 3867 38670 24.07714 214.2911 5.323588 5.728901 6 "Sti"
"10590" 2 3868 38680 22.86837 195.9405 -1.232636 5.239752 6 "Sti"
"10591" 2 3869 38690 20.69684 174.7957 -1.202674 4.282861 6 "Sti"
"10592" 2 3870 38700 33.13812 159.5424 -42.05098 42.05098 6 "Sti"
"10593" 2 3871 38710 106.438 174.0663 -83.37844 83.37844 6 "Sti"
"10594" 2 3872 38720 205.7131 215.2469 -118.0821 118.0821 6 "Sti"
"10595" 2 3873 38730 315.0391 223.8212 -89.68466 89.68466 6 "Sti"
"17404" 3 3866 38660 71.58662 280.8848 -34.34006 34.34006 6 "Sti"
"17405" 3 3867 38670 106.0853 293.296 -26.03128 26.03128 6 "Sti"
"17406" 3 3868 38680 127.2189 287.0473 -23.41057 23.41057 6 "Sti"
"17407" 3 3869 38690 154.354 279.9638 -27.4028 27.4028 6 "Sti"
"17408" 3 3870 38700 201.673 301.9392 -89.72367 89.72367 6 "Sti"
"17409" 3 3871 38710 299.8688 332.6259 -83.49578 83.49578 6 "Sti"
"17410" 3 3872 38720 378.1549 341.9559 -37.43384 44.61615 6 "Sti"
"17411" 3 3873 38730 373.0405 346.0795 6.001131 8.150668 6 "Sti"
"24134" 4 3866 38660 32.00494 403.8971 0.6572103 0.8434959 6 "Sti"
"24135" 4 3867 38670 28.46964 401.0543 7.275367 7.275367 6 "Sti"
"24136" 4 3868 38680 28.98439 400.623 -9.945478 9.945478 6 "Sti"
"24137" 4 3869 38690 35.2925 397.4932 -11.21707 11.21707 6 "Sti"
"24138" 4 3870 38700 76.61246 400.8303 -67.49103 67.49103 6 "Sti"
"24139" 4 3871 38710 137.3208 390.6136 -45.26405 45.26405 6 "Sti"
"24140" 4 3872 38720 185.0089 392.0727 -49.11763 49.11763 6 "Sti"
