"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"19297" 6 140 1399.9 41.21718 696.3702 -38.02752 38.02752 1 "Sti"
"19298" 6 141 1410 102.2289 699.9936 -57.98568 57.98568 1 "Sti"
"19299" 6 142 1420.1 161.114 696.4482 -64.34632 64.34632 1 "Sti"
"19300" 6 143 1430 217.8871 703.3062 -55.63363 55.63363 1 "Sti"
"19301" 6 144 1440 280.4991 711.2122 -62.23024 62.23024 1 "Sti"
"19302" 6 145 1450 334.4758 709.8509 -48.48941 48.48941 1 "Sti"
"19303" 6 146 1460 384.4543 711.4412 -36.14814 36.14814 1 "Sti"
"23119" 7 140 1400.444 13.37803 820.4688 8.3002 14.21646 1 "Sti"
"23120" 7 141 1410 32.10521 823.1766 -35.83445 35.83445 1 "Sti"
"23121" 7 142 1419 68.44213 783.6189 -46.27181 46.27181 1 "Sti"
"23122" 7 143 1430.4 124.2986 785.8575 -62.85998 62.85998 1 "Sti"
"23123" 7 144 1437.4 199.1999 790.4465 -114.589 114.589 1 "Sti"
"23124" 7 145 1451 327.4432 788.5225 -66.33956 66.33956 1 "Sti"
"23125" 7 146 1461.833 398.836 789.1865 -59.26429 59.26429 1 "Sti"
"26668" 8 140 1399.9 39.81306 924.0395 -51.05244 51.05244 1 "Sti"
"26669" 8 141 1410 74.82917 899.7357 4.634638 13.90373 1 "Sti"
"26670" 8 142 1420 65.45014 894.3247 -7.518647 10.78378 1 "Sti"
"26671" 8 143 1429.5 79.86993 901.8115 -30.81696 30.81696 1 "Sti"
"26672" 8 144 1439.667 141.0135 936.9963 -80.73831 80.73831 1 "Sti"
"26673" 8 145 1449 214.4364 954.5467 -67.81209 67.81209 1 "Sti"
"26674" 8 146 1459.6 308.7007 954.846 -93.03942 93.03942 1 "Sti"
"30456" 9 140 1399.9 173.9773 1038.609 -87.99855 87.99855 1 "Sti"
"30457" 9 141 1408.833 253.5985 1051.709 -69.0367 69.0367 1 "Sti"
"30458" 9 142 1415.5 317.3637 1055.729 -22.38351 22.38351 1 "Sti"
"30459" 9 143 1431.4 336.7523 1072.757 -42.86894 42.86894 1 "Sti"
"30460" 9 144 1441.375 381.3476 1078.302 -37.00131 37.00131 1 "Sti"
"30461" 9 145 1450.375 398.9906 1087.537 -3.873464 6.522331 1 "Sti"
"30462" 9 146 1459 398.3706 1081.048 -1.113231 1.1203 1 "Sti"
"441" 1 440 4400 25.6632317308952 59.0307695408308 -17.4907586503565 17.4907586503565 2 "Sti"
"442" 1 441 4410 59.7514520971677 81.8271384674836 -46.6050785861522 46.6050785861522 2 "Sti"
"443" 1 442 4420 122.112892338264 88.882049717885 -88.2032219588923 88.2032219588923 2 "Sti"
"444" 1 443 4429.75 225.351495521139 84.9818103682032 -107.725158430473 107.725158430473 2 "Sti"
"445" 1 444 4440 350.600335117638 89.1917118234397 -112.239771975403 112.239771975403 2 "Sti"
"446" 1 445 4450 404.326953786506 93.9334943581739 -10.8435889104359 11.4639919497803 2 "Sti"
"447" 1 446 4460 403.418491138614 88.062481205934 0.406616216094733 2.88280998404701 2 "Sti"
"4273" 2 440 4400 111.722466150344 212.086119825182 -124.241306933351 124.241306933351 2 "Sti"
"4274" 2 441 4410 207.732573348915 226.926996951296 -38.5151339690739 38.5151339690739 2 "Sti"
"4275" 2 442 4420 212.319047325145 226.028006410103 9.36529438942875 9.73294182567872 2 "Sti"
"4276" 2 443 4430 203.165120786103 227.476722820657 -7.85612390808728 11.4974925731935 2 "Sti"
"4277" 2 444 4440 237.436544006445 224.229393980512 -47.1822737672138 47.1822737672138 2 "Sti"
"4278" 2 445 4450 285.141618610551 220.144523974722 -51.9220695400527 51.9220695400527 2 "Sti"
"4279" 2 446 4460 343.221369094641 221.838203005552 -55.0766206709091 55.0766206709091 2 "Sti"
"8104" 3 440 4400 400.1668 337.7177 -23.29818 23.29818 2 "Sti"
"8105" 3 441 4410 405.1065 326.2032 -2.498951 2.785564 2 "Sti"
"8106" 3 442 4419.5 402.5585 340.1695 3.826627 3.826627 2 "Sti"
"8107" 3 443 4430.375 404.8086 296.9735 -4.531189 4.74106 2 "Sti"
"8108" 3 444 4440 404.7638 296.2596 2.207385 3.102106 2 "Sti"
"8109" 3 445 4450 405.4783 304.087 0.3072538 2.546352 2 "Sti"
"8110" 3 446 4460 403.3675 317.512 -0.5579303 2.316153 2 "Sti"
"11933" 4 440 4400 167.8999 399.7794 29.67981 29.67981 2 "Sti"
"11934" 4 441 4410 140.5605 400.7366 37.15624 37.15624 2 "Sti"
"11935" 4 442 4420 96.4884 397.2323 36.86401 36.86401 2 "Sti"
"11936" 4 443 4430 89.81631 396.857 -26.70314 26.70314 2 "Sti"
"11937" 4 444 4440 131.7649 396.7065 -48.57529 48.57529 2 "Sti"
"11938" 4 445 4450 179.7535 396.6119 -49.00906 49.00906 2 "Sti"
"11939" 4 446 4460 239.7837 397.364 -63.11526 63.11526 2 "Sti"
"15765" 5 440 4400 387.8618 573.1806 17.86435 25.76067 2 "Sti"
"15766" 5 441 4410 347.0052 567.7076 14.94937 26.81701 2 "Sti"
"15767" 5 442 4420 371.753 533.1074 -31.48135 31.48135 2 "Sti"
"15768" 5 443 4430 396.44 535.8136 -16.77072 16.77072 2 "Sti"
"15769" 5 444 4440 398.5225 531.1329 4.691201 5.152471 2 "Sti"
"15770" 5 445 4450 397.7169 532.1414 0.7635871 1.426206 2 "Sti"
"15771" 5 446 4460 394.7234 530.67 2.106539 2.249009 2 "Sti"
"19596" 6 440 4400 71.89929 645.5602 -85.40588 85.40588 2 "Sti"
"19597" 6 441 4410 172.5268 682.6832 -86.24344 86.24344 2 "Sti"
"19598" 6 442 4420 240.1367 718.3215 -35.84622 35.84622 2 "Sti"
"19599" 6 443 4430 262.0555 715.386 -40.49463 40.49463 2 "Sti"
"19600" 6 444 4440 320.784 695.2219 -56.92414 56.92414 2 "Sti"
"19601" 6 445 4449.625 365.5726 677.177 -43.21038 43.21038 2 "Sti"
"19602" 6 446 4460 396.3173 695.5732 1.276876 17.86776 2 "Sti"
"23400" 7 440 4399.9 244.8908 782.719 -90.83105 90.83105 2 "Sti"
"23401" 7 441 4410 353.1199 772.4192 -82.58441 82.58441 2 "Sti"
"23402" 7 442 4420 396.4042 770.5705 -3.597692 17.82175 2 "Sti"
"23403" 7 443 4430 391.6928 774.4928 0.1668603 3.22576 2 "Sti"
"23404" 7 444 4438 389.681 781.445 3.658461 4.210387 2 "Sti"
"23405" 7 445 4447.667 383.8394 820.1031 5.086264 5.086264 2 "Sti"
"23406" 7 446 4459.8 376.9102 817.4047 6.957023 6.957023 2 "Sti"
"26968" 8 440 4400 40.08861 896.824 -44.46008 44.46008 2 "Sti"
"26969" 8 441 4410 104.2872 905.3929 -67.72633 67.72633 2 "Sti"
"26970" 8 442 4420 169.5267 934.6258 -57.0298 57.0298 2 "Sti"
"26971" 8 443 4429.5 217.9038 932.305 -48.55607 48.55607 2 "Sti"
"26972" 8 444 4439.7 267.9402 908.2396 -37.75347 37.75347 2 "Sti"
"26973" 8 445 4448.6 287.0336 901.613 -8.408718 8.408718 2 "Sti"
"26974" 8 446 4461.714 292.0716 908.9739 2.296188 4.356395 2 "Sti"
"26975" 8 447 4467.5 286.3825 921.6611 8.249595 8.249595 2 "Sti"
"30751" 9 440 4400.5 387.4975 1022.739 4.105361 5.226117 2 "Sti"
"30752" 9 441 4410 388.3911 1022.036 -10.10904 10.10904 2 "Sti"
"30753" 9 442 4416.5 397.4673 1035.393 4.158089 4.158089 2 "Sti"
"30754" 9 443 4431 385.8243 1085.002 4.36532 4.36532 2 "Sti"
"30755" 9 444 4438.5 381.0577 1087.977 3.433904 3.433904 2 "Sti"
"30756" 9 445 4449.333 383.7086 1075.387 1.281941 2.070583 2 "Sti"
"30757" 9 446 4463.667 379.4399 1093.279 0.08761528 0.5762779 2 "Sti"
"741" 1 740 7400 20.3002140033558 90.9994889310402 7.92821053916754 7.92821053916754 3 "Sti"
"742" 1 741 7410 14.7345724611459 64.2637160488597 0.538412491553071 2.92654620368142 3 "Sti"
"743" 1 742 7420 13.6226572598472 59.7670048597317 -12.9140920063988 16.232289643324 3 "Sti"
"744" 1 743 7430 68.2958606517305 45.9115757918959 -96.1556145239852 96.1556145239852 3 "Sti"
"745" 1 744 7440 190.313876258063 37.0113848493552 -110.163508109365 110.163508109365 3 "Sti"
"746" 1 745 7450 255.107000922304 43.4923085294532 -48.5233883571893 48.5233883571893 3 "Sti"
"747" 1 746 7460 324.269091147171 42.3903829889564 -81.4650626566977 81.4650626566977 3 "Sti"
"4573" 2 740 7400 31.4004574716705 222.427684349624 -17.9850700285641 17.9850700285641 3 "Sti"
"4574" 2 741 7410 82.3711820533466 213.777877467706 -87.1625730082052 87.1625730082052 3 "Sti"
"4575" 2 742 7420 197.116146813748 195.615814668205 -119.681865023778 119.681865023778 3 "Sti"
"4576" 2 743 7429.85714285714 291.53854749786 168.747068377958 -77.9080763718127 77.9080763718127 3 "Sti"
"4577" 2 744 7440 379.207517592216 199.314162579529 -59.6794198571976 60.8538200543193 3 "Sti"
"4578" 2 745 7450.375 388.91988774681 215.575594387744 -0.829433121848581 4.2496028414252 3 "Sti"
"4579" 2 746 7460 400.030991800124 206.037889480757 -12.3358545360414 12.3358545360414 3 "Sti"
"8404" 3 740 7400.111 393.5073 307.7632 9.407408 10.03513 3 "Sti"
"8405" 3 741 7409.5 378.2558 333.0662 27.02199 27.02199 3 "Sti"
"8406" 3 742 7418.5 345.3427 324.9983 21.48911 21.48911 3 "Sti"
"8407" 3 743 7429.143 322.2193 310.0828 28.94778 28.94778 3 "Sti"
"8408" 3 744 7440.167 297.29 312.6303 27.07804 27.07804 3 "Sti"
"8409" 3 745 7451.6 267.3189 339.7814 33.36969 33.36969 3 "Sti"
"8410" 3 746 7460.8 228.6506 328.8574 27.975 27.975 3 "Sti"
"12233" 4 740 7400 62.8258 468.2326 -71.3819 71.3819 3 "Sti"
"12234" 4 741 7410 149.2672 415.8488 -60.90349 60.90349 3 "Sti"
"12235" 4 742 7420 190.1273 401.5775 -52.17213 52.17213 3 "Sti"
"12236" 4 743 7430 269.8071 402.8063 -97.92836 97.92836 3 "Sti"
"12237" 4 744 7440 370.3822 398.9154 -75.5846 75.5846 3 "Sti"
"12238" 4 745 7450 399.4271 398.0373 2.296558 7.596672 3 "Sti"
"12239" 4 746 7460 387.2183 401.0977 5.320073 12.34152 3 "Sti"
"16065" 5 740 7400 283.1549 597.4393 23.04094 23.04094 3 "Sti"
"16066" 5 741 7410 275.7425 598.4376 -10.33342 10.33342 3 "Sti"
"16067" 5 742 7420 291.5672 596.7237 -20.83591 20.83591 3 "Sti"
"16068" 5 743 7430 315.7334 597.117 -30.88847 30.88847 3 "Sti"
"16069" 5 744 7440 364.0439 597.0015 -57.49465 57.49465 3 "Sti"
"16070" 5 745 7450 399.715 602.3921 -2.150953 11.87489 3 "Sti"
"16071" 5 746 7460 390.6281 601.5289 2.815914 5.299392 3 "Sti"
"19895" 6 740 7400 53.64313 655.5943 -58.66857 58.66857 3 "Sti"
"19896" 6 741 7410.25 134.112 655.7105 -61.16624 61.16624 3 "Sti"
"19897" 6 742 7420 175.0173 656.9806 -32.18091 32.18091 3 "Sti"
"19898" 6 743 7430 206.4793 653.6538 -39.7939 39.7939 3 "Sti"
"19899" 6 744 7440 254.2128 650.1816 -52.46467 52.46467 3 "Sti"
"19900" 6 745 7450 301.969 656.1207 -36.22767 36.22767 3 "Sti"
"19901" 6 746 7460 342.5636 652.0594 -54.28963 54.28963 3 "Sti"
"23641" 7 740 7401 39.40594 790.5503 10.30079 10.30079 3 "Sti"
"23642" 7 741 7410.5 19.45436 791.3872 10.2509 11.02622 3 "Sti"
"23643" 7 742 7418 17.07604 792.1031 1.734956 2.93933 3 "Sti"
"23644" 7 743 7431 17.82453 824.2438 -0.6005698 2.218125 3 "Sti"
"23645" 7 744 7439.125 20.97706 819.5916 -15.72603 15.72603 3 "Sti"
"23646" 7 745 7450 42.20436 824.6169 2.473466 2.473466 3 "Sti"
"23647" 7 746 7465 54.77304 818.1931 1.41488 1.41488 3 "Sti"
"27262" 8 740 7399.6 335.178 955.2969 19.27744 19.27744 3 "Sti"
"27263" 8 741 7414 322.2118 907.9183 1.833162 1.833162 3 "Sti"
"27264" 8 742 7420 315.1245 915.2015 17.77378 17.77378 3 "Sti"
"27265" 8 743 7430.75 303.2609 907.3273 2.949673 4.126172 3 "Sti"
"27266" 8 744 7440 309.0851 924.8835 -14.97586 14.97586 3 "Sti"
"27267" 8 745 7449.571 333.0221 929.9019 -48.28038 48.28038 3 "Sti"
"27268" 8 746 7460.333 392.8697 955.3563 -25.49454 26.23335 3 "Sti"
"31038" 9 740 7400 43.02287 1079.329 -57.69967 57.98884 3 "Sti"
"31039" 9 741 7410 136.7548 1059.282 -92.98288 92.98288 3 "Sti"
"31040" 9 742 7420 202.5587 1017.946 -30.87499 30.87499 3 "Sti"
"31041" 9 743 7430 233.752 1033.285 -64.4086 64.4086 3 "Sti"
"31042" 9 744 7440 327.6465 1048.682 -102.2996 102.2996 3 "Sti"
"31043" 9 745 7450 398.1562 1027.964 -21.97462 23.14161 3 "Sti"
"31044" 9 746 7460 397.5526 1024.873 2.803275 2.803275 3 "Sti"
"1041" 1 1040 10400 335.472194021159 105.841565946315 64.261174370521 64.261174370521 4 "Sti"
"1042" 1 1041 10410 268.212426221461 105.305144509093 68.3665303700189 68.3665303700189 4 "Sti"
"1043" 1 1042 10420 210.20186523078 99.9616538260363 12.7614194251 33.908040193182 4 "Sti"
"1044" 1 1043 10430 244.452993359903 85.020755166405 -54.5750216503704 54.5750216503704 4 "Sti"
"1045" 1 1044 10440 314.668129864439 101.67263319053 -76.4536902327027 76.4536902327027 4 "Sti"
"1046" 1 1045 10450 367.600370890032 104.683883646486 -35.121020433843 35.121020433843 4 "Sti"
"1047" 1 1046 10460 402.558324967155 77.7030316910789 -16.9306358313002 20.3413141992992 4 "Sti"
"4872" 2 1040 10400 14.5671265431292 214.606231864229 -13.6867060508568 16.190115585586 4 "Sti"
"4873" 2 1041 10410 63.2637251145021 185.459058639793 -89.0132922048424 89.0132922048424 4 "Sti"
"4874" 2 1042 10420 188.893387898016 169.726045410806 -139.267316922264 139.267316922264 4 "Sti"
"4875" 2 1043 10430 307.3024213106 214.131225486929 -96.5036444281859 96.5036444281859 4 "Sti"
"4876" 2 1044 10440 390.865115716586 225.98761252778 -42.5013172822925 46.4850913106748 4 "Sti"
"4877" 2 1045 10450 396.311466222474 228.817489245508 -4.4625428314132 5.32208222602117 4 "Sti"
"4878" 2 1046 10460 403.541381213706 202.306859264949 -3.61506551624979 3.65502107676372 4 "Sti"
"8702" 3 1040 10400 396.0339 352.2927 -10.03053 11.25798 4 "Sti"
"8703" 3 1041 10410 396.4117 354.7646 3.968872 6.00804 4 "Sti"
"8704" 3 1042 10419.8 397.1301 340.6158 -5.770698 6.652911 4 "Sti"
"8705" 3 1043 10430 397.6113 300.9338 2.09679 3.727693 4 "Sti"
"8706" 3 1044 10440 402.4005 289.3723 -7.032993 7.032993 4 "Sti"
"8707" 3 1045 10450 403.489 300.4675 2.519463 2.768525 4 "Sti"
"8708" 3 1046 10460 403.8792 292.3505 -2.863498 3.937948 4 "Sti"
"12533" 4 1040 10400 227.1252 405.0437 -63.29479 63.29479 4 "Sti"
"12534" 4 1041 10410 294.471 400.2133 -59.83429 59.83429 4 "Sti"
"12535" 4 1042 10420 354.3123 400.0883 -63.77182 63.77182 4 "Sti"
"12536" 4 1043 10430 395.6382 399.162 -15.48899 15.48899 4 "Sti"
"12537" 4 1044 10440 398.3147 399.2993 9.636469 12.07826 4 "Sti"
"12538" 4 1045 10450 393.7256 402.345 -6.703051 6.703051 4 "Sti"
"12539" 4 1046 10460 399.6296 422.1082 -4.066178 4.066178 4 "Sti"
"16365" 5 1040 10400 101.7883 588.6772 -28.74748 28.74748 4 "Sti"
"16366" 5 1041 10410 146.5499 551.9153 -46.96179 46.96179 4 "Sti"
"16367" 5 1042 10420 203.8489 531.6154 -73.76918 73.76918 4 "Sti"
"16368" 5 1043 10430 277.5775 536.2207 -70.75997 70.75997 4 "Sti"
"16369" 5 1044 10440 350.2341 532.1402 -51.22178 51.22178 4 "Sti"
"16370" 5 1045 10450 365.941 529.6012 0.1624716 1.125635 4 "Sti"
"16371" 5 1046 10460 371.9933 538.724 -23.96915 24.0148 4 "Sti"
"20193" 6 1040 10400 193.2682 653.2155 35.34517 35.34517 4 "Sti"
"20194" 6 1041 10409.88 171.3848 670.053 21.72495 21.72495 4 "Sti"
"20195" 6 1042 10420 145.7104 663.0281 2.015802 29.03255 4 "Sti"
"20196" 6 1043 10430 183.2316 664.2199 -63.34489 63.34489 4 "Sti"
"20197" 6 1044 10440.89 255.5304 661.5918 -63.18375 63.18375 4 "Sti"
"20198" 6 1045 10450.5 310.7443 661.8367 -49.33971 49.33971 4 "Sti"
"20199" 6 1046 10460 359.7799 659.9574 -51.79907 51.79907 4 "Sti"
"23906" 7 1040 10399.67 24.66596 778.5372 -14.63531 16.80427 4 "Sti"
"23907" 7 1041 10410.5 69.42282 781.1609 -67.50739 67.50739 4 "Sti"
"23908" 7 1042 10420 143.0838 783.098 -81.22349 81.22349 4 "Sti"
"23909" 7 1043 10430 248.0923 776.616 -105.3812 105.3812 4 "Sti"
"23910" 7 1044 10440 340.0871 774.4381 -76.69514 76.69514 4 "Sti"
"23911" 7 1045 10450 389.1156 780.7806 -24.02871 24.02871 4 "Sti"
"23912" 7 1046 10460 392.1252 783.1523 3.370271 4.568071 4 "Sti"
"27559" 8 1040 10400 332.8757 905.19 50.79838 50.79838 4 "Sti"
"27560" 8 1041 10410 269.0042 895.4902 51.45678 51.45678 4 "Sti"
"27561" 8 1042 10420 228.0812 894.7716 33.42543 33.42543 4 "Sti"
"27562" 8 1043 10430 216.2497 898.9639 -26.99325 30.09985 4 "Sti"
"27563" 8 1044 10440 293.9621 910.3946 -107.8019 107.8019 4 "Sti"
"27564" 8 1045 10449 369.2215 910.9473 -33.53309 33.53309 4 "Sti"
"27565" 8 1046 10456 393.544 924.8978 -6.425269 6.425269 4 "Sti"
"31327" 9 1040 10402.75 60.13618 1052.552 17.87123 21.30364 4 "Sti"
"31328" 9 1041 10410 118.8036 1031.44 -93.90431 93.90431 4 "Sti"
"31329" 9 1042 10419 212.6031 1062.927 -71.4818 71.4818 4 "Sti"
"31330" 9 1043 10430.6 265.8831 1070.316 -49.33856 49.33856 4 "Sti"
"31331" 9 1044 10439.44 345.089 1074.809 -88.36899 88.36899 4 "Sti"
"31332" 9 1045 10449.43 396.8908 1081.936 -15.27444 15.3272 4 "Sti"
"31333" 9 1046 10460 397.4334 1082.446 0.9784377 2.731512 4 "Sti"
"1341" 1 1340 13400 83.2929103474829 82.8013376365232 -101.594970544225 101.594970544225 5 "Sti"
"1342" 1 1341 13410 189.122437239742 98.6741409479498 -78.5128576101321 78.5128576101321 5 "Sti"
"1343" 1 1342 13420 250.634416379883 105.412939974474 -46.4211918651285 46.4211918651285 5 "Sti"
"1344" 1 1343 13430 286.880876500846 106.582993409555 -50.0474250997653 50.0474250997653 5 "Sti"
"1345" 1 1344 13440 350.326847310443 100.492393016116 -59.4363210341361 59.4363210341361 5 "Sti"
"1346" 1 1345 13450 396.909186055568 88.6888265560823 -21.3954974658111 22.5395975562935 5 "Sti"
"1347" 1 1346 13460 396.037984671534 86.3926111666467 1.06136291691109 6.50581729925557 5 "Sti"
"5172" 2 1340 13400 146.785385655015 207.658101407753 -109.180439817706 109.180439817706 5 "Sti"
"5173" 2 1341 13410 255.955618853722 205.58843336828 -89.8473125947353 89.8473125947353 5 "Sti"
"5174" 2 1342 13419.8888888889 340.364954030283 184.965240208312 -82.5426462482048 82.5426462482048 5 "Sti"
"5175" 2 1343 13430 394.222690072972 166.185884806305 -15.1645169425254 17.1158040403769 5 "Sti"
"5176" 2 1344 13440.2 393.478739674913 180.930232991127 1.11596812281209 5.45088517620525 5 "Sti"
"5177" 2 1345 13450 393.557046275568 219.693834607523 -2.16374552793769 5.20850799052204 5 "Sti"
"5178" 2 1346 13460 395.469591523567 214.772977389985 3.24583465954856 4.1351451465116 5 "Sti"
"9002" 3 1340 13400 82.40124 288.3641 -99.84331 99.84331 5 "Sti"
"9003" 3 1341 13410 190.2491 340.2116 -80.7423 80.7423 5 "Sti"
"9004" 3 1342 13420 243.715 351.8479 -44.6073 44.6073 5 "Sti"
"9005" 3 1343 13430.12 299.789 340.4742 -84.24718 84.24718 5 "Sti"
"9006" 3 1344 13441.5 385.7452 332.2499 -29.47785 29.47785 5 "Sti"
"9007" 3 1345 13450 392.9349 316.3198 -20.80894 20.80894 5 "Sti"
"9008" 3 1346 13460 402.3442 292.5596 -0.9025276 3.664218 5 "Sti"
"12833" 4 1340 13400.11 264.2281 414.8339 -5.242281 18.81128 5 "Sti"
"12834" 4 1341 13410.12 292.4175 417.1364 -27.02552 27.02552 5 "Sti"
"12835" 4 1342 13420.5 309.3032 413.9176 1.09488 11.03798 5 "Sti"
"12836" 4 1343 13429.88 291.6684 411.617 15.40378 15.40378 5 "Sti"
"12837" 4 1344 13439.62 296.1923 414.3317 -23.73067 23.73067 5 "Sti"
"12838" 4 1345 13450 322.7846 418.5184 -29.2107 29.2107 5 "Sti"
"12839" 4 1346 13459.5 369.606 418.0722 -53.75239 53.75239 5 "Sti"
"16665" 5 1340 13400 404.106 533.9244 5.87927 5.87927 5 "Sti"
"16666" 5 1341 13410 396.0277 541.263 5.55264 6.992047 5 "Sti"
"16667" 5 1342 13420 400.6504 580.6041 -7.758656 9.90802 5 "Sti"
"16668" 5 1343 13430 401.7317 586.028 0.1892224 1.529665 5 "Sti"
"16669" 5 1344 13440 401.6982 583.4995 1.19355 2.924568 5 "Sti"
"16670" 5 1345 13450 402.3581 588.2211 -0.313029 1.941895 5 "Sti"
"16671" 5 1346 13460 403.0173 592.2724 -1.948185 2.900618 5 "Sti"
"20493" 6 1340 13400 399.9544 671.1848 1.132707 1.295042 5 "Sti"
"20494" 6 1341 13410 398.4282 670.078 2.288254 2.288254 5 "Sti"
"20495" 6 1342 13420 394.3523 668.0605 5.173215 5.173215 5 "Sti"
"20496" 6 1343 13430 392.0957 664.3154 -5.505096 7.216322 5 "Sti"
"20497" 6 1344 13440 401.5815 679.1439 -4.689914 5.152755 5 "Sti"
"20498" 6 1345 13450 402.528 702.7555 -0.6275117 1.364571 5 "Sti"
"20499" 6 1346 13459.9 401.6945 707.5992 0.5211708 1.986386 5 "Sti"
"24179" 7 1340 13400 242.5543 825.6379 -45.31391 45.31391 5 "Sti"
"24180" 7 1341 13410 326.486 833.1614 -93.28707 93.28707 5 "Sti"
"24181" 7 1342 13420 393.4134 783.6011 -26.73609 26.73609 5 "Sti"
"24182" 7 1343 13430 398.3106 780.1486 3.149476 3.809385 5 "Sti"
"24183" 7 1344 13440 386.7498 775.5293 17.87006 17.87006 5 "Sti"
"24184" 7 1345 13450 370.8534 772.3017 3.300058 8.918565 5 "Sti"
"24185" 7 1346 13460.4 382.9665 780.4553 -15.03755 18.68854 5 "Sti"
"27858" 8 1340 13400 56.15669 963.1389 -78.19558 78.19558 5 "Sti"
"27859" 8 1341 13410 145.5321 936.9482 -67.14396 67.14396 5 "Sti"
"27860" 8 1342 13420.1 188.6506 903.2482 -20.70856 20.70856 5 "Sti"
"27861" 8 1343 13429.62 198.3608 906.524 -21.72274 21.72274 5 "Sti"
"27862" 8 1344 13439.78 231.0523 909.3732 -32.21851 32.21851 5 "Sti"
"27863" 8 1345 13450 265.7718 913.4796 -34.76275 34.76275 5 "Sti"
"27864" 8 1346 13460 294.3971 898.54 -23.20754 23.20754 5 "Sti"
"31619" 9 1340 13400.5 69.58269 1033.331 -93.22744 93.22744 5 "Sti"
"31620" 9 1341 13410 184.9787 1041.157 -109.2235 109.2235 5 "Sti"
"31621" 9 1342 13419.67 274.854 1093.464 -78.39653 78.39653 5 "Sti"
"31622" 9 1343 13430 362.6046 1096.349 -79.76144 79.76144 5 "Sti"
"31623" 9 1344 13440 398.8068 1100.581 -1.401371 10.37633 5 "Sti"
"31624" 9 1345 13450 400.8738 1082.83 -7.700096 7.700096 5 "Sti"
"31625" 9 1346 13460 402.0607 1042.999 2.196691 2.910748 5 "Sti"
"1641" 1 1640 16400 61.6294137779109 91.2554781916299 -83.3431915343421 83.3431915343421 6 "Sti"
"1642" 1 1641 16410 166.859140725771 80.7882453810456 -92.0933920874423 92.0933920874423 6 "Sti"
