,frame,pos_x,pos_y,size,id
123,13.0,221.10173824130877,386.42484662576686,326.0,E
124,13.0,1220.360975609756,30.5650406504065,205.0,F
125,13.0,711.4794685990338,388.55012077294685,276.0,G
126,13.0,827.1367647058823,275.35931372549015,340.0,H
127,13.0,1085.6827250608271,391.49537712895375,342.5,I
128,13.0,972.5766233766234,394.7800865800865,192.5,J
129,14.0,301.91666666666663,276.58072916666663,256.0,A
130,14.0,539.771186440678,168.5909604519774,295.0,B
131,14.0,41.76380153738644,395.9357092941998,238.5,C
132,14.0,469.10132412204945,386.6977547495682,289.5,D
133,14.0,221.58120939530232,386.1909045477261,333.5,E
134,14.0,1220.0883054892602,30.31901352426412,209.5,F
135,14.0,972.2211690363349,392.5244865718799,211.0,G
136,14.0,712.3206239168111,388.12824956672443,288.5,H
137,14.0,1086.95202020202,391.89595959595954,330.0,I
138,15.0,302.19783197831975,276.7723577235772,246.0,A
139,15.0,539.5645438898451,169.99139414802065,290.5,B
140,15.0,40.06225680933852,394.72762645914395,257.0,C
141,15.0,468.9358752166378,386.9878682842288,288.5,D
142,15.0,221.29618001046572,385.8628990057561,318.5,E
143,15.0,1219.56529209622,31.848797250859104,194.0,F
144,15.0,971.7974300831443,392.0060468631897,220.5,G
145,15.0,712.145869947276,388.19449326303453,284.5,H
146,15.0,1087.0602782071098,393.02215352910866,323.5,I
147,15.0,810.5706984667802,269.86825667234524,293.5,J
148,16.0,302.6499356499356,276.07528957528956,259.0,A
149,16.0,539.3600464576074,170.32636469221833,287.0,B
150,16.0,39.62361382909327,392.4370515329419,255.5,C
151,16.0,470.1157074340527,388.2230215827338,278.0,D
152,16.0,221.3919191919192,385.8035353535353,330.0,E
153,16.0,1218.930093776641,31.660699062233586,195.5,F
154,16.0,971.0277777777778,390.10897435897436,234.0,G
155,16.0,712.5284124194493,387.98711189220853,284.5,H
156,16.0,1086.2870662460568,393.0310199789695,317.0,I
157,16.0,803.6625,267.915625,320.0,J
158,17.0,303.44020356234097,276.1246819338422,262.0,A
159,17.0,539.2938822184104,172.0971983990852,291.5,B
160,17.0,40.02972399150743,393.5951875442321,235.5,C
161,17.0,470.63286944996685,390.31013916500996,251.5,D
162,17.0,221.18004115226336,385.3703703703704,324.0,E
163,17.0,1218.4498381877022,32.95954692556634,206.0,F
164,17.0,970.0797250859106,387.5505154639175,242.5,G
165,17.0,712.4975845410627,388.106884057971,276.0,H
166,17.0,1085.445292620865,391.7465648854962,327.5,I
167,17.0,799.8517932489451,268.462552742616,316.0,J
168,18.0,303.58224705152077,275.98634388578523,268.5,A
169,18.0,539.1418918918919,173.03434684684683,296.0,B
170,18.0,35.076404494382025,392.6209737827715,222.5,C
171,18.0,470.33128415300547,391.1168032786885,244.0,D
172,18.0,221.0970072239422,385.1264189886481,323.0,E
173,18.0,1217.8696006519967,32.83863080684596,204.5,F
174,18.0,969.6853002070393,387.8550724637681,241.5,G
175,18.0,712.3367935409457,387.92272202998845,289.0,H
176,18.0,1085.1461649782923,390.9160636758321,345.5,I
177,18.0,797.043112513144,268.260778128286,317.0,J
178,19.0,304.0780780780781,276.992992992993,166.5,A
179,19.0,539.5346756152124,173.74888143176733,298.0,B
180,19.0,30.516872427983536,391.8740740740741,202.5,C
181,19.0,470.47119741100323,391.8996763754045,257.5,D
182,19.0,221.59149357072204,384.93669634025713,337.0,E
183,19.0,1217.410071942446,33.25259792166267,208.5,F
184,19.0,969.2070393374742,392.8026224982747,241.5,G
185,19.0,713.026713124274,388.040650406504,287.0,H
186,19.0,1085.3963068181818,389.92140151515144,352.0,I
187,19.0,795.6051779935275,267.3457389428263,309.0,J
188,20.0,299.17218543046357,280.38520971302427,151.0,A
189,20.0,539.1918840579709,175.39652173913043,287.5,B
190,20.0,30.54810996563574,392.8058419243986,194.0,C
191,20.0,469.29404309252214,391.64638783269965,263.0,D
192,20.0,221.29065040650406,385.1539634146341,328.0,E
193,20.0,1216.7775280898877,32.97303370786517,222.5,F
194,20.0,967.4987789987789,392.45787545787545,273.0,G
195,20.0,712.2916666666666,388.15157004830917,276.0,H
196,20.0,1084.449192782526,389.6505223171889,351.0,I
197,20.0,795.7767094017094,267.4252136752136,312.0,J
198,21.0,295.06385696040866,284.39080459770116,130.5,A
199,21.0,539.4694110920525,175.40137221269296,291.5,B
200,21.0,32.111916264090176,391.7673107890499,207.0,C
201,21.0,469.00297619047615,389.99345238095236,280.0,D
202,21.0,221.80522088353413,385.8855421686747,332.0,E
203,21.0,1216.2845156369183,32.382151029748286,218.5,F
204,21.0,966.0498866213151,390.5799319727891,294.0,G
205,21.0,713.1093567251462,388.12339181286546,285.0,H
206,21.0,1085.2209685002351,389.23131170662907,354.5,I
207,21.0,795.1892935982339,263.5110375275938,302.0,J
208,22.0,291.74754098360654,286.41639344262296,152.5,A
209,22.0,539.1698113207547,178.11606632361347,291.5,B
210,22.0,33.77881619937694,392.48130841121497,214.0,C
211,22.0,468.0742049469965,389.1366313309776,283.0,D
212,22.0,221.04872991187142,385.7703473302229,321.5,E
213,22.0,1214.7915742793791,33.12712490761271,225.5,F
214,22.0,963.8929909042267,390.0465489566613,311.5,G
215,22.0,712.5561594202899,388.37077294685986,276.0,H
216,22.0,1085.7636452241713,389.4668615984405,342.0,I
217,22.0,789.9338983050848,256.1638418079096,295.0,J
218,23.0,290.8937960042061,286.3301787592008,158.5,A
219,23.0,539.0934472934472,177.87122507122504,292.5,B
220,23.0,34.51541850220264,392.01468428781203,227.0,C
221,23.0,468.144305307096,388.60942158616575,279.5,D
222,23.0,221.22187822497418,386.0397316821465,323.0,E
223,23.0,1214.5648351648351,32.96117216117216,227.5,F
224,23.0,963.5859704641349,389.45622362869193,316.0,G
225,23.0,712.8134284016637,388.3368983957219,280.5,H
226,23.0,1087.0260115606936,389.3208092485549,346.0,I
227,23.0,787.6893353941267,252.596599690881,323.5,J
228,24.0,285.9721421709894,290.9298751200768,173.5,A
229,24.0,539.2789001122334,179.21941638608305,297.0,B
230,24.0,35.76190476190476,391.9032967032967,227.5,C
231,24.0,468.26126126126127,387.95675675675676,277.5,D
232,24.0,221.59959349593493,385.4751016260162,328.0,E
233,24.0,1213.5374907201185,33.58648849294729,224.5,F
234,24.0,963.5498666666666,388.56746666666663,312.5,G
235,24.0,712.9885255306941,388.1044176706827,290.5,H
236,24.0,1089.2992424242423,390.30303030303025,352.0,I
237,24.0,786.0752855659398,249.98598130841123,321.0,J
238,25.0,283.997375328084,298.40748031496065,254.0,A
239,25.0,539.1903073286052,179.8516548463357,282.0,B
240,25.0,36.80497925311203,391.0055325034578,241.0,C
241,25.0,468.2586713697824,387.5432098765432,283.5,D
242,25.0,221.2661616161616,385.3156565656565,330.0,E
243,25.0,1212.7413043478261,33.337681159420285,230.0,F
244,25.0,962.7798742138365,387.23794549266245,318.0,G
245,25.0,713.4087009803922,388.59129901960785,272.0,H
246,25.0,1088.6069036579083,391.03297269448734,323.5,I
247,25.0,784.5406626506024,247.84789156626505,332.0,J
248,26.0,285.5420680796403,300.4348105330764,259.5,A
249,26.0,539.3925667828106,180.96399535423924,287.0,B
250,26.0,35.684615384615384,391.6115384615385,260.0,C
251,26.0,468.37485582468275,387.21683967704723,289.0,D
252,26.0,221.5712143928036,385.3533233383308,333.5,E
253,26.0,1212.4799416484316,33.06710430342815,228.5,F
254,26.0,962.6084401709401,387.1794871794872,312.0,G
255,26.0,713.6235011990407,388.44364508393284,278.0,H
256,26.0,1088.1388888888887,391.5083857442348,318.0,I
257,26.0,783.8656790123456,247.58469135802468,337.5,J
258,27.0,288.07587548638134,303.46692607003894,257.0,A
259,27.0,539.1405005688282,182.05062571103525,293.0,B
260,27.0,36.08779443254818,395.04639543183436,233.5,C
261,27.0,468.1747747747748,387.49069069069066,277.5,D
262,27.0,221.19232685600397,386.101644245142,334.5,E
263,27.0,1210.8620689655172,35.2816091954023,203.0,F
264,27.0,962.7293868921776,378.32487667371385,236.5,G
265,27.0,713.5588235294117,389.6397058823529,272.0,H
266,27.0,1085.9068479355487,391.5725075528701,331.0,I
267,27.0,782.2888555722138,247.34432783608193,333.5,J
268,28.0,296.08117099135063,305.9800399201597,250.5,A
269,28.0,539.2743764172335,183.24773242630383,294.0,B
270,28.0,39.297777777777775,396.42793650793647,262.5,C
271,28.0,468.58288770053474,387.04218657159834,280.5,D
272,28.0,221.30899155489317,385.5846994535519,335.5,E
273,28.0,1210.1533923303832,33.90412979351032,226.0,F
274,28.0,963.4,370.46785714285716,280.0,G
275,28.0,713.6237507348618,389.99235743680185,283.5,H
276,28.0,1085.592700729927,391.55766423357665,342.5,I
277,28.0,779.0886075949367,247.6123417721519,316.0,J
278,29.0,774.9549382716049,246.045061728395,270.0,A
279,29.0,539.1921768707483,184.2862811791383,294.0,B
280,29.0,39.13111888111888,396.215034965035,286.0,C
281,29.0,468.2210144927536,387.04770531400965,276.0,D
282,29.0,221.13557594291538,385.90010193679916,327.0,E
283,29.0,1208.8473895582329,35.22650602409639,207.5,F
284,29.0,963.5754257907541,368.985401459854,274.0,G
285,29.0,712.9701314217443,390.13321385902026,279.0,H
286,29.0,1085.917426545086,392.5288753799392,329.0,I
287,29.0,300.1548159354513,311.8421583459405,330.5,J
288,30.0,775.9908987485778,240.97497155858926,293.0,A
289,30.0,539.4028735632183,185.10632183908044,290.0,B
290,30.0,42.13172966781214,396.7233676975945,291.0,C
291,30.0,469.667852906287,387.5877817319098,281.0,D
292,30.0,221.53771661569826,385.3333333333333,327.0,E
293,30.0,1208.660465116279,34.49302325581395,215.0,F
294,30.0,963.2409188034187,366.00160256410254,312.0,G
295,30.0,713.0023391812865,389.5356725146199,285.0,H
296,30.0,1087.3141993957704,392.2084592145015,331.0,I
297,30.0,304.15930902111324,316.5566218809981,260.5,J
298,31.0,775.7560837577815,240.46972269383133,294.5,A
299,31.0,539.4069565217392,186.10782608695652,287.5,B
300,31.0,43.252237136465325,397.42393736017897,298.0,C
301,31.0,469.8636085626911,388.1308868501529,272.5,D
302,31.0,221.26556224899596,385.00200803212846,332.0,E
303,31.0,1207.8281124497992,34.6859437751004,207.5,F
304,31.0,963.0535241123475,365.96290408055114,314.5,G
305,31.0,712.9221628045157,389.8443256090315,280.5,H
306,31.0,1086.9160530191457,391.7628865979381,339.5,I
307,31.0,305.08316151202746,317.8487972508591,242.5,J
308,32.0,777.5243116578793,240.58992384299938,284.5,A
309,32.0,539.4215017064846,187.46814562002274,293.0,B
310,32.0,43.610852713178296,396.73591731266146,322.5,C
311,32.0,469.76181592039796,388.4054726368159,268.0,D
312,32.0,221.33836858006043,385.25125881168174,331.0,E
313,32.0,1206.9121951219513,35.06341463414634,205.0,F
314,32.0,963.1578947368421,364.80082559339525,323.0,G
315,32.0,712.4345029239765,388.49649122807017,285.0,H
316,32.0,1085.9292076887014,390.8527894983591,355.5,I
317,32.0,303.349593495935,320.9261517615176,246.0,J
318,33.0,779.3753454947484,239.59259259259255,301.5,A
319,33.0,539.4490028490028,188.4188034188034,292.5,B
320,33.0,45.09980039920159,396.3662674650698,334.0,C
321,33.0,469.551703163017,388.74817518248176,274.0,D
322,33.0,221.13984962406016,385.1067669172932,332.5,E
323,33.0,1206.393665158371,34.66138763197586,221.0,F
324,33.0,963.1562173458725,363.726750261233,319.0,G
325,33.0,712.1263768115941,387.6191304347826,287.5,H
326,33.0,1087.0840579710145,391.12077294685986,345.0,I
327,33.0,298.34627329192546,333.71997929606624,322.0,J
328,34.0,779.8516020236087,239.4086565486228,296.5,A
329,34.0,539.4551724137931,189.633908045977,290.0,B
330,34.0,45.63184843830005,396.44342037890425,325.5,C
331,34.0,469.17420132610005,388.8963230861965,276.5,D
332,34.0,220.86515151515152,385.2444444444444,330.0,E
333,34.0,1205.515625,35.640625,224.0,F
334,34.0,963.257942918686,363.4636510500808,309.5,G
335,34.0,711.9688581314879,387.6234140715109,289.0,H
336,34.0,1088.3125,392.157012195122,328.0,I
337,34.0,296.9382716049383,337.9293552812071,243.0,J
338,35.0,786.7643884892086,235.22302158273382,278.0,A
339,35.0,539.8631756756756,190.57207207207205,296.0,B
340,35.0,47.88197767145135,395.64114832535887,313.5,C
341,35.0,469.24530516431923,388.5404929577465,284.0,D
342,35.0,221.7238912732475,386.1206485455412,349.5,E
343,35.0,1204.6053921568628,35.484477124183,204.0,F
344,35.0,963.7968836950472,362.9944351697273,299.5,G
345,35.0,712.4477524810274,387.10683012259193,285.5,H
346,35.0,1089.4368932038835,392.7303128371089,309.0,I
347,35.0,295.94364261168386,341.1938144329897,242.5,J
348,36.0,791.933893557423,229.62521008403363,297.5,A
349,36.0,539.6502267573696,192.51814058956916,294.0,B
350,36.0,297.3461785484907,344.26589595375725,259.5,C
351,36.0,468.174520069808,388.0913321698662,286.5,D
352,36.0,221.2309178743961,387.6545893719806,345.0,E
353,36.0,1203.6514111365368,35.93440122044241,218.5,F
354,36.0,963.6864742501414,363.64063384267115,294.5,G
355,36.0,712.4638694638694,387.86538461538464,286.0,H
356,36.0,1088.273518216422,394.08102229472536,306.5,I
357,36.0,47.375,396.6328125,192.0,J
358,37.0,795.3774509803922,227.19008714596947,306.0,A
359,37.0,540.060451977401,192.99039548022597,295.0,B
360,37.0,301.01932367149755,350.1559696342305,241.5,C
361,37.0,468.5290468133107,387.8347433728144,295.5,D
362,37.0,221.77006172839506,387.84310699588474,324.0,E
363,37.0,1202.735576923077,35.66185897435897,208.0,F
364,37.0,964.4162520729685,363.54615809839686,301.5,G
365,37.0,713.1490610328638,387.89964788732397,284.0,H
366,37.0,1087.1543967280163,393.28323108384456,326.0,I
367,37.0,43.73739837398374,397.3487804878049,205.0,J
368,38.0,798.4079365079365,225.99100529100525,315.0,A
369,38.0,539.5628877608573,194.03158488437674,295.5,B
370,38.0,299.4520917678812,363.45344129554655,247.0,C
371,38.0,468.33215755437976,388.3409758965314,283.5,D
372,38.0,221.41822916666666,386.9078125,320.0,E
373,38.0,1201.4405864197531,35.89274691358025,216.0,F
374,38.0,964.3854838709677,364.91989247311824,310.0,G
375,38.0,712.2343934040047,387.2667844522968,283.0,H
376,38.0,1085.1055226824456,393.39792899408286,338.0,I
377,38.0,37.84119496855346,397.0581761006289,212.0,J
378,39.0,799.780487804878,225.21680216802164,307.5,A
379,39.0,539.8729623383923,194.82967959527824,296.5,B
380,39.0,298.9785144260282,367.060773480663,271.5,C
381,39.0,468.46020347097544,388.33812088569715,278.5,D
382,39.0,221.29989550679204,386.0313479623824,319.0,E
383,39.0,1201.0833333333333,36.198302469135804,216.0,F
384,39.0,964.7303312629398,364.9187370600414,322.0,G
385,39.0,712.4252472367655,387.2873763816172,286.5,H
386,39.0,1084.9219047619047,392.6742857142857,350.0,I
387,39.0,36.03001579778831,396.1864139020537,211.0,J
388,40.0,800.7838416265382,223.62011771000533,311.5,A
389,40.0,539.9548611111111,195.6278935185185,288.0,B
390,40.0,298.4718225419664,370.0581534772182,278.0,C
391,40.0,469.04753199268737,388.45521023765997,273.5,D
392,40.0,221.71225490196076,386.0700980392156,340.0,E
393,40.0,1201.2167026637867,34.8113750899928,231.5,F
394,40.0,964.5389408099688,365.3977154724818,321.0,G
395,40.0,712.4567022538552,387.11743772241994,281.0,H
396,40.0,1084.1627039627037,391.432634032634,357.5,I
397,40.0,35.05991561181435,394.71645569620256,197.5,J
398,41.0,798.4996884735202,216.33644859813083,267.5,A
399,41.0,540.1357596764875,197.7677642980936,288.5,B
400,41.0,294.92473118279565,374.4339025932954,263.5,C
401,41.0,470.07263294422825,390.36316472114135,257.0,D
402,41.0,222.05664160401,385.46967418546365,332.5,E
403,41.0,1200.73201174743,35.10425844346549,227.0,F
404,41.0,964.7328244274809,366.33231552162846,327.5,G
405,41.0,712.4058229352346,387.3297682709447,280.5,H
406,41.0,1083.2177599286033,389.2873717090584,373.5,I
407,41.0,34.08471892319873,395.74821852731594,210.5,J
408,42.0,800.5949441504997,212.07701352145796,283.5,A
409,42.0,540.3407789232531,197.77605956471933,291.0,B
410,42.0,288.45649717514124,378.771186440678,295.0,C
411,42.0,470.6798941798942,391.19642857142856,252.0,D
412,42.0,222.32093466857413,384.9985693848355,349.5,E
413,42.0,1200.697503671072,34.52863436123348,227.0,F
414,42.0,964.8841940532081,365.81220657277,319.5,G
415,42.0,712.3298490127758,386.7764227642276,287.0,H
416,42.0,1084.011403508772,389.0912280701754,380.0,I
417,42.0,34.40549019607843,394.4203921568627,212.5,J
418,43.0,801.9611908559276,208.0882509303562,313.5,A
419,43.0,540.188679245283,199.34934248141795,291.5,B
420,43.0,283.0684281842818,387.2764227642276,246.0,C
421,43.0,470.1147859922179,392.72762645914395,257.0,D
422,43.0,222.04617604617604,384.2837902837902,346.5,E
423,43.0,1199.6726998491702,36.02036199095023,221.0,F
424,43.0,964.1232876712329,367.9191128506197,255.5,G
425,43.0,712.4226086956522,387.54782608695655,287.5,H
426,43.0,1083.1762904636919,388.28127734033245,381.0,I
427,43.0,36.39553752535497,397.6470588235294,246.5,J
428,44.0,802.4814814814814,204.33541992696922,319.5,A
429,44.0,540.3818601964182,200.0693240901213,288.5,B
430,44.0,284.6739446870451,390.9912663755459,229.0,C
431,44.0,469.00705128205124,392.7974358974359,260.0,D
432,44.0,222.33726067746687,385.0196367206676,339.5,E
433,44.0,1199.5131845841786,35.72008113590264,246.5,F
434,44.0,968.2147562582344,364.6607378129117,253.0,G
435,44.0,712.6314878892733,387.05247981545557,289.0,H
436,44.0,37.32536973833902,396.3777019340159,293.0,I
437,45.0,802.4925755248336,203.9994879672299,325.5,A
438,45.0,540.2695749440716,201.24552572706935,298.0,B
439,45.0,285.6073380171741,392.7291178766588,213.5,C
440,45.0,468.28076685219537,392.4353741496598,269.5,D
441,45.0,222.20185728250243,385.28250244379274,341.0,E
442,45.0,1199.1147766323024,36.2680412371134,242.5,F
443,45.0,966.479674796748,363.3035230352303,246.0,G
444,45.0,712.5644208037825,387.5413711583924,282.0,H
445,45.0,37.85652642934196,395.59492988133763,309.0,I
446,46.0,804.0113821138211,203.55555555555554,307.5,A
447,46.0,540.84421534937,201.96792668957616,291.0,B
448,46.0,287.00589225589226,394.3459595959596,198.0,C
449,46.0,467.7404076738609,389.93884892086334,278.0,D
450,46.0,222.63155216284986,385.10687022900765,327.5,E
451,46.0,1199.531842818428,35.87466124661246,246.0,F
452,46.0,963.0647193585337,360.4839633447881,291.0,G
453,46.0,713.2238267148015,388.1143200962695,277.0,H
454,46.0,39.82737169517885,393.5381026438569,321.5,I
455,47.0,804.2788359788359,203.5089947089947,315.0,A
456,47.0,540.6323613493424,203.16066323613492,291.5,B
457,47.0,287.0664983164983,394.66245791245785,198.0,C
458,47.0,467.5789163722025,389.96937573616015,283.0,D
459,47.0,222.45690084703537,385.6417538614848,334.5,E
460,47.0,1198.8917378917376,36.121082621082614,234.0,F
461,47.0,960.1338624338623,358.8777777777778,315.0,G
462,47.0,713.501221001221,389.4761904761905,273.0,H
463,47.0,39.804128902316215,392.3559919436052,331.0,I
464,48.0,805.1674466978678,203.36921476859072,320.5,A
465,48.0,540.8168067226891,204.95070028011202,297.5,B
466,48.0,287.13684210526316,394.9868421052632,190.0,C
467,48.0,467.47683615819204,389.14350282485873,295.0,D
468,48.0,222.37544393708777,385.5712836123795,328.5,E
469,48.0,1198.5138888888887,37.10599415204678,228.0,F
470,48.0,1084.4703014184397,387.2331560283688,376.0,G
471,48.0,712.7946480511926,390.023269342641,286.5,H
472,48.0,41.23217726396917,391.5033718689788,346.0,I
473,48.0,957.5767366720517,357.78244480344637,309.5,J
474,49.0,805.8060413354531,203.2798092209857,314.5,A
475,49.0,540.8367579908676,206.02454337899542,292.0,B
476,49.0,288.12065972222223,394.7048611111111,192.0,C
477,49.0,467.83703703703696,388.52649572649574,292.5,D
478,49.0,222.21913128355294,385.06393362615904,341.5,E
479,49.0,1198.3928847641143,36.48491879350348,215.5,F
480,49.0,1085.4536408864767,388.12618724559024,368.5,G
481,49.0,712.5451825254338,391.12687013764213,278.5,H
482,49.0,42.11221122112211,390.11504007543607,353.5,I
483,49.0,956.6112975391497,355.2237136465324,298.0,J
484,50.0,805.9208333333333,203.57135416666665,320.0,A
485,50.0,540.7495711835335,206.409948542024,291.5,B
486,50.0,288.266323024055,394.93642611683845,194.0,C
487,50.0,468.59139784946234,388.4563918757467,279.0,D
488,50.0,222.09281437125748,384.80189620758483,334.0,E
489,50.0,1197.6233183856502,37.31913303437967,223.0,F
490,50.0,1085.4520609318995,388.37992831541214,372.0,G
491,50.0,711.9094076655052,390.50638792102205,287.0,H
492,50.0,42.463768115942024,389.93408134642357,356.5,I
493,50.0,956.2151616499442,354.54682274247494,299.0,J
494,51.0,817.7453416149068,203.78933747412006,322.0,A
495,51.0,541.3164699269252,207.59584035975266,296.5,B
496,51.0,288.94162436548226,394.6463620981387,197.0,C
497,51.0,469.92432432432435,388.5861861861861,277.5,D
498,51.0,222.6606425702811,385.25100401606426,332.0,E
