,frame,pos_x,pos_y,size,id
43,8.0,568.1760176017601,37.51430143014301,303.0,A
44,8.0,838.5763888888888,22.29097222222222,240.0,B
45,8.0,206.19490851233093,50.3472553699284,419.0,C
46,8.0,1218.2281931464174,26.500778816199375,214.0,D
47,8.0,1046.7185534591194,37.312893081761004,318.0,E
48,8.0,417.7501569365976,217.20338983050848,265.5,F
49,9.0,568.1715367965368,37.422619047619044,308.0,A
50,9.0,838.6100759144236,22.306418219461698,241.5,B
51,9.0,413.98265895953756,212.03211303789337,259.5,C
52,9.0,1218.2229938271603,26.46219135802469,216.0,D
53,9.0,1046.699502487562,36.439800995024875,335.0,E
54,10.0,568.1447866018368,37.427876823338735,308.5,A
55,10.0,838.6375,22.350694444444443,240.0,B
56,10.0,413.0686830497794,210.09514807813483,264.5,C
57,10.0,1218.2229938271603,26.46219135802469,216.0,D
58,10.0,1047.1382636655949,35.68488745980707,311.0,E
59,11.0,568.3028820010875,37.2794997281131,306.5,A
60,11.0,838.6100759144236,22.306418219461698,241.5,B
61,11.0,411.74373088685013,206.36207951070335,272.5,C
62,11.0,1218.2565284178186,26.46927803379416,217.0,D
63,11.0,1046.7184942716858,34.48336061102018,305.5,E
64,12.0,568.1354838709677,37.54516129032258,310.0,A
65,12.0,838.6230982019364,22.295297372060855,241.0,B
66,12.0,411.4908285895003,204.2593295382669,263.5,C
67,12.0,1218.2044753086418,26.42438271604938,216.0,D
68,12.0,1047.1107723577236,33.46951219512195,328.0,E
69,13.0,567.9543973941368,37.63355048859935,307.0,A
70,13.0,838.6100759144236,22.306418219461698,241.5,B
71,13.0,412.2194497760716,203.30838131797822,260.5,C
72,13.0,1218.241724403387,26.4919168591224,216.5,D
73,13.0,1046.6775025799793,33.43498452012384,323.0,E
74,13.0,291.84767441860464,52.89108527131783,430.0,F
75,14.0,567.6688102893891,37.81189710610933,311.0,A
76,14.0,838.6100759144236,22.306418219461698,241.5,B
77,14.0,415.24511206485454,193.2832618025751,349.5,C
78,14.0,1218.241724403387,26.4919168591224,216.5,D
79,14.0,1045.9886656362698,33.49510561566203,323.5,E
80,14.0,290.1238374938815,51.74155653450808,340.5,F
81,15.0,567.5123258306537,37.971596998928185,311.0,A
82,15.0,838.6100759144236,22.306418219461698,241.5,B
83,15.0,417.1877470355731,186.17720685111988,253.0,C
84,15.0,1218.241724403387,26.4919168591224,216.5,D
85,15.0,1045.6656167979002,33.729658792650916,317.5,E
86,15.0,286.1200596569724,50.65473527218493,223.5,F
87,16.0,567.567140600316,37.96313849394418,316.5,A
88,16.0,838.6015089163237,22.349108367626886,243.0,B
89,16.0,418.8214709371293,183.4739027283511,281.0,C
90,16.0,1218.2861562258313,26.488785769528228,215.5,D
91,16.0,1045.5784157363105,33.84476342371079,313.5,E
92,16.0,285.5312701482914,49.82527401676337,258.5,F
93,17.0,567.7288046340178,37.98736176935229,316.5,A
94,17.0,838.6317590691307,22.322381930184804,243.5,B
95,17.0,419.1198013656114,180.5294847920546,268.5,C
96,17.0,1218.2623456790122,26.50077160493827,216.0,D
97,17.0,1045.723704866562,34.20879120879121,318.5,E
98,17.0,287.15776550030694,49.24984653161448,271.5,F
99,18.0,567.6191950464396,38.08720330237358,323.0,A
100,18.0,838.5802721088435,22.291156462585032,245.0,B
101,18.0,420.35239852398524,178.16543665436652,271.0,C
102,18.0,1218.208429118774,26.48505747126437,217.5,D
103,18.0,1045.9140946502057,34.203189300411516,324.0,E
104,18.0,285.0300404390525,47.50953206239168,288.5,F
105,19.0,567.3234220135628,38.29525299947835,319.5,A
106,19.0,838.6124661246612,22.306233062330623,246.0,B
107,19.0,420.21493624772313,175.77231329690346,274.5,C
108,19.0,1218.208429118774,26.48505747126437,217.5,D
109,19.0,1046.5316973415133,34.376278118609406,326.0,E
110,19.0,280.24418604651163,44.64874031007752,344.0,F
111,20.0,567.2446194225721,38.45564304461942,317.5,A
112,20.0,838.5605749486652,22.28542094455852,243.5,B
113,20.0,420.7827160493827,173.1611111111111,270.0,C
114,20.0,1218.2260536398467,26.57854406130268,217.5,D
115,20.0,1046.2232606438213,34.13187954309449,321.0,E
116,20.0,281.138178555406,44.78645132346343,371.5,F
117,21.0,567.582554517134,38.31152647975078,321.0,A
118,21.0,838.6124661246612,22.306233062330623,246.0,B
119,21.0,421.0423076923077,171.98397435897434,260.0,C
120,21.0,1218.2250190694124,26.541571319603356,218.5,D
121,21.0,1046.1928987811339,34.410174880763115,314.5,E
122,21.0,281.6692242114237,45.04944586530264,391.0,F
123,22.0,567.41928721174,38.62368972746331,318.0,A
124,22.0,838.676912568306,22.326502732240435,244.0,B
125,22.0,417.5465037338764,166.31704005431092,245.5,C
126,22.0,1218.2250190694124,26.541571319603356,218.5,D
127,22.0,1045.7603174603175,34.595238095238095,315.0,E
128,22.0,282.7372742200328,45.12766830870279,406.0,F
129,23.0,567.5654205607476,38.67393561786085,321.0,A
130,23.0,838.6252545824847,22.29531568228106,245.5,B
131,23.0,418.6848816029144,158.84578020643593,274.5,C
132,23.0,1218.2250190694124,26.541571319603356,218.5,D
133,23.0,1045.68284789644,34.918554476806904,309.0,E
134,23.0,283.3534755134281,47.29462875197472,422.0,F
135,24.0,567.496342737722,38.82654127481713,319.0,A
136,24.0,838.5993127147766,22.32783505154639,242.5,B
137,24.0,418.3407917383821,156.28514056224898,290.5,C
138,24.0,1218.1924557351808,26.571978444957658,216.5,D
139,24.0,1045.9602150537632,35.26827956989247,310.0,E
140,24.0,284.5122249388753,47.170741646291766,409.0,F
141,25.0,567.2854133754607,38.91521853607161,316.5,A
142,25.0,838.6475409836065,22.308060109289617,244.0,B
143,25.0,417.9765432098765,152.57716049382714,270.0,C
144,25.0,1218.2273425499232,26.553763440860212,217.0,D
145,25.0,1045.491256830601,35.53333333333333,305.0,E
146,26.0,567.1124935199585,39.175738724727836,321.5,A
147,26.0,838.6468579234972,22.291666666666664,244.0,B
148,26.0,418.47708725674823,149.7532956685499,265.5,C
149,26.0,1218.2416666666666,26.466666666666665,220.0,D
150,26.0,1045.4636510500807,35.84868066774367,309.5,E
151,27.0,567.1471658866354,39.1201248049922,320.5,A
152,27.0,838.6543463381245,22.34633812457221,243.5,B
153,27.0,418.16148689823274,147.68494820231564,273.5,C
154,27.0,1218.2416666666666,26.466666666666665,220.0,D
155,27.0,1045.4864718614717,36.06818181818182,308.0,E
156,28.0,567.12715855573,39.141810570382,318.5,A
157,28.0,838.6352459016393,22.254781420765024,244.0,B
158,28.0,418.7216435185185,145.45254629629628,288.0,C
159,28.0,1218.1359149582383,26.632498101746393,219.5,D
160,28.0,1045.285794183445,36.49272930648769,298.0,E
161,29.0,567.4671916010498,38.896587926509184,317.5,A
162,29.0,838.5893719806762,22.320220841959973,241.5,B
163,29.0,421.5684891240446,142.7660199882422,283.5,C
164,29.0,1218.2416666666666,26.466666666666665,220.0,D
165,29.0,1044.7932351336606,37.09328968903437,305.5,E
166,30.0,567.3463745435577,39.111111111111114,319.5,A
167,30.0,838.6219931271477,22.33127147766323,242.5,B
168,30.0,426.29460317460314,135.31809523809522,262.5,C
169,30.0,1218.2164009111618,26.44115413819286,219.5,D
170,30.0,1045.0202185792348,37.23661202185792,305.0,E
171,31.0,567.3908045977012,39.09090909090909,319.0,A
172,31.0,838.6219931271477,22.33127147766323,242.5,B
173,31.0,429.77757352941177,130.0594362745098,272.0,C
174,31.0,1218.2126044039483,26.427486712224752,219.5,D
175,31.0,1045.2652270210408,37.61904761904761,301.0,E
176,32.0,567.2537236774524,39.20390344119158,324.5,A
177,32.0,838.6152263374486,22.292866941015088,243.0,B
178,32.0,430.9586330935252,127.98920863309353,278.0,C
179,32.0,1218.2080485952922,26.40470766894457,219.5,D
180,32.0,1045.4367622259697,37.80157391793142,296.5,E
181,33.0,567.1782586295724,39.32715095311695,323.5,A
182,33.0,838.6152263374486,22.292866941015088,243.0,B
183,33.0,430.606884057971,126.01026570048307,276.0,C
184,33.0,1218.2572298325722,26.471080669710805,219.0,D
185,33.0,1045.2654424040068,38.25486922648859,299.5,E
186,34.0,567.1985706993363,39.314956610515566,326.5,A
187,34.0,838.6152263374486,22.292866941015088,243.0,B
188,34.0,428.28159790438764,117.0248853962017,254.5,C
189,34.0,1218.2572298325722,26.471080669710805,219.0,D
190,34.0,1040.220824598183,36.754018169112506,238.5,E
191,35.0,567.3224637681159,39.28260869565217,322.0,A
192,35.0,838.6152263374486,22.292866941015088,243.0,B
193,35.0,427.6806349206349,112.68253968253967,262.5,C
194,35.0,1218.2572298325722,26.471080669710805,219.0,D
195,35.0,1032.236956521739,37.55434782608695,230.0,E
196,36.0,567.4792960662526,39.27795031055901,322.0,A
197,36.0,838.6152263374486,22.292866941015088,243.0,B
198,36.0,426.5696746470227,105.61571516267648,271.5,C
199,36.0,1218.2240061162079,26.459480122324155,218.0,D
200,36.0,1025.0287990196077,38.74264705882353,272.0,E
201,37.0,567.6698262243286,39.266982622432856,316.5,A
202,37.0,838.6152263374486,22.292866941015088,243.0,B
203,37.0,426.125304136253,103.55231143552311,274.0,C
204,37.0,1218.179783950617,26.547067901234566,216.0,D
205,37.0,1023.404678362573,38.46432748538011,285.0,E
206,38.0,567.8155136268343,39.19234800838574,318.0,A
207,38.0,838.6152263374486,22.292866941015088,243.0,B
208,38.0,426.51741293532336,100.15609452736318,268.0,C
209,38.0,1218.179783950617,26.547067901234566,216.0,D
210,38.0,1025.6124367317425,37.524945770065074,230.5,E
211,39.0,567.8670919723551,39.165869218500795,313.5,A
212,39.0,838.5929752066115,22.250688705234158,242.0,B
213,39.0,426.2161687170474,95.7492677211482,284.5,C
214,39.0,1218.2974006116208,26.405198776758407,218.0,D
215,39.0,1016.6586608442503,42.16011644832605,229.0,E
216,39.0,289.07216494845363,45.1958762886598,291.0,F
217,39.0,206.48277243589743,55.86458333333333,416.0,G
218,40.0,568.2361995753715,39.00424628450106,314.0,A
219,40.0,838.5929752066115,22.250688705234158,242.0,B
220,40.0,427.8892988929889,94.42127921279211,271.0,C
221,40.0,1218.0569668976134,26.379522709776747,216.5,D
222,40.0,1015.5738592420727,43.61794276875483,215.5,E
223,40.0,287.60665478312535,40.26737967914438,280.5,F
224,40.0,211.84596334819216,56.09410599306587,336.5,G
225,41.0,568.1739356178608,39.24247144340602,321.0,A
226,41.0,838.5929752066115,22.250688705234158,242.0,B
227,41.0,431.77693282636244,85.63941698352343,263.0,C
228,41.0,1218.0569668976134,26.379522709776747,216.5,D
229,41.0,1017.3607594936709,45.83825597749648,237.0,E
230,41.0,283.38532110091745,35.742507645259934,272.5,F
231,41.0,210.0125,56.42083333333333,320.0,G
232,41.0,77.37089201877934,58.56279342723004,284.0,H
233,42.0,568.0321729957806,39.322784810126585,316.0,A
234,42.0,838.6255144032922,22.26611796982167,243.0,B
235,42.0,433.6800699300699,77.79545454545455,286.0,C
236,42.0,1218.0569668976134,26.379522709776747,216.5,D
237,42.0,1021.3743686868686,47.27209595959596,264.0,E
238,42.0,281.8207381370826,33.44756883421206,284.5,F
239,42.0,204.80939098093907,55.781961878196185,358.5,G
240,42.0,74.12089023773393,62.84167931208902,329.5,H
241,43.0,568.0632911392405,39.391350210970465,316.0,A
242,43.0,838.6255144032922,22.26611796982167,243.0,B
243,43.0,434.48691695108073,75.40159271899886,293.0,C
244,43.0,1218.0569668976134,26.379522709776747,216.5,D
245,43.0,1022.0521382542471,47.574106619800816,284.5,E
246,43.0,281.5727788279773,33.21109010712035,264.5,F
247,43.0,73.19683354728284,63.62259306803595,389.5,G
248,43.0,204.85380116959064,53.960038986354775,342.0,H
249,44.0,567.9830687830688,39.48994708994709,315.0,A
250,44.0,838.6917854718262,22.34826883910387,245.5,B
251,44.0,435.10452961672473,71.20383275261324,287.0,C
252,44.0,1218.0509259259259,26.38888888888889,216.0,D
253,44.0,1017.9156327543425,52.69478908188586,201.5,E
254,44.0,281.4156706507304,32.93094289508632,251.0,F
255,44.0,72.44406392694063,63.51027397260274,292.0,G
256,44.0,199.2233333333333,53.074666666666666,250.0,H
257,45.0,567.9074658254468,39.63406940063091,317.0,A
258,45.0,838.6666666666666,22.392076502732237,244.0,B
259,45.0,436.16694963214485,68.31239388794567,294.5,C
260,45.0,1218.1635367762128,26.444444444444443,213.0,D
261,45.0,1013.7247141600702,55.431838170624445,189.5,E
262,45.0,281.646735395189,32.56426116838488,242.5,F
263,45.0,67.51227130745202,66.14814814814814,373.5,G
264,45.0,199.98167239404353,54.31042382588774,291.0,H
265,46.0,567.746875,39.834895833333334,320.0,A
266,46.0,838.6666666666666,22.392076502732237,244.0,B
267,46.0,435.41566609491133,65.09777015437393,291.5,C
268,46.0,1218.1635367762128,26.444444444444443,213.0,D
269,46.0,1011.6937229437228,58.57251082251082,154.0,E
270,46.0,282.2403776325345,32.58315177923021,229.5,F
271,46.0,60.92121931908155,71.2874109263658,421.0,G
272,46.0,201.79125059438894,55.23965763195435,350.5,H
273,47.0,567.4701918092276,40.025920165889055,321.5,A
274,47.0,838.6666666666666,22.392076502732237,244.0,B
275,47.0,431.69179894179894,55.99867724867725,252.0,C
276,47.0,1218.170524691358,26.59336419753086,216.0,D
277,47.0,1012.6052332195676,58.04550625711035,146.5,E
278,47.0,282.53961456102786,32.520342612419704,233.5,F
279,47.0,202.51033243486071,56.18733153638814,371.0,G
280,48.0,567.5481366459627,39.93737060041408,322.0,A
281,48.0,838.6941580756013,22.436426116838486,242.5,B
282,48.0,430.8519924098672,52.03795066413662,263.5,C
283,48.0,1218.193103448276,26.58544061302682,217.5,D
284,48.0,1013.5722411831625,57.784982935153586,146.5,E
285,48.0,282.8139534883721,32.66243833685694,236.5,F
286,48.0,203.38382421692378,57.22487143525011,356.5,G
287,49.0,567.4021739130435,39.81728778467909,322.0,A
288,49.0,838.6344307270233,22.373113854595335,243.0,B
289,49.0,429.22787193973636,46.313245448838664,265.5,C
290,49.0,1218.172118380062,26.411993769470403,214.0,D
291,49.0,1012.1580345285524,65.64276228419654,251.0,E
292,49.0,283.8740268931352,32.852087756546354,235.5,F
293,49.0,213.52111111111108,57.202777777777776,300.0,G
294,50.0,567.5033487892838,39.79031427099433,323.5,A
295,50.0,838.6344307270233,22.373113854595335,243.0,B
296,50.0,211.51643904906422,56.52959028831563,329.5,C
297,50.0,1218.170524691358,26.48688271604938,216.0,D
298,50.0,1014.6460746460746,69.57271557271557,259.0,E
299,50.0,428.31382673551343,42.17154331612163,290.5,F
300,50.0,46.070112179487175,80.22876602564102,416.0,G
301,50.0,284.7144927536232,33.2695652173913,230.0,H
302,51.0,567.5964638585543,39.6021840873635,320.5,A
303,51.0,838.6219931271477,22.35189003436426,242.5,B
304,51.0,208.73674504379898,55.95988934993084,361.5,C
305,51.0,1218.170524691358,26.48688271604938,216.0,D
306,51.0,1016.3398310591292,70.34762833008446,256.5,E
307,51.0,428.08579710144926,41.5031884057971,287.5,F
308,51.0,38.29469273743017,78.97998137802607,358.0,G
309,51.0,284.89230769230767,33.33113553113553,227.5,H
310,52.0,567.6206718346253,39.56744186046512,322.5,A
311,52.0,838.6475409836065,22.308060109289617,244.0,B
312,52.0,203.87783832879197,56.22933696639418,367.0,C
313,52.0,1218.120728929385,26.54214123006834,219.5,D
314,52.0,1018.2296450939457,71.18441196938065,239.5,E
315,52.0,428.15907710989677,40.48512446873102,274.5,F
316,52.0,30.465095986038392,76.1151832460733,382.0,G
317,52.0,285.27619047619044,33.42124542124542,227.5,H
318,53.0,567.618387262455,39.55624036979969,324.5,A
319,53.0,838.6475409836065,22.308060109289617,244.0,B
320,53.0,202.12532981530342,52.87598944591029,379.0,C
321,53.0,1218.120728929385,26.54214123006834,219.5,D
322,53.0,1020.2071197411002,72.69126213592233,257.5,E
323,53.0,428.2520325203252,40.00058072009291,287.0,F
324,53.0,30.446428571428573,74.55527210884352,392.0,G
325,53.0,285.5169920462762,33.668112798264644,230.5,H
326,54.0,567.501272264631,39.627480916030535,327.5,A
327,54.0,838.6475409836065,22.308060109289617,244.0,B
328,54.0,198.67161226508406,51.95746785361028,337.0,C
329,54.0,1218.120728929385,26.54214123006834,219.5,D
330,54.0,1021.0455153949129,79.28447121820615,249.0,E
331,54.0,428.4418742586002,39.858837485172,281.0,F
332,54.0,30.824444444444442,73.65466666666667,375.0,G
333,54.0,285.527114967462,33.68112798264642,230.5,H
334,55.0,567.6805555555555,39.56738683127572,324.0,A
335,55.0,838.6475409836065,22.308060109289617,244.0,B
336,55.0,204.5120481927711,49.749799196787144,415.0,C
337,55.0,1218.120728929385,26.54214123006834,219.5,D
338,55.0,1021.831452219714,93.1655379984951,221.5,E
339,55.0,429.020942408377,40.229784758580564,286.5,F
340,55.0,32.69156293222683,73.41816505301982,361.5,G
341,55.0,285.74074074074076,33.949891067538125,229.5,H
342,56.0,567.6759116589625,39.45814072932717,324.5,A
343,56.0,838.6475409836065,22.308060109289617,244.0,B
344,56.0,205.62078431372547,49.04274509803921,425.0,C
345,56.0,1218.121281464531,26.57894736842105,218.5,D
346,56.0,1022.454074074074,96.10074074074073,225.0,E
347,56.0,429.63778580024064,40.75150421179302,277.0,F
348,56.0,33.05061082024432,72.9458987783595,382.0,G
349,56.0,285.7124183006536,33.98983297022512,229.5,H
350,57.0,567.5540194572452,39.502816180235534,325.5,A
351,57.0,838.6475409836065,22.308060109289617,244.0,B
352,57.0,430.6019473081328,42.04238258877434,291.0,C
353,57.0,1218.121281464531,26.57894736842105,218.5,D
354,57.0,1020.692883895131,100.17378277153557,222.5,E
355,57.0,285.7363505747126,34.286637931034484,232.0,F
356,57.0,35.35059760956175,73.09428950863214,376.5,G
357,58.0,567.5823108384458,39.413599182004084,326.0,A
358,58.0,838.6475409836065,22.308060109289617,244.0,B
359,58.0,431.32271386430676,43.15162241887905,282.5,C
360,58.0,1218.121281464531,26.57894736842105,218.5,D
361,58.0,1017.5995850622406,105.41562932226832,241.0,E
362,58.0,285.6955602536998,34.96687808315715,236.5,F
363,58.0,37.58247422680412,73.38831615120274,388.0,G
364,59.0,567.621095750128,39.40450588837685,325.5,A
365,59.0,838.6475409836065,22.308060109289617,244.0,B
366,59.0,431.94928880643164,44.14842300556586,269.5,C
367,59.0,1218.121281464531,26.57894736842105,218.5,D
368,59.0,1016.511111111111,111.33396825396825,262.5,E
369,59.0,285.9350282485875,35.079802259887,236.0,F
370,59.0,38.606826801517066,73.42646439106616,395.5,G
371,60.0,567.5441025641026,39.49641025641025,325.0,A
372,60.0,838.6475409836065,22.308060109289617,244.0,B
373,60.0,432.5537537537537,45.10630630630631,277.5,C
374,60.0,1218.1269113149845,26.57033639143731,218.0,D
375,60.0,1017.5189873417721,118.15682137834035,237.0,E
376,60.0,286.00284900284896,35.52991452991453,234.0,F
377,60.0,39.790882475951484,73.58929318276871,398.5,G
378,61.0,567.6445814072932,39.34668721109399,324.5,A
379,61.0,838.6714776632301,22.275601374570446,242.5,B
380,61.0,432.9313554392088,45.84235020360674,286.5,C
381,61.0,1218.167816091954,26.54712643678161,217.5,D
382,61.0,1017.0957161981257,122.92904953145917,249.0,E
383,61.0,286.03827418232424,35.82463465553236,239.5,F
384,61.0,42.55780691299166,73.37902264600716,419.5,G
385,62.0,567.9257552483358,39.08755760368663,325.5,A
386,62.0,838.6714776632301,22.275601374570446,242.5,B
387,62.0,433.1202279202279,46.11282051282051,292.5,C
388,62.0,1218.167816091954,26.54712643678161,217.5,D
389,62.0,1016.1405852417302,124.16094147582696,262.0,E
390,62.0,286.2388451443569,36.86679790026246,254.0,F
391,62.0,43.12261014131338,73.36325852036575,401.0,G
392,63.0,567.94,39.10564102564102,325.0,A
393,63.0,838.7094547964113,22.272601794340922,241.5,B
394,63.0,433.66018845700825,46.73085983510011,283.0,C
395,63.0,1218.1916859122402,26.58891454965358,216.5,D
396,63.0,1013.9782082324455,138.31476997578693,206.5,E
397,63.0,286.08082832331326,36.56312625250501,249.5,F
398,63.0,45.68919482686692,73.29578639966624,399.5,G
399,64.0,568.1385012919897,38.85426356589147,322.5,A
400,64.0,838.6314699792961,22.285024154589372,241.5,B
401,64.0,434.12334536702764,47.61672683513838,277.0,C
402,64.0,1218.248291571754,26.52391799544419,219.5,D
403,64.0,1013.4766018718502,145.41900647948165,231.5,E
404,64.0,286.01960784313724,36.80392156862745,255.0,F
405,64.0,45.962730318257954,72.76968174204355,398.0,G
406,65.0,567.978835978836,39.098941798941794,315.0,A
407,65.0,838.6694386694387,22.286209286209285,240.5,B
408,65.0,434.6376306620209,48.06387921022067,287.0,C
409,65.0,1218.2448512585813,26.560640732265448,218.5,D
410,65.0,1014.1024590163935,153.03551912568304,244.0,E
411,65.0,286.09692206941713,37.370006548788474,254.5,F
412,65.0,48.171125265392774,72.61783439490446,392.5,G
413,66.0,568.1904,38.92,312.5,A
414,66.0,838.6694386694387,22.286209286209285,240.5,B
415,66.0,434.962962962963,48.46090534979424,283.5,C
416,66.0,1218.2209567198179,26.519362186788154,219.5,D
417,66.0,1013.9286224125624,155.48251249107778,233.5,E
418,66.0,286.3420888055034,37.73108192620387,266.5,F
419,66.0,49.061584840654604,71.4074074074074,387.0,G
420,67.0,567.9248677248677,39.2968253968254,315.0,A
421,67.0,838.6694386694387,22.286209286209285,240.5,B
422,67.0,434.95344827586206,47.87758620689655,290.0,C
423,67.0,1218.2459770114942,26.597701149425287,217.5,D
424,67.0,1016.8492424242423,155.84469696969694,220.0,E
425,67.0,286.523040095751,38.44344703770197,278.5,F
426,67.0,50.31359931359931,71.61347061347061,388.5,G
427,68.0,568.1034120734907,39.06876640419947,317.5,A
428,68.0,838.6694386694387,22.286209286209285,240.5,B
429,68.0,435.57067137809184,48.87279151943463,283.0,C
430,68.0,1218.1822323462416,26.521640091116172,219.5,D
431,68.0,1018.8047385620914,171.46650326797385,204.0,E
432,68.0,286.6291739894552,38.86701816051552,284.5,F
433,68.0,51.52513730460498,70.7735530207013,394.5,G
434,69.0,567.9815692469721,39.31121642969984,316.5,A
435,69.0,838.6694386694387,22.286209286209285,240.5,B
436,69.0,435.56329849012775,48.350174216027874,287.0,C
437,69.0,1218.1814058956916,26.485260770975056,220.5,D
438,69.0,1020.3488562091503,178.5343137254902,204.0,E
439,69.0,286.7945670628183,39.40067911714771,294.5,F
440,69.0,52.30277098614506,69.80643846780765,409.0,G
441,70.0,567.9044619422572,39.35748031496063,317.5,A
442,70.0,838.6694386694387,22.286209286209285,240.5,B
443,70.0,435.7568353694008,48.347876672484,286.5,C
444,70.0,1218.1822323462416,26.521640091116172,219.5,D
445,70.0,1020.5657336726039,180.76420695504663,196.5,E
446,70.0,286.56239316239316,39.36353276353276,292.5,F
447,70.0,52.85884353741496,69.76488095238095,392.0,G
448,71.0,567.9507936507937,39.41481481481481,315.0,A
449,71.0,838.6694386694387,22.286209286209285,240.5,B
450,71.0,435.93742690058474,48.4140350877193,285.0,C
451,71.0,1218.2206896551725,26.605363984674327,217.5,D
452,71.0,1021.1978609625669,182.71479500891263,187.0,E
453,71.0,286.8052749719416,39.73961840628507,297.0,F
454,71.0,52.79117811278615,70.74539363484087,298.5,G
455,72.0,568.0901467505241,39.23899371069182,318.0,A
456,72.0,838.6694386694387,22.286209286209285,240.5,B
457,72.0,436.2103386809269,48.708853238265,280.5,C
458,72.0,1218.235827664399,26.58049886621315,220.5,D
459,72.0,1022.4124700239809,183.0151878497202,208.5,E
460,72.0,286.8377337733773,39.97194719471947,303.0,F
461,72.0,52.09653916211293,74.23436551305403,274.5,G
462,73.0,567.9411764705883,38.99587203302374,323.0,A
463,73.0,838.7224546722455,22.317991631799163,239.0,B
464,73.0,436.5117117117117,49.13093093093093,277.5,C
465,73.0,1218.2290249433106,26.64625850340136,220.5,D
466,73.0,1021.0026350461133,197.0421607378129,253.0,E
467,73.0,286.8344262295082,40.3431693989071,305.0,F
468,73.0,48.04705882352941,76.74117647058823,297.5,G
469,74.0,568.6017176596886,38.7337627482555,310.5,A
470,74.0,838.7224546722455,22.317991631799163,239.0,B
471,74.0,436.66726403823174,48.927718040621265,279.0,C
472,74.0,1218.2290249433106,26.64625850340136,220.5,D
473,74.0,1019.6502732240436,206.50819672131146,305.0,E
474,74.0,286.9515250544662,40.856753812636164,306.0,F
475,74.0,43.90785907859078,77.0590785907859,307.5,G
476,75.0,568.5992509363296,38.84697699304441,311.5,A
477,75.0,838.7477477477477,22.273735273735273,240.5,B
478,75.0,436.7072879330944,48.74313022700119,279.0,C
479,75.0,1218.2290249433106,26.64625850340136,220.5,D
480,75.0,1019.5703951029493,207.84585420144683,299.5,E
481,75.0,286.88102893890675,40.92979635584137,311.0,F
482,75.0,42.41242937853107,76.9870056497175,295.0,G
483,76.0,568.9036918138041,39.00749063670412,311.5,A
484,76.0,838.7111111111111,22.339583333333334,240.0,B
485,76.0,436.8600823045267,48.53850676072898,283.5,C
486,76.0,1218.18820861678,26.556311413454267,220.5,D
487,76.0,1022.3059360730593,209.38095238095235,255.5,E
488,76.0,286.67039403620873,41.04792332268371,313.0,F
489,76.0,40.93143459915611,76.75158227848101,316.0,G
490,77.0,568.7768987341772,39.42457805907173,316.0,A
491,77.0,838.7570028011204,22.30672268907563,238.0,B
492,77.0,437.07067137809184,48.79505300353357,283.0,C
493,77.0,1218.2054176072236,26.604966139954854,221.5,D
494,77.0,1026.0612076095947,224.83622828784118,201.5,E
495,77.0,286.7476038338658,41.42438764643237,313.0,F
