,frame,pos_x,pos_y,size,id
47,5.0,1016.7073552425666,338.3474178403756,319.5,H
48,5.0,906.058400718778,347.2259658580413,371.0,I
49,5.0,1195.1339113680153,389.05973025048166,346.0,J
50,6.0,63.881443298969074,64.12714776632302,291.0,A
51,6.0,213.53632478632477,284.56623931623926,312.0,B
52,6.0,544.8780303030303,277.5318181818182,220.0,C
53,6.0,410.1121856866538,287.77691811734366,258.5,D
54,6.0,325.985254691689,236.2716711349419,373.0,E
55,6.0,663.6088527551942,370.27777777777777,369.0,F
56,6.0,771.8526806526806,374.45034965034966,357.5,G
57,6.0,899.4799521244763,348.3973668461999,278.5,H
58,6.0,1016.5466464952092,338.9591527987897,330.5,I
59,6.0,1194.8610271903324,389.35397784491437,331.0,J
60,7.0,64.24452133794694,63.79757785467128,289.0,A
61,7.0,212.73768792120268,284.43442198030067,321.5,B
62,7.0,542.5388349514564,277.5857605177993,206.0,C
63,7.0,410.50189393939394,287.85921717171715,264.0,D
64,7.0,326.06040268456377,233.38926174496643,372.5,E
65,7.0,663.5672043010753,370.3037634408602,372.0,F
66,7.0,771.810263653484,374.92419962335214,354.0,G
67,7.0,898.6829427083333,349.568359375,256.0,H
68,7.0,1016.4506903353057,339.2963510848126,338.0,I
69,7.0,1194.6044176706826,389.5381526104417,332.0,J
70,8.0,64.97796610169492,63.162146892655365,295.0,A
71,8.0,210.27316293929712,283.67305644302445,313.0,B
72,8.0,542.8130841121496,276.613707165109,214.0,C
73,8.0,410.78128872366784,287.75898389095414,269.0,D
74,8.0,324.5832258064516,229.05161290322582,387.5,E
75,8.0,663.5847874720357,370.4778523489933,372.5,F
76,8.0,771.8820732287207,374.7023300047551,350.5,G
77,8.0,899.3555555555556,350.7185185185185,270.0,H
78,8.0,1016.0396370582616,339.98662846227313,349.0,I
79,8.0,1194.1386041971693,389.9648609077599,341.5,J
80,9.0,66.09346846846846,62.61824324324324,296.0,A
81,9.0,208.37824351297402,283.1137724550898,334.0,B
82,9.0,544.1396825396826,276.03730158730156,210.0,C
83,9.0,411.65610328638496,288.3468309859155,284.0,D
84,9.0,323.4307164307164,227.69927069927067,388.5,E
85,9.0,664.2220702234382,370.8217054263565,365.5,F
86,9.0,772.1452991452992,374.9382716049382,351.0,G
87,9.0,899.4997081144191,350.88499708114415,285.5,H
88,9.0,1015.9816901408451,340.97464788732395,355.0,I
89,9.0,1202.467069892473,393.3756720430107,248.0,J
90,10.0,66.33108108108108,62.54335585585585,296.0,A
91,10.0,208.50267094017093,282.35523504273505,312.0,B
92,10.0,542.2972972972973,274.52702702702703,222.0,C
93,10.0,412.1003948110547,288.61195713479975,295.5,D
94,10.0,323.16816431322206,226.9580658964484,389.5,E
95,10.0,664.2659330582302,370.80651077487386,363.5,F
96,10.0,772.2085106382979,374.62836879432626,352.5,G
97,10.0,899.5236505286588,351.2292710072343,299.5,H
98,10.0,1015.7807511737088,341.67464788732394,355.0,I
99,10.0,1198.7673956262424,393.8999337309476,251.5,J
100,11.0,67.20763187429853,62.18350168350168,297.0,A
101,11.0,209.23496503496503,276.0638694638694,357.5,B
102,11.0,536.2074425969912,267.4528899445764,210.5,C
103,11.0,412.74068241469814,289.1307086614173,317.5,D
104,11.0,322.8097112860892,225.95275590551182,381.0,E
105,11.0,664.6132420091324,370.98584474885837,365.0,F
106,11.0,772.1504297994269,375.05635148042023,349.0,G
107,11.0,899.236802413273,351.21216691804926,331.5,H
108,11.0,1015.6315789473684,342.33377192982454,380.0,I
109,11.0,1194.851119894598,392.4492753623188,253.0,J
110,12.0,67.54455445544555,61.78987898789879,303.0,A
111,12.0,211.25906735751295,275.2538860103627,289.5,B
112,12.0,536.300925925926,265.2962962962963,216.0,C
113,12.0,413.5536093418259,289.536093418259,314.0,D
114,12.0,322.5889175257732,225.41623711340208,388.0,E
115,12.0,664.850622406639,371.2056247118487,361.5,F
116,12.0,772.0878442545109,375.3205128205128,351.0,G
117,12.0,899.2155388471177,351.307268170426,332.5,H
118,12.0,1015.7290043290043,342.7147186147186,385.0,I
119,12.0,1194.4327272727273,392.45575757575756,275.0,J
120,13.0,68.36198830409356,61.69122807017544,285.0,A
121,13.0,213.0139111824505,272.90957731407167,311.5,B
122,13.0,536.0340632603406,261.23925385239255,205.5,C
123,13.0,410.09353741496597,290.0357142857143,294.0,D
124,13.0,322.5246113989637,225.1718480138169,386.0,E
125,13.0,665.1781767955802,371.4097605893185,362.0,F
126,13.0,771.6942463147883,375.7170708511649,350.5,G
127,13.0,899.4360940695295,351.67024539877303,326.0,H
128,13.0,1015.6104773975496,343.8614279678918,394.5,I
129,13.0,1191.1666666666665,391.9794117647059,340.0,J
130,14.0,69.2843137254902,61.34140715109572,289.0,A
131,14.0,213.69325455440668,271.8719842442146,338.5,B
132,14.0,536.0811455847255,257.7541766109785,209.5,C
133,14.0,401.7795575896262,290.6270022883295,218.5,D
134,14.0,322.05837563451774,224.56598984771574,394.0,E
135,14.0,665.4776255707762,371.5712328767123,365.0,F
136,14.0,771.4983544898918,375.384579219558,354.5,G
137,14.0,900.1524509803921,352.4,340.0,H
138,14.0,1015.6001683501682,344.92340067340064,396.0,I
139,14.0,1188.466755912539,391.3480589022758,373.5,J
140,15.0,69.54057209573847,60.781669585522465,285.5,A
141,15.0,213.8622754491018,271.3537924151696,334.0,B
142,15.0,535.6373015873015,256.11349206349206,210.0,C
143,15.0,401.3502415458937,290.3446054750402,207.0,D
144,15.0,321.79042690815004,224.26520051746442,386.5,E
145,15.0,665.421975992613,371.53093259464447,361.0,F
146,15.0,771.4095371669005,375.0102851799906,356.5,G
147,15.0,900.6134366925064,352.64031007751936,322.5,H
148,15.0,1015.5586380832283,345.1702395964691,396.5,I
149,15.0,1188.4619565217392,391.36684782608694,368.0,J
150,16.0,70.80802792321117,61.488074461896446,286.5,A
151,16.0,215.09408194233689,272.1532625189681,329.5,B
152,16.0,535.7297297297297,253.09009009009006,203.5,C
153,16.0,401.0232018561485,289.53750966744,215.5,D
154,16.0,326.65462427745666,222.1864161849711,346.0,E
155,16.0,665.6451914098973,371.35060690943044,357.0,F
156,16.0,771.3149888143176,375.37539149888136,372.5,G
157,16.0,894.2696078431372,354.70588235294116,238.0,H
158,16.0,1015.6917077175698,346.9347290640394,406.0,I
159,16.0,1188.307270233196,391.5518975765889,364.5,J
160,17.0,71.43292325717633,61.00702987697715,284.5,A
161,17.0,215.85735294117646,272.72058823529414,340.0,B
162,17.0,528.7204529370134,252.28733191790516,235.5,C
163,17.0,402.0799136069115,288.8912886969042,231.5,D
164,17.0,331.7774552491533,217.29608127721335,344.5,E
165,17.0,666.1862609497464,371.9612724757953,361.5,F
166,17.0,770.9689716312056,375.1285460992907,376.0,G
167,17.0,889.4094604582409,357.9379157427938,225.5,H
168,17.0,1015.6439205955335,348.4123242349049,403.0,I
169,17.0,1187.6178082191782,391.4059360730593,365.0,J
170,18.0,72.28119507908612,61.60867018160515,284.5,A
171,18.0,216.01686507936506,272.5833333333333,336.0,B
172,18.0,524.6773136773137,253.12694512694512,203.5,C
173,18.0,402.62248995983936,288.7255689424364,249.0,D
174,18.0,334.1242937853107,215.42608286252351,354.0,E
175,18.0,666.5841401567542,372.53526970954357,361.5,F
176,18.0,770.8008021390374,374.50267379679144,374.0,G
177,18.0,890.1495823842065,358.76765375854217,219.5,H
178,18.0,1015.7996775493751,348.906892382104,413.5,I
179,18.0,1187.3990675990674,391.40046620046616,357.5,J
180,19.0,71.62467700258397,62.31266149870801,258.0,A
181,19.0,216.1547619047619,273.07341269841265,336.0,B
182,19.0,522.8040650406504,254.34796747967476,205.0,C
183,19.0,403.9628252788104,289.13940520446096,269.0,D
184,19.0,336.6657420249653,213.94729542302358,360.5,E
185,19.0,666.862053369516,373.21981004070557,368.5,F
186,19.0,770.3867753623188,374.5629528985507,368.0,G
187,19.0,892.2778977681785,360.4283657307415,231.5,H
188,19.0,1015.8508242862886,349.70325693606753,414.5,I
189,19.0,1187.0665742024964,391.2505779010633,360.5,J
190,20.0,69.01897018970189,65.66463414634147,246.0,A
191,20.0,216.26616915422883,273.3019900497512,335.0,B
192,20.0,524.4677672955975,251.4638364779874,212.0,C
193,20.0,404.82349433512223,289.5283243887895,279.5,D
194,20.0,336.80631276901005,213.48923959827835,348.5,E
195,20.0,667.0523415977962,373.6097337006427,363.0,F
196,20.0,770.308608058608,374.2532051282051,364.0,G
197,20.0,893.5968688845401,361.46118721461187,255.5,H
198,20.0,1015.9179671868746,350.5330132052821,416.5,I
199,20.0,1187.1712834718373,391.2105263157895,361.0,J
200,21.0,62.3598233995585,68.9757174392936,226.5,A
201,21.0,216.3302984319676,274.0804248861912,329.5,B
202,21.0,526.1886490807354,248.03437250199838,208.5,C
203,21.0,405.99562841530053,289.7224043715847,305.0,D
204,21.0,337.0507462686567,212.9691542288557,335.0,E
205,21.0,667.5645889792231,373.8414634146341,369.0,F
206,21.0,769.9461187214612,374.1205479452055,365.0,G
207,21.0,895.1395638629283,362.4355140186916,267.5,H
208,21.0,1016.2130295763388,351.8709032773781,417.0,I
209,21.0,1188.070539419087,391.52143845089904,361.5,J
210,22.0,59.76108374384236,71.87848932676518,203.0,A
211,22.0,216.43962075848302,275.0768463073852,334.0,B
212,22.0,526.7998366013071,245.07107843137254,204.0,C
213,22.0,407.8158783783784,290.2961711711711,296.0,D
214,22.0,337.0294816928198,211.8649548264384,350.5,E
215,22.0,668.4456375838926,373.607158836689,372.5,F
216,22.0,769.1696551724137,374.5347126436781,362.5,G
217,22.0,1200.6539491298527,393.5093708165997,249.0,H
218,22.0,1016.2843963096669,353.2338547934216,415.5,I
219,22.0,897.056443024494,364.30937167199147,313.0,J
220,23.0,59.086546700942584,72.61353898886031,194.5,A
221,23.0,216.4058394160584,275.0462287104623,342.5,B
222,23.0,527.2655086848636,243.58808933002481,201.5,C
223,23.0,408.62254025044723,290.9081693500298,279.5,D
224,23.0,336.9503546099291,211.60047281323875,352.5,E
225,23.0,669.3468651330627,373.64005412719894,369.5,F
226,23.0,768.959023941068,374.28453038674036,362.0,G
227,23.0,1199.6409185803757,394.8782185107863,239.5,H
228,23.0,1016.3232810615199,353.87856855649375,414.5,I
229,23.0,897.8895674300254,365.22544529262086,327.5,J
230,24.0,57.184235517568844,72.07122507122507,175.5,A
231,24.0,216.4488888888889,276.11703703703705,337.5,B
232,24.0,528.0843570843571,240.76248976248976,203.5,C
233,24.0,402.2486528098537,287.9314857582756,216.5,D
234,24.0,336.9549929676512,210.94045944678854,355.5,E
235,24.0,671.1183241252302,374.06399631675873,362.0,F
236,24.0,768.8335600907029,373.78820861678,367.5,G
237,24.0,1195.9425893380198,393.58758055067364,284.5,H
238,24.0,1016.3795180722891,355.0871485943775,415.0,I
239,24.0,899.6598340653977,367.7379209370425,341.5,J
240,25.0,56.34408602150537,70.84811827956989,124.0,A
241,25.0,218.27995971802616,276.38016112789524,331.0,B
242,25.0,528.5245346869713,237.7284263959391,197.0,C
243,25.0,401.5289691497366,282.9887133182844,221.5,D
244,25.0,337.08679593721143,210.34903047091413,361.0,E
245,25.0,672.1245370370369,373.7828703703703,360.0,F
246,25.0,769.0461956521739,373.1290760869565,368.0,G
247,25.0,1194.3181818181818,389.88282828282826,330.0,H
248,25.0,1016.5612774451097,356.19401197604793,417.5,I
249,25.0,900.8721524872151,369.6136680613668,358.5,J
250,26.0,55.64170337738619,70.53010279001468,113.5,A
251,26.0,223.2212441314554,277.03110328638496,284.0,B
252,26.0,529.3415841584158,236.26567656765675,202.0,C
253,26.0,401.02165506573857,281.59242072699146,215.5,D
254,26.0,336.98799630655583,210.28901200369344,361.0,E
255,26.0,672.5225598526703,374.0294659300184,362.0,F
256,26.0,768.9903978052126,373.275720164609,364.5,G
257,26.0,1193.7254079254078,387.48578088578085,357.5,H
258,26.0,1016.5247208931419,356.84290271132375,418.0,I
259,26.0,901.6430555555555,371.1212962962963,360.0,J
260,27.0,54.86854460093897,69.94053208137714,106.5,A
261,27.0,223.41275876637093,274.3438952260245,394.5,B
262,27.0,541.8212689901698,236.55674709562106,186.5,C
263,27.0,400.4516129032258,279.26881720430106,248.0,D
264,27.0,336.2429223744292,210.4566210045662,365.0,E
265,27.0,673.6503496503497,374.5104895104895,357.5,F
266,27.0,770.2745625841185,373.1269627635711,371.5,G
267,27.0,1193.8781676413255,384.020955165692,342.0,H
268,27.0,1016.6388553002821,358.44901249496166,413.5,I
269,27.0,902.5267210144928,371.5480072463768,368.0,J
270,28.0,53.69204737732656,69.56852791878173,98.5,A
271,28.0,221.5960451977401,272.9310734463277,295.0,B
272,28.0,545.1666666666666,238.1171171171171,148.0,C
273,28.0,400.70344424985404,278.5983654407472,285.5,D
274,28.0,334.46234939759034,207.82680722891567,332.0,E
275,28.0,674.0933888118354,374.66343042071196,360.5,F
276,28.0,771.3177570093458,373.4659546061415,374.5,G
277,28.0,1192.9828683308858,382.36563876651985,340.5,H
278,28.0,902.7513440860215,370.5663082437276,372.0,I
279,29.0,53.32148900169204,69.02199661590524,98.5,A
280,29.0,220.3068181818182,271.84632034632034,308.0,B
281,29.0,545.5552147239264,237.62576687116564,163.0,C
282,29.0,400.9211594202898,277.84579710144925,287.5,D
283,29.0,334.97754491017963,204.41417165668662,334.0,E
284,29.0,674.0004655493482,374.4441340782123,358.0,F
285,29.0,771.3746157224417,373.43829600351336,379.5,G
286,29.0,1192.8764324862977,381.11459890383657,334.5,H
287,29.0,1016.5695634434924,360.6997144022847,408.5,I
288,29.0,903.1902123730378,370.7377654662973,361.0,J
289,30.0,52.930915371329874,68.26597582037996,96.5,A
290,30.0,217.4816612729234,272.27454153182305,309.0,B
291,30.0,545.781512605042,236.4911297852474,178.5,C
292,30.0,401.4745670995671,277.5887445887446,308.0,D
293,30.0,335.05124716553286,200.53424036281177,367.5,E
294,30.0,674.350462962963,374.4606481481481,360.0,F
295,30.0,771.3750543242069,372.67318557149065,383.5,G
296,30.0,1192.846192637418,379.6505295007564,330.5,H
297,30.0,903.8497525865946,370.35222672064776,370.5,I
298,30.0,1013.2442367601245,361.13208722741433,267.5,J
299,31.0,52.71807628524046,68.02653399668324,100.5,A
300,31.0,216.5097719869707,271.9093376764386,307.0,B
301,31.0,546.0141467727674,236.0937223695844,188.5,C
302,31.0,401.55244029075806,277.72066458982346,321.0,D
303,31.0,334.84088888888886,199.31644444444441,375.0,E
304,31.0,674.7902097902098,374.7911421911421,357.5,F
305,31.0,771.0008591065291,372.60652920962195,388.0,G
306,31.0,1192.6320281124497,379.359437751004,332.0,H
307,31.0,904.1504343850022,370.501143118427,364.5,I
308,31.0,1014.103803997421,360.38233397807863,258.5,J
309,32.0,47.49730561970746,72.29561200923787,216.5,A
310,32.0,215.51456310679612,270.9816612729234,309.0,B
311,32.0,546.7421543681086,234.36980491942322,196.5,C
312,32.0,402.0311714429361,276.54700854700855,331.5,D
313,32.0,334.46077156480277,197.2570437798006,384.5,E
314,32.0,675.3633380215658,375.1181434599156,355.5,F
315,32.0,770.1709172259507,372.16107382550337,372.5,G
316,32.0,1192.617994100295,378.4965585054081,339.0,H
317,32.0,905.082191780822,370.36210045662096,365.0,I
318,32.0,1015.9030812324929,361.22296918767506,297.5,J
319,33.0,42.47080291970803,80.21350364963503,274.0,A
320,33.0,213.7770833333333,270.6177083333333,320.0,B
321,33.0,547.1979166666666,232.45993589743588,208.0,C
322,33.0,402.5055961070559,276.38491484184914,342.5,D
323,33.0,334.4039586144849,196.48807917228967,370.5,E
324,33.0,675.403735632184,374.96168582375475,348.0,F
325,33.0,769.8188696039163,371.68402314196703,374.5,G
326,33.0,1192.1812688821751,378.37915407854985,331.0,H
327,33.0,905.861111111111,370.60655737704917,366.0,I
328,33.0,1016.795761078998,361.60356454720613,346.0,J
329,34.0,40.59873949579832,82.22899159663865,238.0,A
330,34.0,212.61689994815964,270.7781233799896,321.5,B
331,34.0,554.3516746411483,229.96331738437,209.0,C
332,34.0,402.7813567593948,275.89702293801855,341.5,D
333,34.0,334.32992700729926,194.98345498783453,342.5,E
334,34.0,675.5245588936575,374.931330472103,349.5,F
335,34.0,770.0692982456139,371.1763157894737,380.0,G
336,34.0,1192.3333333333333,377.280987654321,337.5,H
337,34.0,906.2380300957592,370.5704514363885,365.5,I
338,34.0,1017.1266759130835,361.5196486361535,360.5,J
339,35.0,38.044275774826055,84.56040480708411,263.5,A
340,35.0,211.5602284527518,270.4688473520249,321.0,B
341,35.0,560.5134920634921,221.31428571428572,210.0,C
342,35.0,403.6066897347174,273.12456747404843,289.0,D
343,35.0,338.3128390596745,190.10488245931285,276.5,E
344,35.0,675.8177008177007,375.1587301587302,346.5,F
345,35.0,770.4958497160331,372.07033639143725,381.5,G
346,35.0,1192.125062282013,377.24364723467863,334.5,H
347,35.0,907.2700364298724,371.11703096539156,366.0,I
348,35.0,1017.357959542656,361.62489006156545,379.0,J
349,36.0,41.86578449905482,86.20919974795211,264.5,A
350,36.0,210.18970588235294,270.5754901960784,340.0,B
351,36.0,562.8564231738035,215.19311502938706,198.5,C
352,36.0,400.7088888888889,275.7059259259259,225.0,D
353,36.0,340.21835075493607,185.45005807200928,287.0,E
354,36.0,676.3991477272727,375.41240530303025,352.0,F
355,36.0,770.8888888888889,372.3292181069959,364.5,G
356,36.0,1192.2414307004472,376.6085444610035,335.5,H
357,36.0,907.8294784580498,370.6666666666667,367.5,I
358,36.0,1018.4259974259975,362.9150579150579,388.5,J
359,37.0,40.862132352941174,87.71017156862744,272.0,A
360,37.0,207.992825607064,269.94591611479024,302.0,B
361,37.0,563.8873563218391,212.65440613026817,217.5,C
362,37.0,400.9894806048652,275.28402366863907,253.5,D
363,37.0,340.3744292237443,183.1775114155251,292.0,E
364,37.0,676.3475783475783,375.2393162393162,351.0,F
365,37.0,771.3910868576626,372.39972714870396,366.5,G
366,37.0,1019.7320367368989,364.13019989195027,308.5,H
367,37.0,908.3553162853298,370.98250336473757,371.5,I
368,37.0,1191.9976122254059,376.5167144221585,349.0,J
369,38.0,44.83988957902001,90.7487922705314,241.5,A
370,38.0,207.08682452944745,265.525197328476,274.5,B
371,38.0,565.2785714285715,208.11031746031745,210.0,C
372,38.0,401.4862444017914,273.3211772232885,260.5,D
373,38.0,340.2516339869281,182.00272331154682,306.0,E
374,38.0,676.6761498340445,375.2949265054528,351.5,F
375,38.0,772.286301369863,372.5748858447488,365.0,G
376,38.0,1017.6002437538085,360.2205971968312,273.5,H
377,38.0,908.8969938107869,370.60919540229884,377.0,I
378,38.0,1193.313253012048,378.6591365461847,332.0,J
379,39.0,46.551886792452834,96.64308176100629,212.0,A
380,39.0,208.48534201954396,263.7529858849077,307.0,B
381,39.0,566.0516431924883,205.83333333333334,213.0,C
382,39.0,401.7601307189542,272.1385620915033,255.0,D
383,39.0,340.2151224707135,181.49946751863683,313.0,E
384,39.0,676.6941724941724,375.08065268065263,357.5,F
385,39.0,772.3590449954086,372.6643709825528,363.0,G
386,39.0,1017.1788472964943,358.14081996434936,280.5,H
387,39.0,909.3672014260248,370.7232620320856,374.0,I
388,39.0,1195.1163770405476,381.2248551869405,316.5,J
389,40.0,46.53023255813954,104.82248062015503,215.0,A
390,40.0,209.9924924924925,261.8223223223223,333.0,B
391,40.0,566.8116298116298,201.8067158067158,203.5,C
392,40.0,401.88402625820567,269.88913202042306,228.5,D
393,40.0,339.87102177554436,181.88721384701282,298.5,E
394,40.0,677.0314285714286,375.02285714285716,350.0,F
395,40.0,772.4752431476568,372.66666666666663,377.0,G
396,40.0,1020.1227224008574,356.62218649517683,311.0,H
397,40.0,910.2369968340117,371.0226142017186,368.5,I
398,40.0,1196.8257359924025,382.77445394112056,351.0,J
399,41.0,47.202485380116954,109.8735380116959,228.0,A
400,41.0,211.02868447082093,261.32789317507417,337.0,B
401,41.0,567.8883572567782,197.35566188197765,209.0,C
402,41.0,402.35748792270533,268.82608695652175,207.0,D
403,41.0,340.116935483871,175.8293010752688,248.0,E
404,41.0,678.3295774647887,375.68262910798114,355.0,F
405,41.0,772.344702137335,372.7498863119599,366.5,G
406,41.0,1023.3762962962963,354.8,337.5,H
407,41.0,911.1493477282951,371.33648223121907,370.5,I
408,41.0,1196.196327683616,382.6487758945386,354.0,J
409,42.0,47.16850625459897,110.99190581309786,226.5,A
410,42.0,211.30991529646235,261.0244145490782,334.5,B
411,42.0,568.2013888888889,195.6103395061728,216.0,C
412,42.0,402.70925110132157,268.87591776798826,227.0,D
413,42.0,340.55157232704397,171.32767295597483,265.0,E
414,42.0,678.3756392375639,375.7512784751278,358.5,F
415,42.0,771.9858253315043,373.4476451760402,364.5,G
416,42.0,1024.8134863701578,354.36154949784793,348.5,H
417,42.0,911.2675615212527,371.45727069351227,372.5,I
418,42.0,1195.296089385475,382.68575418994413,358.0,J
419,43.0,46.95915390226112,112.25382932166302,228.5,A
420,43.0,213.65825914935706,259.5474777448071,337.0,B
421,43.0,570.7560801144492,191.96995708154506,233.0,C
422,43.0,404.347085789129,269.56319580877533,254.5,D
423,43.0,340.703302373581,165.5846233230134,323.0,E
424,43.0,678.0956959706959,375.02426739926733,364.0,F
425,43.0,771.6018140589568,373.07120181405895,367.5,G
426,43.0,1027.0791666666667,353.64444444444445,360.0,H
427,43.0,912.3996415770608,372.0313620071684,372.0,I
428,43.0,1192.7412523020257,382.1662062615101,362.0,J
429,44.0,46.433634992458515,112.17797888386123,221.0,A
430,44.0,222.2694786174575,255.88166373755124,284.5,B
431,44.0,577.3256704980843,198.0367816091954,217.5,C
432,44.0,405.75359712230215,270.03896882494,278.0,D
433,44.0,340.2604013705335,162.16740088105726,340.5,E
434,44.0,677.7305443094916,374.90148448043186,370.5,F
435,44.0,770.8614958448753,373.2183748845798,361.0,G
436,44.0,1027.9986111111111,353.7046296296296,360.0,H
437,44.0,912.5905892700088,371.7730870712401,379.0,I
438,44.0,1191.0992226794694,382.3369913122999,364.5,J
439,45.0,46.16628352490421,111.94099616858236,217.5,A
440,45.0,221.33551912568305,253.71639344262294,305.0,B
441,45.0,581.0813397129186,205.89553429027112,209.0,C
442,45.0,406.4362573099415,270.38128654970757,285.0,D
443,45.0,339.9144583914458,160.06741050674106,358.5,E
444,45.0,678.2059360730593,375.43744292237443,365.0,F
445,45.0,770.4960702727692,373.03097549699487,360.5,G
446,45.0,1028.303723642889,353.61327949753246,371.5,H
447,45.0,912.7881619937693,371.9603916332888,374.5,I
448,45.0,1189.920054200542,382.5225835591689,369.0,J
449,46.0,45.3341250989707,110.43072050673,210.5,A
450,46.0,218.21393841166937,251.8319827120475,308.5,B
451,46.0,590.2314118629907,212.78529657477026,199.5,C
452,46.0,407.66720516962846,271.1647819063005,309.5,D
453,46.0,340.101108033241,158.4796860572484,361.0,E
454,46.0,678.2071948998178,375.41256830601094,366.0,F
455,46.0,769.8181386514718,373.14814814814815,351.0,G
456,46.0,1028.2788120567375,353.8993794326241,376.0,H
457,46.0,913.2051959489211,371.61822985468956,378.5,I
458,46.0,1188.6472184531885,383.00045228403434,368.5,J
459,47.0,45.03075644222776,110.35993349958436,200.5,A
460,47.0,215.69636456733227,250.95852534562212,325.5,B
461,47.0,593.178391959799,216.7286432160804,199.0,C
462,47.0,409.13874788494076,271.12295544275236,295.5,D
463,47.0,340.33056708160444,156.69432918395574,361.5,E
464,47.0,678.0910326086956,375.26403985507244,368.0,F
465,47.0,769.816091954023,373.6810344827586,348.0,G
466,47.0,1028.48382923674,354.1625700733074,386.5,H
467,47.0,914.323568575233,372.3035952063915,375.5,I
468,47.0,1188.0740740740741,383.88482384823845,369.0,J
469,48.0,44.4231950844854,109.68049155145928,217.0,A
470,48.0,214.96708463949844,250.09926854754437,319.0,B
471,48.0,593.4441624365483,217.68443316412856,197.0,C
472,48.0,409.7973381730187,272.58076225045374,275.5,D
473,48.0,340.38123167155425,155.63147605083088,341.0,E
474,48.0,678.3488372093024,375.3616051071591,365.5,F
475,48.0,770.007619047619,373.78714285714284,350.0,G
476,48.0,1028.2259594652867,354.55411815437685,386.5,H
477,48.0,914.1923248549754,371.83846497099506,373.5,I
478,48.0,1186.8026315789473,384.1828947368421,380.0,J
479,49.0,44.16912972085385,109.24630541871922,203.0,A
480,49.0,212.90959595959592,248.61262626262624,330.0,B
481,49.0,590.8064516129032,221.45326716294457,201.5,C
482,49.0,403.82011747430244,266.15932452276064,227.0,D
483,49.0,341.4363403710812,151.4510556621881,260.5,E
484,49.0,678.7586996336996,376.040293040293,364.0,F
485,49.0,770.5506072874493,373.3468286099865,370.5,G
486,49.0,1028.2059553349875,355.16211745244,403.0,H
487,49.0,914.3085250338295,371.6359945872801,369.5,I
488,49.0,1184.4769820971867,385.2493606138107,391.0,J
489,50.0,43.967793880837355,108.73993558776166,207.0,A
490,50.0,209.9031567683253,246.49170679507756,311.5,B
491,50.0,589.990717299578,222.18059071729957,197.5,C
492,50.0,402.3676582761251,263.11517925247904,218.5,D
493,50.0,342.4282982791587,148.31994901210962,261.5,E
494,50.0,678.6775956284152,376.4763205828779,366.0,F
495,50.0,770.6162579473205,373.31516802906447,367.0,G
496,50.0,1028.1325102880658,355.6275720164609,405.0,H
497,50.0,914.6996285979571,371.7901578458681,359.0,I
