,frame,pos_x,pos_y,size,id
71,8.0,332.7635436583811,321.8330146590185,261.5,D
72,8.0,894.652927120669,27.275388291517324,279.0,E
73,8.0,1072.0847953216373,25.182748538011694,228.0,F
74,8.0,1189.5579854208083,34.67395626242545,251.5,G
75,8.0,798.5378510378509,322.9603174603174,273.0,H
76,8.0,657.3369098712446,381.7525035765379,233.0,I
77,8.0,597.9418416801292,380.4361873990307,309.5,J
78,9.0,31.857589984350543,13.477308294209703,106.5,A
79,9.0,208.81850282485874,15.99364406779661,236.0,B
80,9.0,464.71742543171115,31.691784406070116,318.5,C
81,9.0,333.9913739987677,322.96857670979665,270.5,D
82,9.0,893.7961939840393,28.28913443830571,271.5,E
83,9.0,1073.159737417943,26.200583515681984,228.5,F
84,9.0,1191.035746201966,34.111706881143874,186.5,G
85,9.0,798.5736160188457,328.1183745583039,283.0,H
86,9.0,658.4389233954452,382.6887508626639,241.5,I
87,9.0,602.0734265734266,378.3589743589743,286.0,J
88,10.0,31.219086021505376,13.268817204301074,124.0,A
89,10.0,209.53772893772893,17.153113553113553,227.5,B
90,10.0,465.3648293963254,32.496587926509186,317.5,C
91,10.0,333.6209273182957,323.9454887218045,266.0,D
92,10.0,893.6719390743995,28.65202108963093,284.5,E
93,10.0,1073.374105865522,26.248927038626608,233.0,F
94,10.0,1195.0666666666666,31.669607843137253,170.0,G
95,10.0,799.9620646766168,329.78420398009945,268.0,H
96,10.0,658.6851851851851,384.04700854700855,234.0,I
97,10.0,603.6885342789598,374.0271867612293,282.0,J
98,11.0,31.23938223938224,13.252252252252251,129.5,A
99,11.0,218.1837509491268,23.15337889141989,219.5,B
100,11.0,466.1652937946183,33.42998352553542,303.5,C
101,11.0,338.0872885979269,331.6617566830333,305.5,D
102,11.0,893.4987966305655,28.882069795427196,277.0,E
103,11.0,1073.0954653937947,26.15194908512331,209.5,F
104,11.0,1200.0504504504504,30.308108108108108,185.0,G
105,11.0,604.647143890094,367.63051337671726,230.5,H
106,11.0,658.9315673289183,384.5481972038263,226.5,I
107,12.0,30.98515519568151,13.265856950067477,123.5,A
108,12.0,219.5952380952381,22.65806878306878,252.0,B
109,12.0,466.25779967159275,33.46852764094143,304.5,C
110,12.0,341.8082497212932,335.22798216276476,299.0,D
111,12.0,893.4821323960164,28.721148213239598,284.5,E
112,12.0,1073.6773455377574,26.394355453852018,218.5,F
113,12.0,1201.3075555555556,30.072,187.5,G
114,12.0,604.7401247401248,365.2335412335412,240.5,H
115,12.0,658.876488095238,383.9970238095238,224.0,I
116,12.0,802.6277884002549,337.9145952836201,261.5,J
117,13.0,30.815359477124183,12.558823529411764,102.0,A
118,13.0,217.90691823899368,23.12452830188679,265.0,B
119,13.0,466.66129032258067,33.75322580645161,310.0,C
120,13.0,346.58958333333334,339.1722222222222,240.0,D
121,13.0,892.9030939871569,28.14185639229422,285.5,E
122,13.0,1074.206278026906,26.942451420029894,223.0,F
123,13.0,1212.7644557823128,24.988095238095234,196.0,G
124,13.0,603.9766323024054,362.56219931271477,242.5,H
125,13.0,657.1221981200289,383.8091106290672,230.5,I
126,13.0,799.8820782253356,340.6684179801518,285.5,J
127,14.0,31.390243902439025,13.456910569105691,102.5,A
128,14.0,214.33910256410255,23.164743589743587,260.0,B
129,14.0,467.0215401184706,34.10554658050619,309.5,C
130,14.0,350.35239852398524,339.91082410824106,271.0,D
131,14.0,892.6790560471976,28.042477876106194,282.5,E
132,14.0,1074.4823788546255,26.958883994126282,227.0,F
133,14.0,1216.2749529190207,23.27306967984934,177.0,G
134,14.0,603.1480701754385,361.54035087719296,237.5,H
135,14.0,656.6507246376812,382.745652173913,230.0,I
136,14.0,795.4322139303482,342.4944029850746,268.0,J
137,15.0,32.07814992025518,13.397129186602871,104.5,A
138,15.0,212.41777777777776,23.08126984126984,262.5,B
139,15.0,467.1529152915291,34.133663366336634,303.0,C
140,15.0,352.91682910981154,339.84535412605584,256.5,D
141,15.0,892.7076834199884,27.523396880415945,288.5,E
142,15.0,1075.0075075075074,27.454204204204203,222.0,F
143,15.0,1214.6329243353782,22.973415132924334,163.0,G
144,15.0,602.8909592822636,360.5638371290545,241.5,H
145,15.0,656.6179378531073,382.38771186440675,236.0,I
146,15.0,792.1713541666666,347.59166666666664,320.0,J
147,16.0,32.955453149001535,14.669738863287249,108.5,A
148,16.0,207.94298245614033,22.670426065162907,266.0,B
149,16.0,466.7138413685848,33.04199066874028,321.5,C
150,16.0,359.920445505171,343.33731105807476,209.5,D
151,16.0,892.4304093567251,27.13099415204678,285.0,E
152,16.0,1074.9939255884585,27.315869400151858,219.5,F
153,16.0,1215.9300766283525,14.005747126436782,174.0,G
154,16.0,602.3635724331926,359.4810126582278,237.0,H
155,16.0,655.8990559186636,382.8445896877269,229.5,I
156,16.0,791.8407079646017,356.55398230088497,282.5,J
157,17.0,33.27735368956743,14.895674300254452,131.0,A
158,17.0,204.6992824527071,22.210045662100455,255.5,B
159,17.0,466.8328220858896,32.90848670756646,326.0,C
160,17.0,359.6354430379747,346.95443037974684,197.5,D
161,17.0,892.9838998211092,27.23494335122242,279.5,E
162,17.0,1075.3758865248226,27.59810874704492,211.5,F
163,17.0,1212.8454627133872,11.977538185085352,185.5,G
164,17.0,600.2875264270613,354.3255813953488,236.5,H
165,17.0,655.7356828193832,382.29295154185024,227.0,I
166,17.0,789.9072883172561,360.8086816720257,311.0,J
167,18.0,33.008097165991906,15.093117408906883,123.5,A
168,18.0,202.48417954378218,19.988962472406183,226.5,B
169,18.0,467.09472606246794,33.40860215053763,325.5,C
170,18.0,359.0342105263158,348.3140350877192,190.0,D
171,18.0,893.3292894280762,27.58809936452917,288.5,E
172,18.0,1075.1647770219197,27.491307634164777,220.5,F
173,18.0,1212.8542222222222,13.101333333333333,187.5,G
174,18.0,600.0698005698005,347.86752136752136,234.0,H
175,18.0,655.5050724637681,382.39130434782606,230.0,I
176,18.0,789.0386079390972,361.8966829798804,306.5,J
177,19.0,32.327777777777776,15.259722222222221,120.0,A
178,19.0,200.37912087912088,17.849206349206348,273.0,B
179,19.0,467.30703085483054,33.36823469903894,329.5,C
180,19.0,358.31388888888887,349.9925925925926,180.0,D
181,19.0,894.2212790039614,27.886813808715335,294.5,E
182,19.0,1076.099856321839,28.147270114942526,232.0,F
183,19.0,1218.4444444444443,9.078189300411522,162.0,G
184,19.0,596.9785809906291,340.1593038821954,249.0,H
185,19.0,655.8407079646017,382.1356932153392,226.0,I
186,20.0,31.780455153949127,15.263721552878179,124.5,A
187,20.0,200.51881720430106,20.015053763440857,310.0,B
188,20.0,467.37941628264207,33.40245775729647,325.5,C
189,20.0,357.35277777777776,351.6601851851852,180.0,D
190,20.0,894.5109612141653,28.44238336143901,296.5,E
191,20.0,1075.8980891719746,27.662420382165607,235.5,F
192,20.0,1221.3451118963485,9.66077738515901,141.5,G
193,20.0,596.2833957553058,338.00873907615477,267.0,H
194,20.0,656.0101449275362,382.2688405797101,230.0,I
195,20.0,803.4665668662674,372.9900199600798,334.0,J
196,21.0,30.71530758226037,15.107296137339056,116.5,A
197,21.0,200.57455382843983,25.223373632700056,289.5,B
198,21.0,467.7293271700051,33.87467899332306,324.5,C
199,21.0,351.04259850905214,361.1512247071352,156.5,D
200,21.0,895.5747899159663,27.86834733893557,297.5,E
201,21.0,1076.406162464986,27.915966386554622,238.0,F
202,21.0,1222.7358024691357,11.825925925925926,135.0,G
203,21.0,595.8630952380952,335.1898809523809,280.0,H
204,21.0,655.7977684797768,382.4825662482566,239.0,I
205,21.0,809.4503729202523,377.71715433161216,290.5,J
206,22.0,30.673582295988933,14.839557399723374,120.5,A
207,22.0,201.08982683982683,26.31547619047619,308.0,B
208,22.0,468.17700052994167,34.49602543720191,314.5,C
209,22.0,346.3872549019608,366.57189542483655,204.0,D
210,22.0,895.7132556849695,28.034941763727122,300.5,E
211,22.0,1075.7352092352091,27.028138528138527,231.0,F
212,22.0,1222.3919413919414,12.81196581196581,136.5,G
213,22.0,595.2885057471264,332.32241379310346,290.0,H
214,22.0,655.8201655379985,382.3566591422122,221.5,I
215,22.0,809.2913018096906,385.87915936952714,285.5,J
216,23.0,31.009114583333332,14.774739583333332,128.0,A
217,23.0,201.4057734204793,26.443899782135077,306.0,B
218,23.0,468.34578381437456,34.750424448217316,294.5,C
219,23.0,345.5383447228549,367.93773728170083,219.5,D
220,23.0,895.7130242825607,27.73896247240618,302.0,E
221,23.0,1076.273758865248,27.52127659574468,235.0,F
222,23.0,1221.9897435897435,13.661538461538461,130.0,G
223,23.0,594.9451901565996,330.98322147651004,298.0,H
224,23.0,656.1292834890966,382.57710280373834,214.0,I
225,24.0,31.484967320261436,14.426143790849673,127.5,A
226,24.0,202.39393939393938,26.1852487135506,291.5,B
227,24.0,468.4037333333333,34.4048,312.5,C
228,24.0,345.1688034188034,370.01638176638176,234.0,D
229,24.0,895.4501173708919,28.12969483568075,284.0,E
230,24.0,1076.9529824561403,27.58035087719298,237.5,F
231,24.0,1221.6820083682007,14.446304044630404,119.5,G
232,24.0,594.5368480725623,328.7358276643991,294.0,H
233,24.0,656.6619496855345,383.88836477987417,212.0,I
234,24.0,820.5989672977624,389.08089500860586,290.5,J
235,25.0,31.525252525252522,13.996212121212121,132.0,A
236,25.0,206.38062015503874,22.303875968992248,215.0,B
237,25.0,468.97642015005357,35.170953912111464,311.0,C
238,25.0,343.7623026926648,375.21634168987924,179.5,D
239,25.0,894.9418465227817,27.337529976019184,278.0,E
240,25.0,1077.6643625192012,28.298003072196618,217.0,F
241,25.0,1221.6021505376343,14.74500768049155,108.5,G
242,25.0,603.8930131004366,320.5480349344978,229.0,H
243,25.0,656.3104325699745,383.70992366412213,196.5,I
244,25.0,824.6816091954023,386.0344827586207,290.0,J
245,26.0,31.69604086845466,14.109833971902937,130.5,A
246,26.0,205.91773962804004,21.917024320457795,233.0,B
247,26.0,468.85850556438794,34.767355590884996,314.5,C
248,26.0,341.445,379.2833333333333,200.0,D
249,26.0,894.824074074074,27.851234567901233,270.0,E
250,26.0,1077.965620328849,28.338565022421523,223.0,F
251,26.0,1221.034226190476,14.882440476190476,112.0,G
252,26.0,605.4886649874055,317.6985726280436,198.5,H
253,26.0,655.991512345679,383.7191358024691,216.0,I
254,26.0,826.2753378378378,384.8203828828829,296.0,J
255,27.0,31.71775223499361,14.150702426564495,130.5,A
256,27.0,207.8111455108359,18.15892672858617,323.0,B
257,27.0,469.1134075251722,35.04610492845787,314.5,C
258,27.0,339.74148148148146,384.797037037037,225.0,D
259,27.0,894.8236331569665,27.87419165196943,283.5,E
260,27.0,1078.271249076127,28.352549889135254,225.5,F
261,27.0,1220.961352657005,15.404186795491142,103.5,G
262,27.0,607.1708074534162,313.1532091097308,161.0,H
263,27.0,656.2301943198803,382.74439461883406,223.0,I
264,27.0,829.5584950029394,383.3151087595532,283.5,J
265,28.0,31.773722627737225,14.204379562043796,137.0,A
266,28.0,207.2983032293377,19.22550629447181,304.5,B
267,28.0,469.13187954309444,35.06645898234683,321.0,C
268,28.0,339.3362831858407,386.19764011799407,226.0,D
269,28.0,894.6948674562888,28.624365482233504,295.5,E
270,28.0,1078.2443977591035,27.99019607843137,238.0,F
271,28.0,1220.4439178515008,15.510268562401263,105.5,G
272,28.0,607.4580952380952,310.45428571428573,175.0,H
273,28.0,656.1131498470947,383.31804281345563,218.0,I
274,28.0,834.3997343957502,381.28552456839304,251.0,J
275,29.0,32.03733333333333,14.424,125.0,A
276,29.0,206.47957639939486,18.41906202723147,330.5,B
277,29.0,469.1305031446541,34.69758909853249,318.0,C
278,29.0,339.02146210596914,388.24949698189135,248.5,D
279,29.0,893.9629629629629,28.622574955908288,283.5,E
280,29.0,1078.627581120944,27.90560471976401,226.0,F
281,29.0,1220.7619047619048,15.87192118226601,101.5,G
282,29.0,606.438596491228,308.75633528265104,171.0,H
283,29.0,655.8827160493827,385.7052469135802,216.0,I
284,29.0,841.7653890824622,383.7752613240418,287.0,J
285,30.0,31.74025974025974,14.369408369408369,115.5,A
286,30.0,206.2674710910005,18.62845651080945,331.5,B
287,30.0,469.89113530326597,35.89113530326594,321.5,C
288,30.0,338.0445816186557,391.4087791495199,243.0,D
289,30.0,894.295652173913,28.73217391304348,287.5,E
290,30.0,1078.592512598992,27.58099352051836,231.5,F
291,30.0,1219.9702660406886,16.730829420970267,106.5,G
292,30.0,605.407619047619,307.6819047619047,175.0,H
293,30.0,655.8704980842911,386.6452107279693,217.5,I
294,30.0,845.1232492997199,384.0431372549019,297.5,J
295,31.0,32.49753694581281,14.129720853858784,101.5,A
296,31.0,206.44134897360703,18.20283479960899,341.0,B
297,31.0,469.81752203214097,35.43753240020736,321.5,C
298,31.0,339.02486187845307,395.98434622467767,181.0,D
299,31.0,894.1720430107525,28.514431239388795,294.5,E
300,31.0,1078.4508960573476,27.128315412186378,232.5,F
301,31.0,1220.1409090909092,17.104545454545455,110.0,G
302,31.0,605.1137357830271,307.12598425196853,190.5,H
303,31.0,655.8741092636579,387.1369754552652,210.5,I
304,31.0,845.1319444444445,384.4380787037037,288.0,J
305,32.0,33.24346405228758,14.658496732026142,102.0,A
306,32.0,842.7946257197697,390.51631477927066,260.5,B
307,32.0,469.7293233082707,35.09172932330827,332.5,C
308,32.0,338.5558213716108,395.30223285486437,209.0,D
309,32.0,893.8094395280235,29.073156342182887,282.5,E
310,32.0,1078.4116379310344,27.07399425287356,232.0,F
311,32.0,1219.4649122807018,17.343567251461987,114.0,G
312,32.0,604.1298701298701,306.03376623376624,192.5,H
313,32.0,656.6008968609865,385.8191330343796,223.0,I
314,33.0,201.58351101634682,21.348969438521674,234.5,A
315,33.0,840.7394106813995,395.7145488029466,181.0,B
316,33.0,469.8777951118044,35.162766510660425,320.5,C
317,33.0,337.03677058353315,393.25979216626695,208.5,D
318,33.0,894.0642978003384,28.228990411731527,295.5,E
319,33.0,1079.1884368308351,27.376159885795857,233.5,F
320,33.0,1219.2855133614626,18.271448663853725,118.5,G
321,33.0,603.7247414478918,305.33810660302305,209.5,H
322,33.0,657.2296918767506,383.55392156862746,238.0,I
323,33.0,33.32154882154882,15.870370370370368,99.0,J
324,34.0,200.53233830845772,21.709784411276946,201.0,A
325,34.0,839.984375,394.4114583333333,192.0,B
326,34.0,469.8982188295165,35.258524173027986,327.5,C
327,34.0,336.13517665130564,392.36175115207374,217.0,D
328,34.0,893.7012910798122,28.228286384976524,284.0,E
329,34.0,1079.0332625619249,27.283793347487613,235.5,F
330,34.0,1219.0846994535518,18.69125683060109,122.0,G
331,34.0,603.3027591349738,304.7680835197613,223.5,H
332,34.0,656.8231148696265,384.2177589852009,236.5,I
333,34.0,33.397905759162306,16.63525305410122,95.5,J
334,35.0,205.7829931972789,22.421768707482993,245.0,A
335,35.0,837.5188606620476,389.8298691301,216.5,B
336,35.0,470.1583333333333,35.58958333333333,320.0,C
337,35.0,338.54082998661306,393.0354752342704,249.0,D
338,35.0,893.5984156002437,29.060938452163313,273.5,E
339,35.0,1079.3179148311306,27.055800293685753,227.0,F
340,35.0,1218.90826873385,19.337209302325583,129.0,G
341,35.0,602.7080610021786,303.7843137254902,229.5,H
342,35.0,656.2637944066515,384.5011337868481,220.5,I
343,35.0,33.19496855345912,18.193396226415093,106.0,J
344,36.0,206.60536398467434,22.021711366538952,261.0,A
345,36.0,836.8362962962963,388.31333333333333,225.0,B
346,36.0,471.07495429616085,35.6837294332724,273.5,C
347,36.0,340.08369408369407,392.88383838383834,231.0,D
348,36.0,893.7406759906759,28.810606060606055,286.0,E
349,36.0,1079.4104868913857,26.938576779026217,222.5,F
350,36.0,1218.9065743944636,19.63898500576701,144.5,G
351,36.0,602.2829537612146,303.29813664596276,241.5,H
352,36.0,656.1562962962962,384.18740740740736,225.0,I
353,36.0,32.90432098765432,18.555555555555557,108.0,J
354,37.0,209.32873563218388,23.28390804597701,290.0,A
355,37.0,835.7850529100529,385.9021164021164,252.0,B
356,37.0,470.1858823529412,36.73725490196078,212.5,C
357,37.0,343.4239028944911,393.6237161531279,178.5,D
358,37.0,893.7935672514619,28.340350877192982,285.0,E
359,37.0,1078.9833333333333,26.302380952380954,210.0,F
360,37.0,1219.3736383442265,20.717864923747275,153.0,G
361,37.0,601.2148760330579,302.0482093663911,242.0,H
362,37.0,655.7782839787395,383.127562642369,219.5,I
363,37.0,32.98963730569948,18.72711571675302,96.5,J
364,38.0,211.65217391304347,25.67391304347826,299.0,A
365,38.0,834.7790332705587,384.31073446327684,265.5,B
366,38.0,466.1032028469751,36.17437722419929,281.0,C
367,38.0,347.3538873994638,393.4932975871314,186.5,D
368,38.0,893.8612521150592,29.738860688099262,295.5,E
369,38.0,1078.3150793650793,25.311904761904763,210.0,F
370,38.0,1218.6827956989246,20.231182795698924,155.0,G
371,38.0,599.0759144237404,310.7812284334023,241.5,H
372,38.0,655.1761804087386,382.31571529245946,236.5,I
373,38.0,32.85361552028218,19.405643738977073,94.5,J
374,39.0,212.34613244296048,26.427378964941568,299.5,A
375,39.0,834.9520743919885,384.087982832618,233.0,B
376,39.0,462.01386001386,33.987525987525984,240.5,C
377,39.0,349.1696813092162,393.0757967269595,193.5,D
378,39.0,893.9965397923876,29.43771626297578,289.0,E
379,39.0,1078.6854020296641,25.26854020296643,213.5,F
380,39.0,1218.4273772204806,20.456635318704283,159.5,G
381,39.0,597.632798573975,313.5098039215686,280.5,H
382,39.0,655.2321552321552,382.1871101871102,240.5,I
383,39.0,32.73372781065089,19.8560157790927,84.5,J
384,40.0,214.14356435643563,29.163916391639162,303.0,A
385,40.0,833.3263888888888,387.39484126984127,168.0,B
386,40.0,453.63803230543317,31.28267254038179,227.0,C
387,40.0,352.4259259259259,390.22574955908283,189.0,D
388,40.0,894.026455026455,29.43797766019988,283.5,E
389,40.0,1077.6423357664235,23.845904298459043,205.5,F
390,40.0,1219.5803212851404,15.841365461847388,166.0,G
391,40.0,595.3349307774228,315.75612353567624,313.0,H
392,40.0,655.5907522429261,382.68806073153894,241.5,I
393,40.0,32.37870855148342,19.973821989528794,95.5,J
394,41.0,215.00442967884825,30.322259136212626,301.0,A
395,41.0,833.1497584541062,389.51014492753626,172.5,B
396,41.0,452.40815085158147,30.22201946472019,274.0,C
397,41.0,353.22074468085106,389.5141843971631,188.0,D
398,41.0,893.9775474956822,29.435233160621763,289.5,E
399,41.0,1077.9694779116464,23.68433734939759,207.5,F
400,41.0,1219.7460317460316,12.568452380952381,168.0,G
401,41.0,594.9793977812996,315.1035393555203,315.5,H
402,41.0,656.232827187274,382.92118582791034,230.5,I
403,41.0,31.606209150326794,21.271241830065357,102.0,J
404,42.0,216.36243822075784,31.989017023613396,303.5,A
405,42.0,833.7297527706735,389.31969309462914,195.5,B
406,42.0,451.5474060822898,29.36851520572451,279.5,C
407,42.0,353.8824517212426,388.7934508816121,198.5,D
408,42.0,894.1933551198256,29.886165577342044,306.0,E
409,42.0,1078.048611111111,22.97222222222222,216.0,F
410,42.0,1220.3609467455622,11.692307692307692,169.0,G
411,42.0,593.7885091629519,314.9237246161466,336.5,H
412,42.0,658.2045454545455,384.81198347107437,242.0,I
413,42.0,31.11216429699842,22.454976303317537,105.5,J
414,43.0,217.3152709359606,33.87794198139025,304.5,A
415,43.0,833.7678431372549,388.4062745098039,212.5,B
416,43.0,444.95046179680935,26.059613769941226,198.5,C
417,43.0,356.69209039548025,387.88418079096044,177.0,D
418,43.0,894.3005555555554,29.288333333333334,300.0,E
419,43.0,1077.7575757575758,22.289726533628972,225.5,F
420,43.0,1219.6569920844327,15.849604221635884,189.5,G
421,43.0,593.6414814814815,313.52098765432095,337.5,H
422,43.0,659.0695035460992,386.06524822695036,235.0,I
423,43.0,31.13110181311018,23.11715481171548,119.5,J
424,44.0,217.68283776734478,33.04486176317162,319.5,A
425,44.0,834.53,390.0558333333333,200.0,B
426,44.0,439.26146788990826,24.791284403669724,218.0,C
427,44.0,360.37350705754614,384.357220412595,153.5,D
428,44.0,894.3729372937294,29.64631463146314,303.0,E
429,44.0,1077.4567343867568,21.68246802106847,221.5,F
430,44.0,1218.6466848319708,18.021798365122617,183.5,G
431,44.0,593.4761904761905,312.7907801418439,329.0,H
432,44.0,659.249636098981,385.70742358078604,229.0,I
433,44.0,31.445355191256827,23.58879781420765,122.0,J
434,45.0,219.02198900549723,33.03698150924537,333.5,A
435,45.0,839.9342342342342,397.9288288288288,185.0,B
436,45.0,432.65400843881855,25.078762306610404,237.0,C
437,45.0,362.708067940552,382.5127388535032,157.0,D
438,45.0,894.3198198198197,29.0625,296.0,E
439,45.0,1078.1247058823528,21.52862745098039,212.5,F
440,45.0,1217.230651340996,22.31264367816092,217.5,G
441,45.0,593.328947368421,311.5730994152047,342.0,H
442,45.0,659.6414141414141,384.4141414141414,231.0,I
443,45.0,31.885480572597135,24.49079754601227,163.0,J
444,46.0,220.27047015319596,34.219756999471734,315.5,A
445,46.0,840.2372742200328,399.54926108374383,203.0,B
446,46.0,428.76119402985074,25.412224591329068,234.5,C
447,46.0,363.4759405074365,381.06386701662285,190.5,D
448,46.0,894.0578661844485,28.161543098251958,276.5,E
449,46.0,1078.123788217748,20.996271439224458,223.5,F
450,46.0,1216.2737127371272,26.460027100271,246.0,G
451,46.0,593.7076543209876,309.3338271604938,337.5,H
452,46.0,659.4883099532398,383.1643286573146,249.5,I
453,46.0,32.95833333333333,25.378125,160.0,J
454,47.0,220.5925333333333,35.11253333333333,312.5,A
455,47.0,839.2219644238205,399.57231245166275,215.5,B
456,47.0,427.37795275590554,25.530183727034117,254.0,C
457,47.0,363.50694444444446,380.474537037037,216.0,D
458,47.0,894.1127185051236,27.351416515973476,276.5,E
459,47.0,1077.3635025754231,20.6055923473142,226.5,F
460,47.0,1216.3445767195767,26.805555555555557,252.0,G
461,47.0,593.3940740740741,308.9338271604938,337.5,H
462,47.0,659.5784511784511,383.07878787878786,247.5,I
463,47.0,33.572154471544714,25.460365853658537,164.0,J
464,48.0,220.98468606431854,35.445125063808064,326.5,A
465,48.0,836.4118895966029,399.00495399858454,235.5,B
466,48.0,423.32785763175906,27.729637234770703,243.5,C
467,48.0,362.86313465783667,380.0699043414275,226.5,D
468,48.0,894.2289377289377,27.56288156288156,273.0,E
469,48.0,1078.0820045558087,20.09491268033409,219.5,F
470,48.0,1216.878604963112,30.617706237424546,248.5,G
471,48.0,593.5923153692614,306.79940119760477,334.0,H
472,48.0,659.8169398907103,381.7260928961748,244.0,I
473,48.0,34.03256704980843,26.350574712643677,174.0,J
474,49.0,220.98834128245892,35.807101218865924,314.5,A
475,49.0,836.6561181434599,398.7883263009845,237.0,B
476,49.0,417.74393939393934,28.116666666666664,220.0,C
477,49.0,362.5944798301486,380.2512384996461,235.5,D
478,49.0,894.5463510848126,29.078238001314922,253.5,E
479,49.0,1078.6223723723724,19.84009009009009,222.0,F
480,49.0,1218.510101010101,32.13047138047138,198.0,G
481,49.0,594.1676860346585,305.1610601427115,327.0,H
482,49.0,659.1542185338866,382.46957123098196,241.0,I
483,49.0,34.36605316973415,26.5040899795501,163.0,J
484,50.0,221.2308096740273,37.12513144058885,317.0,A
485,50.0,833.6922015182885,397.1483781918564,241.5,B
486,50.0,413.9613168724279,18.66008230452675,202.5,C
487,50.0,361.92781316348197,381.5265392781316,235.5,D
488,50.0,894.834260977118,28.257266542980826,269.5,E
489,50.0,1078.343657817109,19.63569321533923,226.0,F
490,50.0,1220.1444444444444,31.399074074074072,180.0,G
491,50.0,594.1331300813008,303.5680894308943,328.0,H
492,50.0,658.5296610169491,382.2888418079096,236.0,I
493,50.0,34.0188679245283,27.49056603773585,159.0,J
494,51.0,221.44410256410254,37.49743589743589,325.0,A
495,51.0,833.7169030732861,395.9255319148936,282.0,B
496,51.0,413.2285932721712,14.65978593272171,218.0,C
497,51.0,362.33849329205367,381.2229102167183,161.5,D
